지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
203,이천,2015-03-25,5.3,-4.6,555,14.9,1624,,,,,6.3,270,1855,3.5,250,1858,1.4,1235,250,-10.6,13,1418,37.0,2.8,1024.8,1036.5,1001,1032.3,1615,1034.6,12.3,11.1,,,,,,,,,0.0,,6.3,-6.9,,,,,,,,,,,,,,
203,이천,2015-03-26,7.3,-3.5,624,17.5,1501,,,,,7.6,230,1400,4.6,250,1632,2.0,1697,250,-7.2,14,1301,39.4,3.6,1023.5,1036.3,622,1029.8,1747,1033.2,12.4,11.3,,,,,,,,,0.0,,7.3,-4.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-1137.,
203,이천,2015-03-27,8.4,-1.9,644,18.7,1502,,,,,7.8,230,1656,4.4,230,1658,1.7,1431,250,-6.7,14,1607,38.9,3.8,1016.8,1032.3,43,1022.8,1618,1026.4,12.4,10.9,,,,,,,,,1.5,,8.6,-4.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-1048. {연무}1237-{연무}{강도0}1500-1646.,
203,이천,2015-03-28,8.8,-2.2,641,19.1,1507,,,,,7.4,230,1354,4.7,230,1540,1.8,1537,250,-9.9,8,1349,32.5,3.0,1009.2,1023.3,100,1014.7,1639,1018.7,12.4,10.8,,,,,,,,,,,9.0,-4.3,,,,,,,,,,,,,,
203,이천,2015-03-29,11.0,5.5,236,17.8,1616,,,,,6.0,250,1822,3.9,200,1435,1.7,1495,250,-0.3,24,1,47.1,6.3,1008.1,1019.2,945,1015.5,1637,1017.6,12.5,7.6,,,,,,,,,,,11.4,1.3,,,,,,,,,,,,,,
203,이천,2015-03-30,12.6,2.5,635,22.5,1444,,,,,8.1,230,1336,4.3,200,1423,1.5,1295,270,2.1,18,1351,55.3,7.2,1008.9,1020.5,951,1015.2,1607,1018.3,12.5,9.8,,,,,,,,,2.3,,12.6,-0.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0933. {연무}0926-{연무}{강도0}1200-1332. {황사}1327-{황사}{강도0}1500-{황사}{강도0}1800-,
203,이천,2015-03-31,10.8,5.7,436,14.8,1347,,,,2.3,4.2,140,1412,2.5,160,1401,0.7,608,50,6.7,57,1313,76.8,10.0,1006.2,1019.1,4,1012.6,1753,1015.6,12.6,0.0,,,,,,,,,10.0,,10.8,3.1,,,,,,,,,,,,,-{연무}-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도2}1500-1525. {박무}1520-{시정(미만)}{1km}{안개}1737-{안개}{강도0}1800- {비}1405-{비}{강도0}1500-{안개비}1655-{안개비}{강도1}1800-,
203,이천,2015-04-01,11.1,8.9,846,15.2,1510,537,1.4,502,1.7,11.1,50,1033,5.6,70,1305,2.6,2213,20,4.9,46,1512,67.6,8.9,1006.7,1018.4,2116,1012.5,311,1016.1,12.6,3.8,,,,,,,,,7.5,,13.7,8.2,,,,,,,,,,,,,-{비}-0845.,
203,이천,2015-04-02,14.2,6.9,228,19.8,1418,2214,10.0,2250,17.2,9.5,140,1435,6.0,140,1456,3.3,2832,50,7.0,43,1314,63.8,10.5,996.5,1018.0,1,996.1,2151,1005.7,12.6,7.1,,,,,,,,,6.5,,14.7,5.8,,,,,,,,,,,,,{비}1536-1541.,
203,이천,2015-04-03,10.2,7.1,2337,17.8,3,27,8.6,9,15.5,10.6,230,22,5.4,230,100,2.0,1743,250,6.7,60,1642,79.6,9.9,997.5,1014.4,2359,996.3,46,1006.9,12.7,1.9,,,,,,,,,7.8,,12.8,4.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-1457. {연무}1452-{연무}{강도0}1500-{연무}{강도0}1800-,
203,이천,2015-04-04,11.2,4.8,502,18.6,1507,,0.4,1922,0.5,9.5,180,1716,6.0,160,1714,2.0,1688,70,3.8,30,1248,64.5,8.2,1005.3,1016.8,939,1012.3,1428,1014.7,12.7,6.4,,,,,,,,,,,12.9,1.9,,,,,,,,,,,,,,
203,이천,2015-04-05,9.2,8.4,1159,10.0,1631,1100,0.6,1046,1.7,4.5,50,1156,2.4,50,1204,1.1,919,50,6.6,66,901,84.1,9.8,1005.0,1016.5,2208,1012.9,1614,1014.5,12.8,0.0,,,,,,,,,,,11.5,8.3,,,,,,,,,,,,,,
203,이천,2015-04-06,10.1,6.3,2335,15.2,1407,,,,,6.6,270,1701,4.3,230,1653,1.6,1362,230,3.4,32,1400,65.9,7.9,1008.9,1021.8,2358,1015.7,315,1018.3,12.8,0.0,,,,,,,,,9.5,,11.9,5.3,,,,,,,,,,,,,{박무}0920-1040.,
203,이천,2015-04-07,7.8,5.1,414,12.8,1328,,0.1,,0.1,5.4,90,1315,2.9,90,1334,1.3,1141,50,1.0,46,1333,62.6,6.6,1014.2,1026.7,2324,1021.6,11,1023.8,12.8,1.1,,,,,,,,,8.5,,9.8,3.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-1015. {비}1450-{비}{강도0}1500-1735.,
203,이천,2015-04-08,8.4,4.5,419,13.5,1435,,,,,5.8,200,1124,3.3,200,1401,1.6,1344,50,-0.4,34,1606,54.5,5.9,1016.1,1027.7,946,1023.4,1747,1025.7,12.9,3.9,,,,,,,,,6.5,,10.7,2.1,,,,,,,,,,,,,,
203,이천,2015-04-09,9.2,2.7,427,16.1,1410,,,,,6.0,320,1600,3.2,200,1533,1.3,1111,270,-1.2,24,1747,51.6,5.7,1015.2,1027.1,716,1022.0,1623,1024.8,12.9,8.8,,,,,,,,,4.8,,12.0,1.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630.,
203,이천,2015-04-10,10.6,1.4,455,20.1,1624,,,,,7.5,230,1841,4.8,230,1849,1.6,1367,250,-2.3,15,1646,45.3,5.2,1013.2,1024.4,16,1019.5,1623,1022.7,12.9,11.7,,,,,,,,,0.0,,12.1,-1.4,,,,,,,,,,,,,-{연무}-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
203,이천,2015-04-11,12.2,2.1,609,21.4,1554,,,,,6.2,270,1718,3.5,270,1727,1.2,1043,250,-2.5,16,1421,40.9,5.1,1015.7,1027.0,2358,1022.1,1625,1025.2,13.0,11.3,,,,,,,,,,,13.2,-0.1,,,,,,,,,,,,,,
203,이천,2015-04-12,12.6,3.9,607,19.4,1319,,,,,8.6,110,1403,5.3,90,1403,2.1,1812,70,-3.5,14,1321,37.9,4.8,1015.5,1027.0,25,1021.8,1548,1024.9,13.0,2.4,,,,,,,,,,,11.2,2.2,,,,,,,,,,,,,,
203,이천,2015-04-13,10.4,6.2,2352,17.0,1200,1650,1.1,1636,2.3,10.6,110,1215,6.9,110,1218,3.0,2593,20,1.7,32,1129,57.3,7.0,1009.0,1025.3,1,1013.8,2358,1018.5,13.1,4.1,,,,,,,,,8.5,,11.5,5.7,,,,,,,,,,,,,{비}1345-{비}{강도0}1500-{비}{강도0}1800-,
203,이천,2015-04-14,6.4,5.1,652,8.7,1321,609,5.8,520,17.7,5.5,70,1039,2.6,50,1257,1.2,1056,50,3.1,65,1526,80.3,7.6,999.5,1013.8,1,1006.9,1700,1009.1,13.1,0.1,,,,,,,,,10.0,,9.5,5.1,,,,,,,,,,,,,-{비}-{비}{강도0}0900-1122. -{박무}-{박무}{강도2}0900-{박무}{강도0}1200-1310.,
203,이천,2015-04-15,11.1,4.7,402,18.3,1528,358,1.7,158,4.8,7.6,270,1238,4.5,250,1419,1.9,1633,250,4.2,33,1656,65.5,8.3,999.5,1011.0,2225,1007.0,1605,1008.8,13.1,7.9,,,,,,,,,5.0,,13.2,4.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-1042. {연무}1038-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
203,이천,2015-04-16,8.6,3.4,545,17.8,1207,1445,4.0,1425,6.7,11.4,270,1501,6.4,270,1502,1.9,1675,250,3.8,52,1205,73.5,8.1,999.7,1014.2,2352,1003.7,1216,1009.1,13.2,2.2,,,,,,,,,8.3,,8.7,1.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-0950. {연무}0945-{연무}{강도0}1200-1330. {박무}1325-{박무}{강도2}1500-1536. {소나기}1247-{비}1255-1408. {비}1417-{비}{강도0}1500-1545. {천둥}{강도0}(SW)1245-1254.,
203,이천,2015-04-17,10.1,1.5,559,18.3,1407,,,,,10.5,230,1507,5.3,230,1538,2.0,1727,270,-1.6,21,1439,48.5,5.5,1007.3,1019.1,2253,1014.3,1,1016.8,13.2,11.9,,,,,,,,,0.5,,12.3,-0.8,,,,,,,,,,,,,,
203,이천,2015-04-18,12.8,0.8,635,23.0,1518,,,,,6.8,230,1349,2.4,180,1355,0.7,642,50,-2.5,11,1338,43.5,5.3,1006.5,1020.3,713,1011.9,1658,1015.9,13.2,8.8,,,,,,,,,,,14.3,-1.9,,,,,,,,,,,,,,
203,이천,2015-04-19,12.2,10.5,400,14.3,257,1019,7.1,953,25.8,7.4,50,2258,4.0,200,320,1.6,1415,20,9.2,49,248,83.1,11.7,998.6,1012.6,1,1004.1,1818,1007.9,13.3,0.0,,,,,,,,,,,13.5,10.3,,,,,,,,,,,,,,
203,이천,2015-04-20,10.5,6.2,2357,15.0,1648,254,2.2,239,10.2,8.2,20,507,3.7,20,1609,2.2,1904,20,5.9,47,1650,74.8,9.4,998.6,1014.0,2400,1003.4,428,1007.9,13.3,3.0,,,,,,,,,8.0,,12.0,3.6,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-1332.,
203,이천,2015-04-21,11.5,3.7,357,22.0,1443,,,,,7.1,230,1422,4.5,230,1526,1.5,1318,50,0.4,13,1602,56.0,6.6,1006.6,1018.0,2332,1013.6,1626,1016.0,13.4,8.2,,,,,,,,,3.3,,13.2,1.1,,,,,,,,,,,,,-{안개}-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0932-{시정(이상)}{1km}{박무}0957-1125.,
203,이천,2015-04-22,13.0,5.1,554,20.6,1531,,,,,7.2,340,1656,4.2,290,1656,1.8,1516,230,1.1,15,1715,48.0,6.7,1009.0,1021.7,2353,1016.1,1536,1018.3,13.4,10.3,,,,,,,,,1.8,,14.0,2.5,,,,,,,,,,,,,,
203,이천,2015-04-23,14.0,3.9,550,22.4,1433,,,,,8.1,290,1313,4.6,230,1259,1.8,1562,250,-2.0,12,1228,41.0,5.5,1011.5,1023.1,716,1018.3,1815,1020.8,13.4,10.3,,,,,,,,,4.3,,15.0,0.8,,,,,,,,,,,,,-{연무}-{연무}{강도1}0900-1133.,
203,이천,2015-04-24,15.7,8.2,618,24.3,1539,,,,,8.2,270,1508,4.2,290,1744,1.8,1541,250,-2.2,11,1251,32.5,5.3,1010.1,1021.3,732,1016.1,1634,1019.4,13.5,12.1,,,,,,,,,0.8,,16.5,5.4,,,,,,,,,,,,,-{연무}-{연무}{강도1}0900-1140.,
203,이천,2015-04-25,15.0,4.9,619,24.6,1430,,,,,7.6,270,1707,4.4,250,1516,1.6,1400,250,-4.2,10,1722,32.3,4.6,1010.8,1021.9,756,1017.7,1628,1020.1,13.5,12.6,,,,,,,,,,,15.8,2.1,,,,,,,,,,,,,,
203,이천,2015-04-26,16.7,5.5,559,27.1,1500,,,,,7.9,230,1631,4.9,230,1657,1.5,1313,250,2.4,17,1214,41.4,7.5,1009.6,1021.4,744,1015.6,1648,1018.8,13.5,12.0,,,,,,,,,,,17.2,2.7,,,,,,,,,,,,,,
203,이천,2015-04-27,17.8,9.0,555,27.3,1359,,,,,8.9,230,1521,4.9,230,1529,1.5,1289,270,2.1,17,1526,39.9,7.2,1007.2,1018.9,732,1013.7,1606,1016.3,13.6,12.2,,,,,,,,,0.0,,18.3,5.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-1022.,
203,이천,2015-04-28,18.4,8.0,542,26.7,1434,,,,,6.0,160,1827,3.9,180,1834,1.0,896,50,4.2,19,1506,43.5,8.4,1004.3,1015.6,757,1010.5,1644,1013.4,13.6,9.0,,,,,,,,,6.0,,19.2,4.2,,,,,,,,,,,,,,
203,이천,2015-04-29,15.7,13.6,2308,18.6,2,1610,0.8,1531,5.1,5.1,230,159,3.3,200,201,1.1,917,50,12.8,56,40,83.4,14.8,1003.7,1013.8,1011,1011.9,1530,1012.9,13.6,0.0,,,,,,,,,10.0,,17.4,11.4,,,,,,,,,,,,,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1713. -{박무}-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-,
203,이천,2015-04-30,19.9,11.5,422,27.2,1526,,,,,7.4,180,1401,3.1,180,1903,1.3,1148,200,10.7,33,1701,60.0,12.9,1003.9,1014.4,717,1010.7,1724,1012.9,13.7,11.9,,,,,,,,,2.0,,21.5,9.0,,,,,,,,,,,,,,
203,이천,2015-05-01,20.9,12.9,555,29.3,1452,,,,,6.2,200,1605,3.7,230,1708,1.5,1324,230,11.3,32,1452,57.5,13.4,1004.1,1015.1,750,1010.3,1625,1013.2,13.7,11.7,,,,,,,,,0.8,,22.2,10.5,,,,,,,,,,,,,-{연무}-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1635.,
203,이천,2015-05-02,20.6,13.7,512,26.4,1319,2354,0.7,2308,0.4,4.7,160,1139,2.8,230,1147,1.2,1032,250,11.9,41,1206,59.9,14.0,1002.7,1014.5,748,1009.0,1817,1011.8,13.8,4.9,,,,,,,,,,,21.4,11.4,,,,,,,,,,,,,,
203,이천,2015-05-03,17.7,16.7,545,20.0,1311,812,1.7,750,4.6,4.6,50,1155,2.5,50,1158,0.9,816,20,15.7,81,5,88.8,17.9,998.1,1009.9,1,1005.3,1852,1007.2,13.8,0.0,,,,,,,,,,,19.9,15.6,,,,,,,,,,,,,,
203,이천,2015-05-04,15.7,10.0,2400,21.2,1247,,,,,11.5,270,1149,6.3,290,1219,2.9,2515,250,3.2,12,1657,50.1,8.5,999.6,1012.9,2350,1006.0,107,1008.8,13.8,12.0,,,,,,,,,1.8,,18.8,5.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-0940.,
203,이천,2015-05-05,13.3,5.1,559,21.4,1506,,,,,9.0,200,1459,4.6,230,1424,2.0,1693,250,-0.9,14,1450,43.9,5.9,1002.5,1013.4,337,1009.2,1707,1011.8,13.8,12.9,,,,,,,,,,,16.7,2.8,,,,,,,,,,,,,,
203,이천,2015-05-06,14.0,5.8,502,22.2,1505,,,,,4.2,230,1315,2.4,270,1637,1.0,832,250,0.0,19,1630,43.5,6.2,1002.9,1013.5,2146,1010.3,1531,1012.2,13.9,4.2,,,,,,,,,8.0,,16.0,3.7,,,,,,,,,,,,,{햇무리}0955-1135. {햇무리}1250-1530.,
203,이천,2015-05-07,15.7,7.2,555,25.1,1409,,,,,8.3,270,1625,4.2,270,1724,1.6,1355,250,-1.1,12,1839,37.9,5.9,1003.3,1014.4,2309,1010.1,1507,1012.5,13.9,9.8,,,,,,,,,6.0,,17.7,4.8,,,,,,,,,,,,,,
203,이천,2015-05-08,16.3,7.9,545,22.6,1451,,,,,9.3,180,1100,2.9,230,1614,1.3,1109,250,5.5,32,1,50.5,9.2,1004.0,1015.4,531,1011.1,1502,1013.1,13.9,5.7,,,,,,,,,8.0,,18.2,6.0,,,,,,,,,,,,,{햇무리}0955-1140. {채운}1100-1110. {채운}1122-1135.,
203,이천,2015-05-09,18.3,13.2,601,25.1,1551,,,,,7.0,230,1809,3.6,230,1822,1.9,1600,230,6.2,28,1543,46.5,9.5,1003.6,1015.2,2334,1009.7,1555,1012.7,14.0,10.3,,,,,,,,,,,21.1,10.0,,,,,,,,,,,,,,
203,이천,2015-05-10,18.6,11.6,350,26.0,1454,,,,,6.1,200,1510,3.2,200,1552,1.4,1184,250,6.5,23,1400,49.0,9.7,1007.8,1019.5,2358,1014.8,109,1016.9,14.0,12.2,,,,,,,,,,,22.2,8.7,,,,,,,,,,,,,,
203,이천,2015-05-11,17.1,11.0,553,22.8,1503,2008,5.3,2007,14.4,9.7,140,1853,6.0,160,1902,2.0,1741,140,9.6,35,1511,65.1,12.1,1001.4,1019.5,1,998.5,2400,1010.6,14.0,1.9,,,,,,,,,9.3,,18.8,8.4,,,,,,,,,,,,,{햇무리}0951-1108. {비}1747-{비}{강도0}1800-,
203,이천,2015-05-12,13.8,10.1,2242,18.7,1541,236,3.6,154,10.9,11.9,230,1635,6.8,230,1524,4.1,3556,230,7.2,40,1623,66.0,10.2,991.3,1003.8,805,997.7,55,1000.4,14.1,8.2,,,,,,,,,6.3,,17.3,8.9,,,,,,,,,,,,,,
203,이천,2015-05-13,18.0,9.5,558,24.5,1528,,,,,11.2,230,1918,7.0,230,1718,3.1,2706,230,7.5,30,1649,53.5,10.4,994.9,1008.7,2353,1000.8,504,1003.9,14.1,12.4,,,,,,,,,0.8,,19.0,8.1,,,,,,,,,,,,,,
203,이천,2015-05-14,20.4,10.2,525,28.7,1506,,,,,7.7,230,1442,4.1,230,1407,1.5,1337,250,11.4,37,1109,58.8,13.7,998.1,1009.0,23,1004.3,1603,1007.1,14.1,11.2,,,,,,,,,3.3,,21.0,8.0,,,,,,,,,,,,,,
203,이천,2015-05-15,19.8,16.2,2400,23.8,1406,,,,,6.7,290,1436,3.9,270,1436,1.7,1472,230,13.7,51,1221,69.0,15.7,999.6,1010.3,1029,1007.5,1759,1008.6,14.2,0.9,,,,,,,,,8.5,,21.4,15.3,,,,,,,,,,,,,-{연무}-{연무}{강도2}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-,
203,이천,2015-05-16,18.3,10.7,413,27.1,1457,,,,,8.3,270,1658,4.1,270,1424,1.9,1601,230,4.2,11,1425,48.6,8.8,1001.0,1011.8,817,1007.9,1649,1010.1,14.2,10.1,,,,,,,,,,,20.5,9.5,,,,,,,,,,,,,,
203,이천,2015-05-17,17.3,8.1,509,26.5,1421,,,,,5.8,320,1530,3.6,230,1526,1.2,1036,270,2.5,12,1617,44.0,7.5,1001.7,1014.0,743,1008.2,1808,1010.9,14.2,11.8,,,,,,,,,,,20.4,6.4,,,,,,,,,,,,,,
203,이천,2015-05-18,17.0,11.1,419,24.0,1605,,,,,6.2,250,1736,3.5,270,1736,1.2,998,270,7.5,29,1335,56.0,10.4,996.2,1008.8,4,1001.8,1616,1005.4,14.2,1.2,,,,,,,,,9.0,,18.1,9.8,,,,,,,,,,,,,,
203,이천,2015-05-19,15.9,11.6,2346,20.3,1557,1753,0.7,1757,0.7,6.1,290,1727,3.1,290,1724,1.6,1394,230,11.9,64,1558,78.0,14.0,997.2,1007.8,2122,1004.0,1547,1006.4,14.3,0.8,,,,,,,,,10.0,,17.6,9.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0948. {연무}0943-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800- {비}1250-1330. {비}1537-1551. {비}1632-1656. {비}1715-{비}{강도0}1800-,
203,이천,2015-05-20,15.8,8.6,619,22.7,1509,,,,,7.3,250,1809,4.0,270,1638,1.7,1494,250,6.4,26,1502,58.8,9.7,999.4,1012.0,2358,1006.8,1535,1008.6,14.3,10.5,,,,,,,,,2.3,,20.4,6.0,,,,,,,,,,,,,{연무}-{연무}{강도0}0900-0940.,
203,이천,2015-05-21,18.0,8.6,512,27.4,1447,,,,,9.2,270,1548,4.4,250,1705,1.9,1611,250,5.9,19,1455,51.3,9.4,1004.6,1015.3,845,1011.6,1539,1013.7,14.3,12.8,,,,,,,,,1.5,,22.1,6.2,,,,,,,,,,,,,,
203,이천,2015-05-22,19.8,10.7,510,28.4,1447,,,,,9.3,230,1600,5.0,250,1533,1.8,1513,250,4.9,18,1540,41.5,8.8,1004.6,1016.0,636,1011.4,1554,1013.7,14.3,11.9,,,,,,,,,1.8,,23.4,8.4,,,,,,,,,,,,,,
203,이천,2015-05-23,19.5,10.0,540,28.5,1506,,,,,6.4,270,1759,3.5,270,1803,1.3,1149,250,4.2,15,1614,42.0,8.4,1002.0,1014.1,657,1007.9,1707,1011.0,14.4,12.6,,,,,,,,,,,23.0,7.8,,,,,,,,,,,,,,
203,이천,2015-05-24,19.9,9.6,537,29.3,1424,,,,,6.5,230,1625,4.4,230,1622,1.6,1366,250,2.0,14,1219,34.9,7.2,999.4,1010.8,659,1005.6,1614,1008.4,14.4,12.9,,,,,,,,,,,24.6,6.7,,,,,,,,,,,,,,
203,이천,2015-05-25,19.6,10.4,509,29.8,1542,,,,,8.3,200,1455,3.9,230,1511,1.7,1436,230,6.5,26,1518,45.8,9.7,999.9,1010.4,2331,1006.6,1617,1009.0,14.4,12.9,,,,,,,,,,,25.0,8.1,,,,,,,,,,,,,,
203,이천,2015-05-26,21.1,10.7,528,31.6,1526,,,,,7.0,290,1412,3.9,290,1719,1.7,1472,230,5.4,13,1634,42.3,9.2,1002.4,1013.5,641,1008.8,1604,1011.4,14.4,12.9,,,,,,,,,0.3,,26.1,8.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0900-1050.,
203,이천,2015-05-27,21.9,9.9,525,31.6,1615,,,,,5.0,230,1402,2.9,230,1807,1.1,927,20,4.2,12,1637,38.1,8.4,1001.1,1012.8,753,1007.0,1812,1010.1,14.5,12.9,,,,,,,,,0.8,,26.8,6.8,,,,,,,,,,,,,,
203,이천,2015-05-28,23.0,13.7,510,31.6,1442,,,,,5.7,180,1319,3.4,180,1403,1.1,960,250,7.0,18,1443,39.3,10.0,999.7,1010.6,706,1006.6,1730,1008.6,14.5,12.3,,,,,,,,,2.0,,28.1,10.5,,,,,,,,,,,,,,
203,이천,2015-05-29,22.6,14.7,459,29.9,1351,,,,,6.0,270,1615,3.4,270,1620,1.4,1178,270,7.9,23,1418,42.4,10.7,998.2,1009.8,722,1005.0,1805,1007.2,14.5,8.9,,,,,,,,,8.5,,26.6,12.7,,,,,,,,,,,,,,
203,이천,2015-05-30,18.4,14.9,2342,22.8,1627,622,0.5,607,1.1,5.2,270,1716,3.2,230,614,1.7,1431,250,12.2,41,1,68.1,14.3,996.3,1006.5,1130,1002.8,1459,1005.3,14.5,2.6,,,,,,,,,,,20.6,11.9,,,,,,,,,,,,,,
203,이천,2015-05-31,20.2,13.9,616,28.7,1617,,,,,4.8,200,1940,2.5,230,127,1.2,1001,250,9.5,14,1449,57.0,12.1,999.3,1010.4,851,1006.3,1632,1008.3,14.5,8.1,,,,,,,,,,,23.0,11.5,,,,,,,,,,,,,,
203,이천,2015-06-01,21.2,13.0,533,28.2,1717,,,,,5.9,250,1400,3.5,200,1401,1.2,1042,230,10.4,27,1608,53.6,12.6,1001.0,1011.7,707,1008.5,1623,1010.0,14.5,11.2,,,,,,,,,,,24.9,10.0,,,,,,,,,,,,,,
203,이천,2015-06-02,22.7,15.9,451,29.9,1425,,,,,6.0,270,1709,3.1,230,1514,1.5,1268,250,9.8,23,1424,47.1,12.2,998.6,1011.3,520,1004.7,1821,1007.5,14.6,10.6,,,,,,,,,,,28.3,14.5,,,,,,,,,,,,,,
203,이천,2015-06-03,22.4,16.5,457,28.6,1515,,,,,10.3,290,1237,5.1,320,1147,2.4,2062,270,3.4,12,1725,33.6,8.2,998.0,1010.1,2353,1004.8,1530,1006.9,14.6,11.7,,,,,,,,,,,28.7,13.0,,,,,,,,,,,,,,
203,이천,2015-06-04,22.0,12.0,537,30.4,1421,,,,,6.4,290,1135,3.9,230,1631,1.4,1196,230,5.2,17,1346,38.8,9.0,1000.6,1012.0,855,1007.6,1433,1009.6,14.6,10.0,,,,,,,,,,,28.9,8.2,,,,,,,,,,,,,,
203,이천,2015-06-05,16.7,12.5,2358,21.0,1,719,0.4,716,0.8,5.0,70,1505,2.9,90,1505,1.2,1026,20,9.9,32,1,65.4,12.2,998.3,1008.9,2342,1005.8,1710,1007.4,14.6,0.3,,,,,,,,,,,20.8,9.4,,,,,,,,,,,,,,
203,이천,2015-06-06,20.2,12.1,527,27.4,1500,,,,,6.0,270,2258,3.0,180,1438,1.3,1111,50,10.1,30,1450,57.0,12.4,1003.3,1015.1,2333,1008.9,1,1012.4,14.6,11.0,,,,,,,,,,,26.8,9.5,,,,,,,,,,,,,,
203,이천,2015-06-07,22.6,15.1,435,30.4,1631,,,,,6.6,20,1135,3.3,200,1143,1.2,1006,50,10.0,29,1440,47.9,12.4,1004.1,1016.3,735,1010.2,1621,1013.1,14.6,10.8,,,,,,,,,,,28.9,12.4,,,,,,,,,,,,,,
203,이천,2015-06-08,21.4,15.9,557,26.3,1628,,,,,4.9,160,1531,3.0,140,1534,1.1,917,230,11.1,38,1629,53.0,13.3,998.5,1011.6,1,1004.6,1847,1007.5,14.7,3.7,,,,,,,,,,,25.8,14.2,,,,,,,,,,,,,,
203,이천,2015-06-09,22.3,17.5,452,28.5,1232,,,,,6.3,270,1541,3.9,230,1607,1.7,1469,250,13.0,33,1415,57.8,15.0,997.9,1009.5,2205,1005.4,1444,1006.8,14.7,11.6,,,,,,,,,,,29.1,13.8,,,,,,,,,,,,,,
203,이천,2015-06-10,24.3,15.1,453,34.3,1542,,,,,5.9,180,1904,3.3,230,2201,1.4,1172,200,12.0,16,1544,52.9,14.2,998.7,1010.6,634,1004.2,1708,1007.6,14.7,11.2,,,,,,,,,,,31.4,12.1,,,,,,,,,,,,,,
203,이천,2015-06-11,23.3,17.0,439,29.6,1224,2336,1.2,2249,1.2,8.7,160,1256,5.3,160,1057,1.9,1667,160,13.8,28,1213,58.6,15.9,993.5,1007.4,1,999.7,1758,1002.3,14.7,3.4,,,,,,,,,,,27.0,13.4,,,,,,,,,,,,,,
203,이천,2015-06-12,23.6,19.5,522,29.7,1542,31,1.4,31,1.6,7.7,180,1455,4.4,230,1738,2.0,1710,250,13.5,26,1817,56.9,15.7,994.2,1005.3,2248,1000.0,151,1003.0,14.7,11.2,,,,,,,,,,,29.5,15.5,,,,,,,,,,,,,,
203,이천,2015-06-13,23.5,17.4,344,30.4,1457,306,1.2,216,2.6,9.2,250,1940,5.9,230,1944,1.8,1593,250,15.0,39,1400,60.9,17.1,996.5,1007.4,120,1003.5,1447,1005.3,14.7,6.9,,,,,,,,,,,27.0,16.2,,,,,,,,,,,,,,
203,이천,2015-06-14,22.2,16.5,650,28.6,1447,642,11.0,620,11.0,9.4,290,642,4.9,270,649,1.4,1171,250,15.2,39,1348,67.5,17.4,998.3,1010.0,654,1005.7,1443,1007.3,14.7,8.1,,,,,,,,,,,24.8,15.1,,,,,,,,,,,,,,
