지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
159,부산,2009-09-05,23.6,21.3,232,28.1,1304,,,,,7.9,50,333,4.9,20,833,2.7,2350,20,17.1,53,1119,68.0,19.5,1001.3,1010.8,0,1007.4,1554,1009.2,12.8,6.7,1300,3.1,20.07,,,,,,4.6,3.5,25.8,18.2,26.4,26.1,25.2,24.8,24.9,24.4,22.5,20.2,18.4,4.0,5.7,,,
159,부산,2009-09-06,23.8,20.4,400,27.5,1352,,,,,7.0,160,1218,4.1,20,310,2.1,1851,50,17.7,58,912,69.5,20.3,999.6,1008.5,0,1006.1,1616,1007.5,12.7,11.0,1200,3.25,24.22,,,,,,0.3,0.0,26.6,15.6,27.0,26.7,25.7,25.3,25.1,24.3,22.6,20.3,18.5,3.6,5.1,,,
159,부산,2009-09-07,24.5,21.7,529,27.8,1033,,,,,7.7,90,1350,4.5,140,1109,2.0,1741,20,19.3,59,951,73.3,22.3,998.4,1007.9,826,1004.8,1550,1006.2,12.7,10.4,1200,3.11,22.23,,,,,,1.3,1.3,27.4,18.9,27.8,27.5,26.4,25.9,25.5,24.2,22.5,20.3,18.5,3.3,4.7,,,
159,부산,2009-09-08,22.9,21.0,2236,25.4,1511,,,,,11.7,20,1118,6.8,50,1052,3.4,2935,50,17.2,58,1511,71.0,19.8,998.5,1008.4,2218,1004.6,233,1006.4,12.7,1.1,1200,1.53,8.39,,,,,,7.0,4.9,23.3,18.3,25.9,26.2,26.3,26.0,25.7,24.2,22.5,20.3,18.4,2.0,2.8,,{박무}0410-0540.,
159,부산,2009-09-09,22.7,20.9,150,26.4,1527,,,,,6.4,20,57,4.2,180,1438,2.2,1895,20,16.5,55,1054,68.9,18.8,1000.9,1009.8,952,1007.6,1558,1008.8,12.6,3.7,1400,2.43,14.43,,,,,,5.8,4.0,24.9,17.9,25.5,25.5,25.4,25.3,25.4,24.2,22.4,20.3,18.4,2.0,2.8,,,
159,부산,2009-09-10,23.8,20.5,404,28.2,1317,,,,,6.9,200,1058,5.2,180,1103,1.7,1510,110,17.8,42,954,70.5,20.5,1002.1,1010.8,1053,1009.2,0,1009.9,12.6,10.0,1200,3.18,23.45,,,,,,2.5,1.9,26.4,14.8,26.7,26.4,25.6,25.3,25.3,24.3,22.5,20.4,18.5,3.4,4.8,,{연무}0910-1120.,
159,부산,2009-09-11,23.6,20.8,2355,27.4,1213,2344,0.5,2320,0.5,8.0,230,1456,5.5,200,1446,2.7,2298,200,17.7,43,1218,70.5,20.3,1001.3,1010.3,950,1007.8,2251,1009.2,12.6,3.8,1000,2.86,15.01,,,,,,8.8,5.9,24.1,17.9,26.4,26.4,26.1,25.8,25.5,24.2,22.5,20.3,18.5,2.0,2.8,1.0,{연무}0730-0850. {비}1615-1750. {비}2320-{비}{강도0}2400-,
159,부산,2009-09-12,22.1,18.6,445,27.4,1429,,0.3,241,0.5,10.7,200,1745,6.9,250,1626,4.0,3448,250,14.4,40,2001,63.3,16.6,998.5,1009.8,2331,1003.8,1526,1006.5,12.5,4.2,1200,2.91,17.11,,,,,,6.9,3.3,23.0,16.6,25.6,25.7,25.6,25.4,25.3,24.2,22.4,20.3,18.5,3.2,4.5,,-{비}-0120. {비}0220-{비}{강도0}0300-{비}{강도0}0600-0615. {박무}0015-{박무}{강도0}0300-0540.,
159,부산,2009-09-13,22.6,18.8,546,27.0,1314,,,,,8.5,360,226,5.0,340,249,2.1,1848,340,13.2,40,1014,56.3,15.3,1006.3,1016.3,2114,1009.7,0,1014.3,12.5,10.9,1200,3.3,23.73,,,,,,1.5,1.0,24.4,13.2,25.5,25.5,25.2,25.1,25.3,24.2,22.5,20.4,18.6,3.5,4.9,,,
159,부산,2009-09-14,22.3,20.2,452,24.5,1250,,0.1,,0.1,6.3,340,2225,4.4,340,2230,1.3,1110,50,16.0,59,853,67.9,18.2,1005.7,1015.9,7,1011.7,1546,1013.7,12.5,0.4,800,1.07,6.91,,,,,,8.9,4.9,22.0,15.7,24.1,24.5,24.9,24.9,25.2,24.2,22.4,20.4,18.6,1.2,1.7,0.2,{박무}0620-0820. {비}1630-1650. {비}1930-1950. {비}2110-2155. {비}2230-{비}{강도0}2400-,
159,부산,2009-09-15,22.6,18.7,614,27.6,1219,,0.1,,0.1,9.3,20,654,5.8,360,616,2.8,2440,180,13.3,32,1156,58.3,15.4,1003.2,1012.6,2243,1009.5,1609,1011.1,12.4,9.3,1200,3.24,22.84,,,,,,3.3,1.8,24.3,15.0,25.4,25.2,24.7,24.5,24.8,24.2,22.4,20.4,18.6,3.9,5.6,,-{비}-0035. {비}0130-0155. {박무}0320-0440.,
159,부산,2009-09-16,23.1,19.9,548,27.8,1249,,,,,9.4,340,505,5.4,340,513,2.2,1873,20,14.4,39,1050,58.9,16.5,1005.5,1014.8,2241,1011.9,157,1013.5,12.4,6.8,1200,3.08,17.02,,,,,,3.0,2.9,22.8,14.4,25.0,25.0,24.9,24.7,24.9,24.1,22.4,20.4,18.6,3.0,4.2,,{연무}0220-{연무}{강도0}0300-0540.,
159,부산,2009-09-17,23.2,20.2,625,27.1,1101,,,,,8.2,160,1357,4.5,110,1114,2.4,2073,110,14.1,40,1416,57.9,16.2,1006.4,1015.4,839,1013.0,1632,1014.4,12.3,10.5,1100,3.25,23.13,,,,,,2.5,1.8,25.2,15.6,25.9,25.7,25.1,24.8,24.8,24.1,22.4,20.4,18.6,3.8,5.4,,{연무}0520-{연무}{강도0}0600-0730.,
159,부산,2009-09-18,23.2,19.9,456,28.1,1356,,,,,11.2,90,2226,6.2,50,2227,2.7,2362,50,14.5,37,1109,58.6,16.5,1005.2,1014.4,2239,1011.1,1436,1013.2,12.3,10.6,1200,2.99,21.64,,,,,,1.0,1.0,25.1,14.3,25.9,25.8,25.3,25.0,24.8,24.0,22.4,20.4,18.4,4.0,5.7,,,
159,부산,2009-09-19,21.5,19.2,547,25.9,1442,,,,,13.3,20,1124,6.7,20,1022,4.7,4023,20,11.8,38,1420,54.6,13.8,1006.0,1015.2,2021,1012.3,1615,1014.0,12.3,7.4,1300,2.92,18.49,,,,,,2.3,2.3,23.5,15.7,24.9,25.1,25.0,24.9,24.8,24.0,22.4,20.4,18.6,4.5,6.4,,,
159,부산,2009-09-20,21.0,17.6,515,25.3,1331,,,,,10.5,50,935,4.8,50,1738,3.3,2815,20,12.4,44,1220,58.8,14.5,1006.7,1015.8,951,1013.6,1530,1014.7,12.2,9.6,1200,3.35,22.4,,,,,,3.6,2.5,23.8,12.9,24.6,24.7,24.6,24.5,24.6,24.0,22.4,20.4,18.7,3.7,5.3,,,
159,부산,2009-09-21,21.7,19.4,37,26.7,1256,,0.0,,0.0,7.0,320,742,4.8,180,1346,2.3,2000,20,14.6,40,1257,64.9,16.7,1006.1,1015.7,2034,1012.7,1334,1014.1,12.2,0.7,1200,1.99,10.69,,,,,,9.4,5.8,22.0,14.9,24.2,24.4,24.5,24.4,24.5,23.9,23.3,20.4,18.7,1.7,2.3,0.0,{비}1720-{비}{강도0}1800-1810. {비}1910-1940. {비}2015-2030.,
159,부산,2009-09-22,22.8,20.1,610,26.8,1127,,,,,7.4,90,1149,3.8,110,1150,1.7,1494,70,15.7,46,1117,65.0,17.8,1008.8,1017.7,1939,1015.2,24,1016.8,12.2,4.2,1100,2.94,16.12,,,,,,7.9,4.5,23.5,15.8,24.9,24.9,24.5,24.3,24.4,23.9,22.3,20.4,18.7,2.8,3.9,0.0,,
159,부산,2009-09-23,22.5,21.2,506,25.5,1530,,0.2,,0.2,6.8,20,157,4.5,20,310,2.1,1848,20,18.7,69,1458,79.6,21.6,1009.6,1018.6,2307,1016.8,231,1017.6,12.1,0.3,1400,1.32,7.28,,,,,,7.8,5.9,22.2,17.0,24.4,24.5,24.6,24.4,24.5,23.8,22.3,20.4,18.7,0.7,1.0,0.2,{비}0035-0055. {비}0840-{비}{강도0}0900-1050. {비}1150-{비}{강도0}1200-1345. {박무}0940-{박무}{강도0}1200-1430.,
159,부산,2009-09-24,23.8,20.5,622,29.1,1239,,,,,7.1,160,1623,3.8,360,452,1.9,1661,20,19.0,55,1137,75.4,22.0,1010.1,1019.3,854,1016.7,1556,1018.0,12.1,8.9,1200,2.93,19.51,,,,,,5.6,3.1,24.7,16.3,25.6,25.3,24.6,24.3,24.3,23.8,22.3,20.4,18.7,2.9,4.1,,{박무}0320-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-1020.,
159,부산,2009-09-25,22.9,21.3,434,25.5,1136,,0.1,,0.1,7.1,160,1140,3.8,20,504,1.9,1638,20,17.9,64,1253,73.6,20.5,1008.4,1017.6,7,1015.2,1746,1016.4,12.1,0.5,1100,1.67,8.83,,,,,,9.1,4.1,23.0,17.5,24.8,25.0,24.9,24.7,24.5,23.8,22.2,20.5,18.7,1.6,2.3,0.1,{박무}0340-{박무}{강도0}0600-0640. {비}1945-{비}{강도0}2100-2110.,
159,부산,2009-09-26,23.4,20.1,530,28.0,1315,,,,,8.8,20,2116,5.1,50,823,3.0,2552,50,16.9,46,1216,68.1,19.3,1008.9,1018.0,2056,1015.5,1500,1016.8,12.0,8.0,1200,3.2,18.74,,,,,,5.4,3.6,24.7,16.4,25.5,25.4,24.7,24.4,24.4,23.7,22.2,20.4,18.7,3.5,4.9,,{박무}0320-{박무}{강도0}0600-0620. {달무리}1845-1910.,
159,부산,2009-09-27,21.7,20.1,1814,24.2,1225,2306,6.0,2230,16.5,9.0,340,915,6.2,50,1812,3.9,3357,20,17.9,66,825,79.9,20.5,1007.7,1018.0,27,1013.6,2359,1015.7,12.0,0.0,1200,1.07,5.34,,,,,,10.0,6.3,20.9,19.5,23.8,24.2,24.6,24.5,24.4,23.7,22.2,20.4,18.7,0.2,0.3,18.0,{비}0940-1015. {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2009-09-28,21.3,20.2,1511,23.1,1114,103,1.5,13,2.0,9.2,360,757,5.8,340,801,2.8,2459,20,18.7,75,1741,85.6,21.7,1006.4,1018.0,2143,1010.8,430,1014.4,12.0,0.0,900,0.65,2.91,,,,,,9.5,5.5,20.0,18.6,22.7,23.2,23.7,23.7,24.1,23.7,22.2,20.4,18.7,0.8,1.2,0.5,-{비}-0210. {비}1230-1255. {비}1320-1340. {비}1505-1540. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
159,부산,2009-09-29,21.7,20.4,218,24.1,1230,,,,,8.8,50,1638,5.2,20,807,3.5,3045,50,17.1,65,1120,75.8,19.5,1011.0,1020.3,2151,1017.1,257,1019.0,11.9,0.0,1200,1.19,6.98,,,,,,9.6,4.4,19.7,17.9,22.3,22.6,23.1,23.1,23.8,23.6,22.2,20.8,18.7,1.2,1.7,,,
159,부산,2009-09-30,21.4,19.7,2321,23.6,1227,,,,,10.1,50,1455,5.6,20,1503,3.6,3106,20,16.3,66,1435,73.0,18.6,1011.8,1021.1,825,1018.8,1619,1019.9,11.9,0.0,1400,0.88,5.26,,,,,,9.1,3.9,19.4,16.9,21.9,22.3,22.8,22.8,23.6,23.6,22.1,20.5,18.7,1.1,1.5,,,
159,부산,2009-10-01,22.0,19.2,238,26.8,1322,2242,8.0,2210,15.5,8.5,20,521,5.0,20,606,2.5,2154,20,16.9,55,1326,73.6,19.2,1007.7,1019.3,47,1010.8,2400,1015.7,11.8,5.8,1000,2.64,16.43,,,,,,7.0,4.9,20.7,15.6,22.5,22.6,22.6,22.6,23.3,23.5,22.2,20.5,18.8,0.2,0.3,68.0,{비}1940-{비}{강도0}2100-{비}{강도1}2400-,
159,부산,2009-10-02,21.6,19.0,632,26.6,1456,119,17.5,113,52.5,9.9,360,139,5.1,340,147,2.3,1999,340,15.1,43,1500,70.0,17.5,999.6,1010.8,0,1005.0,1434,1007.5,11.8,6.4,1200,3.03,15.77,,,,,,4.3,3.3,20.7,14.9,23.0,23.0,22.9,22.8,23.4,23.4,22.1,20.4,18.8,3.6,5.1,,-{비}-{비}{강도1}0300-{비}{강도1}0600-0810. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0745. {연무}1610-1730.,
159,부산,2009-10-03,20.2,16.3,647,25.6,1449,,,,,9.6,50,602,5.5,360,242,2.7,2358,360,5.6,20,1314,39.8,9.2,1005.2,1015.7,2259,1008.7,0,1013.2,11.8,10.7,1100,3.15,21.93,,,,,,1.0,1.0,18.1,12.4,20.9,21.6,22.4,22.5,23.2,23.3,22.1,20.5,18.8,3.4,4.8,,,
159,부산,2009-10-04,21.4,17.0,645,25.9,1345,,,,,8.6,320,1400,5.0,270,942,2.0,1749,270,8.7,31,1430,45.1,11.4,1008.0,1017.8,2233,1014.6,1323,1016.0,11.7,9.7,1100,2.87,18.85,,,,,,3.8,2.1,18.2,11.0,20.8,21.3,21.8,22.0,23.0,23.3,22.1,20.5,18.8,2.9,4.1,,,
159,부산,2009-10-05,19.9,16.6,746,24.7,1347,,,,,7.8,140,1431,4.0,20,1033,1.9,1602,20,6.9,22,1218,44.3,10.1,1009.5,1019.2,846,1016.0,1452,1017.5,11.7,7.9,1200,3.02,18.2,,,,,,4.6,1.1,17.7,10.8,20.6,21.2,21.8,21.9,22.8,23.1,22.0,20.5,18.8,2.7,3.8,,{달무리}1940-2050.,
159,부산,2009-10-06,19.8,16.4,522,24.4,1322,,,,,10.2,20,1602,4.9,50,1603,2.6,2264,20,9.6,30,1115,52.5,12.0,1009.7,1018.9,923,1017.2,1319,1017.8,11.7,5.0,1000,2.53,14.85,,,,,,5.3,0.5,17.0,10.5,19.7,20.4,21.3,21.5,22.5,23.0,22.0,20.5,18.8,2.8,4.0,,{햇무리}1130-1230.,
159,부산,2009-10-07,19.1,17.1,2345,22.1,1314,,0.0,,0.0,18.4,140,1401,9.2,20,2111,6.0,5175,20,11.1,46,1247,60.4,13.3,1004.3,1017.5,0,1008.5,2337,1012.4,11.6,0.0,1200,1.52,8.26,,,,,,7.6,3.6,15.4,12.7,19.0,19.7,20.7,21.0,22.3,22.9,21.9,20.5,18.8,2.3,3.2,0.0,{햇무리}1330-1420. {비}1525-1528.,
159,부산,2009-10-08,18.6,16.2,452,22.8,1419,,,,,15.6,50,935,8.2,20,925,4.9,4234,20,7.6,32,1414,49.9,10.5,1003.1,1013.7,2207,1008.2,151,1011.1,11.6,4.8,1100,2.48,12.65,,,,,,5.4,4.3,16.8,13.2,19.0,19.5,20.3,20.5,22.0,22.8,21.9,20.5,18.9,2.8,4.0,,,
159,부산,2009-10-09,17.7,14.6,429,22.5,1212,,,,,7.9,50,109,5.0,20,851,2.3,1983,20,8.4,30,1206,55.4,11.1,1006.6,1016.5,2217,1012.9,0,1014.7,11.5,7.0,1000,2.34,13.88,,,,,,3.5,2.6,14.7,8.7,18.3,19.2,20.0,20.3,21.8,22.7,21.9,20.5,18.9,2.0,2.8,,,
159,부산,2009-10-10,18.6,14.8,452,22.7,1211,,,,,7.4,200,1349,5.7,200,1415,1.6,1382,180,9.1,31,1144,56.0,11.6,1010.3,1020.5,2239,1016.5,0,1018.4,11.5,9.0,1100,2.58,15.32,,,,,,1.3,1.1,16.8,8.6,18.5,19.2,19.9,20.1,21.8,22.7,21.9,20.5,18.9,2.2,3.1,,,
159,부산,2009-10-11,19.0,15.3,642,23.2,1421,,,,,6.9,160,1502,4.0,140,1338,1.4,1207,110,9.8,40,1012,56.1,12.2,1013.0,1022.7,903,1020.3,1441,1021.1,11.5,7.7,1300,2.34,15.07,,,,,,4.5,2.5,17.8,9.2,19.0,19.4,19.9,20.0,21.8,22.5,21.9,20.6,18.9,2.1,3.0,,,
159,부산,2009-10-12,19.1,16.4,540,24.3,1227,,,,,9.9,230,1604,7.0,200,1613,2.1,1848,180,11.8,48,1132,63.5,13.9,1009.1,1020.6,108,1014.8,2348,1017.2,11.4,3.1,1200,2.5,11.49,,,,,,6.4,3.5,17.7,10.4,19.6,20.0,20.2,20.2,21.2,22.2,21.7,20.5,18.9,2.1,3.0,,,
159,부산,2009-10-13,18.7,14.6,601,24.0,1449,,,,,9.3,340,1028,5.5,360,122,3.2,2744,340,6.9,26,1310,48.1,10.0,1006.8,1016.6,843,1013.3,1504,1014.8,11.4,10.4,1100,2.61,17.31,,,,,,2.8,0.3,17.7,11.0,19.4,19.9,20.2,20.2,21.2,22.1,21.6,20.5,19.0,2.6,3.8,0.4,,
159,부산,2009-10-14,16.1,14.0,554,19.7,1225,338,0.4,300,0.4,10.8,320,915,5.5,340,143,3.2,2773,340,8.0,40,1348,60.0,10.8,1007.6,1018.9,2224,1013.1,441,1015.8,11.4,9.0,1100,2.52,15.31,,,,,,2.1,1.5,15.9,11.2,18.5,19.2,20.0,20.1,21.1,22.0,21.5,20.5,19.0,2.3,3.3,,{비}0150-{비}{강도0}0300-0410.,
159,부산,2009-10-15,18.3,13.9,640,23.6,1432,,,,,9.0,360,36,6.7,340,31,2.5,2202,270,8.0,32,1201,52.8,10.8,1010.1,1020.0,814,1016.5,1733,1018.2,11.3,10.6,1200,2.6,17.29,,,,,,0.0,0.0,17.4,8.7,18.8,19.2,19.6,19.7,20.8,21.9,21.4,20.5,19.0,2.1,3.5,,,
159,부산,2009-10-16,18.4,14.7,520,23.4,1312,,,,,8.5,230,1728,6.1,230,1728,2.9,2503,230,7.4,27,1154,50.0,10.4,1005.3,1017.6,2,1009.7,2357,1013.4,11.3,6.5,1100,2.67,13.66,,,,,,5.0,0.6,15.4,9.7,18.5,19.0,19.6,19.6,20.7,21.8,21.4,20.5,19.0,2.2,3.2,6.0,,
159,부산,2009-10-17,17.3,12.4,558,21.9,1426,459,6.0,453,6.0,14.2,230,1447,9.2,250,1135,5.2,4472,250,7.5,33,1744,55.6,10.6,997.8,1009.8,0,1003.6,1501,1005.8,11.3,8.5,1200,2.42,15.51,,,,,,3.5,2.9,15.6,10.9,18.2,18.8,19.4,19.5,20.6,21.7,21.3,20.5,19.0,2.8,4.0,,{비}0445-{비}{강도0}0600-0632.,
159,부산,2009-10-18,17.5,14.2,417,22.8,1457,,,,,11.4,250,1215,5.9,270,929,3.1,2720,270,4.5,26,1600,43.6,8.5,1000.1,1009.8,907,1006.6,1505,1008.2,11.2,10.0,1200,2.67,17.61,,,,,,2.4,0.0,15.4,9.0,17.5,18.0,18.8,19.1,20.4,21.6,21.2,20.5,19.0,2.9,4.2,,,
159,부산,2009-10-19,18.2,14.1,2348,23.0,1120,,,,,16.8,230,1430,10.3,250,1725,5.6,4807,270,5.7,25,1444,46.0,9.6,999.8,1012.8,2343,1004.5,1428,1007.8,11.2,7.2,1200,2.04,13.1,,,,,,3.6,1.9,14.7,9.7,17.7,18.2,18.9,19.0,20.2,21.4,21.1,20.5,19.0,3.1,4.4,,{연무}1030-{연무}{강도0}1200-1330. {황사}1320-{황사}{강도0}1500-1540.,
159,부산,2009-10-20,15.8,12.7,554,20.7,1556,,,,,10.5,290,24,6.7,270,221,3.6,3137,270,1.5,26,1708,38.6,6.8,1008.6,1019.5,2345,1012.7,0,1016.8,11.2,10.2,1200,2.63,17.51,,,,,,1.4,0.8,14.1,7.5,16.9,17.6,18.4,18.6,20.0,21.3,21.1,20.5,19.0,3.3,4.3,,,
159,부산,2009-10-21,18.0,14.2,443,23.0,1316,,,,,7.9,200,1338,6.4,200,1343,2.8,2439,230,5.9,30,1302,46.6,9.7,1012.1,1021.7,856,1018.9,1457,1020.3,11.1,9.5,1200,2.42,15.61,,,,,,0.1,0.0,15.3,7.9,17.4,17.9,18.3,18.4,19.7,21.2,21.0,20.5,19.0,2.1,3.5,,,
159,부산,2009-10-22,17.7,14.4,609,22.0,1220,,,,,6.3,320,638,3.7,340,644,1.4,1213,180,3.7,16,1607,42.3,8.2,1012.2,1022.0,758,1019.0,1555,1020.3,11.1,7.3,1000,2.06,12.59,,,,,,4.3,0.0,14.7,7.0,17.2,17.7,18.4,18.5,19.6,21.1,20.9,20.4,19.0,2.0,2.9,,,
159,부산,2009-10-23,17.8,13.8,713,22.7,1443,,,,,6.2,20,2343,3.8,180,1311,1.4,1248,20,4.3,20,1619,41.9,8.4,1010.7,1020.3,814,1017.4,1506,1018.9,11.1,7.8,1300,2.01,12.14,,,,,,1.3,0.0,14.4,6.6,16.7,17.3,18.0,18.2,19.3,20.9,20.8,20.4,19.0,1.9,2.7,,,
159,부산,2009-10-24,18.1,15.8,2333,22.2,1132,,,,,10.7,20,542,6.4,50,541,4.3,3724,50,11.1,35,0,64.4,13.2,1011.3,1020.5,2142,1018.5,1600,1019.5,11.0,7.5,1100,2.24,13.73,,,,,,1.9,0.9,16.1,10.7,17.9,18.1,18.2,18.2,19.2,20.8,20.7,20.4,19.0,2.3,3.3,,,
159,부산,2009-10-25,17.7,14.5,522,22.0,1359,,,,,11.7,20,1056,6.3,20,853,4.4,3829,20,9.4,45,950,59.4,11.8,1010.6,1020.7,646,1016.7,2351,1018.8,11.0,7.9,1200,2.02,14.07,,,,,,3.8,1.0,16.0,10.0,18.0,18.3,18.5,18.5,19.2,20.7,20.7,20.4,19.0,2.1,3.0,,,
159,부산,2009-10-26,18.3,15.2,517,24.1,1318,,,,,10.8,20,543,6.0,20,216,2.7,2360,20,10.2,30,1216,60.5,12.5,1006.4,1016.7,0,1012.8,1332,1014.5,11.0,9.7,1100,2.39,15.37,,,,,,0.3,0.0,16.6,9.1,18.6,18.8,18.7,18.7,19.2,20.6,20.6,20.4,19.0,2.2,3.2,,,
159,부산,2009-10-27,18.6,14.6,702,23.2,1509,,,,,9.8,20,937,5.4,360,942,2.3,2010,180,9.8,30,1246,58.6,12.3,1009.4,1021.8,2305,1014.0,328,1017.5,10.9,8.9,1200,2.21,13.66,,,,,,0.1,0.1,16.0,8.5,18.1,18.4,18.6,18.7,19.2,20.5,20.5,20.3,19.0,1.8,2.6,,{연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1925. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2009-10-28,18.8,15.4,549,23.2,1320,,,,,6.7,230,1641,5.0,230,1712,1.8,1545,200,12.6,49,1321,68.5,14.6,1015.0,1024.1,2100,1021.7,0,1023.1,10.9,5.9,1100,1.84,11.36,,,,,,2.5,2.5,16.1,8.7,18.3,18.6,18.7,18.7,19.2,20.4,20.4,20.3,19.0,1.7,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120. {박무}2110-{박무}{강도0}2400-,
159,부산,2009-10-29,19.8,17.0,633,23.9,1227,,,,,8.7,360,456,5.1,200,1340,2.9,2523,250,12.2,47,1045,62.1,14.2,1014.1,1024.1,119,1020.3,1442,1022.2,10.9,5.3,1200,2.11,11.29,,,,,,5.5,3.4,16.9,12.4,19.2,19.3,19.1,18.9,19.3,20.4,20.4,20.3,19.0,1.7,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {연무}0640-{연무}{강도0}0900-{연무}{강도0}1200-1440. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2009-10-30,19.4,17.3,647,23.0,1157,,,,,7.5,20,2158,4.8,20,2255,2.1,1808,20,11.0,43,1417,59.3,13.2,1015.2,1025.1,2130,1021.4,0,1023.3,10.8,2.4,1400,1.29,7.56,,,,,,4.8,1.5,16.9,13.4,18.8,19.1,19.2,19.1,19.4,20.3,20.2,20.3,19.0,1.5,2.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740.,
159,부산,2009-10-31,20.6,16.6,701,25.0,1224,,0.0,,0.0,12.2,160,2334,8.0,230,2250,3.9,3365,230,15.7,59,1151,73.9,17.9,1010.2,1024.7,0,1014.1,2346,1018.2,10.8,7.6,1200,2.22,12.87,,,,,,3.3,2.8,18.5,11.3,19.5,19.5,19.2,19.1,19.4,20.3,20.2,20.3,19.0,1.9,2.7,0.0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1630. {박무}1620-1750. {비}2159-2212.,
159,부산,2009-11-01,17.0,12.6,2307,21.4,36,,,,,12.7,200,28,8.6,230,46,3.6,3096,340,6.9,37,1817,52.6,10.5,1006.9,1017.9,2135,1012.1,357,1015.1,10.8,1.6,1000,1.25,6.29,,,,,,5.4,2.9,14.8,9.4,18.6,19.2,19.6,19.5,19.7,20.2,20.1,20.2,19.0,1.8,2.6,,,
159,부산,2009-11-02,8.2,2.2,2350,12.8,0,,,,,15.0,320,232,8.3,290,301,4.8,4184,290,-7.6,19,1422,33.4,3.8,1014.8,1028.8,2321,1017.5,11,1023.3,10.7,10.0,1200,2.47,15.76,,,,,,0.0,0.0,9.9,0.2,14.6,15.9,17.6,18.1,19.3,20.2,20.1,20.2,19.0,,4.5,,,
159,부산,2009-11-03,7.4,1.3,450,14.0,1455,,,,,17.9,360,612,10.1,340,807,5.0,4342,340,-8.9,15,759,32.5,3.5,1022.3,1033.0,939,1028.4,4,1030.9,10.7,10.2,1200,2.49,16.1,,,,,,0.0,0.0,7.6,-0.3,11.9,13.2,15.5,16.2,18.2,20.2,20.0,20.2,19.0,,3.1,,,
159,부산,2009-11-04,11.8,5.8,616,15.8,1350,,,,,11.6,250,1124,7.8,250,1332,4.0,3474,250,3.5,43,1154,57.1,8.0,1020.3,1031.1,916,1026.8,2358,1028.7,10.7,6.1,1300,2.23,12.28,,,,,,5.1,1.9,10.0,0.9,13.3,14.0,15.1,15.5,17.4,20.0,20.0,20.2,19.0,,2.5,,,
159,부산,2009-11-05,16.7,12.9,141,22.0,1403,,,,,9.1,230,1657,6.6,200,1220,3.4,2967,270,9.7,46,1405,64.5,12.1,1015.4,1026.9,3,1021.3,1650,1023.7,10.6,6.8,1200,2.25,11.99,,,,,,4.0,1.9,15.3,9.2,16.2,16.2,16.1,16.1,17.3,19.8,19.9,20.1,19.0,,2.6,,,
159,부산,2009-11-06,18.0,14.3,719,21.7,1034,,,,,8.5,230,1734,6.5,230,1738,3.3,2845,270,12.3,50,1104,70.6,14.4,1011.1,1021.8,24,1017.2,1724,1019.2,10.6,6.7,1000,1.88,11.34,,,,,,1.5,1.5,15.3,8.1,16.8,16.9,16.9,16.8,17.6,19.7,19.9,20.1,19.1,,2.3,,,
