지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
260,장흥,2011-10-16,15.0,8.4,700,21.9,1304,,,,,10.6,290,1315,5.3,290,1339,1.8,1514,250,8.1,29,1248,68.1,11.0,1008.2,1016.4,2306,1011.9,1408,1013.6,11.3,6.6,,,,,,,,,,,14.7,5.7,,,,,,,,,,,,,,
260,장흥,2011-10-17,14.2,8.0,301,21.2,1309,,,,,12.0,320,1433,7.5,320,1441,2.6,2219,320,5.6,29,1313,61.0,9.4,1014.0,1022.7,2144,1016.0,35,1019.5,11.3,9.7,,,,,,,,,,,15.8,4.0,,,,,,,,,,,,,,
260,장흥,2011-10-18,12.0,6.0,2351,20.5,1348,,,,,6.5,340,241,4.3,320,249,1.7,1479,340,0.7,19,1303,51.9,6.5,1018.6,1025.5,2256,1022.5,1,1024.0,11.3,10.5,,,,,,,,,,,14.8,1.2,,,,,,,,,,,,,,
260,장흥,2011-10-19,13.3,3.7,620,22.8,1414,,,,,7.8,70,1428,4.4,70,1433,1.1,954,20,8.0,35,1057,74.6,10.9,1019.2,1026.6,829,1022.6,1608,1024.6,11.2,9.8,,,,,,,,,,,16.5,0.7,,,,,,,,,,,,,,
260,장흥,2011-10-20,15.8,8.4,540,23.0,1448,,,,,6.6,90,1458,4.5,70,1647,1.5,1288,230,10.4,43,1509,73.5,12.7,1017.1,1025.0,56,1020.3,1514,1022.5,11.2,4.6,,,,,,,,,,,17.4,5.4,,,,,,,,,,,,,,
260,장흥,2011-10-21,18.3,12.9,41,22.8,1118,,0.3,1940,0.5,5.4,140,1220,3.6,360,2337,1.0,849,110,14.0,57,1057,77.5,16.1,1011.6,1021.3,2,1012.6,2352,1016.9,11.2,1.1,,,,,,,,,,,19.6,10.3,,,,,,,,,,,,,,
260,장흥,2011-10-22,17.7,11.9,2340,23.4,1411,,0.3,113,0.5,9.4,340,1404,6.2,320,1353,2.5,2152,320,13.0,45,1423,76.3,15.0,1008.5,1017.5,2324,1011.7,411,1013.8,11.1,6.3,,,,,,,,,,,19.1,9.2,,,,,,,,,,,,,,
260,장흥,2011-10-23,15.3,10.6,232,20.3,1458,,,,,6.5,180,1557,4.0,180,1601,1.1,984,110,11.4,49,1459,79.8,13.5,1012.3,1019.6,911,1016.1,1530,1017.7,11.1,0.8,,,,,,,,,,,16.9,7.7,,,,,,,,,,,,,,
260,장흥,2011-10-24,14.5,11.9,2400,15.8,1155,457,1.5,913,6.5,11.8,340,2221,7.6,340,2229,2.0,1757,320,11.8,62,2331,84.6,14.0,1011.7,1019.8,2354,1015.6,557,1017.1,11.1,0.0,,,,,,,,,,,15.3,9.8,,,,,,,,,,,,,,
260,장흥,2011-10-25,10.4,4.3,2356,15.0,1431,,,,,13.4,340,1053,8.1,340,1059,4.4,3826,320,-1.3,26,1318,46.4,5.6,1017.7,1026.1,2259,1019.4,28,1023.2,11.0,10.1,,,,,,,,,,,11.6,0.0,,,,,,,,,,,,,,
260,장흥,2011-10-26,8.3,0.5,709,16.9,1218,,,,,6.5,20,1027,4.1,360,1034,1.4,1173,110,1.1,28,1204,66.9,6.7,1019.6,1026.8,846,1022.7,1440,1025.2,11.0,10.3,,,,,,,,,,,11.0,-2.0,,,,,,,,,,,,,,
260,장흥,2011-10-27,10.9,2.0,525,20.2,1314,,,,,6.7,160,1158,4.5,140,1159,1.1,950,140,6.1,43,1307,75.8,9.5,1020.2,1027.2,838,1024.1,1450,1025.7,11.0,9.3,,,,,,,,,,,13.6,-0.3,,,,,,,,,,,,,,
260,장흥,2011-10-28,13.1,6.4,525,21.7,1315,,,,,6.3,110,1449,4.4,110,1456,0.9,767,160,8.0,37,1447,75.4,10.8,1018.3,1026.2,39,1022.0,1546,1023.8,10.9,5.0,,,,,,,,,,,14.5,3.1,,,,,,,,,,,,,,
260,장흥,2011-10-29,15.2,8.5,255,23.1,1421,,,,,4.4,340,1921,2.7,270,1412,0.9,819,270,9.5,36,1404,71.9,11.8,1014.7,1022.8,1,1018.0,1537,1020.1,10.9,3.4,,,,,,,,,,,17.0,6.1,,,,,,,,,,,,,,
260,장흥,2011-10-30,15.2,10.0,409,22.0,1415,,,,,7.3,320,1408,4.7,320,1253,1.9,1628,320,10.2,46,1325,75.1,12.5,1014.7,1023.4,2257,1018.0,1431,1020.1,10.9,8.6,,,,,,,,,,,17.0,6.7,,,,,,,,,,,,,,
260,장흥,2011-10-31,13.6,6.2,617,21.6,1332,,,,,9.4,90,1241,5.7,90,1306,1.3,1165,70,6.3,25,1250,67.9,9.7,1019.4,1026.2,826,1023.3,359,1024.8,10.8,7.4,,,,,,,,,,,15.4,3.2,,,,,,,,,,,,,,
260,장흥,2011-11-01,15.7,7.3,255,23.3,1441,,,,,7.7,90,1110,4.8,70,1042,1.7,1467,140,10.1,45,1406,72.3,12.5,1019.2,1026.4,55,1023.0,1350,1024.6,10.8,7.4,,,,,,,,,,,16.5,4.7,,,,,,,,,,,,,,
260,장흥,2011-11-02,18.4,15.3,704,24.2,1417,,,,0.5,4.8,110,1412,3.4,110,1354,0.9,790,90,14.7,51,1418,80.8,16.7,1018.4,1024.7,816,1022.2,1611,1023.8,10.8,1.0,,,,,,,,,,,19.2,13.8,,,,,,,,,,,,,,
260,장흥,2011-11-03,19.9,15.9,321,26.5,1401,,,,,6.2,180,1503,3.5,160,1509,1.4,1210,140,15.8,52,1400,78.4,17.9,1019.2,1026.2,2112,1022.7,1429,1024.5,10.7,3.5,,,,,,,,,,,21.4,14.3,,,,,,,,,,,,,,
260,장흥,2011-11-04,20.5,14.7,709,24.0,1356,,,,3.5,9.3,110,1025,5.5,140,1118,2.0,1725,110,15.3,58,903,73.5,17.5,1018.0,1025.8,914,1019.8,2400,1023.2,10.7,4.4,,,,,,,,,,,20.8,11.9,,,,,,,,,,,,,,
260,장흥,2011-11-05,20.1,17.2,802,24.7,1320,,,,43.5,6.1,290,122,3.6,320,128,1.0,873,270,17.5,61,1350,86.6,20.1,1012.7,1020.3,130,1016.2,346,1017.9,10.7,3.4,,,,,,,,,,,20.4,16.0,,,,,,,,,,,,,,
260,장흥,2011-11-06,18.8,17.3,2316,21.5,1042,,,,4.5,4.5,110,1608,3.2,110,1612,0.9,752,110,17.2,77,1123,90.9,19.7,1013.0,1020.4,2400,1016.6,508,1018.3,10.6,0.1,,,,,,,,,,,19.6,17.3,,,,,,,,,,,,,,
260,장흥,2011-11-07,17.6,15.5,2327,21.5,1327,,,,,5.3,340,1705,3.7,320,1710,1.2,1027,270,14.2,64,1328,81.0,16.2,1014.3,1020.9,1006,1017.7,1428,1019.7,10.6,1.1,,,,,,,,,,,18.7,13.8,,,,,,,,,,,,,,
260,장흥,2011-11-08,16.7,14.5,2348,20.0,1437,,,,2.0,5.2,140,1622,3.5,140,1627,1.3,1149,320,13.1,60,1422,80.3,15.1,1013.6,1020.6,2152,1017.3,1338,1018.9,10.6,0.2,,,,,,,,,,,17.3,13.7,,,,,,,,,,,,,,
260,장흥,2011-11-09,15.8,13.6,626,17.9,1455,,,,0.0,7.4,70,1625,4.5,90,1545,1.4,1217,70,11.4,62,1546,76.5,13.5,1013.8,1020.9,852,1017.6,1546,1019.2,10.5,0.0,,,,,,,,,,,15.8,12.7,,,,,,,,,,,,,,
260,장흥,2011-11-10,15.4,14.3,404,16.4,1155,,,,0.5,12.2,70,1211,5.8,70,1145,3.1,2664,70,7.9,53,2101,61.5,10.7,1011.4,1018.7,916,1015.5,2347,1016.8,10.5,0.0,,,,,,,,,,,13.4,11.8,,,,,,,,,,,,,,
260,장흥,2011-11-11,13.3,9.4,2325,17.0,1315,,,,3.0,8.7,70,134,5.1,320,1514,1.9,1668,320,10.3,53,14,82.8,12.5,1009.9,1017.4,2347,1013.7,435,1015.3,10.5,0.2,,,,,,,,,,,13.6,6.5,,,,,,,,,,,,,,
260,장흥,2011-11-12,11.7,7.7,350,18.0,1406,,,,,9.3,290,1513,6.3,340,1422,2.0,1716,320,7.6,45,1435,78.9,10.5,1013.5,1020.5,2219,1017.2,1,1018.9,10.5,8.2,,,,,,,,,,,12.1,4.6,,,,,,,,,,,,,,
260,장흥,2011-11-13,11.8,6.8,640,18.7,1301,,,,,9.7,320,1706,6.3,340,1642,1.6,1385,320,6.4,41,1827,72.6,9.7,1014.6,1021.8,2256,1018.3,1407,1020.1,10.4,6.3,,,,,,,,,,,11.6,5.1,,,,,,,,,,,,,,
260,장흥,2011-11-14,9.8,4.5,2334,14.6,1343,,,,,11.1,320,1042,7.6,320,1002,3.4,2907,320,1.2,34,1355,56.5,6.7,1019.2,1027.6,2353,1021.7,2,1024.7,10.4,9.5,,,,,,,,,,,9.1,0.2,,,,,,,,,,,,,,
260,장흥,2011-11-15,7.7,0.7,550,17.5,1424,,,,,9.8,360,1253,7.0,360,1256,1.6,1388,360,-0.5,19,1421,63.4,5.9,1024.1,1031.1,2158,1027.6,1,1029.7,10.4,9.1,,,,,,,,,,,8.0,-1.4,,,,,,,,,,,,,,
260,장흥,2011-11-16,9.3,0.9,525,17.6,1223,,,,,5.9,140,1321,3.7,140,1355,0.9,741,140,2.2,22,1311,67.1,7.3,1024.3,1031.1,803,1028.0,1440,1029.8,10.4,9.1,,,,,,,,,,,9.1,-1.4,,,,,,,,,,,,,,
260,장흥,2011-11-17,13.1,5.3,522,16.7,956,,,,1.5,11.1,90,1748,6.2,90,1640,2.1,1844,90,7.7,47,848,71.0,10.7,1019.6,1029.4,1,1020.2,2400,1025.1,10.3,0.0,,,,,,,,,,,11.3,2.3,,,,,,,,,,,,,,
260,장흥,2011-11-18,16.5,14.8,555,17.9,1426,,,,61.5,9.2,90,1,4.8,110,3,1.5,1277,110,15.2,76,1,92.5,17.4,1007.8,1020.3,9,1008.3,2356,1013.1,10.3,0.0,,,,,,,,,,,15.4,13.2,,,,,,,,,,,,,,
260,장흥,2011-11-19,13.8,9.3,2345,18.1,305,,,,18.5,15.4,320,2123,8.4,320,2125,4.5,3856,320,10.2,58,2358,80.0,13.2,1005.0,1017.0,2358,1005.3,449,1010.4,10.3,0.0,,,,,,,,,,,13.6,7.0,,,,,,,,,,,,,,
260,장흥,2011-11-20,6.1,3.1,2352,9.3,1,,,,,15.2,340,830,8.8,320,836,5.0,4350,320,-2.7,40,1310,54.3,5.0,1020.3,1030.4,2233,1016.9,2,1025.9,10.3,7.4,,,,,,,,,,,6.5,0.2,,,,,,,,,,,,,,
260,장흥,2011-11-21,4.7,-0.2,643,10.7,1444,,,,,9.9,360,1525,6.6,340,1528,2.2,1876,340,-2.0,32,1453,65.8,5.3,1025.4,1032.8,922,1029.7,57,1031.1,10.2,9.1,,,,,,,,,,,5.3,-2.3,,,,,,,,,,,,,,
260,장흥,2011-11-22,5.6,-1.4,630,10.7,1219,,,,0.0,5.4,90,2155,3.2,290,2147,1.1,943,270,-0.6,33,1231,67.6,5.9,1021.0,1031.3,141,1021.0,2400,1026.6,10.2,4.3,,,,,,,,,,,4.6,-3.4,,,,,,,,,,,,,,
260,장흥,2011-11-23,7.8,4.6,1810,12.4,1002,,,,3.5,15.5,320,1805,9.3,320,1811,4.5,3866,320,2.0,46,2347,68.3,7.3,1015.5,1025.7,2324,1017.5,505,1021.1,10.2,2.1,,,,,,,,,,,7.3,2.5,,,,,,,,,,,,,,
260,장흥,2011-11-24,4.5,-1.4,2338,8.1,1219,,,,,11.6,340,1015,6.7,320,1017,3.8,3293,320,-4.2,39,1045,54.4,4.5,1022.7,1030.2,2342,1025.5,16,1028.3,10.2,4.2,,,,,,,,,,,4.5,-4.5,,,,,,,,,,,,,,
260,장흥,2011-11-25,3.0,-3.5,712,12.0,1415,,,,,7.3,320,1526,4.6,320,1502,1.2,1017,230,-1.6,42,1216,74.6,5.4,1024.7,1032.0,909,1028.5,1521,1030.4,10.1,8.6,,,,,,,,,,,3.6,-5.6,,,,,,,,,,,,,,
260,장흥,2011-11-26,5.5,-1.6,434,13.3,1425,,,,,5.7,110,1331,4.2,110,1339,1.2,1007,110,0.9,34,1241,76.6,6.6,1022.3,1030.7,1,1025.6,2341,1027.9,10.1,8.0,,,,,,,,,,,4.5,-5.1,,,,,,,,,,,,,,
260,장흥,2011-11-27,9.8,2.4,416,18.5,1342,,,,,5.7,110,1453,3.7,110,1417,1.0,860,110,7.2,60,1320,85.9,10.4,1017.7,1025.6,1,1021.3,1434,1023.3,10.1,7.6,,,,,,,,,,,8.1,-0.8,,,,,,,,,,,,,,
260,장흥,2011-11-28,12.3,7.3,5,20.9,1352,,,,,4.3,140,1432,3.1,110,1439,0.7,594,70,10.4,64,1419,89.1,12.8,1015.7,1023.0,5,1018.9,1454,1021.2,10.1,3.4,,,,,,,,,,,11.2,3.3,,,,,,,,,,,,,,
260,장흥,2011-11-29,14.5,9.6,146,22.4,1442,,,,,4.3,110,1841,2.5,110,1641,0.8,723,110,11.9,54,1443,86.6,14.1,1015.6,1023.1,958,1018.9,1441,1021.0,10.1,4.2,,,,,,,,,,,13.8,8.3,,,,,,,,,,,,,,
260,장흥,2011-11-30,12.7,9.0,2345,15.7,445,,,,25.0,8.4,90,2400,4.7,340,1259,1.6,1421,230,10.9,80,2338,89.3,13.2,1013.8,1021.5,2216,1016.9,1409,1019.2,10.0,0.0,,,,,,,,,,,12.2,8.0,,,,,,,,,,,,,,
260,장흥,2011-12-01,8.4,7.1,508,10.0,1405,,,,6.0,9.7,90,109,4.9,90,7,2.1,1777,90,2.9,52,2132,70.0,7.6,1016.8,1023.7,951,1020.8,7,1022.3,10.0,0.0,,,,,,,,,,,8.4,6.1,,,,,,,,,,,,,,
260,장흥,2011-12-02,8.0,3.9,636,11.1,1249,,,,3.0,7.6,90,117,4.6,90,207,1.2,1053,200,3.8,49,203,76.3,8.1,1012.4,1022.1,1,1015.1,2343,1017.9,10.0,0.0,,,,,,,,,,,7.9,1.2,,,,,,,,,,,,,,
260,장흥,2011-12-03,7.9,3.8,2356,12.0,1334,,,,0.5,13.8,320,1552,7.3,340,1557,2.3,2005,320,3.1,46,1508,73.8,7.7,1011.9,1023.4,2355,1013.7,510,1017.4,10.0,7.4,,,,,,,,,,,7.8,-0.3,,,,,,,,,,,,,,
260,장흥,2011-12-04,6.7,3.1,46,9.8,1141,,,,,9.3,340,1306,6.4,320,1235,2.7,2297,320,0.5,44,2348,66.4,6.5,1019.9,1027.7,2202,1022.9,100,1025.5,10.0,1.1,,,,,,,,,,,5.6,-0.8,,,,,,,,,,,,,,
260,장흥,2011-12-05,5.7,1.9,553,11.4,1510,,,,,7.9,340,612,5.4,320,144,2.3,1950,320,-5.3,21,1513,47.3,4.2,1023.3,1030.5,922,1026.9,1711,1028.9,10.0,8.4,,,,,,,,,,,4.9,-3.2,,,,,,,,,,,,,,
260,장흥,2011-12-06,7.3,4.8,1,12.7,1349,,,,,7.0,320,1519,4.6,320,1519,1.7,1443,320,-1.8,33,1326,54.1,5.4,1022.8,1030.0,2255,1026.5,1549,1028.4,9.9,1.4,,,,,,,,,,,6.5,1.4,,,,,,,,,,,,,,
260,장흥,2011-12-07,7.8,2.9,220,11.9,1454,,,,,6.3,320,1535,4.0,320,1615,1.7,1497,320,-1.4,38,1503,52.8,5.5,1019.5,1029.8,15,1021.6,2200,1025.0,9.9,0.4,,,,,,,,,,,7.0,-0.9,,,,,,,,,,,,,,
260,장흥,2011-12-08,5.2,1.0,2221,8.9,1034,,,,0.2,13.6,290,2057,8.2,320,2103,4.4,3812,320,-1.9,46,1035,60.5,5.4,1017.2,1025.5,2236,1021.0,601,1022.8,9.9,2.0,,,,,,,,,,,4.8,-0.9,,,,,,,,,,,,,,
260,장흥,2011-12-09,1.3,-1.7,2151,3.5,1530,,,,0.1,11.9,340,1548,7.3,320,1507,3.9,3339,320,-3.9,46,1624,68.1,4.6,1021.3,1028.5,2344,1025.0,59,1027.0,9.9,1.8,,,,,,,,,,,2.0,-6.0,,,,,,,,,,,,,,
260,장흥,2011-12-10,2.3,-3.1,656,5.8,1428,,,,0.2,10.4,320,1230,6.4,290,1233,2.3,2012,290,-3.8,45,1412,64.9,4.6,1021.2,1028.8,13,1025.0,1408,1026.9,9.9,4.0,,,,,,,,,,,1.6,-6.5,,,,,,,,,,,,,,
260,장흥,2011-12-11,4.6,0.2,2359,6.8,1245,,,,,8.1,320,131,4.6,290,134,2.7,2324,290,-2.9,47,121,59.4,5.0,1021.6,1028.5,1017,1026.2,437,1027.2,9.9,0.0,,,,,,,,,,,3.1,-3.9,,,,,,,,,,,,,,
260,장흥,2011-12-12,4.9,-0.4,229,10.3,1531,,,,,7.9,320,1450,5.3,320,1403,1.4,1215,320,0.2,47,1341,74.0,6.2,1021.2,1028.3,2355,1025.4,1430,1026.8,9.9,0.2,,,,,,,,,,,3.4,-4.2,,,,,,,,,,,,,,
260,장흥,2011-12-13,3.8,-2.5,642,13.2,1350,,,,,3.3,200,1449,2.0,200,221,0.9,771,200,-2.3,28,1228,70.6,5.2,1021.0,1029.1,927,1024.3,1446,1026.7,9.9,8.5,,,,,,,,,,,3.2,-7.2,,,,,,,,,,,,,,
260,장흥,2011-12-14,4.6,-3.9,545,12.6,1334,,,,,8.2,270,1410,5.2,270,1417,1.2,1020,250,-1.3,29,1142,69.8,5.6,1018.6,1025.5,623,1022.3,1333,1024.2,9.9,6.7,,,,,,,,,,,2.3,-7.6,,,,,,,,,,,,,,
260,장흥,2011-12-15,2.6,-2.5,2339,8.2,1,,,,,12.5,360,1345,7.8,320,1606,4.5,3900,320,-6.4,35,1521,52.3,3.9,1020.9,1028.5,2155,1024.3,1,1026.6,9.9,4.5,,,,,,,,,,,3.5,-6.9,,,,,,,,,,,,,,
260,장흥,2011-12-16,-0.8,-3.4,434,2.2,1404,,,,0.3,12.0,340,1326,7.9,340,1327,3.3,2859,320,-6.1,48,1353,67.6,3.9,1023.9,1031.5,2335,1026.5,435,1029.6,9.9,6.4,,,,,,,,,,,1.4,-6.3,,,,,,,,,,,,,,
260,장흥,2011-12-17,-0.6,-4.6,2244,4.0,1423,,,,,11.5,340,1240,7.4,320,1241,3.3,2815,340,-6.3,48,1418,65.9,3.8,1025.7,1033.1,948,1030.4,1413,1031.5,9.8,4.1,,,,,,,,,,,0.3,-8.2,,,,,,,,,,,,,,
260,장흥,2011-12-18,0.7,-5.4,248,7.1,1420,,,,,8.5,320,1434,5.0,320,1357,1.5,1314,290,-3.6,42,1218,74.4,4.7,1024.3,1031.6,152,1027.8,1354,1030.0,9.8,3.5,,,,,,,,,,,-0.1,-7.9,,,,,,,,,,,,,,
260,장흥,2011-12-19,0.3,-5.2,744,7.0,1308,,,,,9.1,320,1350,5.8,320,1350,1.8,1526,320,-5.1,39,1413,69.8,4.2,1024.1,1031.7,915,1028.3,1419,1029.8,9.8,7.7,,,,,,,,,,,0.1,-9.1,,,,,,,,,,,,,,
260,장흥,2011-12-20,1.4,-4.7,159,7.7,1349,,,,,7.6,340,1153,4.9,320,1157,1.4,1196,320,-4.8,31,1441,67.1,4.3,1022.7,1030.6,849,1026.7,1445,1028.4,9.8,5.8,,,,,,,,,,,0.6,-7.9,,,,,,,,,,,,,,
260,장흥,2011-12-21,2.7,-3.2,444,8.1,1348,,,,,6.6,320,2340,4.1,320,1400,0.8,728,320,-1.2,61,2344,76.0,5.6,1019.2,1027.5,48,1022.5,1550,1024.8,9.8,0.2,,,,,,,,,,,1.3,-6.2,,,,,,,,,,,,,,
260,장흥,2011-12-22,0.9,-3.9,2324,5.2,237,,,,,18.4,340,1204,9.3,320,1650,5.0,4329,320,-7.8,41,1548,52.1,3.4,1019.2,1027.2,2338,1023.0,106,1025.0,9.8,4.2,,,,,,,,,,,0.7,-7.3,,,,,,,,,,,,,,
260,장흥,2011-12-23,-2.0,-6.3,2350,1.9,1333,,,,,12.4,340,1447,7.3,320,1257,3.8,3278,340,-13.8,20,1500,43.3,2.2,1019.8,1027.8,1028,1023.9,1729,1025.6,9.8,8.5,,,,,,,,,,,-1.5,-9.7,,,,,,,,,,,,,,
260,장흥,2011-12-24,-2.4,-8.1,713,4.0,1336,,,,0.2,11.3,340,1143,6.7,340,1559,2.5,2189,320,-8.5,27,1107,65.8,3.3,1018.0,1026.9,2302,1021.6,1357,1023.8,9.8,5.9,,,,,,,,,,,-1.9,-10.0,,,,,,,,,,,,,,
260,장흥,2011-12-25,-1.1,-3.9,742,2.4,1420,,,,0.1,9.8,320,1031,6.1,320,1312,3.1,2696,320,-7.3,42,1239,63.8,3.6,1024.3,1032.1,2229,1026.7,6,1030.1,9.8,7.3,,,,,,,,,,,-0.3,-7.9,,,,,,,,,,,,,,
260,장흥,2011-12-26,-1.4,-4.6,738,1.9,1303,,,,0.0,15.5,320,1312,6.8,340,1318,3.5,2995,320,-10.8,32,1410,50.5,2.8,1028.4,1035.8,2341,1031.7,5,1034.2,9.8,7.8,,,,,,,,,,,-0.9,-7.9,,,,,,,,,,,,,,
260,장흥,2011-12-27,-0.7,-5.6,515,6.4,1339,,,,,8.2,20,1011,5.2,20,955,2.4,2063,20,-15.0,15,1246,37.0,2.0,1027.8,1036.1,635,1031.4,1555,1033.6,9.8,8.5,,,,,,,,,,,-1.0,-10.0,,,,,,,,,,,,,,
260,장흥,2011-12-28,-0.1,-7.3,727,9.4,1517,,,,,4.6,360,1213,3.1,340,1215,0.8,660,200,-9.2,16,1401,57.0,3.1,1024.1,1032.6,1,1027.4,1543,1029.8,9.9,6.6,,,,,,,,,,,-0.1,-9.7,,,,,,,,,,,,,,
260,장흥,2011-12-29,0.2,-6.1,638,7.3,1145,,,,,11.0,320,1249,6.8,320,1255,2.6,2223,320,-5.6,41,1503,67.3,4.1,1022.5,1029.7,2349,1026.3,1425,1028.2,9.9,6.6,,,,,,,,,,,-0.1,-8.7,,,,,,,,,,,,,,
260,장흥,2011-12-30,-0.1,-5.1,2339,5.3,1320,,,,,7.5,320,1437,5.0,320,1442,2.6,2258,320,-8.3,22,1254,56.9,3.3,1024.6,1031.8,907,1028.4,1440,1030.4,9.9,8.4,,,,,,,,,,,-1.0,-10.3,,,,,,,,,,,,,,
260,장흥,2011-12-31,0.3,-7.2,420,5.1,1336,,,,,8.9,320,1242,5.9,320,1249,2.2,1916,320,-5.5,47,1326,66.8,4.1,1021.7,1030.9,1,1025.2,1450,1027.5,9.9,5.2,,,,,,,,,,,-0.9,-11.3,,,,,,,,,,,,,,
260,장흥,2012-01-01,2.8,-0.1,2345,7.4,1213,,,,0.3,14.4,320,1807,8.4,320,1847,3.8,3253,320,-2.9,49,1236,66.4,5.0,1018.7,1025.7,2332,1022.2,1332,1024.4,9.9,0.9,,,,,,,,,,,1.4,-2.6,,,,,,,,,,,,,,
260,장흥,2012-01-02,0.0,-5.0,538,4.6,1302,,,,,10.5,320,1543,6.5,320,1548,2.8,2427,320,-6.2,42,1333,63.6,3.9,1020.3,1028.0,507,1024.3,2400,1026.1,9.9,5.5,,,,,,,,,,,-0.8,-8.6,,,,,,,,,,,,,,
260,장흥,2012-01-03,0.3,-3.3,735,5.2,1409,,,,1.0,13.0,320,1816,7.7,320,1823,2.7,2293,320,-3.4,53,1359,76.8,4.8,1016.7,1024.4,2,1019.5,1412,1022.4,9.9,1.4,,,,,,,,,,,-0.5,-7.7,,,,,,,,,,,,,,
260,장흥,2012-01-04,-1.4,-3.2,2400,0.0,1246,,,,1.7,13.0,320,425,7.3,290,430,4.1,3545,320,-5.5,60,1445,73.5,4.0,1020.0,1028.5,2144,1022.2,50,1025.8,9.9,0.7,,,,,,,,,,,-0.1,-4.3,,,,,,,,,,,,,,
260,장흥,2012-01-05,-0.9,-6.0,724,3.6,1358,,,,0.0,9.5,320,1354,6.6,320,1631,2.9,2482,320,-6.4,49,1400,67.3,3.8,1023.3,1030.7,959,1027.4,1430,1029.0,9.9,5.7,,,,,,,,,,,0.4,-6.7,,,,,,,,,,,,,,
260,장흥,2012-01-06,-0.9,-7.2,758,4.3,1444,,,,,8.8,360,1557,5.0,320,1711,2.4,2043,320,-7.3,47,434,62.3,3.6,1025.2,1033.5,2346,1028.9,21,1031.0,9.9,4.6,,,,,,,,,,,-1.2,-9.4,,,,,,,,,,,,,,
260,장흥,2012-01-07,-1.1,-5.5,416,4.9,1425,,,,,7.1,320,1008,5.1,340,633,2.3,2014,320,-10.8,21,1412,51.6,2.7,1028.5,1036.5,1016,1032.7,1450,1034.3,9.9,8.6,,,,,,,,,,,-1.8,-10.2,,,,,,,,,,,,,,
260,장흥,2012-01-08,-0.3,-8.3,641,5.5,1310,,,,,8.6,320,2255,5.4,340,1524,2.3,2018,320,-8.8,19,1522,57.1,3.2,1025.7,1034.0,53,1028.6,1359,1031.4,10.0,4.8,,,,,,,,,,,-1.2,-11.2,,,,,,,,,,,,,,
260,장흥,2012-01-09,1.8,-2.8,2237,7.6,1350,,,,,8.5,320,1235,5.3,320,1236,2.1,1827,320,-4.9,37,1324,63.1,4.2,1024.0,1031.7,1002,1027.6,1506,1029.7,10.0,7.0,,,,,,,,,,,0.3,-6.9,,,,,,,,,,,,,,
260,장흥,2012-01-10,2.0,-3.3,42,5.7,1511,,,,,10.7,320,1527,7.3,320,1533,2.7,2321,320,-5.4,34,1605,61.0,4.1,1022.0,1029.3,1105,1025.4,1551,1027.7,10.0,5.0,,,,,,,,,,,0.0,-7.6,,,,,,,,,,,,,,
260,장흥,2012-01-11,-0.3,-5.3,2247,2.4,453,,,,,14.5,340,1453,8.8,320,1514,4.1,3515,320,-8.8,32,1508,53.3,3.2,1024.8,1033.2,2101,1027.9,420,1030.5,10.0,3.7,,,,,,,,,,,0.3,-10.9,,,,,,,,,,,,,,
260,장흥,2012-01-12,-1.3,-7.4,347,3.9,1423,,,,,9.7,320,1246,6.2,320,1308,2.3,2008,320,-7.8,42,1223,62.9,3.4,1023.6,1032.9,235,1026.7,1703,1029.4,10.0,5.2,,,,,,,,,,,0.0,-11.0,,,,,,,,,,,,,,
260,장흥,2012-01-13,0.9,-6.1,346,7.3,1526,,,,,9.6,340,1549,6.1,340,1550,1.7,1432,320,-4.2,36,1701,70.6,4.5,1019.5,1027.4,131,1023.5,1612,1025.2,10.0,3.0,,,,,,,,,,,0.5,-8.7,,,,,,,,,,,,,,
260,장흥,2012-01-14,1.7,-5.0,724,6.8,1222,,,,,8.8,340,1547,6.1,320,1434,2.5,2148,320,-12.3,14,1504,39.0,2.5,1018.5,1026.2,846,1022.3,1433,1024.2,10.1,7.9,,,,,,,,,,,0.6,-9.2,,,,,,,,,,,,,,
260,장흥,2012-01-15,2.4,-1.5,438,5.9,1357,,,,,6.0,340,1437,4.3,320,1556,1.7,1507,320,-9.1,27,1612,43.0,3.1,1015.0,1022.9,7,1018.5,1454,1020.7,10.1,0.0,,,,,,,,,,,1.8,-3.9,,,,,,,,,,,,,,
