지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
127,충주,2017-02-20,1.3,-5.1,2358,5.7,309,,,,12.2,9.8,250,1437,6.5,270,1335,2.9,2511,270,-5.7,33,1640,62.8,4.5,1002.0,1028.7,2340,1006.3,345,1016.4,11.0,7.0,,,,,,,,,,,4.2,-7.4,,,,,,,,,,,,,,
127,충주,2017-02-21,-0.7,-8.0,722,7.6,1543,,,,,4.2,250,1148,2.5,250,1047,0.8,704,90,-9.4,26,1544,54.5,3.0,1015.2,1034.0,919,1025.7,2351,1029.9,11.1,9.6,,,,,,,,,,,2.2,-9.8,,,,,,,,,,,,,,
127,충주,2017-02-22,2.2,-1.9,50,4.1,1537,,,,17.3,7.0,110,1154,4.5,110,1159,1.3,1126,110,-1.2,51,948,79.5,5.8,1001.5,1025.9,9,1009.2,1804,1015.8,11.1,0.0,,,,,,,,,,,2.2,-4.9,,,,,,,,,,,,,,
127,충주,2017-02-23,0.3,-3.4,2358,4.6,1356,,,,,10.0,270,1437,6.0,270,1344,3.5,3021,270,-7.4,29,1447,58.0,3.6,1003.9,1023.6,2358,1010.7,1,1018.4,11.2,6.3,,,,,,,,,,,3.3,-6.2,,,,,,,,,,,,,,
127,충주,2017-02-24,-1.0,-7.3,710,5.3,1508,,,,,8.3,270,1520,5.6,270,1541,1.6,1401,90,-10.4,23,1458,52.3,2.8,1010.0,1026.5,748,1022.6,1527,1024.6,11.2,9.8,,,,,,,,,,,2.0,-9.2,,,,,,,,,,,,,,
127,충주,2017-02-25,2.2,-3.2,718,8.7,1506,,,,,7.4,290,1711,5.0,270,1541,1.4,1179,270,-6.9,28,1458,54.5,3.7,1008.0,1024.7,835,1019.4,1519,1022.5,11.2,9.4,,,,,,,,,,,3.5,-6.2,,,,,,,,,,,,,,
127,충주,2017-02-26,2.5,-2.1,525,9.1,1552,,,,,5.5,270,1346,3.0,270,1355,0.9,813,270,-5.6,29,1723,57.8,4.0,1010.5,1027.8,2358,1022.7,29,1024.9,11.3,8.0,,,,,,,,,,,4.2,-5.2,,,,,,,,,,,,,,
127,충주,2017-02-27,2.3,-4.6,626,11.1,1517,,,,,5.0,320,1616,3.0,290,1344,1.0,878,110,-6.2,25,1646,57.1,3.9,1012.9,1029.5,805,1024.8,1546,1027.4,11.3,10.1,,,,,,,,,,,3.4,-8.2,,,,,,,,,,,,,,
127,충주,2017-02-28,3.7,-4.9,702,12.8,1531,,,,,4.9,290,1552,3.3,270,1650,0.9,790,90,-6.7,21,1541,51.6,3.7,1010.9,1028.6,506,1022.0,1725,1025.2,11.3,10.0,,,,,,,,,,,3.6,-8.6,,,,,,,,,,,,,,
127,충주,2017-03-01,5.2,-0.7,555,12.0,1439,,,,,7.9,250,1847,5.1,270,1742,1.2,1000,270,-3.5,27,1721,56.6,4.8,1002.5,1023.3,17,1011.9,2351,1016.7,11.4,2.3,,,,,,,,,,,5.4,-2.6,,,,,,,,,,,,,,
127,충주,2017-03-02,1.7,-3.2,2355,6.4,1551,,,,2.9,7.6,290,1117,4.6,270,1700,2.0,1705,270,-3.2,44,1748,71.8,5.0,1001.2,1021.0,2353,1011.1,351,1015.6,11.4,1.7,,,,,,,,,,,3.6,-6.6,,,,,,,,,,,,,,
127,충주,2017-03-03,2.0,-5.8,712,10.6,1506,,,,,7.4,230,1508,3.9,270,1514,1.1,931,110,-6.3,26,1532,58.1,3.8,1006.5,1023.9,835,1017.9,1713,1020.9,11.5,10.0,,,,,,,,,,,2.7,-8.6,,,,,,,,,,,,,,
127,충주,2017-03-04,3.7,-4.3,700,13.1,1610,,,,,4.7,270,1357,3.1,270,1405,0.9,765,90,-6.4,17,1242,54.1,3.8,1005.0,1021.6,755,1016.7,1611,1019.3,11.5,10.2,,,,,,,,,,,3.8,-8.0,,,,,,,,,,,,,,
127,충주,2017-03-05,5.5,-2.5,515,13.2,1551,,,,0.1,6.1,270,2226,3.9,270,2004,1.3,1099,270,-3.4,26,1350,56.5,4.8,1001.9,1019.9,830,1012.1,1736,1016.0,11.5,8.3,,,,,,,,,,,5.0,-5.6,,,,,,,,,,,,,,
127,충주,2017-03-06,1.8,-1.4,2400,5.7,12,,,,1.0,10.4,290,1601,6.1,270,1602,3.5,3056,270,-10.0,17,1514,45.5,3.1,1001.5,1018.2,2158,1013.1,238,1015.9,11.6,8.9,,,,,,,,,,,4.1,-4.3,,,,,,,,,,,,,,
127,충주,2017-03-07,-0.5,-2.5,447,3.7,1452,,,,0.1,9.1,250,1518,5.8,270,1133,3.6,3104,270,-13.3,20,1306,40.3,2.3,1001.9,1018.1,2225,1014.5,1450,1016.4,11.6,10.3,,,,,,,,,,,1.3,-4.8,,,,,,,,,,,,,,
127,충주,2017-03-08,0.2,-6.8,659,5.7,1420,,,,,10.3,250,1430,6.4,270,1422,2.6,2279,270,-9.5,26,1415,50.1,3.0,1000.7,1017.7,1,1012.7,1702,1015.1,11.7,7.6,,,,,,,,,,,1.6,-9.6,,,,,,,,,,,,,,
127,충주,2017-03-09,3.7,-4.8,642,11.5,1423,,,,,11.8,290,1426,7.8,270,1435,3.1,2638,270,-7.3,24,1704,46.9,3.6,999.1,1015.8,903,1009.5,1423,1013.3,11.7,9.2,,,,,,,,,,,3.2,-7.1,,,,,,,,,,,,,,
127,충주,2017-03-10,3.8,-3.8,637,11.9,1644,,,,,7.4,290,1612,4.5,270,1700,1.6,1370,110,-8.9,16,1600,43.3,3.1,1005.2,1022.6,2352,1015.2,1,1019.5,11.7,10.6,,,,,,,,,,,2.9,-7.3,,,,,,,,,,,,,,
127,충주,2017-03-11,5.2,-4.6,611,15.9,1609,,,,,4.4,230,1602,2.6,360,1337,1.0,894,90,-9.1,15,1129,41.6,3.2,1009.3,1026.1,833,1020.7,1548,1023.6,11.8,10.5,,,,,,,,,,,3.8,-7.8,,,,,,,,,,,,,,
127,충주,2017-03-12,7.5,-2.1,635,16.1,1422,,,,,6.4,290,1620,3.9,290,1821,1.3,1091,270,-4.4,24,1137,46.1,4.5,1006.8,1024.3,4,1017.5,1546,1020.9,11.8,6.7,,,,,,,,,,,6.0,-5.5,,,,,,,,,,,,,,
127,충주,2017-03-13,7.0,1.9,635,13.5,1504,,,,,6.0,360,1625,3.4,270,1638,1.4,1245,270,-2.9,22,1648,52.8,5.0,1003.7,1021.0,1013,1014.9,1657,1017.8,11.8,8.4,,,,,,,,,,,8.1,-2.9,,,,,,,,,,,,,,
127,충주,2017-03-14,4.5,-2.5,653,11.8,1447,,,,,8.3,270,1818,5.7,250,1821,1.8,1556,110,-4.8,22,1600,55.1,4.3,1004.4,1022.4,2359,1015.5,1603,1018.6,11.9,8.9,,,,,,,,,,,6.4,-5.3,,,,,,,,,,,,,,
127,충주,2017-03-15,4.0,-2.6,503,11.8,1532,,,,,5.5,290,1521,3.0,320,1523,1.2,1026,90,-5.8,21,1527,54.8,4.1,1009.0,1026.0,930,1021.1,1625,1023.4,11.9,8.6,,,,,,,,,,,6.5,-5.3,,,,,,,,,,,,,,
127,충주,2017-03-16,4.8,-3.4,651,13.3,1508,,,,,6.1,290,1612,3.8,290,1747,1.3,1080,90,-7.3,20,1531,45.4,3.6,1007.7,1024.4,845,1018.6,1602,1021.9,12.0,10.4,,,,,,,,,,,6.3,-6.4,,,,,,,,,,,,,,
127,충주,2017-03-17,6.2,-3.4,644,16.4,1530,,,,,6.2,270,1615,3.1,250,1555,1.1,963,110,-7.4,13,1640,42.0,3.5,1009.5,1026.0,845,1020.9,1642,1023.7,12.0,10.8,,,,,,,,,,,7.1,-7.0,,,,,,,,,,,,,,
127,충주,2017-03-18,8.3,2.2,336,17.5,1444,,,,,8.0,270,1545,5.3,270,1546,1.5,1294,290,-7.9,15,1422,35.3,3.4,1010.4,1026.5,927,1021.7,1600,1024.5,12.1,7.5,,,,,,,,,,,8.7,-0.6,,,,,,,,,,,,,,
127,충주,2017-03-19,8.2,-2.1,633,19.6,1521,,,,,5.3,290,1409,3.2,270,1411,1.1,931,110,-7.1,13,1453,37.6,3.6,1011.5,1029.0,902,1022.4,1647,1025.6,12.1,10.8,,,,,,,,,,,9.0,-5.2,,,,,,,,,,,,,,
127,충주,2017-03-20,9.1,0.7,631,15.5,1531,,,,,6.0,180,1725,3.5,180,1732,1.0,890,200,-4.3,15,1457,42.1,4.5,1005.5,1025.2,151,1015.0,2346,1019.5,12.1,2.6,,,,,,,,,,,7.9,-2.4,,,,,,,,,,,,,,
127,충주,2017-03-21,7.1,1.9,2345,12.8,1345,,,,,9.0,270,1233,5.3,250,1259,1.7,1429,110,-2.1,29,1452,53.0,5.3,1002.1,1021.2,2356,1013.8,416,1016.1,12.2,7.8,,,,,,,,,,,8.8,-1.8,,,,,,,,,,,,,,
127,충주,2017-03-22,6.4,-2.0,649,14.3,1524,,,,,6.7,270,1745,4.4,250,1533,1.4,1184,110,-6.1,17,1414,44.1,3.9,1006.8,1022.7,854,1018.2,1634,1020.9,12.2,10.0,,,,,,,,,,,9.3,-4.7,,,,,,,,,,,,,,
127,충주,2017-03-23,7.9,1.8,539,15.1,1512,,,,,7.5,270,1416,4.8,270,1425,1.3,1147,270,-5.8,20,1512,39.5,4.0,1006.4,1022.3,2320,1016.7,1646,1020.5,12.2,7.2,,,,,,,,,,,9.5,-0.9,,,,,,,,,,,,,,
127,충주,2017-03-24,7.7,-0.1,529,14.2,1555,,,,,5.9,340,1441,2.9,160,2306,1.0,856,90,-3.8,20,1343,47.4,4.7,1007.1,1024.1,741,1017.8,1653,1021.2,12.3,7.3,,,,,,,,,,,9.0,-3.5,,,,,,,,,,,,,,
127,충주,2017-03-25,5.4,4.2,2149,8.4,11,,,,10.0,5.5,110,1411,3.7,90,1414,1.9,1626,90,1.2,47,5,75.3,6.7,1006.5,1021.9,1026,1019.7,1604,1020.7,12.3,0.0,,,,,,,,,,,7.1,3.3,,,,,,,,,,,,,,
127,충주,2017-03-26,6.0,3.6,611,9.3,1523,,,,0.7,5.4,250,1330,3.5,250,1336,1.7,1432,90,0.9,46,1942,71.1,6.6,1004.6,1020.7,1,1016.4,1708,1018.8,12.4,0.7,,,,,,,,,,,8.0,2.5,,,,,,,,,,,,,,
127,충주,2017-03-27,4.5,0.2,2400,7.8,1107,,,,1.7,10.7,270,1730,6.1,270,1733,1.6,1407,270,-0.2,54,1113,72.8,6.0,1006.3,1023.2,2358,1018.8,1511,1020.6,12.4,0.5,,,,,,,,,,,7.2,-2.5,,,,,,,,,,,,,,
127,충주,2017-03-28,6.2,-0.7,116,12.7,1415,,,,,5.9,270,1250,2.8,340,1529,0.8,703,110,-0.7,33,1441,66.1,5.8,1009.3,1025.9,845,1021.1,1716,1023.6,12.5,5.8,,,,,,,,,,,9.3,-3.5,,,,,,,,,,,,,,
127,충주,2017-03-29,8.6,1.5,629,15.7,1444,,,,,5.0,290,1242,2.8,250,311,1.2,1054,110,-3.3,15,1336,47.0,4.9,1008.1,1024.7,652,1019.0,1705,1022.2,12.5,10.0,,,,,,,,,,,10.3,-1.2,,,,,,,,,,,,,,
127,충주,2017-03-30,9.5,-0.2,558,19.2,1610,,,,,4.7,250,1518,2.7,250,1458,1.0,884,90,-2.1,15,1548,49.9,5.3,1007.4,1024.6,610,1017.9,1659,1021.4,12.5,10.2,,,,,,,,,,,10.4,-3.1,,,,,,,,,,,,,,
127,충주,2017-03-31,8.9,6.2,2225,11.6,1405,,,,6.0,6.6,110,2243,4.0,110,2210,1.9,1649,110,2.8,47,40,67.3,7.5,1004.7,1020.9,108,1016.3,1544,1018.7,12.6,0.0,,,,,,,,,,,9.6,5.3,,,,,,,,,,,,,,
127,충주,2017-04-01,6.9,4.1,1849,12.6,1438,1839,7.0,1838,9.3,10.2,320,1839,5.8,340,1458,1.4,1238,110,2.5,47,1435,74.6,7.3,1002.3,1018.6,5,1013.5,1616,1016.4,12.6,4.4,,,,,,,,,,,9.1,0.3,,,,,,,,,,,,,,
127,충주,2017-04-02,7.5,2.4,249,15.3,1630,,,,,6.9,320,1441,4.5,270,1807,1.4,1241,270,-1.0,23,1721,60.8,5.8,1004.9,1020.7,1006,1016.3,1711,1019.0,12.6,8.2,,,,,,,,,,,10.4,0.0,,,,,,,,,,,,,,
127,충주,2017-04-03,10.1,0.3,540,20.3,1518,,,,,7.7,270,1506,4.9,270,1507,1.6,1392,270,-2.9,16,1639,45.1,5.0,1009.1,1025.7,2336,1020.5,1610,1023.1,12.7,11.4,,,,,,,,,,,10.4,-2.5,,,,,,,,,,,,,,
127,충주,2017-04-04,12.6,1.4,621,22.7,1422,,,,,6.3,320,1626,3.7,290,1629,1.1,969,110,-1.9,17,1702,41.5,5.3,1009.8,1027.1,725,1020.7,1533,1023.7,12.7,10.6,,,,,,,,,,,11.9,-1.7,,,,,,,,,,,,,,
127,충주,2017-04-05,13.2,9.6,336,18.9,1247,1829,1.6,1915,6.8,7.5,140,1608,3.9,110,1616,1.5,1329,110,5.1,29,1247,60.8,9.2,1003.7,1022.6,644,1011.9,2400,1017.6,12.8,0.1,,,,,,,,,,,11.3,7.4,,,,,,,,,,,,,,
127,충주,2017-04-06,13.8,10.5,2046,18.3,1542,337,4.4,306,14.3,6.5,290,1443,4.1,290,1635,1.6,1408,320,9.8,47,1614,78.8,12.3,998.4,1015.0,2247,1010.0,1614,1012.2,12.8,3.1,,,,,,,,,,,13.4,6.9,,,,,,,,,,,,,,
127,충주,2017-04-07,15.6,6.7,639,25.7,1614,,,,,6.5,200,1741,4.0,230,1728,1.3,1138,230,6.6,26,1608,59.5,9.8,1000.0,1016.9,916,1010.6,1744,1013.7,12.8,9.8,,,,,,,,,,,16.3,4.4,,,,,,,,,,,,,,
127,충주,2017-04-08,16.2,8.6,642,23.9,1418,,,,,6.9,270,1644,4.4,290,1510,1.5,1304,270,6.5,31,1504,56.4,9.7,998.3,1014.7,748,1008.6,1608,1012.0,12.9,9.3,,,,,,,,,,,16.2,6.1,,,,,,,,,,,,,,
127,충주,2017-04-09,12.4,10.0,2226,16.6,1008,333,0.1,243,0.1,9.2,110,1151,6.2,90,1300,2.2,1903,90,3.6,35,2354,57.4,8.3,1001.2,1018.0,2324,1011.6,211,1015.1,12.9,0.5,,,,,,,,,,,12.5,6.5,,,,,,,,,,,,,,
127,충주,2017-04-10,14.8,8.0,641,21.3,1705,,,,,7.8,70,1313,4.7,90,1216,2.6,2228,90,-7.4,11,1659,22.5,3.6,998.9,1018.2,126,1008.0,1806,1012.6,13.0,10.9,,,,,,,,,,,13.7,6.3,,,,,,,,,,,,,,
127,충주,2017-04-11,11.9,6.6,602,19.0,1606,536,3.3,508,13.6,7.9,290,1607,5.1,70,903,1.8,1594,270,3.7,29,36,59.5,8.0,992.9,1009.4,2359,1003.3,1513,1006.7,13.0,7.9,,,,,,,,,,,14.1,4.9,,,,,,,,,,,,,,
127,충주,2017-04-12,10.5,3.7,501,18.0,1439,,,,,10.1,290,1529,6.5,270,1512,2.3,2008,270,-7.7,13,1130,31.4,3.5,1000.6,1017.9,2400,1009.4,1,1014.6,13.0,11.6,,,,,,,,,,,12.7,0.8,,,,,,,,,,,,,,
127,충주,2017-04-13,12.1,2.6,619,20.8,1532,,,,,8.0,250,1749,5.0,250,1639,1.9,1670,250,0.1,16,1329,47.4,6.4,1002.9,1019.7,718,1012.6,1740,1016.9,13.1,10.2,,,,,,,,,,,13.4,0.1,,,,,,,,,,,,,,
127,충주,2017-04-14,14.4,4.8,555,19.9,1112,,,,,10.8,200,1354,6.9,230,1401,2.6,2209,250,2.0,23,1024,45.6,7.2,998.9,1017.8,2,1008.4,1614,1012.7,13.1,5.8,,,,,,,,,,,13.7,1.9,,,,,,,,,,,,,,
127,충주,2017-04-15,16.4,8.0,612,25.5,1604,,,,,7.9,290,1605,5.1,290,1725,1.6,1355,320,5.7,17,1527,55.1,9.3,1000.2,1015.7,2305,1011.5,1620,1013.9,13.2,10.9,,,,,,,,,,,16.8,5.7,,,,,,,,,,,,,,
127,충주,2017-04-16,18.1,9.1,438,27.6,1408,,,,,5.2,340,1428,2.5,290,1430,0.9,820,90,4.4,16,1444,47.4,8.5,1000.8,1017.6,610,1011.6,1833,1014.4,13.2,7.9,,,,,,,,,,,17.1,6.8,,,,,,,,,,,,,,
127,충주,2017-04-17,12.7,9.1,2350,15.5,9,1421,4.9,1420,19.3,10.7,90,1708,7.0,110,1712,1.3,1148,110,7.9,47,1,73.6,10.7,988.4,1012.1,1,995.1,1706,1002.1,13.2,0.5,,,,,,,,,,,12.8,6.1,,,,,,,,,,,,,,
127,충주,2017-04-18,12.7,6.7,430,21.2,1350,1630,6.3,1603,8.0,10.6,290,1630,6.1,290,1634,2.1,1842,270,7.0,42,1216,71.6,10.1,986.0,1003.9,2356,993.2,1500,999.6,13.3,3.4,,,,,,,,,,,13.3,4.1,,,,,,,,,,,,,,
127,충주,2017-04-19,11.7,4.0,602,18.6,1524,,,,,8.8,250,1430,5.4,290,1046,2.2,1927,270,0.3,23,1716,50.1,6.3,996.6,1015.1,2354,1003.9,1,1010.4,13.3,12.0,,,,,,,,,,,14.2,2.1,,,,,,,,,,,,,,
127,충주,2017-04-20,12.0,8.1,2353,17.4,1542,,,,,6.3,270,1722,4.2,270,1723,1.1,965,90,1.3,25,1257,50.4,6.8,999.0,1015.2,644,1010.2,1606,1012.9,13.3,0.4,,,,,,,,,,,13.2,6.1,,,,,,,,,,,,,,
127,충주,2017-04-21,12.7,3.8,610,20.6,1538,,,,,7.1,270,1655,4.7,270,1702,1.5,1278,270,2.5,24,1436,54.8,7.3,997.4,1013.6,2,1007.8,1607,1011.2,13.4,10.0,,,,,,,,,,,15.5,1.9,,,,,,,,,,,,,,
127,충주,2017-04-22,13.2,5.0,537,21.3,1517,,,,,5.9,250,1243,3.2,270,1905,1.3,1105,90,1.5,19,1743,50.5,6.9,999.3,1015.9,2338,1011.0,1549,1013.2,13.4,10.7,,,,,,,,,,,15.8,3.3,,,,,,,,,,,,,,
127,충주,2017-04-23,13.9,4.1,537,22.8,1415,,,,,8.5,270,1646,5.0,270,1641,1.7,1482,90,0.1,16,1656,44.8,6.2,1003.5,1019.7,2357,1014.8,1659,1017.4,13.4,12.2,,,,,,,,,,,15.8,1.8,,,,,,,,,,,,,,
127,충주,2017-04-24,14.4,4.0,538,23.8,1558,,,,,7.7,270,1500,4.7,250,1649,1.8,1513,90,0.0,18,1444,42.1,6.1,1005.2,1022.0,801,1015.3,1613,1019.0,13.5,12.0,,,,,,,,,,,16.2,1.6,,,,,,,,,,,,,,
127,충주,2017-04-25,16.1,8.4,132,23.6,1405,,,,,8.8,270,1624,5.3,270,1238,1.9,1662,270,5.3,29,1407,51.1,8.9,1004.9,1019.9,837,1016.3,1643,1018.6,13.5,6.3,,,,,,,,,,,16.6,5.7,,,,,,,,,,,,,,
127,충주,2017-04-26,15.4,8.6,2331,20.9,1500,,,,,9.6,320,1840,5.6,290,1824,2.4,2046,270,-1.2,12,1512,38.0,6.1,1001.6,1019.4,116,1011.6,1701,1015.4,13.5,11.1,,,,,,,,,,,17.5,5.2,,,,,,,,,,,,,,
127,충주,2017-04-27,11.7,3.2,515,19.3,1541,,,,,10.2,270,1537,6.4,270,1604,2.3,1948,110,-2.7,16,1537,41.5,5.1,998.3,1015.6,18,1008.8,1633,1012.2,13.6,11.2,,,,,,,,,,,13.4,1.0,,,,,,,,,,,,,,
127,충주,2017-04-28,15.3,4.4,443,24.7,1439,,,,,10.9,270,1443,7.1,270,1513,2.7,2372,270,0.2,15,1443,40.8,6.3,992.3,1011.6,1,1001.3,1717,1005.9,13.6,9.5,,,,,,,,,,,16.0,2.0,,,,,,,,,,,,,,
127,충주,2017-04-29,16.5,6.3,536,26.2,1518,,,,,9.0,270,1403,5.8,250,1409,1.8,1586,270,0.9,14,1532,43.3,6.8,993.7,1009.3,658,1004.8,1637,1007.3,13.6,12.1,,,,,,,,,,,18.0,3.7,,,,,,,,,,,,,,
127,충주,2017-04-30,20.2,10.2,421,28.8,1501,,,,,8.3,270,1347,5.1,250,1525,2.1,1784,110,7.4,26,1321,46.6,10.4,994.3,1011.7,2356,1005.1,1619,1007.7,13.7,11.3,,,,,,,,,,,20.3,6.9,,,,,,,,,,,,,,
127,충주,2017-05-01,19.6,11.3,458,27.8,1544,,,,,6.8,340,1359,4.8,160,2017,1.7,1485,110,4.9,18,1606,43.6,8.9,1002.8,1020.6,2354,1011.7,1,1016.3,13.7,12.1,,,,,,,,,,,22.0,8.4,,,,,,,,,,,,,,
127,충주,2017-05-02,19.1,9.2,522,28.2,1612,,,,,6.9,140,1853,4.5,160,2007,1.7,1468,110,3.1,14,1526,38.6,7.7,1008.0,1023.7,702,1019.1,1608,1021.6,13.8,12.0,,,,,,,,,,,21.3,6.4,,,,,,,,,,,,,,
127,충주,2017-05-03,19.8,8.4,548,29.7,1550,,,,,5.2,290,1556,2.9,320,1625,1.2,1023,90,4.2,16,1550,42.3,8.3,1007.3,1023.7,634,1017.1,1729,1020.9,13.8,12.6,,,,,,,,,,,22.0,5.6,,,,,,,,,,,,,,
127,충주,2017-05-04,20.0,10.7,502,28.3,1454,,,,,4.9,270,1616,3.1,290,1559,1.2,998,110,8.1,24,1555,49.8,10.8,1002.6,1021.0,4,1012.5,1617,1016.1,13.8,8.8,,,,,,,,,,,22.0,7.7,,,,,,,,,,,,,,
127,충주,2017-05-05,21.5,15.5,559,28.8,1642,,,,,8.9,290,1800,5.8,270,1824,2.2,1907,270,9.5,29,1453,48.6,11.9,999.8,1016.0,555,1009.2,1655,1013.2,13.8,10.4,,,,,,,,,,,25.1,13.6,,,,,,,,,,,,,,
127,충주,2017-05-06,15.6,8.7,546,23.0,1303,,,,,11.7,290,1547,7.6,270,1413,3.4,2902,270,-1.7,12,1253,34.6,5.6,1001.9,1017.2,727,1013.6,1,1015.6,13.9,12.1,,,,,,,,,,,21.3,5.8,,,,,,,,,,,,,,
127,충주,2017-05-07,15.3,6.8,517,23.9,1543,,,,,11.4,290,1641,6.7,270,1649,2.5,2139,270,0.2,13,1619,42.5,6.6,1000.6,1016.8,1,1011.1,1612,1014.3,13.9,12.0,,,,,,,,,,,20.8,4.6,,,,,,,,,,,,,,
127,충주,2017-05-08,16.5,5.9,453,24.7,1244,,,,,7.1,270,1434,4.8,270,1440,1.5,1333,250,5.3,31,1229,49.3,9.1,1000.9,1016.6,613,1012.2,1552,1014.5,13.9,7.2,,,,,,,,,,,19.0,3.0,,,,,,,,,,,,,,
127,충주,2017-05-09,16.3,13.6,2132,22.4,1324,1811,1.8,1810,2.7,8.6,110,1301,5.6,90,1433,1.6,1374,90,9.0,38,1324,64.5,11.6,997.5,1015.2,733,1008.0,1540,1011.1,14.0,2.6,,,,,,,,,,,20.0,13.1,,,,,,,,,,,,,,
127,충주,2017-05-10,15.5,13.0,630,21.0,1541,1256,0.9,604,2.6,8.0,290,1549,5.0,290,1551,1.4,1225,270,11.6,49,1601,79.6,13.7,996.3,1014.2,2359,1007.2,221,1009.9,14.0,1.6,,,,,,,,,,,16.8,11.4,,,,,,,,,,,,,,
127,충주,2017-05-11,17.0,11.8,311,23.5,1709,,,,,4.1,250,1637,2.8,230,1551,1.0,866,90,12.3,53,1626,75.3,14.4,998.4,1014.6,24,1011.0,1617,1012.0,14.0,2.5,,,,,,,,,,,18.3,10.0,,,,,,,,,,,,,,
127,충주,2017-05-12,18.3,14.0,356,24.8,1427,619,8.5,550,8.7,7.9,200,1350,4.7,160,1716,1.4,1252,160,13.7,45,1745,77.0,15.7,996.1,1012.5,617,1007.6,1600,1009.6,14.1,0.1,,,,,,,,,,,18.8,11.6,,,,,,,,,,,,,,
127,충주,2017-05-13,17.4,10.9,2343,26.0,1434,1602,9.4,1543,9.4,10.7,290,1629,6.4,270,1629,2.1,1800,270,11.8,39,1556,73.1,13.9,993.2,1009.6,2332,999.9,1550,1006.7,14.1,6.6,,,,,,,,,,,20.0,9.2,,,,,,,,,,,,,,
127,충주,2017-05-14,14.9,8.6,359,21.7,1346,,,,,11.1,250,1512,7.0,250,1516,2.9,2526,270,3.6,23,1521,52.8,8.1,996.3,1012.7,2234,1008.4,1336,1010.0,14.1,12.8,,,,,,,,,,,17.3,6.8,,,,,,,,,,,,,,
127,충주,2017-05-15,15.6,7.3,435,22.1,1521,,,,,9.7,270,1532,5.9,270,1535,2.7,2299,270,6.1,35,1508,55.0,9.4,998.4,1013.5,2324,1010.1,1504,1012.1,14.2,11.5,,,,,,,,,,,18.4,5.6,,,,,,,,,,,,,,
127,충주,2017-05-16,16.9,11.3,525,23.0,1449,118,0.1,28,0.1,6.0,320,1717,3.7,250,1425,1.6,1409,270,8.0,34,1439,57.8,10.7,997.3,1013.5,1,1008.0,1748,1010.9,14.2,8.4,,,,,,,,,,,20.3,9.8,,,,,,,,,,,,,,
127,충주,2017-05-17,18.2,9.3,535,25.9,1650,,,,,6.6,110,1840,4.1,140,1952,1.4,1184,90,7.9,27,1346,55.1,10.7,997.9,1014.2,2356,1009.2,1636,1011.4,14.2,11.5,,,,,,,,,,,22.7,8.2,,,,,,,,,,,,,,
127,충주,2017-05-18,18.9,10.1,512,27.4,1613,,,,,7.4,270,1614,4.8,270,1649,1.6,1397,270,8.3,27,1445,55.0,11.0,1002.4,1017.5,814,1013.6,1612,1015.9,14.2,12.6,,,,,,,,,,,23.7,8.1,,,,,,,,,,,,,,
127,충주,2017-05-19,20.4,11.5,519,29.2,1548,,,,,8.1,290,1805,5.1,270,1734,2.0,1762,270,6.6,22,1404,45.8,9.8,1003.3,1018.7,653,1013.9,1548,1016.8,14.3,12.8,,,,,,,,,,,25.0,9.3,,,,,,,,,,,,,,
127,충주,2017-05-20,19.6,10.7,441,29.6,1516,,,,,6.9,270,1640,4.4,250,1705,1.5,1309,90,6.5,22,1423,45.8,9.7,1002.3,1018.3,16,1012.5,1521,1015.8,14.3,10.3,,,,,,,,,,,25.1,8.5,,,,,,,,,,,,,,
127,충주,2017-05-21,19.9,11.7,529,28.4,1441,,,,,6.7,320,1524,4.3,290,1802,1.5,1328,90,7.5,22,1112,48.8,10.4,1001.6,1017.1,609,1012.1,1711,1015.1,14.3,12.6,,,,,,,,,,,26.2,9.8,,,,,,,,,,,,,,
127,충주,2017-05-22,20.7,11.1,534,29.1,1514,,,,,6.3,270,1422,3.7,270,1818,1.4,1247,90,8.1,23,1824,48.5,10.8,1000.5,1017.0,526,1010.6,1731,1013.9,14.3,12.7,,,,,,,,,,,26.3,8.8,,,,,,,,,,,,,,
127,충주,2017-05-23,20.4,12.8,528,25.9,1347,,,,,6.0,250,1322,4.0,250,1324,1.4,1182,270,10.8,37,1318,55.6,12.9,997.3,1013.8,113,1008.6,1747,1010.7,14.4,5.0,,,,,,,,,,,24.3,11.1,,,,,,,,,,,,,,
