지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
192,진주,2011-12-14,2.9,-4.6,642,12.8,1312,,,,,4.0,270,1337,2.2,250,1345,0.6,519,50,-5.1,21,1409,61.6,4.2,1019.5,1025.4,1,1021.5,1411,1023.3,9.8,8.6,1200,1.87,11.06,,,,,,2.1,1.4,2.9,-9.5,3.5,4.3,5.6,6.7,9.4,12.0,,,,,1.5,,,
192,진주,2011-12-15,1.7,-2.0,2347,5.1,1429,,,,,8.3,50,1443,4.8,340,1543,2.0,1728,360,-12.1,16,1444,40.1,2.7,1021.2,1027.5,2349,1022.4,147,1025.0,9.8,5.0,1200,1.56,8.22,,,,,,5.1,0.5,2.2,-7.1,3.1,3.9,5.6,6.7,9.2,12.8,,,,,2.2,,{박무}0335-0530. {햇무리}0945-1340.,
192,진주,2011-12-16,-1.5,-5.3,314,2.8,1433,,,,,9.5,320,1435,4.8,360,949,1.8,1557,360,-12.5,25,1435,44.3,2.4,1024.6,1030.4,2349,1026.2,410,1028.5,9.8,8.6,1200,1.91,11.35,,,,,,1.4,1.4,0.1,-10.3,1.2,2.2,4.2,5.7,9.0,12.5,,,,,2.5,,,
192,진주,2011-12-17,-2.0,-9.3,612,6.2,1455,,,,,5.7,340,1532,3.4,360,1539,0.9,819,20,-10.9,28,1532,53.6,2.7,1026.6,1032.6,941,1028.3,1445,1030.5,9.8,8.5,1200,1.96,11.52,,,,,,0.0,0.0,-0.4,-14.1,0.6,1.3,3.4,5.0,8.4,12.3,,,,,2.2,,,
192,진주,2011-12-18,0.0,-6.3,504,6.8,1534,,,,,6.4,360,1814,3.1,340,1822,0.9,771,20,-7.1,38,1716,60.6,3.6,1025.2,1031.1,1,1026.8,1516,1029.1,9.8,5.5,1100,1.41,8.13,,,,,,4.6,2.0,0.8,-10.2,1.3,1.8,3.4,4.8,8.0,12.0,,,,,1.5,,,
192,진주,2011-12-19,-0.4,-7.4,529,7.2,1503,,,,,8.4,340,1324,4.0,360,1314,0.9,818,360,-7.8,30,1223,62.0,3.4,1025.4,1031.1,932,1027.0,1447,1029.2,9.8,8.5,1200,1.82,10.67,,,,,,0.0,0.0,0.2,-13.0,1.1,1.8,3.4,4.7,7.7,11.7,,,,,1.8,,{연무}2010-{연무}{강도0}2100-2258. {박무}2256-{박무}{강도0}2400-,
192,진주,2011-12-20,0.1,-6.4,616,7.1,1440,,,,,4.6,180,1631,2.4,200,1632,0.7,571,270,-7.7,22,1535,61.1,3.5,1024.5,1030.8,829,1026.3,1444,1028.4,9.8,7.2,1100,1.7,9.39,,,,,,3.6,0.0,0.3,-11.2,1.3,1.7,3.2,4.4,5.4,11.5,,,,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0928.,
192,진주,2011-12-21,0.7,-4.4,710,8.6,1454,,,,,3.5,320,2216,2.0,20,2223,0.5,421,50,-5.2,36,1205,67.3,4.2,1020.4,1027.6,1,1021.5,1614,1024.3,9.8,2.5,1200,1.43,6.23,,,,,,6.0,1.3,2.0,-8.7,2.1,2.7,3.8,4.7,7.3,11.2,,,,,1.0,,{연무}1725-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2011-12-22,-0.2,-3.7,2353,3.6,1312,,,,,10.3,360,1008,5.4,340,844,2.3,1955,20,-13.8,19,1236,41.3,2.4,1019.3,1026.0,2254,1021.2,437,1023.1,9.8,7.8,1200,2.0,11.33,,,,,,1.6,0.8,0.6,-7.9,1.4,2.3,3.7,4.7,7.5,11.0,,,,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0735.,
192,진주,2011-12-23,-2.6,-9.2,507,3.3,1242,,,,,7.7,340,1443,4.0,360,1449,1.6,1392,340,-18.3,11,1253,31.9,1.5,1020.6,1026.5,941,1022.5,1513,1024.5,9.8,8.6,1200,2.01,11.61,,,,,,1.8,0.0,-1.8,-14.3,-0.2,0.3,2.5,4.0,7.3,10.7,,,,,2.6,0.0,,
192,진주,2011-12-24,-2.1,-8.7,620,4.5,1514,,,,0.0,9.3,320,1722,4.7,340,1234,1.9,1627,50,-14.1,19,1202,43.6,2.1,1018.8,1025.5,2345,1020.1,1344,1022.7,9.8,7.5,1200,1.98,10.6,,,,,,2.4,2.4,-1.1,-11.9,-0.4,0.1,2.1,3.5,6.8,10.5,,,,,2.1,0.0,{눈}0850-{눈}{강도0}0900-0915.,
192,진주,2011-12-25,-1.0,-4.6,745,2.7,1554,,,,,10.4,340,1317,4.8,320,1424,2.2,1927,20,-14.4,21,1231,37.1,2.0,1024.8,1031.0,2219,1025.3,57,1028.7,9.8,8.6,1200,1.92,11.2,,,,,,1.0,1.0,-1.0,-9.6,0.1,0.6,2.2,3.4,6.3,10.3,,,,,1.9,,,
192,진주,2011-12-26,-2.0,-5.7,2338,2.8,1402,,,,,7.6,50,1713,4.1,20,1351,1.9,1652,360,-18.3,15,1601,29.3,1.5,1029.2,1034.8,1002,1030.6,107,1033.1,9.8,8.6,1200,1.97,11.55,,,,,,0.5,0.0,-1.7,-11.7,-0.3,0.1,1.9,3.2,6.1,10.0,,,,,1.7,,,
192,진주,2011-12-27,-2.9,-10.2,652,6.5,1548,,,,,4.8,110,1228,3.1,110,1303,0.7,644,110,-15.2,14,1520,42.3,1.9,1029.6,1036.1,922,1031.6,1435,1033.6,9.8,8.7,1200,1.91,11.08,,,,,,1.9,0.0,-1.5,-13.8,-0.9,-0.3,1.6,3.0,6.0,10.0,,,,,1.8,,,
192,진주,2011-12-28,-1.3,-7.1,707,8.0,1508,,,,,4.8,140,1319,2.8,110,1314,0.4,352,70,-9.8,26,1505,55.3,2.9,1026.1,1033.1,1,1027.5,1444,1030.0,9.8,8.3,1200,1.64,8.76,,,,,,1.8,0.0,-0.7,-11.1,-0.3,0.0,1.6,2.8,5.8,9.6,,,,,1.2,,{연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2011-12-29,-0.2,-6.8,728,8.9,1254,,,,,4.9,340,1621,2.8,360,1614,0.6,510,270,-7.9,23,1605,60.9,3.4,1023.2,1028.7,2322,1024.4,1424,1027.1,9.8,8.1,1200,1.69,9.95,,,,,,2.1,1.0,-0.1,-10.7,0.5,0.6,1.9,2.9,5.5,9.5,,,,,1.5,,-{연무}-0128. {박무}0126-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0926. {연무}0922-1150. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2011-12-30,-1.7,-7.7,743,8.4,1539,,,,,3.0,230,1323,1.7,230,1325,0.3,294,250,-7.8,29,1343,66.6,3.4,1025.6,1031.5,958,1027.4,1442,1029.5,9.8,8.4,1200,1.79,10.22,,,,,,0.0,0.0,-0.7,-12.9,0.0,0.2,1.8,2.9,4.5,9.4,,,,,1.4,,-{연무}-0132. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0946. {연무}0945-1150. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2011-12-31,-1.2,-8.9,710,6.8,1454,,,,,2.8,180,1704,1.4,230,1345,0.4,367,70,-10.0,19,1528,56.5,2.9,1022.8,1029.8,1,1023.9,1453,1026.7,9.8,6.4,1200,1.75,9.39,,,,,,4.6,0.0,-1.3,-13.8,-0.2,-0.1,1.6,2.8,4.5,9.2,,,,,1.1,,-{연무}-0107. {박무}0104-{박무}{강도0}0300-{박무}{강도0}0600-0856. {연무}0855-{연무}{강도0}0900-{연무}{강도0}1200-1225. {햇무리}1210-1345.,
192,진주,2012-01-01,-0.2,-6.0,515,6.5,1309,,,,0.0,11.4,340,1743,5.6,340,1900,1.7,1499,360,-7.2,38,1856,61.5,3.7,1019.2,1025.1,922,1019.9,1553,1023.1,9.8,5.2,1300,1.68,7.45,,,,,,4.1,4.1,-0.1,-9.8,0.6,0.9,1.9,2.8,5.5,9.0,,,,,1.7,0.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1004. {연무}1003-{연무}{강도0}1200-{연무}{강도0}1500-1555. {연무}1633-1710. {비}1653-1712.,
192,진주,2012-01-02,-2.3,-9.3,657,6.1,1512,,,,,8.2,340,2,4.0,360,4,0.7,647,200,-10.8,18,1413,55.8,2.7,1021.1,1028.0,856,1022.9,1423,1025.0,9.9,8.1,1200,1.98,11.4,,,,,,1.1,0.0,-1.2,-13.6,0.0,0.2,1.8,2.8,5.3,9.0,,,,,1.4,,{연무}2348-{연무}{강도0}2400-,
192,진주,2012-01-03,-1.0,-7.4,653,5.7,1436,,,,0.0,7.5,270,1618,4.4,270,1615,1.2,997,270,-7.2,34,1432,64.4,3.6,1017.2,1023.9,916,1018.3,1502,1021.1,9.9,6.3,1300,1.38,7.78,,,,,,4.6,1.9,-0.9,-11.5,-0.3,0.0,1.5,2.7,5.3,8.8,,,,,1.7,0.0,-{연무}-{연무}{강도0}0300-0320. {박무}0318-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0953-1140. {눈}1855-1935.,
192,진주,2012-01-04,-1.7,-7.2,2345,2.2,1455,,,,,10.3,320,941,5.2,340,942,2.2,1887,340,-13.1,24,1425,43.3,2.3,1020.0,1027.2,2328,1020.5,1,1023.9,9.9,8.5,1200,1.83,10.9,,,,,,1.8,1.8,-0.3,-13.0,0.4,1.0,2.0,2.8,5.4,8.8,,,,,1.8,,,
192,진주,2012-01-05,-2.9,-9.6,520,6.0,1550,,,,,4.5,20,1702,2.7,360,1658,0.8,681,70,-11.2,24,1622,56.6,2.6,1024.0,1030.0,916,1025.5,1516,1027.9,9.9,8.7,1200,2.01,12.03,,,,,,0.0,0.0,-2.0,-14.2,-0.8,-0.4,1.4,2.5,5.2,8.6,,,,,1.5,,,
192,진주,2012-01-06,-2.7,-9.6,740,6.5,1501,,,,,4.2,250,1352,2.2,230,1637,0.5,408,90,-9.7,30,1601,62.1,2.9,1026.2,1032.9,2349,1027.9,1356,1030.1,9.9,8.7,1100,1.8,10.7,,,,,,1.1,0.0,-2.0,-14.5,-1.2,-0.7,1.0,2.2,4.7,8.5,,,,,1.9,,{박무}0840-{박무}{강도0}0900-0904. {연무}0902-1015.,
192,진주,2012-01-07,-2.8,-9.7,745,6.1,1515,,,,,5.2,110,1217,3.6,110,1221,0.6,535,90,-11.5,16,1515,57.6,2.6,1030.0,1036.3,1009,1032.2,1432,1034.0,9.9,8.7,1200,1.99,12.11,,,,,,0.0,0.0,-2.1,-15.1,-1.1,-0.6,0.9,2.1,4.8,8.6,,,,,2.0,,{박무}0348-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1030.,
192,진주,2012-01-08,-0.9,-10.5,729,8.4,1439,,,,,4.0,20,2245,1.8,320,1513,0.6,532,180,-12.8,16,1440,45.9,2.3,1026.6,1033.8,907,1027.2,1546,1030.5,9.9,6.8,1200,1.87,10.74,,,,,,2.5,2.1,-1.4,-14.6,-0.8,-0.7,0.8,2.0,4.5,8.2,,,,,0.7,,,
192,진주,2012-01-09,1.1,-4.2,2343,7.7,1519,,,,,6.5,340,1220,3.8,90,1011,1.2,995,90,-8.0,29,1520,52.9,3.3,1025.2,1031.3,1001,1026.5,1614,1029.1,9.9,8.4,1200,1.69,10.04,,,,,,1.9,0.0,-0.1,-9.3,0.5,0.5,1.3,2.1,4.5,8.0,,,,,1.8,,{연무}0145-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2012-01-10,0.4,-6.8,553,7.3,1511,,,,,7.4,360,1711,3.9,360,1731,1.1,958,20,-9.2,22,1530,54.1,3.1,1022.7,1028.5,441,1024.0,1501,1026.6,9.9,7.7,1100,1.61,9.85,,,,,,4.4,0.0,-0.4,-11.1,0.3,0.2,1.4,2.3,4.5,8.0,,,,,1.2,,-{연무}-0006. {박무}0005-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0946. {연무}0944-{연무}{강도0}1200-{연무}{강도0}1500-1515.,
192,진주,2012-01-11,-0.3,-8.2,2334,3.1,1410,,,,,10.9,340,1301,5.7,340,942,2.5,2127,340,-14.4,18,1629,35.1,2.0,1025.2,1031.8,2135,1026.3,5,1029.1,10.0,8.7,1200,2.07,11.99,,,,,,2.0,0.4,0.6,-14.2,1.2,1.7,2.2,2.7,4.6,7.9,,,,,2.1,,,
192,진주,2012-01-12,-4.3,-12.5,710,4.7,1555,,,,,3.9,200,1657,2.4,250,1629,0.7,593,70,-12.7,27,1451,55.0,2.3,1024.5,1031.7,607,1025.0,1628,1028.4,10.0,8.8,1200,2.05,12.17,,,,,,1.1,0.0,-2.7,-16.8,-1.2,-0.7,1.1,2.3,4.7,7.6,,,,,1.1,,,
192,진주,2012-01-13,-0.9,-7.8,428,7.5,1512,,,,,3.9,360,1714,2.1,70,1353,0.5,452,270,-7.3,31,1656,64.6,3.6,1020.7,1026.4,36,1022.4,1629,1024.5,10.0,6.8,1200,1.76,9.46,,,,,,3.8,2.6,-0.3,-12.5,-0.3,-0.2,1.1,2.1,4.5,7.7,,,,,1.5,,{연무}1635-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2012-01-14,-0.7,-6.6,432,7.2,1626,,,,,7.3,70,1156,4.2,90,1159,0.9,751,70,-13.0,13,1438,46.6,2.4,1019.6,1025.8,935,1021.4,1433,1023.4,10.0,8.5,1100,2.0,12.38,,,,,,4.1,0.4,0.4,-11.8,0.5,0.8,1.5,2.2,4.3,7.5,,,,,1.0,,-{연무}-0126. {박무}0124-{박무}{강도0}0300-{박무}{강도0}0600-0844. {연무}0842-{연무}{강도0}0900-1010.,
192,진주,2012-01-15,0.1,-4.0,554,5.4,1450,,,,,4.0,110,1138,2.3,90,1135,0.7,577,70,-10.2,27,1641,48.0,2.8,1016.9,1022.5,1,1018.5,1506,1020.7,10.0,0.2,1200,1.05,5.72,,,,,,7.9,1.4,-0.2,-7.7,0.2,0.4,1.6,2.4,4.5,7.8,,,,,1.4,,,
192,진주,2012-01-16,2.8,-2.2,734,7.4,1418,,,,0.0,5.7,50,1335,2.5,20,1451,0.7,628,20,-4.0,45,1041,61.8,4.7,1014.6,1020.6,16,1016.2,1330,1018.4,10.1,0.9,1000,0.76,5.1,,,,,,9.1,4.6,2.3,-4.6,2.0,2.1,2.3,2.7,4.5,7.5,,,,,1.0,0.0,{비}2125-2225.,
192,진주,2012-01-17,4.8,-0.3,732,9.9,1436,,,,0.1,3.0,320,940,1.8,290,1020,0.5,443,290,1.4,54,1436,80.0,6.8,1016.7,1022.0,1025,1018.9,1458,1020.5,10.1,3.8,1300,1.44,6.64,,,,,,7.9,6.3,4.4,-3.1,4.2,4.0,3.7,3.7,4.8,7.5,,,,,0.8,0.2,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}1815-1845.,
192,진주,2012-01-18,4.6,0.8,707,8.7,1340,,,,3.5,6.0,20,1259,2.9,360,1259,0.7,613,340,1.7,54,1511,83.0,6.9,1017.4,1023.0,931,1019.2,1348,1021.1,10.1,0.5,1100,1.15,4.56,,,,,,8.9,5.5,4.1,-1.5,4.4,4.5,4.6,4.5,5.3,7.4,,,,,0.4,8.4,{비}0010-0055. {박무}0125-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1052. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1620. {박무}1618-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1245-1306. {비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2012-01-19,6.2,3.9,25,7.7,1440,,,,6.0,6.6,20,2251,3.3,360,1816,1.7,1450,360,3.0,68,2333,80.6,7.6,1016.0,1021.7,5,1017.7,1406,1019.8,10.1,0.0,1200,0.49,1.81,,,,,,10.0,7.4,5.4,3.6,5.1,5.2,5.1,5.1,4.8,7.6,,,,,1.0,1.0,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(이상)}{1km}{박무}0140-{박무}{강도1}0300-{박무}{강도1}0600-0840. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1942.,1.33
192,진주,2012-01-20,7.9,4.0,2156,10.9,1212,,,,,7.8,340,148,3.9,360,1013,2.3,2001,360,0.5,47,1419,60.3,6.4,1016.9,1021.6,906,1019.6,26,1020.6,10.2,2.4,1000,1.24,6.07,,,,,,7.5,5.8,6.3,-1.1,6.0,6.0,5.8,5.7,5.4,7.9,,,,,1.8,,,
192,진주,2012-01-21,6.6,4.6,2352,9.8,1421,,,,0.2,5.6,360,905,2.9,20,910,1.5,1319,340,0.7,50,1429,66.9,6.4,1015.8,1021.0,1,1017.8,1434,1019.6,10.2,2.0,1300,1.33,7.12,,,,,,8.4,5.5,6.0,2.4,6.1,6.0,5.8,5.8,6.6,8.0,,,,,1.5,0.2,{비}1645-{비}{강도0}1800-{비}{강도0}2100-2140.,
192,진주,2012-01-22,2.0,-3.4,2352,5.4,1335,,,,,9.5,360,1421,4.9,360,1536,2.7,2323,360,-11.5,18,1206,39.6,2.9,1016.7,1023.4,2252,1018.2,1335,1020.6,10.2,8.0,1200,1.93,11.42,,,,,,4.0,0.4,3.0,-4.8,4.0,4.7,5.6,5.9,6.7,8.0,,,,,1.7,,{연무}0844-{연무}{강도0}0900-0935.,
192,진주,2012-01-23,-3.9,-7.2,610,1.0,1311,,,,,10.9,340,1511,5.4,20,1537,2.4,2055,360,-19.9,20,1501,28.1,1.3,1020.6,1026.2,2232,1022.3,1414,1024.5,10.2,9.1,1200,2.19,13.52,,,,,,0.0,0.0,-1.5,-12.3,0.5,1.4,3.2,4.5,6.5,8.1,,,,,1.8,,,
192,진주,2012-01-24,-4.4,-9.2,708,0.7,1504,,,,,5.4,340,1657,2.6,340,1430,0.8,668,320,-12.6,34,1547,54.6,2.3,1020.4,1026.9,218,1021.8,1612,1024.3,10.2,8.0,1200,1.54,10.06,,,,,,3.3,0.4,-2.4,-12.9,-0.9,-0.3,1.8,3.3,6.0,8.0,,,,,2.1,,,
192,진주,2012-01-25,-5.0,-9.8,658,0.0,1352,,,,,9.9,340,1117,5.0,360,1216,1.7,1479,360,-15.3,21,1518,50.3,1.9,1019.4,1026.5,2339,1021.1,429,1023.3,10.3,9.2,1200,2.26,14.42,,,,,,1.4,1.4,-2.4,-13.9,-1.1,-0.5,1.4,2.6,5.5,8.0,,,,,2.0,,,
192,진주,2012-01-26,-2.7,-11.9,728,4.8,1506,,,,,6.9,250,1814,4.6,250,1834,1.3,1132,250,-11.3,28,1623,54.5,2.6,1022.3,1028.7,759,1024.3,1559,1026.2,10.3,8.9,1200,2.13,12.82,,,,,,2.3,2.3,-1.9,-14.9,-1.2,-0.9,0.9,2.2,4.7,7.8,,,,,2.0,,,
192,진주,2012-01-27,1.3,-6.4,725,9.1,1426,,,,,4.3,230,1502,2.9,250,1530,0.8,651,290,-6.5,30,1430,59.1,3.8,1020.8,1026.1,835,1022.5,1510,1024.6,10.3,8.9,1100,1.87,12.15,,,,,,3.9,1.9,1.8,-10.2,1.4,1.3,1.7,2.4,4.5,7.5,,,,,2.1,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1240. {연무}2315-{연무}{강도0}2400-,
192,진주,2012-01-28,1.8,-3.8,610,8.4,1344,,,,,10.0,20,1414,5.3,20,1420,1.1,989,50,-12.6,10,1520,44.6,2.7,1021.7,1027.3,1036,1023.8,1456,1025.5,10.4,7.6,1200,2.25,12.85,,,,,,6.0,0.0,2.1,-8.6,2.1,2.5,2.7,3.1,4.6,7.5,,,,,2.3,,-{연무}-0035. {박무}0032-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0912. {연무}0910-1015.,
192,진주,2012-01-29,0.4,-7.1,728,8.3,1328,,,,,8.4,340,1531,4.6,340,1540,1.2,1059,360,-14.3,14,1720,37.5,2.1,1023.0,1028.2,736,1024.9,1436,1026.8,10.4,7.3,1200,1.95,11.07,,,,,,2.3,0.0,0.7,-10.9,1.4,1.8,2.5,3.2,5.0,7.5,,,,,2.5,,{연무}1435-{연무}{강도0}1500-1550.,
192,진주,2012-01-30,-0.8,-6.2,2345,5.2,1413,,,,,9.4,360,734,4.5,360,735,1.8,1518,20,-21.0,9,1327,23.5,1.2,1023.7,1029.3,923,1025.3,1530,1027.6,10.4,8.8,1200,2.32,13.94,,,,,,2.0,0.6,0.3,-12.0,1.0,1.7,2.4,3.1,4.9,7.5,,,,,2.6,,,
192,진주,2012-01-31,-0.5,-9.3,729,4.8,1547,,,,0.0,9.5,250,1702,4.9,250,2208,1.5,1293,250,-9.2,20,1057,55.0,3.4,1019.1,1027.8,14,1017.8,2316,1022.9,10.4,8.3,1100,1.87,11.17,,,,,,4.0,4.0,-1.1,-13.8,-0.2,0.0,1.7,2.7,4.8,7.5,,,,,1.6,0.0,{연무}1640-{연무}{강도0}1800-1840. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400- {비}1835-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2012-02-01,-2.0,-8.0,2340,4.5,139,,,,0.0,10.2,340,1554,5.6,250,224,2.6,2250,360,-15.7,16,1153,38.3,2.1,1018.3,1026.5,2350,1017.7,1,1022.2,10.5,9.2,1200,2.33,14.22,,,,,,0.9,0.9,0.7,-13.3,1.4,2.1,2.6,3.0,4.7,7.2,,,,,2.6,,-{박무}-0140. {박무}0412-{박무}{강도0}0600-0645. {연무}0641-0725. -{비}-0145.,
192,진주,2012-02-02,-6.7,-11.6,2343,-2.8,1626,,,,,15.2,340,631,7.1,340,634,3.1,2669,360,-21.9,19,1006,30.1,1.1,1024.1,1029.7,2111,1025.9,250,1028.0,10.5,9.5,1200,2.43,15.26,,,,,,0.0,0.0,-3.1,-16.0,-1.2,-0.6,1.3,2.5,4.8,7.2,,,,,2.0,,,
192,진주,2012-02-03,-5.9,-14.3,542,3.4,1614,,,,,4.8,230,1127,2.5,230,1443,0.6,521,70,-15.3,23,1649,51.0,1.9,1022.2,1029.4,2,1022.7,1549,1026.1,10.5,9.5,1200,2.36,15.0,,,,,,0.3,0.0,-2.7,-17.7,-1.5,-1.1,0.5,1.7,4.3,7.0,,,,,2.1,,,
192,진주,2012-02-04,-2.3,-10.7,450,7.1,1454,,,,,6.3,20,1633,3.1,360,1638,0.7,611,50,-10.4,27,1541,57.1,2.8,1022.3,1027.4,1041,1024.9,1433,1026.2,10.6,8.6,1200,1.92,12.11,,,,,,2.8,1.3,-1.2,-14.2,-0.8,-0.7,0.7,1.7,4.0,7.0,,,,,1.5,,{연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2012-02-05,-1.1,-6.7,222,4.8,1525,,,,0.0,2.6,110,1417,1.5,140,1702,0.4,385,90,-6.9,44,1445,65.8,3.7,1020.3,1027.0,7,1021.8,1744,1024.2,10.6,2.3,1200,1.41,5.98,,,,,,7.6,5.3,-0.5,-10.7,-0.5,-0.1,0.9,1.7,4.0,7.0,,,,,1.6,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1425. {눈}1125-{눈}{강도0}1200-1308. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2012-02-06,0.1,-6.0,451,5.5,1543,,,,3.0,2.1,360,912,1.1,290,1241,0.3,299,290,-3.0,52,1544,80.8,5.0,1012.5,1022.3,3,1012.5,2139,1016.4,10.6,0.6,900,0.75,3.6,,,,,,8.3,2.8,-0.1,-9.2,-0.2,0.1,1.0,1.8,4.0,7.0,,,,,0.6,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1545. {비}1255-1450. {비}1620-{비}{강도0}1800-1850. {비}1950-{비}{강도0}2100-2351. {박무}1855-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2135-{시정(이상)}{1km}{박무}2210-{박무}{강도2}2400-,0.58
192,진주,2012-02-07,-1.5,-6.4,2232,2.3,1306,,,,,11.4,360,1512,6.1,360,1513,2.4,2108,360,-13.2,16,1310,46.8,2.7,1012.1,1022.0,2339,1011.5,109,1015.9,10.6,6.0,1300,2.36,12.05,,,,,,4.1,3.8,1.1,-9.5,1.5,2.0,2.2,2.5,4.0,6.5,,,,,1.6,,-{박무}-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0215-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0310-{시정(이상)}{0.1km}{안개}0530-{시정(이상)}{0.2km}{안개}0540-{시정(이상)}{0.5km}{안개}0545-{시정(이상)}{1km}{박무}0550-{박무}{강도1}0600-0826. {연무}0824-0850.,5.08
192,진주,2012-02-08,-4.3,-10.2,408,1.2,1451,,,,,12.1,270,1557,6.1,270,1602,1.8,1525,360,-16.1,21,1231,41.5,1.8,1018.5,1024.9,2353,1019.5,1404,1022.4,10.7,9.5,1100,2.31,13.44,,,,,,2.5,1.5,-2.3,-14.0,-0.9,-0.6,1.0,2.0,4.2,6.5,,,,,2.2,,,
192,진주,2012-02-09,-2.6,-10.0,413,3.9,1550,,,,,5.5,230,1353,2.6,360,1717,0.9,737,50,-12.6,22,1659,50.1,2.4,1022.0,1027.9,928,1023.1,1709,1025.9,10.7,9.4,1200,2.31,14.47,,,,,,4.6,0.9,-1.5,-13.0,-0.6,-0.5,0.7,1.7,4.0,6.5,,,,,2.7,,{달무리}2310-,
192,진주,2012-02-10,-0.1,-5.1,607,5.7,1451,,,,,5.9,320,1559,3.1,340,1959,1.0,831,340,-11.5,18,1754,46.1,2.6,1022.2,1028.1,919,1023.5,1540,1026.0,10.7,6.0,1300,1.7,10.29,,,,,,3.9,0.0,0.6,-10.2,0.7,0.6,1.1,1.8,3.8,6.7,,,,,1.7,,-{달무리}-0330.,
192,진주,2012-02-11,-1.7,-8.9,526,7.5,1603,,,,,5.0,110,1139,3.1,140,1142,0.8,672,290,-16.0,10,1551,42.0,1.9,1024.3,1030.7,2319,1025.7,1536,1028.2,10.8,9.9,1200,2.55,16.85,,,,,,0.0,0.0,-0.3,-14.0,0.6,0.6,1.3,2.0,3.8,6.5,,,,,2.6,,,
