지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
90,속초,2003-01-24,-2.1,-6.1,2339,2.2,1428,,,,,5.6,250,45,4.0,270,627,1.9,1642,270,-10.4,34,1111,53.8,2.8,1019.6,1026.9,2332,1013.9,0,1021.9,10.0,8.5,,,,,,6.7,0,,0.5,0.5,-0.9,-7.5,,,,,,,,,,,,2.0,-{박무}-0210.,
90,속초,2003-01-25,-1.1,-6.6,101,3.7,1256,,,,,5.2,340,1655,3.8,340,1627,1.8,1555,270,-8.9,29,1010,56.3,3.3,1026.2,1029.7,2029,1026.7,0,1028.5,10.0,6.6,,,,,,1.8,0,,3.1,2.3,-1.3,-9.0,,,,,,,,,,,,,,
90,속초,2003-01-26,-0.1,-3.2,312,2.4,1532,,,,0.3,4.8,340,1450,3.3,360,1445,1.4,1210,270,-4.3,53,1400,74.3,4.5,1021.6,1028.5,0,1018.7,2353,1023.9,10.1,0.0,,,,0.6,2400,0.6,2400,0.6,8.9,4.5,-0.7,-5.0,,,,,,,,,,,,1.3,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {눈}1615-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
90,속초,2003-01-27,-0.2,-4.8,2348,4.6,1456,,,,2.5,19.8,270,2133,10.9,270,2140,3.3,2851,270,-5.8,42,1752,69.0,4.3,1006.0,1018.7,0,1003.2,2127,1008.2,10.1,2.0,,,,0.3,1145,0.6,0,0.3,7.3,5.6,0.1,-5.1,,,,,,,,,,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{눈}-0120. {눈}0245-{눈}{강도0}0300-{진눈깨비}0410-{진눈깨비}{강도0}0600-{눈}0640-{눈}{강도0}0900-1150.,
90,속초,2003-01-28,-6.8,-11.1,2345,-2.9,1455,,,,,19.4,270,1321,9.8,270,107,5.6,4838,270,-22.4,18,1510,30.0,1.0,1008.8,1014.2,2211,1005.4,100,1011.1,10.1,8.5,,,,,,,,,1.0,1.0,-3.6,-11.7,,,,,,,,,,,,1.0,-{박무}-0130.,
90,속초,2003-01-29,-10.9,-14.8,717,-6.8,1432,,,,,16.6,270,118,10.1,270,345,5.4,4666,270,-28.0,17,1256,26.5,0.6,1015.3,1021.8,2341,1012.6,25,1017.7,10.2,8.6,,,,,,,,,0.0,0.0,-6.4,-15.8,,,,,,,,,,,,,,
90,속초,2003-01-30,-4.1,-11.3,30,0.8,1554,,,,,13.2,270,1241,8.0,270,1339,3.4,2938,270,-22.5,12,1011,25.8,1.1,1020.8,1024.8,1058,1021.6,24,1023.1,10.2,8.6,,,,,,,,,0.0,0.0,-3.4,-13.3,,,,,,,,,,,,,,
90,속초,2003-01-31,-1.4,-4.9,2345,2.5,1136,,,,,13.9,270,150,7.9,270,157,2.6,2246,270,-12.2,27,1020,43.9,2.4,1023.2,1028.0,2400,1022.8,147,1025.5,10.2,8.6,,,,,,,,,2.1,0.0,-2.2,-8.2,,,,,,,,,,,,,,
90,속초,2003-02-01,-1.4,-5.1,653,3.3,1342,,,,,4.2,50,1202,2.8,20,1234,1.8,1555,270,-9.0,43,944,56.0,3.1,1026.3,1030.0,1017,1027.6,2314,1028.6,10.3,6.8,,,,,,,,,2.3,1.4,0.5,-7.6,,,,,,,,,,,,,,
90,속초,2003-02-02,-1.1,-4.1,631,3.7,1259,,,,,4.2,50,1238,2.9,50,1247,1.7,1469,270,-7.1,50,1302,65.4,3.6,1023.7,1028.0,0,1024.9,1359,1026.0,10.3,6.6,,,,,,,,,3.5,3.5,-0.4,-6.5,,,,,,,,,,,,,,
90,속초,2003-02-03,-1.0,-4.1,146,3.4,1020,,,,,4.9,360,1401,3.0,360,1512,1.8,1555,270,-7.2,36,1027,63.5,3.6,1022.9,1026.7,934,1023.7,2321,1025.2,10.3,7.3,,,,,,,,,3.9,3.1,-0.3,-6.8,,,,,,,,,,,,,{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2003-02-04,-0.2,-3.4,426,2.6,1041,,,,0.0,7.7,340,1359,5.5,340,1624,2.3,1987,290,-6.8,31,1110,61.3,3.7,1019.5,1023.8,20,1020.0,1427,1021.8,10.4,2.4,,,,,,,,,7.6,2.3,0.4,-7.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {눈}2350-{눈}{강도0}2400-,
90,속초,2003-02-05,-1.6,-5.4,2316,1.6,1406,,,,8.5,7.6,340,42,5.3,340,51,1.7,1469,270,-4.0,70,19,85.0,4.6,1022.2,1025.9,2311,1022.6,355,1024.5,10.4,0.2,,,,10.0,1000,10.0,1000,10.8,8.0,5.4,0.7,-5.9,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1050. {눈}1440-{눈}{강도0}1500-{눈}{강도0}1800-1830.  {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-2040.,
90,속초,2003-02-06,2.1,-5.8,518,7.7,1534,,,,,15.3,270,2234,8.7,270,2306,2.5,2160,270,-10.5,18,1332,39.5,2.8,1020.3,1025.9,0,1019.6,1754,1022.6,10.4,8.4,,,,,,4.4,0,,2.3,1.3,0.5,-6.9,,,,,,,,,,,,2.0,,
90,속초,2003-02-07,5.0,1.0,230,8.4,1445,,,,,13.1,270,922,5.9,250,925,3.0,2592,230,-6.5,23,17,42.5,3.8,1016.9,1020.6,4,1017.2,1617,1019.1,10.5,8.4,,,,,,,,,2.5,0.5,2.2,-3.3,,,,,,,,,,,,,,
90,속초,2003-02-08,2.3,0.1,2142,6.1,130,,,,8.0,4.7,160,1204,3.5,160,1210,1.4,1210,270,-1.5,46,132,76.0,5.5,1016.0,1019.7,2353,1016.5,1446,1018.3,10.5,0.0,,,,,,,,,7.1,4.8,1.0,-4.3,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2025.  {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1835.,
90,속초,2003-02-09,4.8,-1.8,531,11.1,1556,,,,,6.7,340,2223,5.0,340,2231,1.6,1382,110,-0.4,42,2206,70.3,6.0,1018.1,1021.8,1050,1018.7,1626,1020.4,10.5,6.6,,,,,,,,,4.6,2.0,3.3,-5.9,,,,,,,,,,,,8.0,{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2003-02-10,1.1,-0.6,2032,7.5,25,,,,10.7,10.3,340,350,6.8,340,405,3.0,2592,290,-1.0,49,24,85.8,5.7,1023.1,1027.7,1036,1021.0,7,1025.4,10.6,0.0,,,,7.3,2400,7.3,2400,7.3,9.8,6.5,1.2,-1.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0820-{비}{강도0}0900-{진눈깨비}1040-{진눈깨비}{강도0}1200-{싸락눈}1250-{눈}1410-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
90,속초,2003-02-11,-1.0,-4.9,2352,0.9,1539,,,,3.7,10.0,340,1755,7.3,340,1755,2.6,2246,290,-3.6,59,2253,82.9,4.8,1018.9,1023.2,2352,1018.8,1432,1021.1,10.6,0.0,,,,5.2,1100,12.0,1100,5.2,7.3,5.3,0.6,-5.3,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040.  -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1450.,
90,속초,2003-02-12,-2.9,-9.8,657,2.7,1341,,,,,8.0,290,1929,4.6,270,1931,1.7,1469,270,-13.1,26,1922,48.4,2.3,1020.8,1024.8,826,1021.1,1425,1023.1,10.7,8.5,,,,,,7.7,0,,0.0,0.0,1.2,-10.2,,,,,,,,,,,,1.0,,
90,속초,2003-02-13,1.6,-3.5,131,5.1,1334,,,,,12.4,270,2132,7.5,270,317,3.3,2851,250,-10.6,29,1253,40.3,2.8,1019.2,1023.1,934,1019.7,1505,1021.5,10.7,8.1,,,,,,5.0,0,,1.5,1.5,1.2,-5.8,,,,,,,,,,,,,,
90,속초,2003-02-14,3.2,-2.1,725,7.8,1326,,,,,9.2,290,1743,4.2,270,1814,1.9,1642,90,-9.6,23,1345,39.0,3.0,1021.7,1026.1,921,1022.4,1948,1024.0,10.7,8.5,,,,,,3.9,0,,0.3,0.3,1.1,-6.2,,,,,,,,,,,,,,
90,속초,2003-02-15,4.0,-0.3,639,8.2,1026,,,,0.1,5.6,360,2233,4.3,140,1622,1.7,1469,270,-6.6,23,2347,47.3,4.0,1017.6,1023.8,141,1016.1,2335,1019.9,10.8,5.1,,,,,,0.5,0,,6.5,2.1,0.7,-5.5,,,,,,,,,,,,0.1,,
90,속초,2003-02-16,3.5,-0.8,2331,7.1,1429,,,,,6.1,340,1008,4.0,340,958,1.9,1642,270,-5.9,22,23,51.6,4.1,1015.3,1019.5,2335,1015.3,347,1017.6,10.8,8.3,,,,,,,,,0.4,0.0,2.8,-5.6,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1030. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2003-02-17,2.2,-1.7,128,6.7,1107,,,,,4.7,340,1804,3.2,340,1752,1.4,1210,250,-2.5,50,757,70.5,5.2,1018.5,1022.5,1028,1019.3,9,1020.8,10.8,8.4,,,,,,,,,4.8,0.5,2.7,-6.7,,,,,,,,,,,,,-{박무}-0120.  {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1120-1440.,
90,속초,2003-02-18,2.4,0.3,335,4.4,1217,,,,,6.0,320,633,3.9,340,1035,2.3,1987,290,-1.7,66,1341,73.0,5.4,1016.3,1019.7,0,1017.8,1442,1018.6,10.9,4.8,,,,,,,,,8.3,2.5,2.7,-5.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2003-02-19,1.7,0.1,2325,3.8,1052,,,,0.5,10.0,20,2123,6.1,360,2135,2.9,2506,360,-2.3,66,2229,73.6,5.2,1016.1,1022.1,2348,1016.0,1403,1018.4,10.9,0.0,,,,,,,,,10.0,5.1,2.0,-2.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1250-{진눈깨비}1355-{눈}1440-{눈}{강도0}1500-1745. {눈}1850-2010.,
90,속초,2003-02-20,0.1,-2.3,739,3.6,1314,,,,0.7,8.1,360,6,5.6,360,14,2.1,1814,290,-4.3,58,1501,72.8,4.5,1023.1,1026.9,1002,1022.1,0,1025.4,11.0,3.4,,,,0.8,900,0.8,900,0.8,5.5,4.6,3.3,-7.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.  {박무}0810-{박무}{강도1}0900-1150.  {눈}0515-0535.  {눈}0845-{눈}{강도0}0900-0940.,
90,속초,2003-02-21,3.1,-2.7,206,7.3,1135,,,,2.5,6.2,290,1655,3.3,200,1656,1.3,1123,110,-3.2,36,1100,64.4,4.9,1019.3,1026.7,3,1018.0,2353,1021.6,11.0,0.3,,,,,,,,,6.6,4.0,2.0,-5.8,,,,,,,,,,,,,{박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}2010-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2003-02-22,1.7,0.0,1130,3.7,26,,,,26.0,7.3,20,1324,5.0,20,2000,2.2,1901,290,0.6,83,2202,90.6,6.4,1015.6,1021.2,2341,1015.9,633,1017.9,11.1,0.0,,,,,,,,,10.0,7.0,2.1,-1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1050-{눈}1110-{눈}{강도0}1200-{진눈깨비}1230-{비}1245-{비}{강도0}1500-{진눈깨비}1650-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,
90,속초,2003-02-23,0.4,-0.1,1014,2.0,133,,,,0.2,6.4,340,226,3.7,270,923,2.0,1728,270,-2.7,57,123,78.1,5.0,1017.4,1021.6,846,1018.1,1804,1019.6,11.1,0.0,,,,,,,,,10.0,6.3,1.5,-1.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1450.  {박무}2330-{박무}{강도0}2400-  -{진눈깨비}-0150.  {눈}0850-{눈}{강도0}0900-{눈}{강도0}1200-1310.  {눈}2010-{눈}{강도0}2100-{눈}{강도0}2400-,
90,속초,2003-02-24,1.4,-0.6,718,4.3,1306,,,,1.0,3.9,270,230,2.6,90,1732,1.5,1296,270,-2.1,63,959,77.4,5.3,1016.6,1022.0,2343,1017.3,1435,1018.9,11.1,2.5,,,,0.5,500,0.5,500,0.5,9.3,5.6,3.7,-3.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0830.-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0735.,
90,속초,2003-02-25,3.2,-0.4,648,6.9,1423,,,,0.5,7.5,140,1621,5.8,140,1622,2.1,1814,270,-0.2,64,1058,77.0,6.0,1019.4,1024.3,950,1019.2,2332,1021.7,11.2,7.0,,,,,,,,,5.1,2.4,5.4,-4.1,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1050-1215.,
90,속초,2003-02-26,5.4,2.3,2356,10.7,1407,,,,0.2,10.1,200,343,6.0,290,1246,3.1,2678,20,-1.4,33,1409,61.8,5.5,1018.5,1027.0,2357,1017.0,1346,1020.7,11.2,4.6,,,,,,,,,7.6,5.3,6.3,-0.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1820-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2003-02-27,1.2,-0.9,2336,2.6,1135,,,,1.0,6.5,50,50,4.6,50,141,1.8,1555,50,-2.0,68,1541,78.0,5.3,1028.3,1032.1,938,1027.0,0,1030.6,11.2,0.1,,,,,,,,,9.6,6.5,3.6,-4.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400--{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0730-{눈}0810-{눈}{강도0}0900-1130.,
90,속초,2003-02-28,3.7,-2.7,521,8.4,1419,,,,,7.9,140,1500,5.9,160,1540,2.2,1901,110,-1.2,53,1415,70.3,5.7,1020.3,1030.5,133,1015.5,2359,1022.6,11.3,7.7,,,,,,,,,4.4,3.1,4.4,-6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
90,속초,2003-03-01,4.8,0.8,2112,8.9,1205,,,,0.0,5.6,340,1712,3.9,340,1714,1.3,1123,340,0.7,50,237,73.5,6.4,1008.5,1015.6,9,1007.9,1348,1010.7,11.3,1.0,,,,,,,,,6.8,3.6,7.1,-3.2,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710. {비}0615-0815.,
90,속초,2003-03-02,7.2,0.7,126,12.6,1529,,,,,11.0,270,1639,7.4,270,2154,2.3,1987,110,-4.7,20,1528,44.4,4.4,1006.9,1012.6,835,1005.3,1721,1009.1,11.4,7.0,,,,,,,,,6.6,3.8,6.8,-5.0,,,,,,,,,,,,1.5,,
90,속초,2003-03-03,-0.8,-4.8,2044,5.5,11,,,,7.3,13.4,340,625,9.6,340,634,3.4,2938,20,-4.6,46,2348,78.0,4.5,1008.2,1017.9,2340,1003.3,454,1010.5,11.4,0.0,,,,7.7,1535,7.7,1535,7.7,8.6,4.9,1.0,-8.2,,,,,,,,,,,,5.8,{비}0610-{진눈깨비}0730-{눈}0745-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-1540.  {박무}0710-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-1820.,
90,속초,2003-03-04,-3.0,-7.3,506,0.9,1308,,,,,6.5,340,1339,4.5,340,1343,2.3,1987,230,-13.1,27,1012,48.9,2.3,1020.9,1026.6,2338,1017.8,0,1023.2,11.4,8.8,,,,,,7.5,0,,2.4,0.4,-1.2,-10.2,,,,,,,,,,,,,,
90,속초,2003-03-05,0.6,-5.4,610,6.1,1427,,,,,4.6,110,1150,3.5,140,1151,1.3,1123,270,-8.3,35,947,52.8,3.4,1025.2,1029.3,1101,1025.9,12,1027.5,11.5,2.5,,,,,,2.0,0,,8.1,5.6,2.3,-7.3,,,,,,,,,,,,1.0,,
90,속초,2003-03-06,1.2,0.1,1737,2.5,2329,,,,21.0,8.5,70,2358,5.6,70,2336,1.7,1469,270,-1.1,58,159,83.6,5.7,1020.5,1027.6,144,1017.8,2400,1022.8,11.5,0.0,,,,0.3,800,0.3,800,0.3,10.0,7.8,1.0,-2.3,,,,,,,,,,,,24.5,{눈}0710-{진눈깨비}0840-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{눈}1550-{눈}{강도0}1800-{진눈깨비}1820-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400- {박무}0705-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2003-03-07,1.2,-0.2,2345,2.5,104,,,,6.5,9.3,50,26,5.7,70,100,3.3,2851,50,-0.9,72,2317,84.8,5.8,1015.3,1020.7,2342,1015.2,619,1017.6,11.6,0.0,,,,,,,,,9.4,6.8,2.2,-3.8,,,,,,,,,,,,2.0,-{진눈깨비}-{비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0925-{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1815-{눈}2030-{눈}{강도0}2100-2120.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2003-03-08,1.2,-1.7,626,5.9,1321,,,,,5.4,360,1136,3.8,360,1141,2.3,1987,270,-4.9,45,1323,63.9,4.3,1022.8,1028.9,2253,1020.7,0,1025.1,11.6,2.2,,,,,,,,,6.5,4.4,2.4,-5.3,,,,,,,,,,,,0.0,-{박무}-0050.,
90,속초,2003-03-09,1.2,-1.1,2347,4.9,1320,,,,0.0,3.7,90,1523,2.9,110,1748,1.5,1296,70,-5.2,46,1408,62.8,4.2,1029.9,1033.8,2217,1028.9,0,1032.2,11.7,1.3,,,,,,,,,7.4,3.3,2.8,-5.1,,,,,,,,,,,,0.0,{눈}0310-0350.,
90,속초,2003-03-10,1.2,-2.2,2339,5.9,1413,,,,0.0,4.3,50,1440,2.9,290,541,1.5,1296,270,-5.4,40,1517,62.1,4.1,1034.0,1037.3,2016,1033.6,0,1036.3,11.7,5.8,,,,,,,,,4.3,3.3,3.7,-6.0,,,,,,,,,,,,,{눈}0635-0845.,
90,속초,2003-03-11,1.1,-3.2,704,5.4,1350,,,,,4.9,90,1427,3.6,90,1151,2.3,1987,270,-5.2,44,1026,63.0,4.2,1034.1,1037.6,42,1035.2,1550,1036.4,11.7,8.6,,,,,,,,,0.5,0.0,3.3,-5.9,,,,,,,,,,,,,,
90,속초,2003-03-12,2.7,-1.3,409,6.3,1217,,,,,4.8,90,1350,3.7,140,1727,1.8,1555,270,-2.2,55,1220,69.6,5.2,1033.3,1037.5,844,1033.6,2400,1035.6,11.8,2.1,,,,,,,,,8.4,4.4,2.8,-5.6,,,,,,,,,,,,,,
90,속초,2003-03-13,3.1,-1.2,647,8.2,1121,,,,,4.6,20,1428,3.0,360,1424,1.5,1296,270,-1.3,61,920,72.1,5.6,1029.5,1033.6,0,1030.0,2348,1031.8,11.8,9.2,,,,,,,,,4.1,2.0,4.9,-5.8,,,,,,,,,,,,,,
90,속초,2003-03-14,3.0,-0.9,256,5.7,1155,,,,,5.3,340,2238,4.2,340,2247,2.1,1814,360,-0.9,68,1000,74.6,5.8,1024.6,1030.3,11,1024.3,2223,1026.9,11.9,7.2,,,,,,,,,5.6,2.8,5.0,-4.8,,,,,,,,,,,,0.0,,
90,속초,2003-03-15,3.1,1.4,2350,4.7,1214,,,,0.0,5.7,340,724,4.1,340,653,1.5,1296,290,0.1,73,445,79.4,6.2,1020.6,1024.7,0,1021.3,1733,1022.8,11.9,0.0,,,,,,,,,10.0,5.6,4.6,-3.4,,,,,,,,,,,,0.0,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0840-{안개비}{강도0}0900-1010.,
90,속초,2003-03-16,1.7,-0.1,1912,4.9,949,,,,18.0,7.4,340,1131,5.0,340,1120,2.4,2074,290,0.3,82,952,88.3,6.2,1018.2,1022.1,45,1018.6,1546,1020.4,11.9,0.0,,,,2.0,2400,2.0,2400,2.0,10.0,6.3,2.9,-2.1,,,,,,,,,,,,21.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {비}1025-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1645-{눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
90,속초,2003-03-17,1.2,-1.3,2354,3.4,1620,,,,3.5,5.6,320,240,3.7,290,10,2.0,1728,290,-0.8,70,1647,85.4,5.8,1020.2,1024.3,2147,1019.7,29,1022.5,12.0,0.0,,,,0.2,100,2.2,100,0.2,7.8,4.9,2.4,-5.3,,,,,,,,,,,,0.5,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315.-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0740-{진눈깨비}{강도0}0900-1030.,
90,속초,2003-03-18,5.6,-1.5,134,10.1,1834,,,,,9.8,340,2224,6.8,340,2225,2.6,2246,270,-2.3,25,1831,59.3,5.3,1018.9,1024.3,606,1016.3,1721,1021.1,12.0,10.4,,,,,,,,,1.6,0.9,5.5,-5.9,,,,,,,,,,,,,,
90,속초,2003-03-19,4.5,1.0,641,9.9,1011,,,,,6.1,340,8,4.3,140,1651,2.1,1814,270,-5.9,29,840,46.9,4.0,1019.7,1024.0,943,1020.3,1641,1022.0,12.1,10.5,,,,,,,,,0.4,0.4,5.7,-4.2,,,,,,,,,,,,,,
90,속초,2003-03-20,4.4,0.3,601,8.1,901,,,,,6.9,360,1225,5.0,340,1231,2.2,1901,340,0.3,50,217,73.9,6.4,1021.7,1025.7,2335,1020.6,16,1024.0,12.1,9.3,,,,,,,,,2.5,1.9,6.9,-4.4,,,,,,,,,,,,,,
90,속초,2003-03-21,4.5,2.3,2243,6.9,849,,,,,7.3,340,1442,4.8,360,1321,2.0,1728,340,1.5,70,851,79.1,6.8,1024.0,1027.3,2326,1025.4,428,1026.2,12.2,4.7,,,,,,,,,9.1,3.6,6.2,-1.1,,,,,,,,,,,,,,
90,속초,2003-03-22,5.8,1.5,554,10.4,1219,,,,,7.1,140,1802,5.1,160,1811,1.7,1469,90,2.1,58,1221,76.4,7.1,1023.8,1028.0,714,1023.6,2358,1026.0,12.2,10.3,,,,,,,,,1.9,1.3,8.9,-3.3,,,,,,,,,,,,,,
90,속초,2003-03-23,10.0,3.6,13,15.6,1249,,,,,8.1,270,1453,5.2,270,1433,1.8,1555,270,-2.5,20,1243,44.1,5.2,1019.3,1023.7,3,1019.6,1725,1021.5,12.2,4.1,,,,,,,,,7.6,3.9,8.5,-1.6,,,,,,,,,,,,,,
90,속초,2003-03-24,8.9,6.2,353,13.4,1219,,,,,6.3,140,1430,4.9,140,1436,1.9,1642,140,-0.4,27,1621,52.6,6.1,1014.1,1019.7,0,1014.1,1607,1016.3,12.3,5.1,,,,,,,,,5.4,2.8,9.6,1.5,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2003-03-25,10.3,6.6,2142,15.8,1359,,,,,9.2,250,1323,5.0,270,1232,1.9,1642,270,1.3,30,1304,54.1,6.8,1013.7,1017.3,2335,1014.7,1415,1015.9,12.3,9.0,,,,,,,,,4.4,2.6,11.5,1.4,,,,,,,,,,,,,,
90,속초,2003-03-26,12.6,8.5,14,19.9,1403,,,,,10.5,270,1534,6.5,270,1541,2.4,2074,270,-0.7,21,1340,41.6,5.9,1012.0,1017.5,16,1011.3,1550,1014.2,12.4,3.6,,,,,,,,,6.9,2.5,12.0,1.0,,,,,,,,,,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
