지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
114,원주,2009-11-06,10.8,5.9,625,19.0,1459,,,,0.5,2.5,180,1535,1.5,200,1537,0.4,369,70,8.0,61,1502,83.8,10.8,1000.7,1022.2,31,1015.9,1633,1018.9,10.5,2.1,1300,1.4,6.34,,,,,,3.5,3.5,11.4,3.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1335. {비}0740-0845. {비}1025-1045. {비}1140-{비}{강도0}1200-1215. {연무}1330-{연무}{강도0}1500-1755. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2009-11-07,14.1,6.8,453,20.6,1505,,,,,3.0,290,1541,1.7,270,1548,0.4,357,70,10.0,53,1301,78.1,12.5,1000.3,1020.3,818,1016.4,1655,1018.2,10.4,2.2,1100,1.61,7.41,,,,,,8.0,6.9,13.3,4.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0507-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0540-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0630-{시정(이상)}{0.2km}{안개}0635-{시정(이상)}{0.5km}{안개}0638-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1115. {연무}1103-{연무}{강도0}1200-1240. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,2.55
114,원주,2009-11-08,15.5,14.3,453,18.9,1355,,,,43.5,8.8,160,1323,3.9,160,1347,0.7,637,340,14.0,72,1402,91.5,16.0,998.0,1018.6,649,1012.8,1314,1015.8,10.4,0.0,1300,0.64,1.72,,,,,,9.8,7.4,15.1,11.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0720. {박무}0940-{박무}{강도0}1200-1240. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2255-{안개}{강도1}2400- {비}0250-{비}{강도0}0300-{소나기}0350-{비}0520-{비}{강도1}0600-0750. {비}0930-{비}{강도1}1200-1340. {비}1510-1640. {천둥}{강도0}(W)0347-{뇌전}{강도0}(W 5~6)0358-{뇌전}{강도1}(W 2~3)0402-{뇌전}{강도2}(W{이동}Z 1)0428-{뇌전}{강도1}(Z{이동}E 2~3)0440-{뇌전}{강도0}(E 6~7)0514-0520.,1.5
114,원주,2009-11-09,15.9,12.9,2342,19.6,1216,,,,,5.7,360,1842,3.1,50,1953,1.2,1067,20,11.6,62,1641,77.0,13.8,997.5,1016.6,834,1013.5,1456,1015.2,10.4,1.5,1100,1.94,6.48,,,,,,7.6,7.3,15.8,9.9,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0035-{시정(이상)}{1km}{박무}0105-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0308-{시정(이상)}{1km}{박무}0408-{박무}{강도1}0600-{박무}{강도0}0900-1140.,2.08
114,원주,2009-11-10,13.5,10.2,2359,17.5,1219,,,,,10.3,50,2341,5.2,50,2349,2.9,2502,50,5.4,47,1219,58.8,9.0,997.1,1016.4,2346,1013.1,1641,1015.0,10.3,0.9,1200,1.38,5.38,,,,,,8.9,4.6,12.0,8.5,,,,,,,,,,,,,,
114,원주,2009-11-11,9.2,6.0,2351,12.8,1220,,,,,11.2,50,1234,7.2,50,1253,4.2,3618,50,-0.8,37,1251,50.0,5.8,1004.3,1029.6,2256,1016.4,0,1022.7,10.3,8.5,1200,2.1,12.59,,,,,,2.0,0.0,8.6,3.0,,,,,,,,,,,,,,
114,원주,2009-11-12,7.9,2.9,618,12.4,1131,,,,,8.6,160,1547,4.3,90,1302,1.7,1430,90,-0.9,37,1532,54.8,5.7,1009.9,1031.3,744,1025.3,2348,1028.4,10.3,6.2,1100,1.69,10.27,,,,,,5.0,3.9,7.4,0.1,,,,,,,,,,,,,,
114,원주,2009-11-13,9.2,7.1,2,10.1,1338,,,,4.0,4.7,360,531,2.3,360,502,0.8,658,360,6.0,62,8,81.1,9.5,999.4,1025.8,45,1014.1,2343,1017.6,10.3,0.0,1200,0.35,2.04,,,,,,9.6,6.9,9.6,6.4,,,,,,,,,,,,,{비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1630. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
114,원주,2009-11-14,6.5,1.2,2355,9.6,1203,,,,,9.2,230,1633,4.8,250,1412,2.1,1807,270,-0.4,35,1653,63.1,6.4,996.7,1018.3,2337,1013.1,343,1015.1,10.2,1.5,1200,1.56,5.45,,,,,,5.9,5.9,8.2,-0.6,,,,,,,,,,,,,{연무}1120-{연무}{강도0}1200-1450.,
114,원주,2009-11-15,0.7,-1.8,2359,4.5,1359,,,,0.0,9.3,320,1229,4.8,320,1037,2.5,2134,290,-9.1,32,1332,48.8,3.1,1005.1,1029.1,2342,1018.3,0,1024.1,10.2,6.8,1200,2.04,11.49,,,,,,3.6,3.5,2.6,-3.5,,,,,,,,,,,,,{눈}0435-0450.,
114,원주,2009-11-16,-0.7,-4.1,543,3.2,1454,,,,,4.9,290,24,2.8,320,28,1.4,1215,270,-11.5,26,1523,45.1,2.6,1010.6,1032.4,838,1027.3,1722,1029.8,10.2,5.6,1100,1.52,8.5,,,,,,6.4,0.3,1.6,-5.8,,,,,,,,,,,,,,
114,원주,2009-11-17,0.4,-3.0,2358,5.0,1451,,,,,5.9,320,1500,2.9,270,1359,1.4,1218,270,-14.0,21,1348,34.1,2.1,1008.3,1030.4,44,1024.1,1422,1027.3,10.1,7.2,1200,2.01,11.08,,,,,,2.6,0.0,2.2,-7.9,,,,,,,,,,,,,,
114,원주,2009-11-18,-1.7,-6.8,657,4.3,1434,,,,,4.4,270,1346,2.3,270,1349,0.9,739,50,-12.7,20,1509,46.0,2.3,1011.0,1031.9,1120,1028.1,0,1030.3,10.1,8.4,1200,2.07,12.04,,,,,,1.8,0.0,0.2,-9.4,,,,,,,,,,,,,,
114,원주,2009-11-19,1.0,-3.0,137,6.7,1327,,,,,6.4,270,1411,3.5,270,1429,1.0,822,270,-9.1,28,1546,48.3,3.1,1012.4,1033.0,2344,1030.1,1607,1031.5,10.1,7.2,1300,1.67,9.63,,,,,,3.4,2.5,2.0,-7.3,,,,,,,,,,,,,,
114,원주,2009-11-20,0.5,-4.0,445,5.5,1426,,,,0.3,5.8,320,1443,2.9,290,1512,0.7,619,70,-7.5,28,1126,57.6,3.6,1011.0,1033.8,235,1027.2,1503,1030.1,10.1,5.7,1200,1.68,9.3,0.3,2355,0.3,2355,0.3,5.6,2.4,1.6,-7.2,,,,,,,,,,,,,{눈}2145-2305. {눈}2345-{눈}{강도0}2400- {박무}2250-{박무}{강도1}2400-,
114,원주,2009-11-21,0.4,-3.1,2400,4.7,1342,,,,0.1,4.3,270,652,2.4,270,653,1.0,870,270,-9.5,24,1406,50.4,3.1,1010.6,1032.8,1000,1028.1,0,1029.8,10.0,8.1,1200,1.97,11.47,0.1,55,0.3,0,0.1,1.5,0.8,1.5,-7.6,,,,,,,,,,,,,-{눈}-{진눈깨비}0005-{눈}0015-0120. -{박무}-{박무}{강도0}0300-0435.,
114,원주,2009-11-22,2.0,-5.1,642,8.5,1505,,,,,3.9,340,1332,1.9,340,1334,0.5,431,90,-6.7,33,1145,54.1,3.8,1007.1,1029.7,35,1023.4,1525,1026.0,10.0,6.9,1200,1.9,10.33,,,,,,5.4,4.5,3.3,-8.0,,,,,,,,,,,,,,
114,원주,2009-11-23,5.6,1.6,721,11.7,1447,,,,,4.4,270,1434,2.3,270,1436,0.5,393,50,-0.3,46,1352,67.0,6.0,1007.8,1027.9,850,1025.0,0,1026.4,10.0,1.7,1000,1.28,6.21,,,,,,5.0,5.0,5.8,-2.0,,,,,,,,,,,,,{연무}1320-1450. {연무}1530-{연무}{강도0}1800-1935. {박무}1925-{박무}{강도0}2100-{박무}{강도1}2400-,
114,원주,2009-11-24,5.1,-1.0,712,14.1,1454,,,,,2.7,70,932,1.8,70,938,0.5,389,70,-0.5,32,1548,70.3,5.9,1003.7,1027.0,22,1018.7,1539,1022.3,10.0,7.5,1200,1.78,9.89,,,,,,0.4,0.4,4.0,-4.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-1450. {박무}2150-{박무}{강도0}2400-,
114,원주,2009-11-25,3.0,-1.4,659,7.3,1559,,,,1.5,4.0,320,1019,2.1,290,1034,0.5,445,110,0.6,66,1013,84.4,6.4,1002.4,1024.0,2323,1019.2,1454,1021.1,9.9,1.0,900,0.91,3.99,,,,,,4.0,3.5,3.1,-5.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1105-{비}{강도0}1200-1225. {비}1805-1820.,
114,원주,2009-11-26,5.6,0.3,850,14.4,1445,,,,,4.3,340,1621,2.5,320,1620,0.7,603,70,2.0,44,1446,80.1,7.1,1005.5,1026.8,945,1021.9,1423,1024.1,9.9,5.0,1100,1.75,8.35,,,,,,5.6,4.9,6.0,-1.7,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0030-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0310-{시정(미만)}{0.1km}{안개}0410-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0630-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0950-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1045-{박무}{강도0}1200-1220. {연무}1210-1420. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,10.42
114,원주,2009-11-27,6.6,2.6,2349,10.4,1234,,,,,4.4,250,1348,2.5,320,1256,1.0,826,270,2.2,55,1544,74.5,7.2,1005.6,1026.7,2326,1022.7,438,1024.1,9.9,0.2,1100,0.64,3.38,,,,,,8.3,8.3,6.4,-1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2135. {박무}2130-{박무}{강도1}2400-,
114,원주,2009-11-28,5.1,1.1,713,10.4,1414,,,,,2.8,70,1304,1.4,70,347,0.5,414,90,1.0,53,1419,76.0,6.6,1007.3,1027.7,1005,1024.2,1608,1025.9,9.9,3.8,1200,1.51,7.15,,,,,,7.5,6.1,5.0,-2.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1630.,
114,원주,2009-11-29,5.4,4.2,1,6.9,1319,,,,8.5,4.9,50,637,2.5,50,557,0.9,747,270,2.9,70,658,85.0,7.6,1005.0,1025.5,0,1022.2,1352,1023.7,9.8,0.0,1000,0.43,2.17,,,,,,10.0,5.8,5.8,1.7,,,,,,,,,,,,,{비}0755-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945. {비}2010-{비}{강도0}2100-2340. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2009-11-30,4.5,0.2,2356,8.9,1507,,,,0.5,3.7,270,1540,2.3,250,1127,0.7,630,110,1.8,56,1520,83.6,7.0,1005.4,1025.5,2346,1022.7,1502,1024.1,9.8,1.7,1400,0.98,3.95,,,,,,6.3,5.6,5.9,-3.2,,,,,,,,,,,,,{비}0010-0030. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {연무}1415-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1815-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2325-{시정(미만)}{0.2km}{안개}2330-{시정(미만)}{0.1km}{안개}2345-{안개}{강도2}2400-,0.67
114,원주,2009-12-01,2.2,-1.5,745,8.4,1511,,,,,2.8,340,2300,1.9,70,607,0.6,535,50,-0.1,58,1513,85.6,6.0,1007.7,1028.1,2311,1025.0,1504,1026.6,9.8,4.2,1200,1.43,6.73,,,,,,5.4,5.4,4.3,-2.4,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0250-{안개}{강도2}0300-{안개}/{무빙}0550-{안개}{강도2}/{무빙}0600-{안개}{강도2}/{무빙}0900-{시정(이상)}{0.2km}{안개}/{무빙}0930-{시정(이상)}{0.5km}{안개}/{무빙}0950-{시정(이상)}{1km}{박무}1055-{박무}{강도1}1200-1330. {연무}1325-{연무}{강도0}1500-{연무}{강도1}1800-1815. {박무}1808-{박무}{강도1}2100-{박무}{강도2}2400-,10.92
114,원주,2009-12-02,2.7,-0.8,514,7.9,1503,,,,,3.0,50,1056,1.8,70,457,0.6,557,70,0.3,58,1532,84.8,6.3,1006.4,1028.7,942,1022.0,2303,1025.3,9.8,0.1,1200,1.18,5.29,,,,,,8.0,3.8,4.2,-3.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0255-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0305-{시정(미만)}{0.2km}{낮은안개}0330-{안개}0350-{안개}{강도2}0600-{안개}/{무빙}0610-{시정(이상)}{0.2km}{안개}/{무빙}0840-{안개}{강도1}/{무빙}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-1240. {연무}1230-{연무}{강도0}1500-1740. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,7.58
114,원주,2009-12-03,3.0,0.8,2327,5.3,1327,,,,0.0,5.3,270,1454,2.7,320,1442,0.8,692,270,0.9,76,1525,87.0,6.5,1002.6,1024.1,2358,1019.3,617,1021.3,9.8,0.0,900,0.33,1.67,,,,,,9.1,8.0,3.6,-1.9,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}0950-1150.,5.0
114,원주,2009-12-04,3.0,-0.2,59,8.0,1442,,,,,5.7,160,950,3.4,160,910,1.1,977,320,-1.6,46,1416,72.9,5.4,1002.4,1024.8,727,1016.4,2344,1021.1,9.7,5.5,1200,1.78,8.8,,,,,,5.3,3.0,4.1,-3.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-0940. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,3.0
114,원주,2009-12-05,0.1,-4.3,2315,4.0,346,,,,8.5,11.7,250,950,5.4,270,906,2.7,2344,270,-7.0,41,1758,60.6,4.0,996.2,1022.3,2353,1008.3,525,1015.0,9.7,0.6,1100,0.68,3.39,0.3,1255,0.3,1255,0.3,6.3,4.5,1.3,-6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {달무리}0240-0340. {박무}0740-{박무}{강도0}0900-0945. {비}0358-{비}{강도0}0600-{진눈깨비}0750-{비}0810-{진눈깨비}0855-{진눈깨비}{강도0}0900-{비}0910-0920. {눈}1145-{눈}{강도0}1200-{싸락눈}1235-{눈}1250-1445.,
114,원주,2009-12-06,-3.5,-6.5,734,1.5,1405,,,,,7.1,250,29,3.0,250,1235,1.5,1288,270,-17.5,17,1503,35.1,1.6,1007.1,1029.8,2356,1022.2,13,1026.4,9.7,8.0,1200,1.88,10.73,,,,,,0.0,0.0,-2.4,-9.2,,,,,,,,,,,,,,
114,원주,2009-12-07,-2.9,-8.7,723,4.2,1520,,,,,3.0,50,1452,1.7,50,1438,0.6,514,70,-11.3,19,1423,57.0,2.6,1011.4,1032.3,947,1028.9,1516,1030.8,9.7,7.9,1200,1.83,10.56,,,,,,0.0,0.0,-1.6,-9.9,,,,,,,,,,,,,,
114,원주,2009-12-08,-1.7,-6.3,643,1.3,1856,,,,0.0,3.7,50,130,2.0,50,127,0.6,545,20,-5.0,52,1232,78.8,4.3,1009.4,1031.6,3,1026.9,1833,1028.7,9.7,0.6,900,0.86,3.62,,,,,,6.1,1.9,-0.8,-8.6,,,,,,,,,,,,,{눈}1325-1445. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2009-12-09,1.8,-2.4,258,7.3,1605,,,,0.0,2.0,70,1112,1.3,70,1108,0.4,306,50,-1.0,59,1604,82.4,5.7,1005.8,1027.5,15,1022.6,1505,1024.7,9.7,0.2,1200,1.01,4.83,,,,,,9.1,7.1,2.4,-4.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0055-{시정(미만)}{0.5km}{안개}0115-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{박무}{강도1}0900-1130. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}2315-{비}{강도0}2400-,5.42
114,원주,2009-12-10,6.1,2.9,0,8.1,1304,,,,10.0,4.6,50,2030,2.6,50,1525,1.0,877,70,4.4,77,130,88.8,8.4,1000.4,1023.1,0,1017.0,1424,1018.9,9.7,0.0,1200,0.31,1.45,,,,,,10.0,6.6,5.3,2.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0040. {비}0320-{비}{강도0}0600-0750. {비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
114,원주,2009-12-11,7.8,6.1,653,10.2,1354,,,,4.5,4.2,270,2335,2.3,270,2338,0.9,743,270,6.0,76,1336,88.9,9.4,999.5,1020.3,2316,1015.5,1342,1017.9,9.7,0.2,1200,0.63,2.92,,,,,,9.9,7.5,7.8,5.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0540. {안개비}1430-{안개비}{강도0}1500-1550. {안개비}1615-{안개비}{강도0}1800-{안개비}{강도0}2100-2215. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
114,원주,2009-12-12,6.0,1.7,2224,9.9,1142,,,,,5.7,340,1157,3.6,320,1303,1.0,900,270,2.3,55,1438,78.5,7.3,1002.9,1023.3,2311,1019.4,505,1021.4,9.6,3.6,1200,1.49,7.1,,,,,,6.4,3.9,6.3,-2.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2009-12-13,2.5,-1.4,2355,7.6,1408,,,,,3.5,250,1214,1.9,250,1655,0.7,589,50,-1.8,44,1500,75.1,5.4,1003.2,1023.6,120,1019.5,1520,1022.0,9.6,4.4,1300,1.34,6.79,,,,,,4.1,2.5,3.8,-5.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1210. {연무}1203-{연무}{강도0}1500-1540.,
114,원주,2009-12-14,-0.3,-4.0,733,5.7,1418,,,,,6.7,290,1439,3.5,320,1429,1.0,845,270,-11.2,11,1426,51.5,2.8,1008.1,1028.8,2258,1023.4,2,1027.2,9.6,7.5,1200,1.78,10.44,,,,,,2.4,0.0,0.6,-7.6,,,,,,,,,,,,,,
114,원주,2009-12-15,-2.9,-6.0,2352,0.8,1416,,,,,5.8,250,1323,3.2,290,1355,1.4,1242,290,-18.8,14,1417,30.4,1.5,1009.1,1030.6,1009,1026.7,1530,1028.5,9.6,3.8,1200,1.52,7.65,,,,,,5.4,0.0,-1.1,-8.7,,,,,,,,,,,,,{햇무리}1220-1340.,
114,원주,2009-12-16,-6.1,-9.8,657,-1.3,1500,,,,,7.1,360,1636,4.0,290,1427,1.5,1261,270,-19.1,16,1408,37.3,1.4,1008.0,1029.9,855,1025.3,1617,1027.5,9.6,7.8,1200,1.81,10.14,,,,,,0.5,0.5,-4.3,-12.5,,,,,,,,,,,,,,
114,원주,2009-12-17,-6.2,-10.3,647,-1.9,1450,,,,,10.9,320,1711,5.2,320,1717,1.6,1367,270,-16.9,25,1239,44.5,1.6,1005.0,1026.7,652,1021.7,1534,1024.4,9.6,7.2,1200,1.77,9.58,,,,,,0.4,0.4,-4.4,-13.3,,,,,,,,,,,,,,
114,원주,2009-12-18,-8.3,-12.1,735,-4.0,1409,,,,,7.0,320,1354,3.9,290,1359,1.7,1442,270,-18.1,26,1504,46.3,1.5,1006.4,1027.3,921,1024.2,0,1026.1,9.6,7.7,1200,1.78,9.92,,,,,,0.0,0.0,-5.5,-14.1,,,,,,,,,,,,,,
114,원주,2009-12-19,-7.1,-11.4,518,-3.0,1502,,,,,8.3,320,1338,3.8,290,1338,1.8,1568,250,-16.6,21,1503,49.0,1.7,1006.2,1028.4,954,1024.0,2400,1025.8,9.6,7.7,1200,1.83,10.12,,,,,,1.0,1.0,-5.2,-14.6,,,,,,,,,,,,,,
114,원주,2009-12-20,-5.7,-10.3,727,-0.4,1340,,,,,6.3,230,1536,3.6,270,1351,1.2,1009,270,-13.8,33,1938,55.3,2.2,1002.3,1024.3,2359,1018.3,1440,1021.7,9.6,5.7,1200,1.78,8.89,,,,,,0.9,0.9,-4.6,-13.1,,,,,,,,,,,,,,
114,원주,2009-12-21,-5.5,-12.2,719,0.1,1357,,,,,4.8,270,1358,2.2,270,1434,0.8,663,50,-16.3,21,1353,45.6,1.7,1007.1,1029.0,1004,1024.3,0,1026.6,9.6,7.8,1200,1.76,9.85,,,,,,2.0,2.0,-4.6,-14.8,,,,,,,,,,,,,,
114,원주,2009-12-22,1.3,-4.1,215,7.8,1522,,,,0.0,6.2,250,1511,3.0,270,1512,0.7,579,70,-7.3,40,0,53.3,3.8,1003.6,1025.4,3,1020.3,2329,1022.5,9.6,1.8,1200,1.29,5.57,,,,,,7.8,7.3,0.5,-7.1,,,,,,,,,,,,,{연무}2320-{연무}{강도0}2400- {비}2345-{비}{강도0}2400-,
114,원주,2009-12-23,3.2,-0.2,2319,8.1,1431,,,,0.5,4.6,250,1056,2.2,270,1229,0.7,581,250,0.8,63,1557,84.6,6.5,1001.9,1023.4,2235,1018.7,445,1020.7,9.6,0.1,1300,0.55,3.12,,,,,,8.4,6.8,1.8,-4.7,,,,,,,,,,,,,-{연무}-0150. -{비}-{비}{강도0}0300-0420. {비}0645-0820. {박무}0141-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1410. {연무}1405-{연무}{강도0}1500-1735. {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2235-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400-,1.5
114,원주,2009-12-24,0.4,-2.2,703,5.8,1543,,,,,2.7,320,2045,1.7,340,2045,0.6,526,90,-1.4,67,1620,88.0,5.5,1002.7,1024.5,1021,1018.8,1547,1021.6,9.6,0.9,1200,1.29,5.14,,,,,,7.6,5.1,1.5,-5.5,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0450-{안개}{강도1}0600-{안개}/{무빙}0620-{안개}{강도1}/{무빙}0900-{시정(이상)}{0.5km}{안개}1055-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-1410. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-1825. {박무}1820-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2340-{안개}{강도0}2400-,11.83
114,원주,2009-12-25,0.2,-2.3,2400,4.6,1350,,,,1.2,10.0,250,1921,4.2,250,2032,1.4,1181,270,-1.8,54,2249,86.9,5.4,997.4,1019.7,3,1013.1,1342,1016.3,9.6,0.9,1200,1.12,3.5,0.2,2055,0.2,2055,0.2,9.9,8.6,0.9,-3.6,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0005-{시정(미만)}{0.2km}{안개}0010-{시정(미만)}{0.1km}{안개}0015-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0955-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-1845. {비}1340-{비}{강도0}1500-1745. {황사}1840-{황사}{강도0}2100-{황사}{강도1}2400- {눈}1955-{눈}{강도0}2100-2145. {눈}2340-{눈}{강도0}2400-,11.5
114,원주,2009-12-26,-5.7,-8.1,816,-2.0,1358,,,,0.4,6.7,290,15,3.7,270,23,1.5,1324,270,-14.2,30,1411,52.8,2.1,1004.4,1026.5,2357,1018.4,0,1023.9,9.6,7.6,1200,1.78,9.8,0.4,210,0.6,210,0.4,1.3,1.3,-1.7,-10.4,,,,,,,,,,,,,-{눈}-0025. {눈}0120-0235. -{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1230.,
114,원주,2009-12-27,-7.0,-10.1,637,-3.1,1346,,,,0.7,3.6,320,1304,2.2,320,1557,0.8,657,320,-11.4,37,1306,73.1,2.6,1002.8,1026.6,35,1020.4,2106,1022.3,9.6,0.4,1100,0.94,4.56,0.7,1955,0.7,1955,0.7,4.9,4.1,-3.2,-11.2,,,,,,,,,,,,,{눈}1550-{눈}{강도0}1800-2050. {박무}1630-{박무}{강도1}1800-1930. {박무}2140-{박무}{강도0}2400-,
114,원주,2009-12-28,-8.0,-11.8,735,-3.8,1435,,,,,5.7,340,1317,3.3,320,1324,0.9,801,290,-14.7,33,1501,62.4,2.0,1003.3,1023.9,1017,1021.0,127,1022.9,9.6,7.7,1100,2.18,11.11,,,0.7,0,,0.6,0.6,-4.0,-13.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
