지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
264,함양군,2015-07-08,20.1,17.8,48,21.9,1602,2018,6.0,2008,28.0,3.1,110,2111,1.7,90,1128,0.5,441,110,19.4,94,1139,96.1,22.6,993.8,1013.6,2338,1009.4,421,1011.2,14.5,0.0,1100,0.87,4.1,,,,,,,,20.7,17.9,22.3,21.9,22.7,23.2,,,,,,,,,,
264,함양군,2015-07-09,21.8,20.0,456,24.3,1315,113,5.5,105,14.5,3.8,20,1436,2.0,110,1929,0.8,652,90,20.8,86,1316,94.4,24.6,997.4,1016.5,2205,1013.3,21,1014.8,14.5,0.0,1100,1.23,7.19,,,,,,,,22.6,20.0,23.1,22.9,23.1,23.0,,,,,,,,,,
264,함양군,2015-07-10,24.6,18.7,356,31.2,1620,,,,,4.0,140,1816,2.3,140,1818,0.6,518,70,21.8,65,1621,86.0,26.3,995.9,1015.7,1,1010.7,1726,1013.1,14.5,6.3,1200,2.85,17.53,,,,,,,,26.2,18.2,,,,,,,,,,,,,,
264,함양군,2015-07-11,24.5,21.4,523,31.5,1240,1430,10.5,1343,19.0,9.5,180,1435,4.2,180,1442,0.8,671,70,23.0,66,1303,92.1,28.1,992.6,1012.4,5,1007.1,2353,1009.7,14.4,2.1,1200,2.84,14.35,,,,,,,,25.7,21.3,26.4,26.3,25.8,25.0,,,,,,,,,,
264,함양군,2015-07-12,,22.5,141,26.3,1344,838,10.5,837,64.5,14.0,110,1337,6.4,140,1345,3.1,2698,,,87,1349,,,,1007.1,1,994.5,1349,,14.4,0.0,900,0.35,1.69,,,,,,,,23.0,22.2,,,,,,,,,,,,,,
264,함양군,2015-07-13,,24.2,2355,28.1,1559,,,,,15.8,250,1329,7.7,250,1329,3.8,3280,,,65,1601,,,,1001.9,2310,995.9,1113,,14.4,2.8,1500,2.6,12.02,,,,,,,,25.7,22.1,,,,,,,,,,,,,,
264,함양군,2015-07-14,26.3,21.0,600,32.8,1437,,,,,7.9,320,1145,3.5,270,1150,1.2,1072,270,20.9,49,1343,74.9,24.7,986.8,1005.8,2357,1001.8,1,1003.8,14.4,8.7,1200,3.28,24.93,,,,,,,,26.3,19.7,26.1,25.9,25.5,24.9,,,,,,,,,,
264,함양군,2015-07-15,26.0,20.7,521,33.9,1558,,,,,9.2,90,1758,4.3,90,1807,0.5,468,70,20.9,46,1444,76.1,24.7,988.6,1007.5,2327,1003.2,1642,1005.6,14.4,7.2,1300,3.11,22.3,,,,,,,,26.4,19.5,26.9,26.7,26.3,25.6,,,,,,,,,,
264,함양군,2015-07-16,22.8,17.6,2341,29.5,1715,,,,,5.7,20,1225,2.8,50,1230,0.8,680,90,17.6,49,1718,74.4,20.2,988.5,1007.3,1,1002.8,1749,1005.6,14.3,4.9,1300,2.28,15.33,,,,,,,,23.3,16.3,25.5,25.1,25.7,25.5,,,,,,,,,,
264,함양군,2015-07-17,21.1,16.7,307,25.6,1537,,,,0.0,4.7,50,1055,2.6,110,922,0.6,509,70,17.0,56,900,78.5,19.5,988.9,1008.0,2222,1004.6,1534,1006.2,14.3,0.0,1400,1.66,10.81,,,,,,,,22.4,15.6,23.9,23.5,24.4,24.7,,,,,,,,,,
264,함양군,2015-07-18,23.9,20.1,402,30.3,1642,,,,,5.5,360,1357,2.8,50,1309,0.7,604,50,19.8,56,1647,78.9,23.1,991.8,1010.4,2219,1007.9,1631,1009.0,14.3,3.4,1000,2.87,17.61,,,,,,,,25.2,19.1,25.2,25.1,25.0,24.7,,,,,,,,,,
264,함양군,2015-07-19,26.0,19.5,532,31.8,1241,,0.0,,0.0,7.2,90,1643,4.2,90,1646,1.0,863,50,21.0,54,1140,75.6,25.0,993.1,1011.3,546,1008.9,1742,1010.2,14.3,7.8,1100,3.68,24.83,,,,,,,,28.2,18.1,27.2,27.2,26.3,25.5,,,,,,,,,,
264,함양군,2015-07-20,25.3,23.4,344,28.3,1554,226,0.7,136,1.0,3.2,20,1633,1.7,50,1634,0.4,352,50,23.1,76,1521,88.3,28.3,991.8,1010.7,6,1007.4,1613,1008.8,14.3,0.0,1400,1.02,5.43,,,,,,,,25.5,22.9,26.5,26.2,26.5,26.1,,,,,,,,,,
264,함양군,2015-07-21,26.0,23.6,518,31.1,1355,329,2.5,239,5.0,5.4,140,1418,3.3,90,1443,0.9,777,90,23.5,67,1356,86.9,29.0,990.1,1008.2,104,1005.6,1703,1007.1,14.2,0.3,1300,2.05,13.09,,,,,,,,26.1,22.7,26.6,26.5,26.3,25.8,,,,,,,,,,
264,함양군,2015-07-22,26.9,24.2,619,33.2,1252,,0.0,,0.0,4.9,50,1113,2.8,90,1152,0.5,471,90,23.8,57,1306,84.3,29.6,989.4,1008.2,2238,1004.6,1311,1006.3,14.2,3.1,1000,2.75,15.65,,,,,,,,27.1,23.6,27.5,27.4,27.0,26.4,,,,,,,,,,
264,함양군,2015-07-23,25.9,24.3,555,28.5,1626,825,3.0,746,8.5,1.8,250,2008,1.2,250,2010,0.1,68,90,24.4,83,1436,92.1,30.6,990.9,1008.9,842,1006.6,1720,1007.9,14.2,0.0,1400,0.87,5.06,,,,,,,,25.9,23.5,26.8,26.6,26.8,26.5,,,,,,,,,,
264,함양군,2015-07-24,26.4,24.3,451,30.3,1218,56,1.0,333,2.0,6.1,200,1454,3.5,180,1455,0.5,415,200,24.4,73,1340,89.5,30.6,989.2,1008.0,1,1005.0,1323,1006.2,14.2,0.0,1200,1.36,6.91,,,,,,,,26.0,23.7,26.7,26.5,26.5,26.3,,,,,,,,,,
264,함양군,2015-07-25,27.1,22.2,2355,33.1,1214,,,,,10.3,200,1340,5.7,230,1319,1.2,1017,200,22.5,54,1523,78.6,27.3,990.5,1009.4,2251,1005.7,1452,1007.4,14.1,9.7,1300,3.46,25.17,,,,,,,,28.4,21.3,27.9,27.8,27.3,26.5,,,,,,,,,,
264,함양군,2015-07-26,28.1,21.8,47,35.8,1522,,,,,4.2,90,1722,2.4,360,1209,0.5,435,20,22.6,45,1425,75.4,27.4,990.6,1009.7,830,1004.9,1802,1007.5,14.1,10.5,1200,3.49,27.56,,,,,,,,30.7,20.9,29.4,29.3,28.4,27.4,,,,,,,,,,
264,함양군,2015-07-27,28.2,23.0,522,32.2,1259,,,,0.0,7.3,250,1344,4.5,250,1347,1.4,1200,270,23.6,54,954,77.5,29.2,990.7,1008.5,718,1006.6,1729,1007.6,14.1,6.9,1400,2.89,20.51,,,,,,,,30.8,21.8,29.7,29.6,29.0,28.2,,,,,,,,,,
264,함양군,2015-07-28,27.7,24.6,2344,33.0,1318,58,12.0,50,12.5,7.8,290,1218,4.8,250,1229,1.3,1090,250,23.9,59,1325,81.0,29.6,991.0,1008.5,2155,1006.3,1616,1007.9,14.1,6.0,1200,3.32,20.04,,,,,,,,28.7,23.5,29.5,29.3,29.0,28.3,,,,,,,,,,
264,함양군,2015-07-29,28.1,22.9,452,33.5,1356,,0.2,,0.2,8.4,250,1246,3.9,250,1137,1.0,844,270,24.5,62,1702,82.1,30.8,990.4,1008.5,2304,1005.8,1640,1007.2,14.0,4.0,1100,2.51,18.01,,,,,,,,28.4,22.1,28.9,28.7,28.6,28.1,,,,,,,,,,
264,함양군,2015-07-30,29.2,23.4,506,35.8,1616,,,,,8.4,290,947,4.4,290,952,0.9,780,250,24.4,50,1536,78.0,30.5,991.8,1010.1,2319,1006.6,1743,1008.6,14.0,11.5,1200,3.15,25.1,,,,,,,,31.2,22.1,30.1,30.0,29.3,28.4,,,,,,,,,,
264,함양군,2015-07-31,28.6,23.7,558,36.6,1345,,,,,6.2,250,1709,3.3,290,1635,0.7,584,70,24.1,48,1512,78.5,30.0,992.3,1010.6,809,1007.2,1723,1009.1,14.0,9.3,1100,3.12,23.59,,,,,,,,30.8,23.0,30.9,30.7,30.0,29.0,,,,,,,,,,
264,함양군,2015-08-01,28.2,22.1,530,35.9,1418,,,,,5.6,50,1427,2.7,50,1435,0.6,511,50,23.1,47,1158,76.5,28.3,993.1,1011.4,807,1008.1,1638,1010.1,14.0,8.5,1100,3.31,23.04,,,,,,,,32.0,20.9,30.9,30.8,30.3,29.4,,,,,,,,,,
264,함양군,2015-08-02,27.2,21.2,503,34.4,1439,,,,,6.6,320,1248,3.9,290,1256,0.9,763,290,23.2,54,1510,80.9,28.6,993.8,1012.4,726,1008.9,1736,1010.8,13.9,7.6,1300,3.07,21.04,,,,,,,,30.7,20.4,30.4,30.3,29.9,29.3,,,,,,,,,,
264,함양군,2015-08-03,28.7,23.3,549,35.0,1447,,,,,6.3,270,1449,3.5,290,1336,0.8,658,270,22.7,40,1222,73.5,27.6,992.8,1011.8,802,1007.3,1643,1009.7,13.9,10.6,1200,3.43,26.13,,,,,,,,33.5,21.9,31.7,31.6,30.7,29.6,,,,,,,,,,
264,함양군,2015-08-04,27.8,21.5,550,35.1,1622,,,,,7.8,250,1422,4.0,270,1431,1.1,963,290,21.9,45,1424,73.4,26.2,991.3,1010.2,535,1005.4,1622,1008.2,13.9,12.6,1200,3.44,27.69,,,,,,,,33.8,20.1,31.8,31.7,31.0,30.0,,,,,,,,,,
264,함양군,2015-08-05,28.0,20.2,456,36.5,1525,,,,,8.0,250,955,4.3,250,1003,0.8,719,230,22.3,42,1359,74.5,27.0,991.7,1010.5,2325,1006.2,1540,1008.6,13.9,10.8,1200,3.45,26.54,,,,,,,,33.3,18.4,31.7,31.6,30.9,30.0,,,,,,,,,,
264,함양군,2015-08-06,28.6,22.9,300,37.1,1517,,,,,6.1,50,1435,2.7,110,1424,0.6,544,50,22.7,38,1503,74.5,27.6,994.6,1014.0,2303,1009.6,1555,1011.5,13.8,9.5,1200,3.43,24.14,,,,,,,,33.7,21.7,32.2,32.1,31.4,30.3,,,,,,,,,,
264,함양군,2015-08-07,28.8,22.2,548,36.4,1441,,,,,4.4,270,1644,2.4,270,1632,0.4,352,50,23.1,44,1408,74.5,28.3,997.6,1016.1,754,1013.0,1707,1014.5,13.8,7.8,1200,3.25,21.18,,,,,,,,33.4,21.0,31.9,31.8,31.3,30.5,,,,,,,,,,
264,함양군,2015-08-08,28.0,23.4,535,35.2,1158,,0.0,,0.0,7.8,270,1620,3.9,290,1436,0.7,618,50,23.2,49,1201,77.6,28.5,996.3,1015.5,101,1010.8,1454,1013.3,13.8,6.2,1100,3.14,18.12,,,,,,,,33.2,22.2,31.6,31.4,31.1,30.4,,,,,,,,,,
264,함양군,2015-08-09,27.8,22.7,2356,35.6,1229,,,,,6.3,290,1400,3.5,270,1505,0.9,759,270,21.7,39,1445,73.1,26.0,993.4,1012.6,1,1008.4,1518,1010.4,13.7,7.5,1100,3.23,23.11,,,,,,,,33.8,21.4,31.7,31.6,31.0,30.2,,,,,,,,,,
264,함양군,2015-08-10,26.5,21.2,353,34.9,1414,,,,,4.0,270,1556,2.4,250,1513,0.5,452,90,21.2,39,1442,75.6,25.1,992.0,1010.8,849,1007.2,1500,1009.0,13.7,2.8,1400,2.96,16.56,,,,,,,,31.4,20.3,30.6,30.4,30.4,30.0,,,,,,,,,,
264,함양군,2015-08-11,23.5,19.0,2257,28.7,1444,2019,6.5,2042,18.0,6.1,360,2202,3.1,20,2205,0.4,364,90,20.4,64,1107,83.9,24.0,991.3,1009.3,1941,1006.9,1550,1008.4,13.7,0.0,1100,1.15,7.46,,,,,,,,25.9,18.5,28.3,27.9,29.0,29.3,,,,,,,,,,
264,함양군,2015-08-12,22.0,19.0,337,25.7,1342,138,1.5,422,5.5,4.4,90,551,2.0,90,16,0.4,380,90,20.3,76,1340,90.8,23.9,987.5,1007.8,1,1002.7,1609,1004.6,13.6,0.0,1200,1.51,7.17,,,,,,,,23.2,18.8,25.4,25.0,26.3,27.2,,,,,,,,,,
264,함양군,2015-08-13,25.1,20.1,538,33.2,1429,1918,0.4,1901,0.4,7.6,270,1607,4.5,250,1620,0.8,683,250,20.8,48,1419,79.1,24.6,988.0,1006.5,757,1002.6,1505,1005.0,13.6,7.8,1200,3.45,22.18,,,,,,,,26.1,19.4,27.2,26.9,27.0,27.0,,,,,,,,,,
264,함양군,2015-08-14,25.2,19.5,355,32.9,1353,,,,,5.9,230,1430,3.0,230,1439,0.6,525,230,20.0,47,1349,76.1,23.4,989.0,1008.1,2358,1004.0,1552,1006.1,13.6,9.0,1200,3.42,23.51,,,,,,,,26.9,18.2,28.1,27.8,27.8,27.6,,,,,,,,,,
264,함양군,2015-08-15,25.9,19.6,513,33.6,1514,,,,,5.7,50,1345,3.1,50,1348,0.7,590,50,20.6,43,1421,75.6,24.2,990.9,1009.4,651,1005.8,1642,1007.9,13.5,10.9,1300,3.12,24.02,,,,,,,,29.0,18.5,28.6,28.5,28.3,27.9,,,,,,,,,,
264,함양군,2015-08-16,24.9,20.5,519,30.0,1216,2316,0.4,2241,0.4,4.5,360,2212,2.7,50,2233,0.5,396,50,21.6,62,1212,82.9,25.8,990.1,1008.6,1,1004.8,1532,1007.1,13.5,0.1,1200,1.47,9.88,,,,,,,,26.1,19.4,27.6,27.3,27.9,27.9,,,,,,,,,,
264,함양군,2015-08-17,25.6,20.1,344,34.0,1603,,0.0,,0.0,4.7,110,1501,2.1,50,1335,0.5,404,200,20.2,42,1435,75.1,23.7,990.7,1011.0,2319,1005.8,1445,1007.7,13.5,8.6,1200,3.4,24.18,,,,,,,,29.5,19.1,28.8,28.7,28.3,27.7,,,,,,,,,,
264,함양군,2015-08-18,23.5,19.9,610,28.4,1126,,,,,3.6,70,1234,1.9,50,1243,0.2,189,70,20.0,57,1356,82.3,23.4,995.6,1014.2,2326,1010.9,12,1012.8,13.4,0.0,1000,1.54,9.93,,,,,,,,25.2,19.4,27.3,27.0,27.8,27.8,,,,,,,,,,
264,함양군,2015-08-19,24.6,19.8,538,30.4,1348,,,,,5.0,70,1401,2.9,50,1408,0.6,486,50,20.6,56,1350,80.1,24.3,996.0,1015.4,622,1011.2,1604,1013.2,13.4,1.3,1100,2.17,14.45,,,,,,,,27.0,19.1,27.2,26.9,27.2,27.1,,,,,,,,,,
264,함양군,2015-08-20,23.3,21.9,2229,25.9,1308,1451,2.5,1440,10.0,1.4,160,1008,0.8,230,18,0.0,38,200,21.5,76,1302,89.9,25.7,992.8,1012.3,1,1007.8,2356,1010.0,13.4,0.0,1200,0.88,5.3,,,,,,,,24.1,21.4,26.3,25.9,26.8,27.0,,,,,,,,,,
264,함양군,2015-08-21,23.9,21.0,437,30.4,1549,429,18.0,401,53.5,3.2,90,401,1.7,50,1723,0.4,303,70,20.5,55,1550,83.0,24.1,987.2,1007.8,1,1002.3,1449,1004.3,13.3,2.7,1400,2.51,12.95,,,,,,,,24.7,20.4,25.2,24.9,25.4,25.7,,,,,,,,,,
264,함양군,2015-08-22,24.0,20.7,630,29.7,1246,,0.0,,0.0,4.4,200,1521,2.8,230,1526,0.4,330,200,21.1,58,1246,84.9,25.0,988.7,1006.6,948,1004.6,1524,1005.7,13.3,0.1,1200,1.65,9.95,,,,,,,,24.3,20.0,25.6,25.2,25.8,25.9,,,,,,,,,,
264,함양군,2015-08-23,24.4,20.9,531,30.2,1642,,,,,2.5,50,1543,1.3,20,1530,0.2,153,290,21.1,58,1623,83.4,25.0,989.9,1008.1,2128,1005.8,1729,1007.0,13.3,1.0,1100,1.65,11.54,,,,,,,,24.6,20.2,25.7,25.3,25.8,25.9,,,,,,,,,,
264,함양군,2015-08-24,24.2,21.4,16,27.1,1509,2328,1.0,2305,0.5,5.4,70,1624,2.6,70,1558,0.7,610,90,20.9,66,1553,82.9,24.8,989.2,1008.4,247,1003.3,2341,1006.3,13.2,0.0,900,0.97,7.42,,,,,,,,24.2,20.7,25.4,25.1,25.7,25.9,,,,,,,,,,
264,함양군,2015-08-25,21.4,19.2,2340,23.0,1154,613,6.5,543,28.0,5.4,270,1607,2.4,250,1612,0.5,428,230,20.1,83,1345,92.5,23.5,981.6,1003.3,1,996.1,1020,998.7,13.2,0.0,1100,0.39,2.78,,,,,,,,21.8,18.1,24.0,23.6,24.7,25.2,,,,,,,,,,
264,함양군,2015-08-26,22.6,18.3,2355,29.0,1549,,,,,7.4,250,1419,4.0,250,1423,0.9,773,250,18.1,48,1551,78.3,20.8,988.1,1008.5,2356,1002.0,29,1005.3,13.2,7.1,1200,3.57,21.81,,,,,,,,23.8,17.5,24.8,24.5,24.7,24.8,,,,,,,,,,
264,함양군,2015-08-27,21.7,16.3,421,28.6,1245,1717,3.5,1717,4.0,7.0,290,1717,3.8,290,1603,1.0,839,290,18.7,58,1247,84.4,21.7,990.9,1009.8,2335,1006.4,1455,1008.2,13.1,3.3,1200,3.09,13.18,,,,,,,,22.9,15.6,24.5,24.1,24.8,25.0,,,,,,,,,,
264,함양군,2015-08-28,23.3,19.0,206,30.4,1314,1849,0.5,1855,0.5,6.0,270,1414,3.3,270,1417,0.7,580,290,19.3,51,1318,80.3,22.3,991.4,1010.1,900,1005.8,1623,1008.6,13.1,7.1,1100,2.9,20.04,,,,,,,,25.0,18.4,25.4,25.2,25.3,25.1,,,,,,,,,,
264,함양군,2015-08-29,22.5,17.8,334,31.2,1553,,,,,3.6,50,1415,1.7,50,1407,0.3,270,50,18.0,39,1518,78.3,20.6,991.9,1010.7,813,1006.6,1625,1009.1,13.1,5.5,1400,2.71,17.51,,,,,,,,24.1,16.8,25.3,24.9,25.4,25.4,,,,,,,,,,
264,함양군,2015-08-30,22.3,16.7,542,30.1,1306,,,,,4.8,50,1211,2.3,90,1403,0.4,343,90,18.1,49,1154,79.6,20.9,993.8,1012.7,2232,1009.2,1556,1011.0,13.0,5.1,1100,3.09,17.49,,,,,,,,23.5,15.7,25.1,24.8,25.3,25.4,,,,,,,,,,
264,함양군,2015-08-31,23.4,17.8,307,30.1,1701,,,,,6.1,160,1216,3.2,90,1525,0.7,606,90,19.2,52,1429,79.3,22.3,994.5,1013.5,719,1009.8,1610,1011.7,13.0,6.1,1100,2.69,18.43,,,,,,,,24.4,16.8,25.6,25.3,25.6,25.4,,,,,,,,,,
264,함양군,2015-09-01,23.0,20.8,347,26.6,1415,,0.0,,0.0,4.1,90,1655,2.6,90,1715,0.5,440,90,19.3,61,1129,81.0,22.4,993.0,1012.7,2348,1008.6,555,1010.2,13.0,0.0,1100,1.05,7.3,,,,,,,,23.4,20.4,25.2,24.8,25.5,25.6,,,,,,,,,,
264,함양군,2015-09-02,22.9,20.2,2244,29.6,1426,1744,10.0,1733,10.5,11.2,230,1745,6.0,230,1748,0.7,643,90,20.1,58,1428,85.1,23.5,995.0,1013.4,622,1009.5,1540,1012.3,12.9,3.0,1300,2.35,14.1,,,,,,,,25.3,19.6,25.4,25.2,25.4,25.4,,,,,,,,,,
264,함양군,2015-09-03,23.3,19.9,551,29.3,1218,,0.1,,0.1,8.3,270,1448,5.0,250,1513,1.2,1040,250,19.1,54,1322,79.1,22.1,993.7,1012.7,10,1008.5,1434,1011.0,12.9,7.6,1200,3.34,19.93,,,,,,,,24.5,18.8,25.8,25.4,25.7,25.5,,,,,,,,,,
264,함양군,2015-09-04,23.4,17.0,626,31.4,1457,,,,,4.4,250,857,2.5,250,857,0.5,436,70,18.2,44,1333,75.6,20.9,995.1,1014.0,639,1009.9,1543,1012.3,12.9,9.3,1200,3.3,22.53,,,,,,,,25.9,16.0,25.9,25.6,25.8,25.6,,,,,,,,,,
264,함양군,2015-09-05,21.4,19.3,253,27.0,1217,2142,2.0,2236,4.0,6.1,20,1133,3.1,50,1139,0.9,804,90,18.8,62,1221,86.1,21.8,991.8,1013.0,33,1006.3,2342,1009.1,12.8,0.6,1100,1.91,7.83,,,,,,,,22.0,18.9,24.8,24.4,25.4,25.6,,,,,,,,,,
264,함양군,2015-09-06,20.6,17.9,2340,25.0,1240,11,7.5,11,11.0,5.7,70,58,3.3,70,100,0.8,685,90,17.8,66,1242,85.1,20.5,989.2,1010.2,2322,1003.3,330,1006.4,12.8,0.2,1200,1.57,7.22,,,,,,,,21.7,17.2,23.4,22.9,24.0,24.6,,,,,,,,,,
264,함양군,2015-09-07,20.1,15.2,623,26.9,1515,,,,,4.6,110,1243,2.7,110,1249,0.4,329,90,15.1,48,1657,75.3,17.1,994.8,1015.9,2400,1010.1,150,1012.3,12.7,6.6,1200,2.34,16.53,,,,,,,,22.2,14.2,23.2,22.7,23.6,24.0,,,,,,,,,,
264,함양군,2015-09-08,18.9,13.5,2400,26.6,1550,,,,,6.0,70,1415,3.0,70,1504,0.7,596,90,13.4,43,1406,73.8,15.4,998.2,1017.6,2352,1013.5,1518,1015.8,12.7,10.0,1200,3.35,23.81,,,,,,,,21.8,12.4,23.5,23.1,23.8,23.9,,,,,,,,,,
264,함양군,2015-09-09,18.8,10.6,559,28.7,1509,,,,,6.3,20,1538,3.4,70,1432,0.6,528,50,12.0,31,1645,70.4,14.1,997.5,1017.8,17,1012.2,1615,1015.2,12.7,10.3,1200,3.26,23.84,,,,,,,,22.0,9.5,23.1,22.7,23.5,23.8,,,,,,,,,,
264,함양군,2015-09-10,19.7,10.8,545,30.2,1503,,,,,5.0,230,1534,3.1,230,1559,0.5,414,90,13.6,36,1450,72.3,15.8,996.4,1016.6,702,1010.3,1613,1014.0,12.6,10.7,1200,3.15,22.4,,,,,,,,22.8,9.7,23.3,23.0,23.5,23.7,,,,,,,,,,
264,함양군,2015-09-11,21.7,13.8,435,29.4,1500,,0.0,,0.0,6.4,230,1308,4.2,230,1307,1.1,948,230,15.5,36,1438,71.9,17.7,993.2,1014.0,1,1007.6,1531,1010.5,12.6,7.0,1200,3.11,20.46,,,,,,,,24.6,12.3,24.2,23.9,24.1,24.0,,,,,,,,,,
264,함양군,2015-09-12,18.9,12.8,2316,23.1,1037,,0.2,,0.5,6.7,230,1319,4.1,230,1321,1.0,867,230,15.7,65,1034,82.8,18.0,992.4,1013.6,2359,1007.7,359,1009.9,12.6,0.0,1000,1.15,5.01,,,,,,,,19.7,11.7,23.4,22.9,24.0,24.2,,,,,,,,,,
264,함양군,2015-09-13,17.8,11.6,521,26.5,1504,,,,,7.2,340,1256,3.6,250,1409,0.9,772,230,11.5,37,1447,71.1,13.6,999.4,1021.2,2318,1013.4,15,1017.0,12.5,10.6,1300,3.09,22.41,,,,,,,,21.9,9.9,22.2,21.8,22.5,23.0,,,,,,,,,,
264,함양군,2015-09-14,17.4,9.8,514,27.4,1603,,,,,5.0,160,1254,2.4,160,1258,0.4,355,50,10.8,23,1451,70.6,13.0,1004.4,1024.0,703,1019.7,1541,1022.2,12.5,10.4,1200,3.13,21.42,,,,,,,,21.1,8.7,22.2,21.8,22.6,22.9,,,,,,,,,,
264,함양군,2015-09-15,16.7,9.3,632,25.1,1359,,,,,6.4,50,1558,3.2,50,1244,0.7,613,50,11.1,44,1245,72.9,13.3,1003.3,1023.6,59,1018.4,1555,1021.2,12.5,8.3,1100,3.13,19.37,,,,,,,,20.4,8.1,22.0,21.5,22.4,22.8,,,,,,,,,,
264,함양군,2015-09-16,17.3,9.0,619,24.6,1338,,0.0,,0.0,6.0,70,1428,3.2,50,1345,0.5,417,50,13.2,53,1144,78.5,15.4,999.9,1020.8,5,1015.0,1418,1017.6,12.4,3.5,1000,2.47,13.7,,,,,,,,19.2,7.8,21.2,20.7,21.8,22.3,,,,,,,,,,
264,함양군,2015-09-17,19.8,14.7,626,26.2,1558,,0.4,13,1.0,5.0,50,1555,2.7,50,1602,0.7,563,50,15.1,49,1651,76.3,17.1,998.7,1017.8,2141,1014.4,1529,1016.3,12.4,6.1,1400,2.06,14.66,,,,,,,,21.8,13.5,22.1,21.7,22.3,22.4,,,,,,,,,,
264,함양군,2015-09-18,20.8,13.5,557,29.0,1458,,,,,4.5,90,1327,2.4,90,1737,0.5,420,90,14.9,42,1443,72.1,17.0,998.9,1018.7,751,1013.8,1558,1016.3,12.3,9.3,1200,3.08,20.63,,,,,,,,24.9,11.9,23.6,23.4,23.2,22.9,,,,,,,,,,
264,함양군,2015-09-19,20.3,14.1,501,29.2,1311,,,,,3.6,200,1437,2.0,230,1356,0.4,334,70,15.3,41,1256,76.4,17.5,996.3,1016.5,37,1010.4,1552,1013.7,12.3,6.6,1200,3.11,17.26,,,,,,,,24.0,12.7,23.9,23.6,23.7,23.4,,,,,,,,,,
264,함양군,2015-09-20,20.0,13.9,430,29.1,1343,,,,,4.2,250,1557,2.6,250,1602,0.4,328,200,14.7,39,1243,75.4,16.8,995.1,1014.7,709,1009.6,1504,1012.5,12.3,6.2,1100,2.6,16.33,,,,,,,,22.6,12.3,23.9,23.6,23.8,23.5,,,,,,,,,,
264,함양군,2015-09-21,20.0,13.7,624,31.4,1452,,,,,4.1,110,1359,2.5,110,1610,0.3,234,20,14.3,27,1254,75.3,16.4,997.0,1017.5,2305,1011.8,1504,1014.5,12.2,9.9,1200,2.96,20.0,,,,,,,,24.7,11.8,23.6,23.4,23.8,23.6,,,,,,,,,,
264,함양군,2015-09-22,18.3,11.8,423,27.9,1456,,,,,6.2,90,1159,3.4,140,1215,0.7,600,90,13.0,30,1459,77.8,15.1,998.9,1019.3,911,1013.9,1544,1016.6,12.2,8.5,1200,3.11,19.81,,,,,,,,22.6,9.9,23.5,23.0,23.5,23.5,,,,,,,,,,
264,함양군,2015-09-23,15.8,11.9,334,18.6,1126,1705,3.0,1626,19.0,4.2,110,2104,2.2,90,2109,0.2,146,90,15.0,83,1141,95.3,17.2,994.2,1016.5,12,1008.7,2355,1011.9,12.2,0.0,1000,0.71,3.78,,,,,,,,17.3,10.4,20.9,20.3,22.0,22.9,,,,,,,,,,
264,함양군,2015-09-24,18.8,15.9,2340,23.5,1331,,0.0,,0.0,4.0,70,1317,2.1,70,1318,0.2,184,50,17.5,74,1334,92.5,20.0,989.9,1008.8,1,1005.6,1420,1007.3,12.1,0.1,1300,1.19,5.97,,,,,,,,19.5,14.9,20.9,20.6,21.3,21.9,,,,,,,,,,
264,함양군,2015-09-25,18.6,14.7,2348,25.1,1242,,,,,3.2,50,1246,1.8,200,1416,0.3,251,180,16.6,63,1535,89.6,19.0,990.6,1010.2,2328,1005.6,1519,1008.1,12.1,1.9,1200,2.14,12.0,,,,,,,,20.4,13.3,21.7,21.3,21.8,22.1,,,,,,,,,,
264,함양군,2015-09-26,18.0,13.1,2345,27.0,1346,,,,,3.2,70,1440,1.7,290,1513,0.2,136,110,15.7,50,1508,88.8,18.0,993.9,1014.1,2322,1009.0,1413,1011.5,12.0,2.7,1200,2.15,12.38,,,,,,,,19.9,11.3,21.8,21.4,22.0,22.2,,,,,,,,,,
264,함양군,2015-09-27,17.7,11.8,207,27.8,1529,,,,,4.0,140,1304,2.2,180,1607,0.3,302,90,14.4,45,1310,84.3,16.5,997.5,1017.5,2208,1012.5,1444,1015.2,12.0,8.6,1200,2.98,18.61,,,,,,,,20.0,10.4,21.6,21.2,21.8,22.0,,,,,,,,,,
