지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
266,광양시,2015-10-01,19.5,16.1,2400,23.7,1418,749,7.5,737,39.0,9.5,270,1808,7.6,270,1644,3.5,3031,270,17.7,67,2336,90.0,20.6,994.7,1015.9,1,996.6,1556,1004.1,11.9,0.0,1300,0.23,1.65,,,,,,,,19.2,14.5,19.4,19.6,20.4,20.9,,,,,,,,,,
266,광양시,2015-10-02,17.6,12.2,458,23.8,1342,,,,,7.0,290,43,5.7,290,58,1.9,1675,270,7.7,31,1416,53.5,10.6,1005.0,1017.3,2316,1008.3,1,1014.5,11.8,10.8,1200,3.0,21.35,,,,,,,,19.0,10.4,18.0,18.4,19.6,20.1,,,,,,,,,,
266,광양시,2015-10-03,19.5,14.3,451,26.3,1517,,,,,5.0,270,1331,3.8,270,1337,1.3,1165,270,14.0,46,1528,72.0,16.1,1009.6,1021.7,2350,1016.9,2,1019.1,11.8,8.3,1100,2.76,17.32,,,,,,,,20.4,12.0,18.5,18.8,19.5,19.8,,,,,,,,,,
266,광양시,2015-10-04,20.2,16.0,622,25.7,1440,,,,,4.2,70,1247,3.4,70,1249,1.2,1021,290,10.9,29,1257,57.4,13.1,1014.5,1025.9,1006,1021.6,1,1024.0,11.7,5.7,1200,3.06,17.07,,,,,,,,21.1,13.8,19.8,19.6,20.0,20.2,,,,,,,,,,
266,광양시,2015-10-05,20.0,16.7,447,25.2,1533,,,,,4.3,70,944,3.3,70,1019,1.0,861,70,12.2,38,1614,62.8,14.2,1013.0,1024.9,759,1020.0,1652,1022.5,11.7,8.9,1200,2.87,18.66,,,,,,,,21.2,15.2,20.3,20.1,20.5,20.5,,,,,,,,,,
266,광양시,2015-10-06,20.4,14.7,640,26.9,1604,,,,,3.5,90,1353,2.4,70,1126,0.8,684,90,13.2,37,1603,66.4,15.3,1010.2,1021.5,923,1017.6,1604,1019.7,11.7,10.6,1200,2.9,19.7,,,,,,,,21.5,12.8,20.4,20.1,20.4,20.5,,,,,,,,,,
266,광양시,2015-10-07,19.9,14.5,534,26.6,1436,,,,,3.5,70,1025,2.7,70,1024,0.9,737,70,13.7,42,1439,69.4,15.7,1007.2,1019.1,1,1014.6,1752,1016.6,11.6,8.1,1100,2.64,17.02,,,,,,,,21.1,12.8,20.4,20.2,20.4,20.6,,,,,,,,,,
266,광양시,2015-10-08,19.5,15.7,428,25.5,1333,,,,,3.8,230,1447,3.3,230,1456,0.9,738,290,12.8,41,1344,66.0,14.8,1002.5,1014.9,1,1009.6,1724,1011.8,11.6,4.9,1200,2.31,12.08,,,,,,,,20.1,14.1,19.6,19.6,20.2,20.4,,,,,,,,,,
266,광양시,2015-10-09,18.0,12.9,2355,23.7,1457,,,,,6.6,290,1114,5.3,290,1124,2.4,2072,270,9.0,29,1507,58.3,11.7,1001.2,1013.0,2242,1009.4,1450,1010.6,11.6,7.2,1100,2.88,16.78,,,,,,,,19.0,11.8,19.1,19.3,19.9,20.1,,,,,,,,,,
266,광양시,2015-10-10,16.8,12.4,655,22.2,1250,,0.2,,0.2,7.6,290,2140,6.9,290,2148,2.0,1747,270,10.4,46,1159,67.6,12.8,1001.2,1012.9,2,1008.7,1504,1010.7,11.5,6.4,1200,2.85,14.86,,,,,,,,16.9,10.3,17.2,17.8,18.8,19.3,,,,,,,,,,
266,광양시,2015-10-11,15.1,10.9,651,20.1,1236,,0.1,,0.1,8.0,270,1257,5.9,270,1315,3.0,2589,270,7.8,43,1236,62.5,10.6,1004.3,1016.3,2306,1009.9,30,1013.9,11.5,6.2,1200,2.9,13.57,,,,,,,,15.6,9.8,16.2,17.0,18.3,18.7,,,,,,,,,,
266,광양시,2015-10-12,15.2,12.2,231,21.1,1414,,0.0,,0.0,8.5,290,1555,6.5,290,1605,2.6,2236,270,8.3,38,1508,65.8,11.0,1007.6,1019.7,2217,1015.1,407,1017.2,11.5,8.1,1200,2.84,17.75,,,,,,,,15.6,11.0,17.2,17.5,18.1,18.4,,,,,,,,,,
266,광양시,2015-10-13,17.4,12.2,156,24.0,1406,,,,,6.0,290,1543,5.0,290,2233,2.0,1741,270,7.7,31,1407,56.4,10.6,1010.2,1021.5,934,1018.2,1702,1019.7,11.4,10.5,1200,2.78,19.02,,,,,,,,18.2,10.2,17.7,17.9,18.2,18.3,,,,,,,,,,
266,광양시,2015-10-14,18.7,12.2,532,26.1,1405,,,,,3.5,110,1506,2.4,110,1502,0.8,716,110,10.9,36,1152,62.6,13.1,1010.2,1021.1,839,1017.9,1506,1019.6,11.4,10.6,1200,2.69,18.34,,,,,,,,18.9,9.7,18.6,18.4,18.5,18.6,,,,,,,,,,
266,광양시,2015-10-15,19.3,14.4,656,25.3,1355,,,,,3.1,180,1434,2.4,180,1437,0.6,520,250,13.0,43,1346,68.9,15.0,1009.7,1020.7,950,1017.3,1522,1019.2,11.4,9.3,1100,2.45,15.99,,,,,,,,20.5,13.1,19.5,19.4,19.3,19.1,,,,,,,,,,
266,광양시,2015-10-16,19.4,14.5,656,25.9,1318,,,,,3.0,70,1536,2.3,90,1515,0.7,562,90,14.1,44,1320,73.8,16.2,1009.0,1019.6,846,1016.5,1443,1018.5,11.3,8.9,1200,2.51,15.44,,,,,,,,19.6,12.7,20.0,20.0,19.7,19.5,,,,,,,,,,
266,광양시,2015-10-17,19.7,14.5,635,27.2,1511,,,,,3.8,70,1101,3.2,70,1103,1.0,826,70,13.1,38,1510,68.1,15.1,1010.1,1021.1,904,1017.9,1423,1019.5,11.3,10.3,1200,2.69,17.92,,,,,,,,21.4,12.6,20.4,20.1,20.1,19.8,,,,,,,,,,
266,광양시,2015-10-18,20.3,13.4,625,28.4,1500,,,,,2.4,290,126,2.0,290,128,0.6,547,290,11.8,30,1601,61.9,13.9,1009.1,1020.1,926,1016.9,1517,1018.5,11.3,10.4,1200,2.69,17.81,,,,,,,,21.1,11.8,20.3,20.1,20.0,19.9,,,,,,,,,,
266,광양시,2015-10-19,19.9,14.1,527,25.4,1437,,,,,4.5,70,928,3.5,50,936,1.1,938,70,12.5,45,1416,63.9,14.5,1007.2,1019.1,907,1014.3,1602,1016.7,11.2,9.8,1200,2.59,16.62,,,,,,,,20.9,12.5,20.1,20.0,20.0,19.9,,,,,,,,,,
266,광양시,2015-10-20,20.4,15.0,641,26.2,1425,,,,,4.6,70,1033,3.3,70,1037,0.9,789,70,13.7,44,1426,67.8,15.7,1006.5,1017.3,2325,1014.5,1502,1015.9,11.2,8.5,1200,2.28,14.0,,,,,,,,21.0,13.2,20.1,20.0,20.1,20.0,,,,,,,,,,
266,광양시,2015-10-21,20.4,15.9,751,26.7,1528,,,,,4.0,70,953,3.2,70,952,0.8,713,90,14.8,49,1403,71.8,16.9,1008.2,1019.2,2310,1016.0,1524,1017.6,11.1,8.2,1200,2.27,13.88,,,,,,,,21.4,14.1,20.1,20.1,20.1,20.0,,,,,,,,,,
266,광양시,2015-10-22,19.2,16.2,416,23.7,1401,,,,,6.5,70,945,5.2,50,846,2.6,2214,70,14.6,55,1419,75.6,16.6,1010.7,1022.0,934,1018.5,1450,1020.2,11.1,7.1,1100,2.27,13.67,,,,,,,,20.5,14.5,19.8,19.8,20.1,20.0,,,,,,,,,,
266,광양시,2015-10-23,19.6,16.2,658,24.7,1334,,,,,3.2,230,1701,2.5,230,1704,0.9,754,70,13.8,49,1330,70.6,15.8,1009.2,1021.1,856,1016.3,1521,1018.6,11.1,8.4,1100,2.36,14.3,,,,,,,,21.4,14.9,20.4,20.4,20.4,20.1,,,,,,,,,,
266,광양시,2015-10-24,19.0,14.4,613,25.2,1506,,,,,7.7,270,1301,6.3,270,1302,1.4,1216,290,13.8,52,1209,73.5,15.8,1007.9,1019.9,2342,1015.3,1329,1017.4,11.0,9.0,1100,2.27,14.5,,,,,,,,20.6,12.2,19.3,19.4,19.9,20.0,,,,,,,,,,
266,광양시,2015-10-25,17.5,14.3,2255,22.4,1426,,,,,8.2,70,917,6.5,70,922,3.6,3137,50,9.3,40,1426,60.3,11.8,1013.4,1024.6,926,1019.8,4,1023.0,11.0,9.8,1200,2.53,16.54,,,,,,,,19.6,13.3,19.0,19.2,19.6,19.7,,,,,,,,,,
266,광양시,2015-10-26,16.1,13.0,433,20.6,1504,,,,,6.5,50,1027,5.4,50,755,2.9,2469,50,9.4,51,1143,65.6,11.9,1010.4,1024.0,1,1015.7,2347,1019.9,11.0,8.2,1200,2.55,15.11,,,,,,,,17.9,11.7,17.9,18.2,19.0,19.2,,,,,,,,,,
266,광양시,2015-10-27,15.5,12.0,2329,19.9,1304,804,5.0,750,8.5,9.9,290,1202,8.0,290,1210,2.3,1951,290,10.4,53,1633,72.6,12.9,1001.5,1016.5,2356,1007.0,1126,1011.0,10.9,5.1,1100,2.38,11.05,,,,,,,,15.5,9.6,16.6,17.3,18.5,18.9,,,,,,,,,,
266,광양시,2015-10-28,14.0,9.7,623,20.0,1513,,,,,7.1,270,1156,5.2,270,1157,1.5,1320,290,4.7,32,1146,55.5,8.5,1009.6,1021.3,2333,1016.5,1,1019.3,10.9,9.3,1200,2.55,16.19,,,,,,,,15.2,7.9,14.8,15.1,16.8,17.5,,,,,,,,,,
266,광양시,2015-10-29,14.8,10.6,728,19.8,1516,,,,,6.2,270,1320,3.9,270,1324,1.4,1189,290,7.3,44,1508,61.4,10.2,1011.7,1022.7,914,1019.4,1457,1021.4,10.9,7.1,1200,2.22,11.2,,,,,,,,15.6,8.6,14.2,14.8,16.2,16.9,,,,,,,,,,
266,광양시,2015-10-30,11.8,8.2,2355,15.8,1008,,,,,7.3,290,1643,6.0,290,1659,2.5,2134,290,1.1,25,1515,49.4,6.8,1015.0,1028.4,2359,1022.0,34,1024.8,10.8,9.5,1200,2.46,15.75,,,,,,,,14.5,6.4,13.7,14.3,15.7,16.3,,,,,,,,,,
266,광양시,2015-10-31,10.5,5.0,702,17.6,1534,,,,,4.3,290,1619,3.3,290,1640,1.2,1061,290,-1.0,30,1508,45.6,5.7,1018.0,1030.0,852,1025.6,1554,1027.9,10.8,10.2,1200,2.54,16.51,,,,,,,,12.6,3.3,12.2,12.7,14.4,15.2,,,,,,,,,,
266,광양시,2015-11-01,10.3,6.8,413,14.4,1407,,,,,2.3,290,457,1.6,290,500,0.4,385,290,2.3,44,1337,58.3,7.3,1015.0,1027.8,1,1022.1,2349,1024.8,10.8,0.0,1100,0.76,4.55,,,,,,,,9.6,5.2,10.8,11.7,13.6,14.5,,,,,,,,,,
266,광양시,2015-11-02,12.6,7.4,458,19.2,1326,,,,,6.7,290,1430,4.7,290,1439,1.8,1522,270,4.8,38,1402,60.0,8.6,1012.5,1024.7,2323,1019.7,1355,1022.3,10.8,8.5,1200,2.35,13.77,,,,,,,,13.5,5.2,12.6,13.0,13.8,14.3,,,,,,,,,,
266,광양시,2015-11-03,14.6,8.6,715,21.8,1552,,,,,2.5,140,1402,1.9,90,1624,0.8,669,140,7.0,28,1441,63.5,10.1,1017.9,1030.0,2202,1024.6,1,1027.7,10.7,9.9,1200,2.38,15.26,,,,,,,,16.9,5.8,14.1,14.0,14.4,14.6,,,,,,,,,,
266,광양시,2015-11-04,15.5,8.5,711,22.6,1451,,,,,2.6,180,1403,1.8,250,1341,0.5,443,340,8.6,32,1505,66.1,11.2,1018.0,1030.5,849,1025.7,1539,1027.7,10.7,9.6,1200,2.32,14.89,,,,,,,,15.7,6.1,14.4,14.5,14.8,15.0,,,,,,,,,,
266,광양시,2015-11-05,17.5,12.8,405,23.8,1254,,,,,5.4,230,1521,3.8,230,1445,1.0,839,270,11.2,45,1239,67.9,13.3,1014.5,1026.4,1,1021.5,1433,1024.0,10.7,8.8,1200,2.25,13.47,,,,,,,,19.4,10.8,16.8,16.4,16.0,15.7,,,,,,,,,,
266,광양시,2015-11-06,16.3,13.0,539,20.7,1125,,,,3.5,9.0,50,2242,7.4,50,2345,2.9,2494,70,10.8,50,1128,71.8,13.1,1014.9,1026.4,937,1023.1,1501,1024.5,10.6,3.0,1000,1.92,9.27,,,,,,,,15.9,10.9,15.7,16.1,16.3,16.3,,,,,,,,,,
266,광양시,2015-11-07,14.8,13.1,405,16.3,2346,,,,29.0,8.2,50,430,6.9,50,1,3.8,3262,50,13.9,87,633,94.9,16.0,1011.2,1024.9,146,1016.1,2356,1020.8,10.6,0.0,1100,0.18,1.16,,,,,,,,13.7,12.8,14.4,14.8,15.6,16.0,,,,,,,,,,
266,광양시,2015-11-08,17.7,16.0,204,21.5,1320,,,,5.0,3.7,230,1410,2.9,230,1413,0.9,767,250,16.9,86,1323,95.5,19.3,1005.6,1016.2,2059,1013.4,1317,1015.0,10.6,0.0,1200,0.99,3.68,,,,,,,,17.2,15.0,16.8,16.6,16.3,16.1,,,,,,,,,,
266,광양시,2015-11-09,15.6,13.4,2145,19.2,1326,,,,1.0,7.1,270,1205,5.5,270,1210,2.3,2004,270,12.0,58,1541,80.1,14.1,1006.6,1018.9,2234,1014.2,504,1016.1,10.5,7.3,1200,2.15,11.9,,,,,,,,15.7,11.3,16.2,16.3,16.8,16.8,,,,,,,,,,
266,광양시,2015-11-10,14.4,10.8,645,20.1,1417,,,,,5.3,290,347,4.3,290,301,1.3,1134,290,7.8,44,1315,66.3,10.6,1011.8,1024.4,2327,1018.6,1,1021.5,10.5,8.1,1200,2.21,12.25,,,,,,,,14.9,8.8,14.2,14.5,15.6,16.0,,,,,,,,,,
266,광양시,2015-11-11,15.7,12.1,202,20.0,1308,,,,,6.5,50,739,5.1,50,857,2.7,2359,50,9.5,52,1507,67.5,11.8,1016.5,1028.6,2309,1024.0,429,1026.1,10.5,6.6,1200,2.47,11.53,,,,,,,,16.3,9.6,14.3,14.5,15.1,15.5,,,,,,,,,,
266,광양시,2015-11-12,16.4,14.3,533,20.2,1350,,,,,9.1,70,2019,7.0,50,2020,4.6,3990,50,10.0,54,1350,66.3,12.3,1017.6,1029.1,855,1025.9,1511,1027.2,10.4,6.4,1100,1.89,11.04,,,,,,,,17.6,10.8,14.7,14.8,15.3,15.5,,,,,,,,,,
266,광양시,2015-11-13,12.9,11.2,1214,15.3,2353,,,,21.0,12.5,50,1254,9.4,50,1057,6.3,5425,50,11.7,67,4,92.8,13.8,1009.0,1026.0,1,1013.4,2355,1018.7,10.4,0.0,1100,0.23,1.36,,,,,,,,11.5,11.7,12.6,13.2,14.4,15.0,,,,,,,,,,
266,광양시,2015-11-14,15.8,13.8,323,18.3,1250,,,,0.5,5.4,290,2110,4.5,290,2111,1.1,953,230,14.4,84,1258,91.6,16.5,1003.5,1015.6,2338,1011.5,1537,1013.1,10.4,0.1,1200,1.14,4.44,,,,,,,,15.5,12.5,15.0,15.0,14.9,14.9,,,,,,,,,,
266,광양시,2015-11-15,16.4,12.2,737,22.2,1444,,,,,4.6,290,12,3.9,290,1,1.2,999,290,11.1,51,1447,72.3,13.2,1009.2,1021.2,2219,1015.6,1,1018.8,10.4,5.9,1200,2.16,11.43,,,,,,,,16.4,10.2,15.0,14.9,15.2,15.3,,,,,,,,,,
266,광양시,2015-11-16,15.7,13.4,252,18.5,1403,,,,16.0,4.5,50,1111,3.7,70,1116,0.8,719,70,13.5,73,1,87.1,15.6,1007.0,1020.1,58,1014.0,2213,1016.6,10.3,0.0,1200,0.75,3.08,,,,,,,,14.0,11.5,14.5,14.6,15.2,15.4,,,,,,,,,,
266,광양시,2015-11-17,16.6,15.2,654,18.5,1616,,,,0.0,6.5,50,2144,5.2,50,2146,1.6,1374,50,15.4,82,1631,93.1,17.5,1007.1,1019.3,2116,1013.7,111,1016.7,10.3,1.3,1500,0.61,3.73,,,,,,,,16.8,13.9,15.7,15.6,15.7,15.7,,,,,,,,,,
266,광양시,2015-11-18,13.1,10.8,2128,16.0,1,,,,9.5,12.5,50,840,9.8,50,1250,6.2,5351,50,11.6,81,1400,91.4,13.7,1008.1,1021.1,2344,1014.1,1313,1017.8,10.3,0.0,1200,0.82,3.13,,,,,,,,12.1,11.0,13.8,14.2,15.3,15.5,,,,,,,,,,
266,광양시,2015-11-19,12.4,10.6,28,14.2,1405,,,,0.5,6.8,50,111,5.7,50,119,2.4,2032,50,9.5,73,1250,82.8,11.9,1012.1,1023.5,1003,1020.5,1354,1021.9,10.3,0.0,1100,0.9,3.3,,,,,,,,11.9,10.3,12.5,12.8,13.9,14.5,,,,,,,,,,
266,광양시,2015-11-20,14.7,12.0,411,20.5,1442,,,,0.5,3.8,270,1604,2.9,270,1551,0.7,604,270,10.3,48,1444,76.9,12.6,1012.6,1024.5,2354,1020.2,419,1022.3,10.2,5.4,1000,1.54,9.28,,,,,,,,14.5,9.6,14.1,14.1,14.4,14.5,,,,,,,,,,
266,광양시,2015-11-21,11.6,9.7,614,14.3,1114,,,,0.2,5.3,50,1041,4.0,70,1043,0.5,454,200,10.1,72,1027,91.6,12.4,1015.4,1026.4,2018,1023.9,254,1025.2,10.2,0.0,1000,0.49,1.89,,,,,,,,10.5,8.5,11.3,12.0,13.4,14.1,,,,,,,,,,
266,광양시,2015-11-22,13.7,9.7,117,17.5,1233,,,,,5.9,50,1942,4.9,50,1949,2.0,1749,70,11.3,73,1231,86.3,13.4,1015.9,1026.9,1012,1024.2,1458,1025.6,10.2,2.5,1100,1.69,7.57,,,,,,,,13.1,8.7,12.8,12.9,13.4,13.6,,,,,,,,,,
266,광양시,2015-11-23,14.2,12.2,2301,16.4,1037,,,,0.5,5.7,50,40,4.7,50,50,1.5,1262,290,12.1,76,1041,87.4,14.1,1012.6,1025.8,1,1020.3,1639,1022.3,10.2,0.0,1000,0.67,3.52,,,,,,,,13.9,10.4,13.4,13.4,13.9,14.0,,,,,,,,,,
266,광양시,2015-11-24,11.8,9.8,635,16.2,1313,,,,,8.5,50,2013,7.0,50,2051,3.4,2922,50,6.5,43,1421,71.5,9.7,1012.3,1024.1,1013,1020.8,1345,1022.1,10.2,5.6,1200,2.14,10.84,,,,,,,,12.9,8.1,12.6,12.9,13.7,14.0,,,,,,,,,,
266,광양시,2015-11-25,7.5,4.8,2347,11.2,1419,,,,6.0,8.1,50,120,6.7,50,53,2.5,2197,270,5.9,75,1546,89.6,9.3,1007.6,1021.2,1,1015.4,1450,1017.5,10.1,0.9,1400,0.93,3.84,,,,,,,,8.1,5.0,10.1,10.9,12.5,13.3,,,,,,,,,,
266,광양시,2015-11-26,2.5,0.3,2240,6.7,1231,,,,0.5,9.1,270,1511,7.2,270,1346,4.1,3584,270,-0.5,53,1232,81.3,5.9,1005.6,1018.5,2356,1014.0,1325,1015.7,10.1,6.6,1100,2.13,11.17,,,,,,,,4.4,1.6,6.1,7.4,10.2,11.5,,,,,,,,,,
266,광양시,2015-11-27,3.3,0.4,1,6.4,1114,,,,0.4,7.4,290,1202,5.8,270,1145,2.6,2286,270,0.0,65,1115,79.5,6.1,1013.9,1027.5,2238,1018.5,1,1024.1,10.1,5.6,1100,2.07,8.39,,,,,,,,4.7,0.6,4.9,6.1,8.4,9.7,,,,,,,,,,
266,광양시,2015-11-28,6.1,2.0,513,11.8,1310,,,,,5.3,270,1242,3.6,270,1245,1.4,1198,290,0.9,49,1300,70.8,6.5,1018.7,1029.8,2319,1027.4,459,1028.7,10.1,6.9,1200,1.9,10.35,,,,,,,,7.0,1.8,7.0,7.5,8.8,9.4,,,,,,,,,,
266,광양시,2015-11-29,8.5,3.8,124,12.3,1527,,,,,3.7,70,1045,3.1,70,1040,0.8,712,70,2.4,51,1417,66.1,7.3,1016.2,1029.6,1,1023.3,2358,1026.1,10.0,4.6,1300,1.7,8.77,,,,,,,,9.7,2.6,7.7,8.0,8.9,9.5,,,,,,,,,,
266,광양시,2015-11-30,9.6,6.0,2358,14.4,1342,,,,,6.4,270,1614,5.4,270,1616,2.0,1702,290,4.4,53,1301,71.6,8.4,1012.7,1024.1,2332,1021.0,1335,1022.6,10.0,8.4,1300,1.87,10.56,,,,,,,,11.6,3.6,9.2,9.3,10.1,10.3,,,,,,,,,,
266,광양시,2015-12-01,9.1,3.9,733,14.3,1519,,,,,3.0,70,1030,2.5,70,1036,0.8,653,70,4.4,56,1321,73.4,8.4,1014.2,1026.2,942,1022.8,2345,1024.1,10.0,8.6,1200,1.88,10.88,,,,,,,,9.2,1.6,8.0,8.2,9.4,9.9,,,,,,,,,,
266,광양시,2015-12-02,10.2,7.2,2357,13.9,1215,,,,1.0,8.6,290,2241,6.5,290,2324,1.5,1266,270,7.7,59,2338,85.6,10.8,1006.3,1023.0,22,1011.3,1634,1016.1,10.0,0.0,1000,0.84,2.86,,,,,,,,9.0,4.9,8.8,9.1,9.9,10.2,,,,,,,,,,
266,광양시,2015-12-03,4.9,1.4,2357,8.4,1229,,,,0.5,11.8,270,1559,9.1,270,1607,4.6,3998,270,-0.6,46,1007,69.0,5.9,1005.0,1018.2,2354,1012.5,1324,1015.0,10.0,4.8,1100,1.61,9.02,,,,,,,,6.3,2.1,6.1,7.1,9.0,9.8,,,,,,,,,,
266,광양시,2015-12-04,4.3,1.4,19,8.3,1412,,,,0.4,8.7,270,710,6.6,270,712,3.3,2878,270,1.4,61,1319,82.3,6.8,1011.3,1023.7,2320,1017.8,44,1021.4,10.0,2.5,1300,1.83,7.42,,,,,,,,5.4,1.7,5.8,6.4,7.9,8.7,,,,,,,,,,
266,광양시,2015-12-05,5.9,3.0,310,8.8,1147,,,,,8.9,290,1234,6.3,290,1243,2.0,1706,270,0.6,55,1152,69.8,6.4,1014.5,1026.2,2354,1022.8,1343,1024.5,10.0,2.6,1100,1.24,7.07,,,,,,,,5.8,0.4,5.1,5.8,7.4,8.2,,,,,,,,,,
266,광양시,2015-12-06,6.8,4.2,2342,11.2,1529,,,,,2.3,70,1727,1.9,70,1733,0.3,289,70,2.5,57,1536,74.3,7.3,1016.3,1027.7,2352,1024.5,1535,1026.3,9.9,1.2,1400,0.97,5.61,,,,,,,,6.9,1.9,6.7,7.0,8.0,8.4,,,,,,,,,,
266,광양시,2015-12-07,7.3,2.0,508,13.4,1405,,,,,3.7,290,2253,2.5,290,2247,0.8,694,290,1.1,52,1756,66.4,6.7,1017.8,1029.2,929,1025.9,1423,1027.8,9.9,9.1,1200,1.94,11.46,,,,,,,,8.5,0.4,6.3,6.8,7.8,8.2,,,,,,,,,,
266,광양시,2015-12-08,8.4,4.6,432,13.6,1435,,,,,2.9,320,251,2.4,290,140,0.9,755,320,-0.4,41,1335,54.8,6.0,1020.2,1032.1,2141,1028.5,49,1030.2,9.9,8.7,1200,1.95,11.16,,,,,,,,8.8,1.7,7.3,7.6,8.4,8.6,,,,,,,,,,
266,광양시,2015-12-09,10.2,4.7,532,14.3,1340,,,,,4.1,90,1429,3.1,50,1753,1.1,923,70,6.5,18,1603,79.0,9.8,1018.7,1031.8,1,1025.7,2350,1028.6,9.9,1.3,1100,1.18,5.43,,,,,,,,6.5,2.5,,,,,,,,,,,,,,
266,광양시,2015-12-10,11.9,10.5,729,13.5,2112,,,,14.5,10.2,50,2006,9.0,50,2008,4.0,3431,50,10.9,75,125,94.1,13.1,1005.9,1025.7,1,1006.9,2400,1015.6,9.9,0.0,1100,0.37,1.51,,,,,,,,11.0,8.7,10.1,10.0,9.8,9.6,,,,,,,,,,
266,광양시,2015-12-11,9.3,6.9,2353,12.0,1,,,,8.5,7.1,290,656,5.8,290,625,2.9,2524,290,7.9,76,2323,91.4,10.7,1005.4,1022.4,2336,1006.6,50,1015.2,9.9,0.0,1100,0.53,2.49,,,,,,,,9.2,5.9,9.9,10.1,10.5,10.5,,,,,,,,,,
266,광양시,2015-12-12,8.8,5.7,440,12.5,1421,,,,,8.8,50,1143,7.0,50,1024,3.2,2790,50,2.3,52,1308,64.3,7.2,1013.5,1024.9,744,1021.5,1421,1023.4,9.9,6.4,1200,1.99,10.26,,,,,,,,8.8,3.3,8.2,8.5,9.3,9.7,,,,,,,,,,
266,광양시,2015-12-13,10.2,7.5,701,14.0,1500,,,,,3.3,50,17,2.5,50,6,0.7,639,70,4.2,50,1324,67.4,8.3,1012.6,1023.7,927,1020.7,1521,1022.4,9.8,6.0,1300,1.83,9.45,,,,,,,,10.7,6.5,9.7,9.7,10.0,10.0,,,,,,,,,,
266,광양시,2015-12-14,10.0,8.7,926,10.9,1933,,,,1.5,5.2,50,1124,4.0,50,1110,1.9,1645,70,7.5,64,445,85.8,10.5,1009.4,1022.9,5,1016.7,2204,1019.2,9.9,0.0,1100,0.23,1.52,,,,,,,,9.5,7.4,9.2,9.3,9.9,10.1,,,,,,,,,,
266,광양시,2015-12-15,8.7,4.7,2400,11.5,1303,,,,0.1,7.2,290,825,6.2,290,831,2.8,2446,290,4.4,58,1404,75.4,8.5,1007.3,1019.4,2230,1014.3,508,1017.1,9.8,1.5,1300,1.05,5.4,,,,,,,,9.2,3.1,8.9,9.3,10.0,10.2,,,,,,,,,,
266,광양시,2015-12-16,3.9,-0.4,2222,7.5,1150,,,,0.5,11.6,270,1517,8.9,270,1520,3.5,2982,270,-1.1,49,1156,71.5,5.6,1008.6,1021.5,2201,1015.7,1444,1018.6,9.8,6.1,1100,1.73,8.83,,,,,,,,6.1,0.9,5.4,6.3,8.2,8.9,,,,,,,,,,
266,광양시,2015-12-17,0.3,-1.7,558,3.4,1346,,,,,8.1,290,1410,6.6,290,1334,3.2,2784,270,-7.3,36,1154,57.6,3.6,1015.5,1029.6,2249,1020.7,138,1025.8,9.8,9.1,1200,2.08,12.1,,,,,,,,2.3,-2.6,2.8,4.1,6.2,7.3,,,,,,,,,,
266,광양시,2015-12-18,2.0,-3.4,724,8.2,1457,,,,,5.5,270,1545,4.5,270,1515,1.4,1239,290,-3.8,49,1312,66.0,4.7,1020.6,1032.8,2311,1029.0,1507,1030.8,9.8,9.1,1200,2.02,11.95,,,,,,,,3.8,-4.2,2.6,3.4,5.1,6.1,,,,,,,,,,
266,광양시,2015-12-19,4.8,0.2,759,10.3,1449,,,,,4.5,70,1259,3.1,70,1304,0.7,594,320,-1.7,41,1403,64.1,5.4,1023.2,1035.6,1014,1031.8,1423,1033.4,9.8,9.1,1200,2.01,11.58,,,,,,,,5.1,-2.5,3.8,4.3,5.4,5.9,,,,,,,,,,
266,광양시,2015-12-20,6.1,2.8,125,8.8,1421,,,,2.0,1.5,90,933,1.3,70,936,0.2,211,70,2.8,63,1103,79.8,7.5,1018.1,1032.5,10,1025.4,2400,1028.1,9.8,0.0,1400,0.56,2.93,,,,,,,,5.8,0.4,5.1,5.2,5.9,6.2,,,,,,,,,,
266,광양시,2015-12-21,7.9,4.9,2357,12.7,1358,,,,1.5,7.4,290,1419,5.1,290,1420,1.2,1024,290,5.4,62,1549,85.9,9.1,1015.3,1028.3,2356,1023.7,424,1025.2,9.8,4.8,1100,1.65,7.49,,,,,,,,8.1,2.0,7.3,7.3,7.4,7.3,,,,,,,,,,
