지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
203,이천,2003-01-22,-4.1,-7.1,-1.3,,1.2,3.2,2.2,0.7,605.0,-6.8,70.0,84.5,3.7,1006.2,10.1,0.0,,,1.9,1.9,-3.5,-9.5,,,,,,,,,
203,이천,2003-01-23,-2.9,-9.3,3.7,,0.0,6.5,3.5,1.2,1037.0,-7.0,54.0,75.8,3.7,1003.8,10.1,4.1,,,0.0,1.8,-2.6,-12.3,,,,,,,,,
203,이천,2003-01-24,-3.1,-9.8,4.5,,,5.5,3.4,0.8,691.0,-9.9,31.0,62.6,2.9,1013.9,10.1,8.1,,,0.0,0.0,-2.1,-12.3,,,,,,,,,
203,이천,2003-01-25,-3.4,-11.0,5.0,,,3.5,1.9,0.5,432.0,-8.9,36.0,68.9,3.1,1018.9,10.1,6.4,,,0.0,0.0,-2.9,-14.0,,,,,,,,,
203,이천,2003-01-26,0.5,-4.0,3.2,,1.5,6.6,3.9,1.2,1037.0,-2.8,60.0,79.5,5.1,1012.0,10.2,0.0,,,0.0,0.0,-0.9,-7.0,,,,,,,,,
203,이천,2003-01-27,-1.4,-6.3,1.6,,5.6,13.1,6.7,2.7,2333.0,-3.9,65.0,84.0,4.7,1003.7,10.2,0.3,,,2.2,2.2,-1.2,-7.5,,,,,,,,,
203,이천,2003-01-28,-7.2,-11.1,-2.0,,0.0,10.8,6.3,3.3,2851.0,-14.2,39.0,61.3,2.1,1007.9,10.2,7.8,,,0.0,1.8,-3.7,-12.6,,,,,,,,,
203,이천,2003-01-29,-11.2,-13.8,-7.1,,,10.6,6.8,3.8,3283.0,-20.8,35.0,51.0,1.2,1014.8,10.2,8.8,,,0.0,1.1,-7.8,-15.1,,,,,,,,,
203,이천,2003-01-30,-8.7,-17.7,-1.1,,,6.3,3.2,1.1,950.0,-17.1,31.0,59.1,1.6,1020.2,10.3,8.7,,,0.0,0.0,-6.3,-18.7,,,,,,,,,
203,이천,2003-01-31,-2.6,-8.3,4.6,,,6.0,3.3,1.2,1037.0,-10.4,33.0,57.9,2.8,1017.9,10.3,7.4,,,0.0,0.0,-1.3,-10.5,,,,,,,,,
203,이천,2003-02-01,-2.4,-10.6,6.3,,,3.7,2.0,0.8,691.0,-9.1,35.0,64.1,3.1,1018.1,10.3,8.2,,,0.0,0.0,-1.6,-13.5,,,,,,,,,
203,이천,2003-02-02,-2.2,-9.1,5.9,,,4.9,3.5,1.1,950.0,-8.8,32.0,64.0,3.2,1016.9,10.4,7.4,,,0.0,0.0,-1.2,-12.3,,,,,,,,,
203,이천,2003-02-03,-2.2,-10.5,5.3,,,5.3,2.7,1.1,950.0,-9.6,34.0,61.5,3.0,1016.3,10.4,7.9,,,0.0,0.0,-0.9,-12.6,,,,,,,,,
203,이천,2003-02-04,-0.9,-5.4,5.3,,,5.1,3.0,1.2,1037.0,-8.1,33.0,59.8,3.3,1013.4,10.4,5.3,,,0.0,0.0,-1.4,-7.6,,,,,,,,,
203,이천,2003-02-05,-2.0,-8.5,5.0,,,6.0,3.8,1.2,1037.0,-8.4,29.0,65.4,3.3,1015.9,10.5,6.7,,,0.0,0.0,-0.2,-11.8,,,,,,,,,
203,이천,2003-02-06,-1.0,-10.3,6.3,,,7.5,4.0,1.3,1123.0,-8.1,35.0,61.4,3.4,1018.8,10.5,8.5,,,0.0,0.0,-0.1,-12.8,,,,,,,,,
203,이천,2003-02-07,1.6,-3.0,6.8,,,3.0,1.8,0.8,691.0,-3.4,52.0,69.8,4.8,1013.5,10.5,0.0,,,0.0,0.0,0.6,-5.8,,,,,,,,,
203,이천,2003-02-08,1.6,-0.4,3.7,,9.0,6.8,4.6,1.2,1037.0,-0.9,71.0,82.6,5.7,1008.0,10.6,0.0,,,0.0,0.0,-0.4,-1.8,,,,,,,,,
203,이천,2003-02-09,-0.2,-2.5,1.5,,,3.0,2.1,0.7,605.0,-1.3,86.0,92.0,5.6,1014.0,10.6,0.0,,,0.0,0.0,-0.5,-4.8,,,,,,,,,
203,이천,2003-02-10,3.3,-0.6,8.8,,1.0,3.7,2.7,0.9,778.0,0.3,60.0,80.9,6.2,1012.9,10.6,2.6,,,0.0,0.0,2.2,-1.2,,,,,,,,,
203,이천,2003-02-11,0.5,-5.1,4.9,,2.0,8.6,4.3,2.5,2160.0,-6.4,30.0,61.8,4.1,1012.6,10.7,6.3,,,0.0,0.0,1.7,-7.1,,,,,,,,,
203,이천,2003-02-12,-3.9,-9.5,1.2,,0.0,8.5,4.6,2.1,1814.0,-14.6,23.0,48.4,2.0,1016.3,10.7,9.5,,,0.0,0.0,-1.5,-11.8,,,,,,,,,
203,이천,2003-02-13,-0.6,-7.9,6.3,,0.0,9.5,5.4,1.8,1555.0,-7.4,36.0,63.6,3.6,1016.0,10.8,7.7,,,0.0,0.0,-0.3,-11.1,,,,,,,,,
203,이천,2003-02-14,2.1,-3.9,9.1,,,5.8,3.3,1.4,1210.0,-5.8,29.0,59.1,4.0,1017.2,10.8,7.7,,,0.0,0.0,1.4,-6.5,,,,,,,,,
203,이천,2003-02-15,2.6,-5.5,10.3,,,3.7,2.6,0.9,778.0,-7.4,25.0,53.1,3.5,1011.8,10.8,6.8,,,0.0,0.0,1.6,-7.0,,,,,,,,,
203,이천,2003-02-16,4.4,-2.5,11.0,,,6.1,4.0,1.7,1469.0,-5.7,31.0,48.9,4.0,1009.3,10.9,8.0,,,0.0,0.0,3.3,-4.1,,,,,,,,,
203,이천,2003-02-17,2.4,-5.1,11.3,,,5.3,3.3,1.0,864.0,-4.5,32.0,64.1,4.4,1011.8,10.9,7.6,,,0.0,0.0,2.7,-5.9,,,,,,,,,
203,이천,2003-02-18,1.1,-3.2,6.9,,0.0,5.5,3.6,0.7,605.0,-3.0,57.0,74.5,4.9,1009.7,10.9,0.9,,,0.0,0.0,1.2,-5.4,,,,,,,,,
203,이천,2003-02-19,0.9,-1.7,5.0,,0.0,6.4,4.1,1.2,1037.0,-2.4,57.0,78.3,5.1,1008.2,11.0,0.3,,,0.0,0.0,0.6,-3.4,,,,,,,,,
203,이천,2003-02-20,1.5,-4.1,8.6,,,5.8,4.3,1.1,950.0,-7.3,28.0,55.0,3.6,1015.3,11.0,9.5,,,0.0,0.0,2.3,-6.8,,,,,,,,,
203,이천,2003-02-21,0.7,-3.4,5.4,,7.0,3.9,2.3,0.7,605.0,-3.4,48.0,74.9,4.8,1013.9,11.0,0.0,,,0.0,0.0,0.5,-5.9,,,,,,,,,
203,이천,2003-02-22,1.8,0.4,3.0,,32.5,8.0,5.2,2.6,2246.0,0.2,84.0,87.9,6.2,1004.2,11.1,0.0,,,0.0,0.0,1.0,-0.5,,,,,,,,,
203,이천,2003-02-23,1.7,1.2,3.2,,1.0,6.0,4.0,2.1,1814.0,-1.0,67.0,80.6,5.7,1007.4,11.1,0.0,,,0.0,0.0,0.8,-0.5,,,,,,,,,
203,이천,2003-02-24,3.2,-0.3,9.0,,2.0,6.6,3.7,1.0,864.0,-0.8,51.0,75.1,5.8,1009.3,11.2,3.5,,,0.0,0.0,2.8,-4.1,,,,,,,,,
203,이천,2003-02-25,2.5,-2.7,9.3,,,3.5,2.3,0.6,518.0,-2.2,41.0,72.8,5.2,1013.4,11.2,6.6,,,0.0,0.0,2.1,-6.5,,,,,,,,,
203,이천,2003-02-26,2.8,-0.8,10.0,,,4.8,2.2,0.7,605.0,-0.6,53.0,78.1,5.9,1012.3,11.2,1.5,,,0.0,0.0,2.5,-3.5,,,,,,,,,
203,이천,2003-02-27,3.6,-2.5,12.0,,,4.6,2.8,1.0,864.0,-2.8,35.0,66.4,5.0,1017.8,11.3,7.3,,,0.0,0.0,2.6,-5.4,,,,,,,,,
203,이천,2003-02-28,5.1,-2.9,12.6,,,4.5,2.2,0.9,778.0,-2.0,41.0,61.4,5.3,1013.8,11.3,6.5,,,0.0,0.0,4.5,-6.8,,,,,,,,,
203,이천,2003-03-01,5.1,2.0,9.6,,4.0,7.4,4.6,1.3,1123.0,1.6,58.0,77.0,6.9,1002.9,11.4,1.6,,,0.0,0.0,4.5,-1.2,,,,,,,,,
203,이천,2003-03-02,4.7,1.1,10.5,,1.0,8.1,4.5,1.6,1382.0,-1.0,46.0,66.9,5.7,1003.7,11.4,4.3,,,0.0,0.0,4.8,-1.7,,,,,,,,,
203,이천,2003-03-03,1.0,-2.7,5.6,,2.0,9.3,5.6,2.5,2160.0,-6.3,40.0,60.4,4.1,1001.5,11.4,7.9,,,0.0,0.0,2.3,-5.4,,,,,,,,,
203,이천,2003-03-04,-1.6,-6.4,5.0,,,7.1,4.0,1.6,1382.0,-11.3,27.0,50.1,2.6,1013.9,11.5,9.1,,,0.0,0.0,0.5,-8.8,,,,,,,,,
203,이천,2003-03-05,0.5,-4.9,7.5,,,4.0,2.2,0.7,605.0,-5.9,39.0,63.6,3.9,1017.3,11.5,3.4,,,0.0,0.0,-0.1,-7.6,,,,,,,,,
203,이천,2003-03-06,2.3,0.6,4.3,,4.5,8.1,5.6,2.9,2506.0,-0.7,61.0,79.3,5.9,1010.3,11.5,0.0,,,0.0,0.0,1.5,-0.6,,,,,,,,,
203,이천,2003-03-07,2.7,1.2,6.3,,5.0,5.5,3.4,1.3,1123.0,0.5,73.0,84.0,6.4,1006.2,11.6,0.5,,,0.0,0.0,2.3,-0.4,,,,,,,,,
203,이천,2003-03-08,2.0,-1.2,5.5,,0.5,5.0,3.1,0.9,778.0,-1.4,57.0,78.1,5.5,1014.3,11.6,0.2,,,0.0,0.0,2.0,-4.8,,,,,,,,,
203,이천,2003-03-09,1.8,-2.7,9.8,,,5.3,3.4,0.7,605.0,-3.3,40.0,71.4,4.8,1021.0,11.7,4.1,,,0.0,0.0,0.9,-6.5,,,,,,,,,
203,이천,2003-03-10,2.6,-4.0,10.8,,,6.5,3.8,0.9,778.0,-4.8,31.0,62.8,4.3,1024.3,11.7,8.5,,,0.0,0.0,2.9,-8.3,,,,,,,,,
203,이천,2003-03-11,4.2,-4.3,12.1,,,4.0,2.4,0.9,778.0,-5.7,26.0,51.8,4.0,1025.2,11.8,9.1,,,0.0,0.0,6.1,-6.8,,,,,,,,,
203,이천,2003-03-12,5.9,-0.8,13.8,,,8.1,4.3,1.4,1210.0,-4.1,22.0,51.1,4.5,1024.8,11.8,8.5,,,0.0,0.0,7.0,-4.8,,,,,,,,,
203,이천,2003-03-13,4.4,-3.5,13.1,,,5.6,3.5,1.4,1210.0,-4.1,29.0,57.0,4.5,1022.5,11.8,8.4,,,0.0,0.0,4.0,-7.6,,,,,,,,,
203,이천,2003-03-14,5.2,-3.0,12.8,,,5.0,2.9,1.2,1037.0,-3.6,30.0,55.9,4.7,1016.6,11.9,6.5,,,0.0,0.0,5.5,-5.5,,,,,,,,,
203,이천,2003-03-15,8.1,1.0,14.5,,,6.6,3.9,1.5,1296.0,-0.3,36.0,55.8,6.0,1011.8,11.9,6.8,,,0.0,0.0,9.5,-2.4,,,,,,,,,
203,이천,2003-03-16,5.3,3.0,7.6,,10.5,5.6,3.9,1.3,1123.0,2.8,66.0,82.1,7.5,1008.1,11.9,0.0,,,0.0,0.0,5.0,-1.2,,,,,,,,,
203,이천,2003-03-17,5.2,1.0,9.8,,0.5,6.3,4.4,1.3,1123.0,0.8,50.0,73.1,6.5,1011.3,12.0,2.7,,,0.0,0.0,6.6,-2.4,,,,,,,,,
203,이천,2003-03-18,4.3,-0.6,13.3,,,9.8,5.7,1.5,1296.0,-2.0,30.0,67.1,5.4,1013.6,12.0,5.9,,,0.0,0.0,5.8,-4.1,,,,,,,,,
203,이천,2003-03-19,5.3,-3.4,14.3,,,6.0,3.8,1.5,1296.0,-4.2,23.0,54.3,4.5,1012.8,12.1,9.7,,,0.0,0.0,6.9,-7.1,,,,,,,,,
203,이천,2003-03-20,6.1,-3.2,15.6,,,5.0,3.0,0.9,778.0,-4.2,22.0,52.4,4.5,1013.2,12.1,9.4,,,0.0,0.0,6.6,-7.3,,,,,,,,,
203,이천,2003-03-21,8.0,-0.3,15.0,,0.0,6.8,4.7,1.2,1037.0,-0.5,34.0,56.1,5.9,1014.4,12.1,5.6,,,0.0,0.0,8.1,-3.5,,,,,,,,,
203,이천,2003-03-22,9.1,1.2,17.6,,,6.3,3.5,1.6,1382.0,-0.6,25.0,52.8,5.9,1016.5,12.2,8.6,,,0.0,0.0,10.7,-2.4,,,,,,,,,
203,이천,2003-03-23,6.9,0.0,14.5,,,5.0,3.2,0.7,605.0,-3.2,27.0,50.8,4.8,1014.5,12.2,2.7,,,0.0,0.0,6.9,-2.4,,,,,,,,,
203,이천,2003-03-24,7.5,-1.6,14.3,,0.0,4.8,2.9,1.0,864.0,0.3,42.0,61.5,6.3,1008.8,12.3,3.6,,,0.0,0.0,6.7,-4.8,,,,,,,,,
203,이천,2003-03-25,7.2,3.0,12.5,,,6.8,4.2,2.7,2333.0,2.0,47.0,69.4,7.1,1009.7,12.3,6.0,,,0.0,0.0,9.6,0.4,,,,,,,,,
203,이천,2003-03-26,10.0,2.5,18.2,,,7.9,4.2,1.6,1382.0,1.4,28.0,57.6,6.8,1008.2,12.4,5.5,,,0.0,0.0,9.5,-0.6,,,,,,,,,
203,이천,2003-03-27,8.5,3.7,13.0,,6.0,13.3,6.7,2.9,2506.0,0.6,33.0,58.6,6.5,1003.1,12.4,7.6,,,0.0,0.0,9.6,1.3,,,,,,,,,
203,이천,2003-03-28,5.7,0.0,13.4,,,7.8,4.3,2.0,1728.0,-2.5,27.0,56.6,5.1,1004.3,12.4,8.6,,,0.0,0.0,6.6,-2.4,,,,,,,,,
203,이천,2003-03-29,6.9,-2.7,15.3,,,6.3,3.6,1.1,950.0,-3.4,21.0,52.0,4.8,1004.0,12.5,8.3,,,0.0,0.0,8.7,-6.0,,,,,,,,,
203,이천,2003-03-30,12.0,5.1,20.1,,,8.6,3.9,1.2,1037.0,1.5,27.0,50.5,6.8,1003.9,12.5,7.3,,,0.0,0.0,11.8,3.0,,,,,,,,,
203,이천,2003-03-31,14.8,8.3,21.7,,,7.8,5.1,1.0,864.0,6.9,45.0,58.6,10.0,1002.5,12.5,4.7,,,0.0,0.0,15.5,6.4,,,,,,,,,
203,이천,2003-04-01,15.3,10.3,22.6,,,9.3,5.4,2.8,2419.0,-1.7,19.0,32.9,5.5,1003.4,12.6,9.9,,,0.0,0.0,17.5,4.9,,,,,,,,,
203,이천,2003-04-02,12.7,5.5,21.5,,,9.3,6.0,2.6,2246.0,-0.9,22.0,41.0,5.7,1004.3,12.6,9.2,,,0.0,0.0,14.8,3.2,,,,,,,,,
203,이천,2003-04-03,12.6,2.0,20.7,,,6.3,3.7,1.4,1210.0,-3.3,17.0,35.6,4.8,1005.0,12.7,8.7,,,0.0,0.0,14.3,-3.5,,,,,,,,,
203,이천,2003-04-04,11.8,6.9,18.7,,,8.8,4.7,1.7,1469.0,-0.9,26.0,41.9,5.7,1004.3,12.7,6.7,,,0.0,0.0,12.0,1.0,,,,,,,,,
203,이천,2003-04-05,10.9,2.0,19.7,,,10.1,4.8,1.8,1555.0,-3.6,18.0,38.3,4.7,1006.8,12.7,10.6,,,0.0,0.0,12.7,-2.2,,,,,,,,,
203,이천,2003-04-06,11.3,0.8,21.7,,,9.5,5.7,1.9,1642.0,-1.4,22.0,44.9,5.5,1008.0,12.8,9.3,,,0.0,0.0,13.7,-1.6,,,,,,,,,
203,이천,2003-04-07,9.2,2.7,18.3,6.5,14.0,9.1,5.6,1.7,1469.0,0.8,22.0,59.8,6.6,1004.3,12.8,4.3,,,0.0,0.0,10.4,-0.2,,,,,,,,,
203,이천,2003-04-08,9.5,6.6,14.1,6.5,21.0,8.3,5.5,2.5,2160.0,4.5,50.0,70.5,8.4,1000.5,12.9,2.6,,,0.0,0.0,8.9,5.4,,,,,,,,,
203,이천,2003-04-09,5.7,2.0,9.1,0.0,0.0,7.8,5.0,2.0,1728.0,1.6,59.0,73.9,6.8,1011.9,12.9,1.3,,,0.0,0.0,6.7,-2.2,,,,,,,,,
203,이천,2003-04-10,8.5,-0.8,17.8,,,4.4,2.7,0.9,778.0,-0.1,28.0,59.5,6.1,1015.3,12.9,9.0,,,0.0,0.0,11.4,-2.9,,,,,,,,,
203,이천,2003-04-11,8.4,6.7,9.7,3.5,19.0,3.4,2.4,1.1,950.0,5.7,57.0,81.6,9.2,1004.7,13.0,0.0,,,0.0,0.0,8.5,6.0,,,,,,,,,
203,이천,2003-04-12,11.6,7.4,19.3,,,10.7,5.7,2.0,1728.0,6.8,42.0,72.0,9.9,1000.2,13.0,4.6,,,0.0,0.0,11.4,5.2,,,,,,,,,
203,이천,2003-04-13,11.4,2.4,19.3,,,9.0,4.3,1.8,1555.0,1.3,23.0,53.9,6.8,1003.8,13.1,9.0,,,0.0,0.0,12.3,1.2,,,,,,,,,
203,이천,2003-04-14,12.4,4.5,21.5,,,9.3,4.4,1.4,1210.0,-0.9,20.0,43.5,5.8,1005.5,13.1,9.3,,,0.0,0.0,15.1,2.2,,,,,,,,,
203,이천,2003-04-15,12.8,2.2,22.6,,,8.0,4.3,1.4,1210.0,1.5,26.0,48.9,6.9,1009.6,13.1,10.1,,,0.0,0.0,14.8,-1.5,,,,,,,,,
203,이천,2003-04-16,15.1,5.9,26.0,,,7.5,4.1,1.3,1123.0,3.3,22.0,49.0,7.7,1011.4,13.2,10.2,,,0.0,0.0,17.4,3.0,,,,,,,,,
203,이천,2003-04-17,17.0,6.6,27.1,,,8.8,4.4,1.4,1210.0,8.0,36.0,56.6,11.1,1009.7,13.2,6.9,,,0.0,0.0,17.4,2.6,,,,,,,,,
203,이천,2003-04-18,16.3,13.0,23.4,10.0,38.5,6.7,3.8,1.4,1210.0,13.0,48.0,79.8,15.0,1001.9,13.2,2.0,,,0.0,0.0,17.1,10.5,,,,,,,,,
203,이천,2003-04-19,10.5,8.6,14.0,3.0,8.5,6.5,4.7,1.7,1469.0,7.8,73.0,82.3,10.6,1001.2,13.3,0.0,,,0.0,0.0,11.3,6.2,,,,,,,,,
203,이천,2003-04-20,9.7,8.5,12.1,2.0,6.0,6.6,3.9,1.7,1469.0,7.7,79.0,85.8,10.5,1004.3,13.3,0.0,,,0.0,0.0,10.3,6.4,,,,,,,,,
203,이천,2003-04-21,12.2,5.9,19.2,,,5.3,3.3,1.7,1469.0,3.4,35.0,55.8,7.8,1013.7,13.4,11.3,,,0.0,0.0,14.3,1.7,,,,,,,,,
203,이천,2003-04-22,10.6,6.6,14.3,1.5,1.5,3.7,2.3,0.9,778.0,4.4,46.0,65.5,8.4,1013.2,13.4,0.5,,,0.0,0.0,10.9,2.5,,,,,,,,,
203,이천,2003-04-23,11.6,8.5,15.8,4.0,15.0,4.5,2.9,1.1,950.0,7.4,57.0,74.9,10.3,1005.3,13.4,3.2,,,0.0,0.0,12.9,7.6,,,,,,,,,
203,이천,2003-04-24,15.0,7.8,22.1,,,4.6,2.4,1.0,864.0,8.8,42.0,67.4,11.3,1003.8,13.5,5.1,,,0.0,0.0,16.2,4.9,,,,,,,,,
203,이천,2003-04-25,11.9,9.8,15.1,5.0,30.5,10.0,6.3,3.0,2592.0,9.3,74.0,82.5,11.8,999.0,13.5,0.0,,,0.0,0.0,11.7,7.0,,,,,,,,,
203,이천,2003-04-26,13.3,6.0,22.1,,,7.3,4.1,1.3,1123.0,7.6,41.0,69.8,10.5,1005.1,13.5,8.4,,,0.0,0.0,13.7,4.0,,,,,,,,,
203,이천,2003-04-27,15.5,9.6,23.1,,,8.8,4.7,1.7,1469.0,8.3,37.0,64.0,11.0,1008.9,13.6,6.7,,,0.0,0.0,15.1,7.0,,,,,,,,,
203,이천,2003-04-28,16.8,7.5,26.5,,,6.0,3.2,1.1,950.0,6.8,25.0,55.4,9.9,1010.4,13.6,10.2,,,0.0,0.0,18.6,4.6,,,,,,,,,
203,이천,2003-04-29,11.9,11.0,14.0,9.0,50.5,6.9,4.4,1.8,1555.0,9.3,63.0,82.5,11.7,1000.4,13.6,0.0,,,0.0,0.0,11.6,8.6,,,,,,,,,
203,이천,2003-04-30,12.6,5.5,20.6,,,10.1,5.3,2.1,1814.0,2.7,20.0,56.0,7.6,1004.1,13.7,9.8,,,0.0,0.0,15.2,4.4,,,,,,,,,
203,이천,2003-05-01,14.6,4.3,24.2,,,6.4,3.3,1.3,1123.0,5.5,28.0,57.5,9.2,1007.8,13.7,11.2,,,0.0,0.0,18.2,1.8,,,,,,,,,
203,이천,2003-05-02,16.0,8.8,25.7,,,8.8,4.5,1.4,1210.0,5.2,21.0,55.4,9.0,1005.8,13.8,9.3,,,0.0,0.0,18.9,6.0,,,,,,,,,
203,이천,2003-05-03,17.2,6.4,27.3,,,6.8,4.1,1.0,864.0,5.7,23.0,50.1,9.2,1005.6,13.8,9.9,,,0.0,0.0,20.6,2.7,,,,,,,,,
203,이천,2003-05-04,20.0,11.8,28.7,,,3.4,2.2,0.6,518.0,9.4,26.0,54.0,11.8,1004.9,13.8,9.1,,,0.0,0.0,22.2,9.3,,,,,,,,,
203,이천,2003-05-05,20.9,12.0,29.8,,,5.5,3.6,1.0,864.0,9.7,25.0,52.6,12.1,1003.6,13.8,10.7,,,0.0,0.0,24.3,8.1,,,,,,,,,
203,이천,2003-05-06,17.0,14.1,20.2,3.5,5.0,3.0,1.9,0.7,605.0,12.4,54.0,73.4,14.5,999.9,13.9,0.0,,,0.0,0.0,16.8,10.5,,,,,,,,,
203,이천,2003-05-07,14.8,8.3,19.0,17.5,90.5,14.3,8.8,2.7,2333.0,12.5,81.0,84.8,14.9,993.2,13.9,0.0,,,0.0,0.0,15.2,7.5,,,,,,,,,
203,이천,2003-05-08,13.2,8.8,19.2,,,9.8,5.8,2.7,2333.0,3.7,32.0,54.0,8.0,1005.3,13.9,9.0,,,0.0,0.0,17.2,6.5,,,,,,,,,
203,이천,2003-05-09,14.2,6.9,21.3,,,7.1,3.3,1.1,950.0,5.9,29.0,59.3,9.3,1010.4,14.0,10.8,,,0.0,0.0,17.4,3.4,,,,,,,,,
203,이천,2003-05-10,15.8,7.3,23.7,,,4.3,2.6,0.9,778.0,6.4,25.0,56.5,9.7,1009.3,14.0,10.5,,,0.0,0.0,19.2,4.1,,,,,,,,,
203,이천,2003-05-11,17.1,8.8,25.7,,,5.3,2.7,1.0,864.0,7.2,24.0,54.4,10.1,1009.1,14.0,8.9,,,0.0,0.0,20.2,5.3,,,,,,,,,
203,이천,2003-05-12,18.1,9.3,26.7,,,4.0,2.1,0.9,778.0,8.8,31.0,56.3,11.3,1011.1,14.1,8.6,,,0.0,0.0,20.2,6.4,,,,,,,,,
203,이천,2003-05-13,20.5,11.3,29.5,,,5.4,2.6,0.9,778.0,10.4,24.0,55.9,12.7,1007.6,14.1,10.3,,,0.0,0.0,22.2,8.1,,,,,,,,,
203,이천,2003-05-14,21.1,13.8,29.2,,,9.3,5.8,1.6,1382.0,11.8,36.0,56.8,13.9,1002.1,14.1,8.4,,,0.0,0.0,23.6,10.5,,,,,,,,,
203,이천,2003-05-15,20.4,16.2,26.5,,,10.0,5.8,3.6,3110.0,9.6,36.0,49.8,12.1,1001.6,14.2,8.0,,,0.0,0.0,23.4,12.3,,,,,,,,,
203,이천,2003-05-16,19.5,11.8,26.7,,,6.5,4.1,1.2,1037.0,9.1,32.0,51.9,11.7,1003.2,14.2,9.3,,,0.0,0.0,22.7,7.9,,,,,,,,,
203,이천,2003-05-17,20.1,13.5,26.5,,,6.6,3.4,1.5,1296.0,10.7,37.0,55.8,12.9,1000.9,14.2,9.1,,,0.0,0.0,21.9,6.4,,,,,,,,,
203,이천,2003-05-18,18.2,13.8,24.6,,,5.1,3.1,1.5,1296.0,11.0,38.0,63.5,13.2,999.9,14.2,6.5,,,0.0,0.0,20.9,9.8,,,,,,,,,
203,이천,2003-05-19,17.6,9.8,26.5,,,6.0,3.1,1.1,950.0,10.6,34.0,64.9,12.8,1001.4,14.3,6.6,,,0.0,0.0,20.5,7.5,,,,,,,,,
203,이천,2003-05-20,17.4,11.1,23.7,,,5.4,3.2,1.2,1037.0,10.6,45.0,65.0,12.8,1003.5,14.3,6.3,,,0.0,0.0,19.4,8.8,,,,,,,,,
203,이천,2003-05-21,17.8,10.5,25.2,,,5.0,1.8,0.7,605.0,11.7,43.0,68.5,13.8,1005.8,14.3,8.1,,,0.0,0.0,20.8,7.1,,,,,,,,,
203,이천,2003-05-22,19.8,12.1,27.8,,,4.9,3.1,0.9,778.0,12.7,33.0,65.9,14.8,1004.8,14.3,8.1,,,0.0,0.0,24.4,10.5,,,,,,,,,
203,이천,2003-05-23,20.2,13.0,28.6,,,5.0,3.1,0.9,778.0,12.4,33.0,63.1,14.5,1005.6,14.4,7.8,,,0.0,0.0,23.5,10.0,,,,,,,,,
203,이천,2003-05-24,19.5,15.8,25.1,0.5,0.5,12.1,7.0,1.1,950.0,13.1,43.0,66.9,15.1,1004.3,14.4,2.4,,,0.0,0.0,22.2,14.3,,,,,,,,,
203,이천,2003-05-25,16.2,14.8,17.5,3.5,14.0,7.0,4.5,2.1,1814.0,13.1,72.0,80.9,15.1,1002.5,14.4,0.0,,,0.0,0.0,17.6,14.0,,,,,,,,,
203,이천,2003-05-26,20.2,15.3,26.3,,,7.5,4.6,2.2,1901.0,13.2,46.0,64.4,15.2,1001.9,14.4,6.8,,,0.0,0.0,20.9,11.0,,,,,,,,,
203,이천,2003-05-27,22.1,14.3,28.8,,,5.8,3.7,1.0,864.0,14.3,35.0,63.1,16.4,1003.5,14.5,10.1,,,0.0,0.0,26.1,12.8,,,,,,,,,
203,이천,2003-05-28,22.7,14.3,30.6,,,7.4,4.8,1.5,1296.0,13.3,28.0,58.8,15.3,1003.5,14.5,11.1,,,0.0,0.0,27.8,12.6,,,,,,,,,
203,이천,2003-05-29,21.6,19.0,24.1,0.0,0.0,5.5,3.4,1.2,1037.0,15.5,55.0,67.9,17.7,1002.0,14.5,0.5,,,0.0,0.0,24.2,16.6,,,,,,,,,
203,이천,2003-05-30,19.9,18.2,23.1,3.0,8.5,4.3,3.0,0.9,778.0,16.9,70.0,81.9,19.3,999.4,14.5,0.3,,,0.0,0.0,21.2,16.3,,,,,,,,,
203,이천,2003-05-31,22.2,16.7,27.8,,,11.1,6.5,2.5,2160.0,14.1,41.0,60.9,16.1,995.4,14.5,12.6,,,0.0,0.0,27.3,14.0,,,,,,,,,
203,이천,2003-06-01,21.3,14.6,29.2,,,8.3,3.6,1.2,1037.0,11.7,28.0,57.6,14.1,996.4,14.5,11.1,,,0.0,0.0,26.6,12.6,,,,,,,,,
203,이천,2003-06-02,20.3,12.3,28.2,,,5.9,3.2,1.2,1037.0,8.4,23.0,50.0,11.1,999.7,14.6,9.8,,,0.0,0.0,25.9,10.5,,,,,,,,,
203,이천,2003-06-03,20.0,11.8,27.7,,,4.9,2.7,1.0,864.0,10.5,29.0,56.1,12.7,1003.3,14.6,9.1,,,0.0,0.0,23.7,9.3,,,,,,,,,
203,이천,2003-06-04,21.0,13.6,28.7,,,6.9,3.9,1.5,1296.0,9.4,25.0,51.5,12.0,999.7,14.6,9.4,,,0.0,0.0,26.1,11.1,,,,,,,,,
203,이천,2003-06-05,21.0,11.6,29.7,,,7.0,3.2,1.4,1210.0,11.0,40.0,53.6,13.3,999.8,14.6,10.2,,,0.0,0.0,26.2,9.8,,,,,,,,,
