지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
281,영천,2016-10-24,13.5,9.5,19.4,0.0,0.0,7.7,3.7,1.5,1259.0,7.6,40.0,70.4,10.5,1007.8,11.0,9.0,,,0.0,0.0,16.2,6.4,,,,,,,,,
281,영천,2016-10-25,15.1,10.8,21.4,2.0,2.5,8.9,5.2,1.4,1185.0,12.4,63.0,84.8,14.5,1001.3,10.9,2.7,,,0.0,0.0,16.1,8.5,,,,,,,,,
281,영천,2016-10-26,13.7,9.0,20.3,,,6.9,3.8,1.3,1119.0,10.3,49.0,82.6,12.5,1007.9,10.9,4.9,,,0.0,0.0,15.0,5.5,,,,,,,,,
281,영천,2016-10-27,13.9,7.4,19.5,,,7.7,4.5,1.6,1356.0,9.7,54.0,78.3,12.1,1012.3,10.9,1.8,,,0.0,0.0,14.1,4.6,,,,,,,,,
281,영천,2016-10-28,14.6,13.1,16.0,0.5,2.0,7.2,4.3,1.7,1477.0,12.7,65.0,89.3,14.8,1004.7,10.8,0.0,,,0.0,0.0,15.1,11.5,,,,,,,,,
281,영천,2016-10-29,12.5,10.0,15.8,,,5.6,3.6,1.2,998.0,7.8,53.0,74.0,10.6,1012.5,10.8,0.6,,,0.0,0.0,12.8,6.5,,,,,,,,,
281,영천,2016-10-30,9.0,3.0,16.0,,,6.7,4.1,1.7,1498.0,-1.8,20.0,52.5,5.5,1017.0,10.8,9.5,,,0.0,0.0,11.5,-0.5,,,,,,,,,
281,영천,2016-10-31,8.5,3.3,11.7,0.0,0.0,7.3,4.1,1.2,1051.0,3.2,51.0,71.1,7.7,1014.2,10.7,0.0,,,0.0,0.0,9.4,1.5,,,,,,,,,
281,영천,2016-11-01,5.8,1.2,11.7,,,9.4,5.3,2.7,2364.0,-7.3,16.0,41.1,3.7,1016.6,10.7,9.8,,,0.0,0.0,8.4,-3.1,,,,,,,,,
281,영천,2016-11-02,5.2,0.0,12.6,,,9.3,5.2,2.3,2003.0,-6.9,15.0,46.4,3.8,1014.8,10.7,9.6,,,0.0,0.0,7.0,-5.3,,,,,,,,,
