지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
289,산청,2010-02-18,0.1,-2.6,3.1,,,14.0,7.6,4.0,3470.0,-12.2,19.0,41.6,2.5,1005.0,11.0,8.6,,,0.0,0.0,2.5,-4.5,,,,,,,,,
289,산청,2010-02-19,-0.2,-6.1,6.5,,,11.5,6.9,2.5,2150.0,-10.9,22.0,46.4,2.7,1004.2,11.1,8.2,,,0.0,0.0,1.9,-9.2,,,,,,,,,
289,산청,2010-02-20,2.0,-5.9,11.1,,,7.0,3.8,1.0,872.0,-9.1,16.0,49.3,3.1,1004.9,11.1,9.6,,,0.0,0.0,3.4,-9.0,,,,,,,,,
289,산청,2010-02-21,2.8,-5.7,11.4,,,8.6,4.9,1.4,1186.0,-3.6,35.0,66.1,4.8,1004.4,11.1,6.9,,,0.0,0.0,3.7,-10.0,,,,,,,,,
289,산청,2010-02-22,4.4,-3.5,14.0,,,7.8,5.4,1.2,1030.0,-0.2,45.0,75.1,6.1,1002.0,11.2,7.5,,,0.0,0.0,4.8,-8.0,,,,,,,,,
289,산청,2010-02-23,6.1,-2.0,17.5,,,9.8,4.8,1.3,1147.0,-3.4,16.0,60.5,4.8,1000.9,11.2,7.8,,,0.0,0.0,5.7,-5.6,,,,,,,,,
289,산청,2010-02-24,9.9,-2.0,19.2,,1.5,11.0,5.4,2.2,1862.0,5.0,42.0,74.0,9.6,999.3,11.2,4.2,,,0.0,0.0,7.6,-6.8,,,,,,,,,
289,산청,2010-02-25,15.5,13.9,18.1,,73.0,13.6,5.6,2.8,2457.0,13.5,70.0,88.9,15.5,992.9,11.3,0.0,,,0.0,0.0,13.8,13.3,,,,,,,,,
289,산청,2010-02-26,11.2,7.9,14.1,,11.5,5.6,3.2,0.9,760.0,9.8,80.0,91.3,12.3,995.0,11.3,0.0,,,0.0,0.0,11.5,6.5,,,,,,,,,
289,산청,2010-02-27,6.1,4.5,7.9,,2.0,5.1,2.9,1.0,898.0,2.5,63.0,79.0,7.3,1000.1,11.3,0.0,,,0.0,0.0,7.4,2.0,,,,,,,,,
289,산청,2010-02-28,8.0,3.8,14.2,,,6.1,3.1,1.2,1002.0,4.3,54.0,79.0,8.3,1002.0,11.4,4.8,,,0.0,0.0,8.9,1.1,,,,,,,,,
289,산청,2010-03-01,6.9,4.4,9.0,,9.0,8.1,4.6,1.5,1286.0,4.9,73.0,87.6,8.7,996.5,11.4,0.0,,,0.0,0.0,7.1,3.7,,,,,,,,,
289,산청,2010-03-02,5.5,3.6,8.0,,,8.1,4.6,1.2,1066.0,2.3,66.0,80.4,7.2,1000.0,11.4,0.0,,,0.0,0.0,6.5,1.1,,,,,,,,,
289,산청,2010-03-03,6.1,0.7,11.5,,0.5,7.1,4.6,1.6,1362.0,-1.7,28.0,60.9,5.5,1005.3,11.5,7.4,,,0.0,0.0,7.3,-1.0,,,,,,,,,
289,산청,2010-03-04,5.3,3.0,7.2,,7.0,4.6,2.0,0.8,648.0,3.8,68.0,90.4,8.1,998.5,11.5,0.0,,,0.0,0.0,6.6,2.7,,,,,,,,,
289,산청,2010-03-05,8.2,6.7,10.7,,5.0,5.9,3.1,0.9,758.0,6.6,80.0,90.0,9.7,1000.1,11.6,0.0,,,0.0,0.0,8.8,6.4,,,,,,,,,
289,산청,2010-03-06,6.3,3.3,9.0,,4.5,3.9,2.5,1.2,1023.0,4.1,74.0,86.0,8.2,1004.1,11.6,0.0,,,0.0,0.0,7.5,2.7,,,,,,,,,
289,산청,2010-03-07,3.5,2.2,5.3,,1.0,5.7,4.0,1.1,950.0,0.0,60.0,78.5,6.2,1009.6,11.6,0.1,,,0.0,0.0,5.5,0.0,,,,,,,,,
289,산청,2010-03-08,2.8,-1.1,7.1,,,7.4,4.1,1.2,1071.0,-2.7,44.0,68.4,5.1,1013.2,11.7,0.3,,,0.0,0.0,3.5,-5.4,,,,,,,,,
289,산청,2010-03-09,2.7,0.4,6.7,,7.0,10.4,5.0,1.3,1103.0,-1.8,53.0,73.1,5.4,1004.8,11.7,0.1,,,0.0,0.0,4.5,0.0,,,,,,,,,
289,산청,2010-03-10,-0.1,-2.7,2.6,,0.0,12.8,6.9,4.2,3635.0,-7.2,46.0,59.0,3.6,1002.7,11.7,4.1,,,0.0,0.0,3.0,-2.9,,,,,,,,,
289,산청,2010-03-11,2.8,-1.9,9.3,,,8.1,4.2,1.8,1540.0,-5.7,31.0,56.0,4.1,1007.2,11.8,10.5,,,0.0,0.0,5.0,-5.4,,,,,,,,,
289,산청,2010-03-12,7.8,-1.8,15.9,,,11.0,5.6,2.0,1749.0,1.2,39.0,65.9,6.8,1001.6,11.8,7.2,,,0.0,0.0,6.3,-5.1,,,,,,,,,
289,산청,2010-03-13,10.0,4.6,17.6,,,7.5,4.0,1.6,1400.0,-7.3,10.0,32.6,3.6,1007.7,11.9,6.1,,,0.0,0.0,8.9,0.1,,,,,,,,,
289,산청,2010-03-14,7.6,0.3,11.2,,,8.2,4.8,1.7,1431.0,1.4,49.0,65.3,6.9,1008.0,11.9,0.6,,,0.0,0.0,6.6,-2.7,,,,,,,,,
289,산청,2010-03-15,11.3,5.0,15.4,,23.0,15.7,8.8,4.6,3965.0,5.0,28.0,68.4,9.8,994.2,11.9,0.7,,,0.0,0.0,9.5,3.6,,,,,,,,,
289,산청,2010-03-16,3.7,-0.1,7.6,,,15.6,9.7,5.4,4688.0,-9.6,25.0,37.6,3.0,1004.2,12.0,9.2,,,0.0,0.0,4.4,-3.3,,,,,,,,,
289,산청,2010-03-17,4.1,-2.7,9.9,,,8.0,4.7,2.0,1736.0,-8.1,21.0,43.3,3.5,1007.5,12.0,6.8,,,0.0,0.0,4.1,-6.9,,,,,,,,,
289,산청,2010-03-18,3.2,-1.6,7.0,,2.0,11.8,7.3,2.8,2439.0,-4.2,29.0,61.9,4.6,1001.7,12.0,8.6,,,0.0,0.0,7.7,-6.0,,,,,,,,,
289,산청,2010-03-19,5.4,-4.9,14.6,,,10.5,5.7,1.7,1456.0,-3.4,19.0,58.3,5.1,996.3,12.1,10.2,,,0.0,0.0,5.8,-9.8,,,,,,,,,
289,산청,2010-03-20,10.9,4.1,21.0,,,20.9,11.9,3.5,3006.0,3.5,33.0,63.4,8.3,985.8,12.1,4.3,,,0.0,0.0,9.0,2.0,,,,,,,,,
289,산청,2010-03-21,5.1,1.6,10.1,,,18.4,10.3,5.3,4551.0,-9.8,18.0,34.9,3.0,998.5,12.2,10.6,,,0.0,0.0,5.7,-2.6,,,,,,,,,
289,산청,2010-03-22,4.6,-1.2,8.5,,,5.5,2.9,1.0,857.0,-6.1,19.0,48.0,3.9,1001.5,12.2,0.0,,,0.0,0.0,4.7,-5.1,,,,,,,,,
289,산청,2010-03-23,7.2,3.2,11.4,,1.0,5.5,2.5,1.1,938.0,2.3,52.0,72.1,7.2,999.9,12.2,0.0,,,0.0,0.0,7.4,2.6,,,,,,,,,
289,산청,2010-03-24,8.8,5.5,12.6,,,6.0,3.7,1.2,1061.0,0.6,37.0,58.1,6.4,1000.8,12.3,0.5,,,0.0,0.0,9.6,3.5,,,,,,,,,
289,산청,2010-03-25,6.2,2.8,9.2,,2.0,12.7,6.8,2.5,2178.0,-2.4,20.0,58.3,5.6,999.4,12.3,0.8,,,0.0,0.0,7.8,0.6,,,,,,,,,
289,산청,2010-03-26,3.8,-0.2,9.3,,,12.3,6.9,3.7,3175.0,-13.8,15.0,28.4,2.2,1007.3,12.3,10.9,,,0.0,0.0,4.6,-3.4,,,,,,,,,
289,산청,2010-03-27,6.1,-2.7,12.0,,,13.9,7.0,2.1,1833.0,-5.3,27.0,47.6,4.2,1008.5,12.4,1.7,,,0.0,0.0,5.1,-7.3,,,,,,,,,
289,산청,2010-03-28,8.3,3.4,13.5,,,12.5,7.4,3.5,2986.0,-7.4,12.0,34.6,3.7,1007.0,12.4,10.3,,,0.0,0.0,9.1,-0.7,,,,,,,,,
289,산청,2010-03-29,7.8,-0.4,15.7,,,10.4,5.5,2.5,2143.0,-7.4,13.0,38.5,3.6,1010.9,12.5,11.2,,,0.0,0.0,10.3,-5.6,,,,,,,,,
289,산청,2010-03-30,7.7,1.4,12.9,,,9.3,4.5,2.1,1837.0,-0.4,37.0,58.1,6.0,1012.1,12.5,3.0,,,0.0,0.0,10.5,-2.4,,,,,,,,,
289,산청,2010-03-31,8.6,5.7,11.1,,26.5,6.2,3.2,1.2,1052.0,6.4,54.0,86.8,9.8,1001.8,12.5,0.0,,,0.0,0.0,9.2,5.0,,,,,,,,,
289,산청,2010-04-01,10.1,7.9,12.5,5.0,22.5,12.8,6.9,1.8,1597.0,7.4,48.0,85.1,10.6,994.6,12.6,0.0,,,0.0,0.0,10.4,6.5,,,,,,,,,
289,산청,2010-04-02,8.5,3.3,13.2,,,13.9,6.6,3.7,3206.0,-9.4,12.0,29.1,3.1,1001.7,12.6,10.3,,,0.0,0.0,8.5,1.3,,,,,,,,,
289,산청,2010-04-03,7.7,2.1,15.0,,,13.9,7.8,2.7,2349.0,-10.1,11.0,31.9,3.0,1007.0,12.6,11.5,,,0.0,0.0,10.1,-1.7,,,,,,,,,
289,산청,2010-04-04,8.3,-1.6,16.3,,,10.3,4.7,1.7,1492.0,-2.9,18.0,51.1,5.0,1003.4,12.7,10.9,,,0.0,0.0,10.2,-6.5,,,,,,,,,
289,산청,2010-04-05,13.7,6.5,22.1,,,8.5,3.7,1.3,1161.0,4.3,24.0,57.5,8.5,998.1,12.7,9.7,,,0.0,0.0,15.3,3.8,,,,,,,,,
289,산청,2010-04-06,12.3,7.1,18.5,,,9.9,6.2,2.7,2336.0,3.0,21.0,56.1,7.7,999.5,12.8,5.5,,,0.0,0.0,13.0,5.2,,,,,,,,,
289,산청,2010-04-07,8.0,1.1,15.1,,,7.6,4.7,1.9,1682.0,-3.5,23.0,47.5,4.8,1006.3,12.8,9.9,,,0.0,0.0,11.4,-3.4,,,,,,,,,
289,산청,2010-04-08,8.6,-0.3,16.9,,,7.7,4.2,1.6,1376.0,-0.9,18.0,58.0,5.8,1006.1,12.8,10.2,,,0.0,0.0,12.1,-5.0,,,,,,,,,
289,산청,2010-04-09,11.6,4.3,20.1,,,9.3,4.4,1.5,1275.0,2.7,29.0,58.5,7.5,1001.5,12.9,7.1,,,0.0,0.0,14.3,1.3,,,,,,,,,
289,산청,2010-04-10,13.0,6.2,20.4,,,6.4,3.9,1.0,841.0,6.9,41.0,68.8,10.1,997.9,12.9,0.5,,,0.0,0.0,12.6,2.9,,,,,,,,,
289,산청,2010-04-11,12.0,9.4,13.9,1.8,2.5,7.8,4.5,1.1,980.0,7.0,53.0,73.3,10.1,998.9,12.9,0.0,,,0.0,0.0,12.1,7.8,,,,,,,,,
289,산청,2010-04-12,11.2,9.0,14.0,2.0,4.0,5.8,2.5,0.8,705.0,7.8,63.0,80.8,10.6,994.7,13.0,0.0,,,0.0,0.0,12.2,8.6,,,,,,,,,
289,산청,2010-04-13,7.4,2.5,12.5,,,16.9,9.5,5.8,5043.0,-4.8,25.0,44.0,4.8,1000.5,13.0,9.8,,,0.0,0.0,11.1,1.1,,,,,,,,,
289,산청,2010-04-14,4.2,1.1,10.7,0.5,1.0,10.6,5.7,3.1,2670.0,-9.1,13.0,44.4,3.4,1008.9,13.0,0.7,,,0.0,0.0,5.8,-0.1,,,,,,,,,
289,산청,2010-04-15,6.4,-0.3,13.0,,,7.1,4.0,1.9,1635.0,-3.7,26.0,51.6,4.7,1007.1,13.1,9.8,,,0.0,0.0,11.8,-2.8,,,,,,,,,
289,산청,2010-04-16,7.8,-0.1,15.7,,,6.7,3.8,1.0,834.0,-3.0,18.0,53.4,5.0,1005.7,13.1,9.1,,,0.0,0.0,11.1,-4.6,,,,,,,,,
289,산청,2010-04-17,9.7,-0.4,19.1,,,11.1,6.1,1.6,1341.0,-3.3,15.0,47.4,4.9,1008.6,13.2,11.3,,,0.0,0.0,13.7,-4.5,,,,,,,,,
289,산청,2010-04-18,8.7,2.1,14.4,,,10.7,6.3,1.3,1104.0,1.5,29.0,63.1,7.0,1008.9,13.2,0.0,,,0.0,0.0,8.4,-1.3,,,,,,,,,
289,산청,2010-04-19,11.7,8.4,16.0,2.5,9.0,10.3,6.3,2.1,1816.0,8.0,53.0,78.8,10.8,1002.4,13.2,0.0,,,0.0,0.0,10.8,7.5,,,,,,,,,
289,산청,2010-04-20,17.0,11.4,26.1,0.4,0.5,9.0,4.7,1.4,1221.0,11.7,36.0,74.4,13.8,996.8,13.2,6.5,,,0.0,0.0,18.1,11.0,,,,,,,,,
289,산청,2010-04-21,12.6,9.0,15.0,4.5,10.5,6.4,3.8,1.4,1243.0,9.0,59.0,79.6,11.6,999.5,13.3,0.0,,,0.0,0.0,13.5,8.1,,,,,,,,,
289,산청,2010-04-22,9.4,7.8,11.5,10.0,26.5,5.3,3.2,1.1,970.0,6.6,70.0,83.4,9.8,996.8,13.3,0.0,,,0.0,0.0,10.5,7.2,,,,,,,,,
289,산청,2010-04-23,10.8,7.1,17.1,0.2,0.5,11.1,6.2,2.0,1745.0,4.0,32.0,66.8,8.2,998.7,13.4,6.4,,,0.0,0.0,14.7,3.4,,,,,,,,,
289,산청,2010-04-24,11.7,4.6,19.6,,,6.7,4.0,1.7,1448.0,0.9,17.0,55.1,6.7,1005.0,13.4,11.3,,,0.0,0.0,14.9,-0.2,,,,,,,,,
289,산청,2010-04-25,12.7,2.8,22.0,,,7.0,3.5,1.3,1103.0,1.3,16.0,52.9,6.8,1008.0,13.4,10.3,,,0.0,0.0,15.9,-2.1,,,,,,,,,
289,산청,2010-04-26,11.5,8.6,15.9,13.5,59.0,11.1,6.0,1.9,1658.0,6.7,36.0,75.3,10.0,1001.8,13.5,0.0,,,0.0,0.0,11.8,6.2,,,,,,,,,
289,산청,2010-04-27,10.9,6.3,16.2,2.0,2.5,14.3,9.1,3.2,2781.0,1.5,23.0,56.6,7.5,993.1,13.5,5.9,,,0.0,0.0,13.6,4.1,,,,,,,,,
289,산청,2010-04-28,5.6,1.1,9.7,7.5,21.0,15.9,7.7,2.3,1946.0,1.1,44.0,73.4,6.8,994.4,13.5,0.5,,,0.0,0.0,6.5,-2.3,,,,,,,,,
289,산청,2010-04-29,10.5,5.5,15.3,0.1,0.1,16.8,8.3,4.6,4006.0,-4.3,19.0,37.1,4.5,997.0,13.6,11.6,,,0.0,0.0,10.8,2.2,,,,,,,,,
289,산청,2010-04-30,11.6,3.5,17.5,,,13.6,7.4,3.0,2582.0,-1.5,22.0,43.5,5.5,998.5,13.6,10.6,,,0.0,0.0,12.2,0.6,,,,,,,,,
289,산청,2010-05-01,13.3,5.8,21.7,,,9.7,4.8,2.3,1959.0,-0.3,19.0,43.6,6.1,1000.6,13.6,12.1,,,0.0,0.0,14.3,2.2,,,,,,,,,
289,산청,2010-05-02,15.0,4.2,24.6,,,10.8,4.9,1.8,1573.0,7.0,28.0,64.0,10.4,999.9,13.6,12.0,,,0.0,0.0,16.9,0.4,,,,,,,,,
289,산청,2010-05-03,19.1,11.3,27.4,,,7.5,4.0,1.5,1281.0,13.3,44.0,72.5,15.4,999.2,13.7,9.5,,,0.0,0.0,20.7,7.8,,,,,,,,,
289,산청,2010-05-04,20.0,12.7,29.0,,,8.2,3.4,1.4,1193.0,13.5,34.0,70.0,15.5,997.9,13.7,7.3,,,0.0,0.0,21.6,8.6,,,,,,,,,
289,산청,2010-05-05,19.3,14.2,25.0,0.1,0.1,12.3,5.8,2.3,2027.0,13.6,38.0,72.3,15.7,994.3,13.7,3.2,,,0.0,0.0,21.3,10.4,,,,,,,,,
289,산청,2010-05-06,19.8,13.9,25.8,1.5,4.0,12.8,8.3,3.1,2659.0,13.1,41.0,66.8,15.9,988.6,13.8,1.7,,,0.0,0.0,21.3,12.6,,,,,,,,,
289,산청,2010-05-07,18.3,12.1,26.0,,,11.6,6.4,3.4,2922.0,1.9,17.0,36.3,7.0,992.1,13.8,12.0,,,0.0,0.0,21.1,6.6,,,,,,,,,
289,산청,2010-05-08,18.8,8.0,27.4,,,9.5,5.6,1.7,1484.0,3.1,15.0,40.9,7.7,993.2,13.8,10.8,,,0.0,0.0,22.4,3.1,,,,,,,,,
289,산청,2010-05-09,18.9,11.5,25.8,,,9.4,4.3,1.4,1208.0,6.7,23.0,48.1,9.8,993.0,13.9,1.5,,,0.0,0.0,21.1,7.2,,,,,,,,,
289,산청,2010-05-10,18.5,15.6,24.0,,,7.2,3.8,1.7,1491.0,8.1,32.0,52.3,10.9,991.3,13.9,3.8,,,0.0,0.0,20.8,11.4,,,,,,,,,
289,산청,2010-05-11,16.8,8.0,25.1,,,10.5,6.3,2.3,1980.0,1.1,14.0,40.0,6.8,994.7,13.9,10.1,,,0.0,0.0,21.4,2.6,,,,,,,,,
289,산청,2010-05-12,15.6,7.1,24.5,,,8.1,5.0,1.8,1534.0,4.8,22.0,53.8,8.7,997.8,13.9,11.9,,,0.0,0.0,23.1,1.5,,,,,,,,,
289,산청,2010-05-13,15.5,7.3,23.5,,,8.4,4.3,1.7,1502.0,6.9,24.0,60.8,10.1,999.8,14.0,8.9,,,0.0,0.0,23.2,2.9,,,,,,,,,
289,산청,2010-05-14,16.9,10.2,24.8,,,8.2,4.2,1.8,1525.0,6.0,18.0,54.5,9.6,1002.7,14.0,11.9,,,0.0,0.0,25.9,5.8,,,,,,,,,
289,산청,2010-05-15,16.0,8.3,23.4,,,5.2,2.7,1.0,887.0,6.3,28.0,56.1,9.5,1002.5,14.0,2.3,,,0.0,0.0,20.7,3.6,,,,,,,,,
289,산청,2010-05-16,18.6,9.3,28.1,,,8.4,3.7,1.2,1055.0,8.4,17.0,57.3,11.0,1001.9,14.0,11.7,,,0.0,0.0,26.4,4.7,,,,,,,,,
289,산청,2010-05-17,18.2,10.2,25.3,1.0,1.5,9.6,4.7,1.8,1555.0,12.1,38.0,71.3,14.2,1000.6,14.1,8.8,,,0.0,0.0,25.0,5.6,,,,,,,,,
289,산청,2010-05-18,18.2,17.1,19.2,9.5,44.5,10.9,5.5,2.9,2528.0,16.4,77.0,89.8,18.7,992.5,14.1,0.0,,,0.0,0.0,18.8,16.4,,,,,,,,,
289,산청,2010-05-19,21.3,15.5,26.9,0.4,0.5,9.1,5.4,1.8,1583.0,14.0,30.0,67.0,16.2,990.3,14.1,7.4,,,0.0,0.0,23.0,11.2,,,,,,,,,
289,산청,2010-05-20,21.3,13.2,31.6,,,7.1,3.1,1.0,876.0,9.9,15.0,56.5,12.4,995.5,14.2,11.6,,,0.0,0.0,23.7,10.6,,,,,,,,,
289,산청,2010-05-21,21.5,12.0,31.4,,,5.7,2.5,0.9,815.0,8.5,14.0,50.4,11.2,996.2,14.2,10.4,,,0.0,0.0,24.0,7.8,,,,,,,,,
289,산청,2010-05-22,15.4,13.9,17.4,9.0,40.0,4.7,2.2,0.8,667.0,12.5,66.0,83.9,14.6,991.0,14.2,0.0,,,0.0,0.0,17.2,12.3,,,,,,,,,
289,산청,2010-05-23,15.4,14.0,17.1,4.0,18.0,5.5,2.8,0.8,730.0,14.1,88.0,92.3,16.1,979.4,14.2,0.0,,,0.0,0.0,16.8,13.7,,,,,,,,,
289,산청,2010-05-24,16.9,14.4,20.7,0.5,0.5,14.6,6.8,2.9,2465.0,11.3,51.0,71.4,13.5,979.5,14.2,4.1,,,0.0,0.0,19.8,13.5,,,,,,,,,
289,산청,2010-05-25,15.9,12.6,19.9,0.5,1.0,10.3,4.6,1.8,1594.0,11.7,55.0,77.4,13.7,985.4,14.3,0.8,,,0.0,0.0,17.5,8.6,,,,,,,,,
289,산청,2010-05-26,17.3,12.7,24.3,,,7.3,3.2,1.1,990.0,12.2,44.0,73.4,14.2,994.2,14.3,3.7,,,0.0,0.0,19.2,10.7,,,,,,,,,
289,산청,2010-05-27,16.6,9.6,24.2,,,6.3,3.4,1.4,1202.0,8.4,32.0,62.8,11.1,1000.5,14.3,9.4,,,0.0,0.0,19.8,5.6,,,,,,,,,
289,산청,2010-05-28,15.3,11.4,19.0,,,5.7,3.1,0.6,524.0,10.4,50.0,74.1,12.6,999.6,14.3,0.0,,,0.0,0.0,16.5,8.0,,,,,,,,,
289,산청,2010-05-29,17.8,11.2,25.9,,,10.7,3.8,1.4,1212.0,9.1,25.0,61.4,11.6,995.4,14.3,10.4,,,0.0,0.0,22.5,8.4,,,,,,,,,
289,산청,2010-05-30,17.1,10.9,24.5,,,6.4,3.8,1.3,1090.0,7.1,29.0,56.0,10.2,995.9,14.4,11.7,,,0.0,0.0,23.7,7.2,,,,,,,,,
289,산청,2010-05-31,16.2,9.4,22.9,,,7.6,4.0,1.4,1207.0,6.0,28.0,54.6,9.4,998.0,14.4,10.5,,,0.0,0.0,23.0,5.8,,,,,,,,,
289,산청,2010-06-01,15.8,8.3,22.9,,,7.0,3.8,1.0,898.0,7.4,32.0,61.9,10.4,999.2,14.4,8.1,,,0.0,0.0,23.0,3.7,,,,,,,,,
289,산청,2010-06-02,19.3,12.0,26.7,,,8.5,3.5,1.4,1168.0,10.9,33.0,61.8,13.1,1000.9,14.4,11.0,,,0.0,0.0,27.4,9.0,,,,,,,,,
289,산청,2010-06-03,20.8,12.8,29.6,,,6.7,3.7,1.2,998.0,12.1,24.0,62.9,14.2,1001.7,14.4,10.7,,,0.0,0.0,29.1,8.4,,,,,,,,,
289,산청,2010-06-04,22.2,14.8,31.3,,,5.3,3.2,1.0,843.0,12.2,18.0,59.8,14.4,999.3,14.4,9.7,,,0.0,0.0,29.9,10.5,,,,,,,,,
289,산청,2010-06-05,22.1,14.5,32.0,7.0,7.0,9.7,6.0,1.0,872.0,12.9,20.0,64.8,15.2,997.0,14.4,9.6,,,0.0,0.0,29.0,10.1,,,,,,,,,
289,산청,2010-06-06,22.6,15.9,30.3,,,8.5,2.8,1.1,911.0,14.3,33.0,64.0,16.4,996.6,14.5,9.1,,,0.0,0.0,24.6,13.5,,,,,,,,,
289,산청,2010-06-07,21.5,15.6,29.5,11.3,11.5,9.2,5.2,1.2,1044.0,12.7,22.0,64.0,14.9,998.5,14.5,9.6,,,0.0,0.0,28.5,11.6,,,,,,,,,
289,산청,2010-06-08,20.0,14.5,26.7,,,9.2,4.6,0.9,816.0,12.5,37.0,65.9,14.6,999.4,14.5,4.8,,,0.0,0.0,22.1,11.6,,,,,,,,,
289,산청,2010-06-09,21.6,12.6,31.5,,,8.0,3.6,1.2,1058.0,10.5,21.0,56.1,12.8,998.8,14.5,12.0,,,0.0,0.0,26.6,8.9,,,,,,,,,
289,산청,2010-06-10,21.9,14.3,30.7,,,6.2,3.0,1.0,836.0,11.5,26.0,56.6,13.7,998.5,14.5,10.1,,,0.0,0.0,27.1,10.4,,,,,,,,,
289,산청,2010-06-11,22.1,14.0,30.1,,,9.4,3.7,1.6,1340.0,12.1,31.0,56.0,14.2,997.3,14.5,7.3,,,0.0,0.0,28.3,10.3,,,,,,,,,
289,산청,2010-06-12,21.0,17.5,23.4,0.4,0.5,6.4,4.7,1.2,1028.0,14.9,54.0,69.0,17.0,994.2,14.5,0.0,,,0.0,0.0,22.4,16.3,,,,,,,,,
289,산청,2010-06-13,22.8,19.2,28.0,0.1,0.1,8.1,2.8,1.0,877.0,17.1,50.0,71.9,19.6,992.4,14.5,2.2,,,0.0,0.0,26.8,15.7,,,,,,,,,
289,산청,2010-06-14,23.9,18.0,30.9,,,7.1,3.3,1.3,1093.0,17.2,43.0,68.6,19.7,991.7,14.5,6.8,,,0.0,0.0,31.0,14.5,,,,,,,,,
289,산청,2010-06-15,23.7,19.4,31.5,2.9,3.0,6.4,3.0,1.3,1087.0,17.9,43.0,71.9,20.5,989.3,14.5,5.6,,,0.0,0.0,30.2,17.8,,,,,,,,,
289,산청,2010-06-16,25.1,19.0,32.0,,,7.1,4.4,1.3,1139.0,18.7,36.0,70.4,21.5,990.2,14.5,9.7,,,0.0,0.0,31.2,16.8,,,,,,,,,
289,산청,2010-06-17,26.1,19.4,32.7,,,7.8,5.7,1.3,1143.0,17.2,34.0,61.1,19.6,990.2,14.6,7.7,,,0.0,0.0,31.3,15.6,,,,,,,,,
289,산청,2010-06-18,22.8,20.3,25.2,0.3,0.4,7.3,4.1,1.1,935.0,17.9,56.0,75.0,20.5,987.7,14.6,0.0,,,0.0,0.0,25.5,19.9,,,,,,,,,
289,산청,2010-06-19,23.8,20.3,29.3,,,10.3,3.8,1.4,1219.0,19.2,53.0,76.9,22.3,988.6,14.6,4.4,,,0.0,0.0,29.1,19.3,,,,,,,,,
289,산청,2010-06-20,24.6,21.3,31.2,,,8.7,3.5,1.4,1219.0,19.3,38.0,73.6,22.5,987.5,14.6,5.7,,,0.0,0.0,31.4,17.9,,,,,,,,,
289,산청,2010-06-21,24.6,18.1,31.0,,,7.2,3.7,1.4,1223.0,16.6,35.0,63.8,18.9,988.5,14.6,8.6,,,0.0,0.0,31.7,14.1,,,,,,,,,
289,산청,2010-06-22,24.4,15.3,33.2,,,7.9,3.5,1.2,1058.0,13.4,22.0,55.4,15.5,990.7,14.6,9.7,,,0.0,0.0,33.1,10.1,,,,,,,,,
289,산청,2010-06-23,23.2,19.4,28.6,,,10.7,3.8,1.6,1405.0,16.3,52.0,66.5,18.6,992.2,14.6,7.7,,,0.0,0.0,30.5,15.5,,,,,,,,,
289,산청,2010-06-24,23.2,16.2,30.5,,,6.8,3.6,1.4,1237.0,15.9,36.0,66.5,18.0,993.6,14.6,9.1,,,0.0,0.0,31.3,12.2,,,,,,,,,
289,산청,2010-06-25,21.7,18.5,27.0,0.4,0.5,4.5,2.8,0.6,540.0,16.5,42.0,74.8,18.8,993.8,14.5,0.0,,,0.0,0.0,25.1,15.7,,,,,,,,,
289,산청,2010-06-26,21.6,19.3,22.9,3.5,13.5,7.1,4.5,1.3,1101.0,19.8,84.0,90.3,23.2,990.8,14.6,0.0,,,0.0,0.0,22.9,19.2,,,,,,,,,
289,산청,2010-06-27,23.9,22.0,27.5,0.5,0.5,8.2,5.1,1.7,1476.0,20.7,70.0,82.4,24.4,992.1,14.6,0.6,,,0.0,0.0,25.6,21.1,,,,,,,,,
289,산청,2010-06-28,22.1,20.9,24.7,9.0,19.5,5.2,2.8,0.9,814.0,20.2,78.0,89.3,23.7,991.6,14.5,0.0,,,0.0,0.0,23.5,20.1,,,,,,,,,
289,산청,2010-06-29,25.4,21.6,30.5,,,8.3,4.0,1.3,1140.0,20.8,53.0,77.1,24.5,990.9,14.5,10.3,,,0.0,0.0,28.4,21.0,,,,,,,,,
289,산청,2010-06-30,26.0,22.4,31.2,,,9.5,2.8,1.3,1134.0,21.0,52.0,75.8,24.9,989.3,14.5,4.5,,,0.0,0.0,28.5,22.1,,,,,,,,,
289,산청,2010-07-01,25.8,22.5,30.0,0.0,0.0,6.3,2.8,1.4,1189.0,21.7,65.0,79.3,26.0,988.4,14.5,0.5,,,0.0,0.0,27.9,21.7,,,,,,,,,
289,산청,2010-07-02,24.0,22.7,24.8,4.0,7.0,10.1,5.7,2.1,1842.0,22.0,84.0,88.9,26.4,986.1,14.5,0.0,,,0.0,0.0,24.7,22.6,,,,,,,,,
289,산청,2010-07-03,26.8,23.5,31.8,0.5,1.0,6.4,2.9,1.0,855.0,23.2,62.0,81.5,28.5,982.7,14.5,0.6,,,0.0,0.0,28.5,23.0,,,,,,,,,
