지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
95,철원,2012-03-28,6.5,0.5,15.7,,,6.4,3.6,1.0,901.0,-1.7,24.0,62.0,5.5,1006.5,12.5,8.3,,,0.0,0.0,8.6,-3.9,7.7,7.1,6.1,5.2,4.3,4.8,,,
95,철원,2012-03-29,8.6,-2.9,15.2,,0.0,9.7,5.6,2.5,2169.0,0.4,23.0,62.1,6.7,1002.1,12.5,7.6,,,0.0,0.0,6.9,-6.3,6.9,6.7,6.4,5.9,4.8,4.7,,,
95,철원,2012-03-30,9.3,4.8,12.3,,0.2,9.0,6.1,3.1,2685.0,2.3,26.0,65.8,7.9,994.9,12.6,0.0,,,0.0,0.0,9.1,1.3,9.0,8.7,8.1,7.3,5.5,5.0,,,
95,철원,2012-03-31,3.1,-2.3,8.1,,0.1,12.9,7.4,2.6,2229.0,-7.8,22.0,46.5,3.5,995.9,12.6,4.4,,,0.0,0.0,3.0,-6.9,4.9,5.6,6.2,6.3,5.3,5.5,,,
95,철원,2012-04-01,3.2,-5.0,9.4,,,7.8,4.5,2.1,1797.0,-12.2,14.0,34.8,2.5,1003.1,12.6,10.5,,,0.0,0.0,5.3,-8.5,5.9,5.7,5.6,5.4,5.3,5.6,,,
95,철원,2012-04-02,5.3,-0.4,12.7,5.0,19.5,7.5,5.1,1.3,1085.0,-1.0,28.0,67.9,6.0,996.5,12.7,0.1,,,0.0,0.0,5.7,-4.0,5.9,6.0,6.1,6.0,5.4,5.5,,,
95,철원,2012-04-03,2.3,0.0,5.8,4.5,27.5,11.3,7.1,3.9,3368.0,-2.7,34.0,72.4,5.1,984.9,12.7,0.9,,,2.9,2.9,1.2,-2.8,3.1,3.8,4.7,5.3,5.5,5.5,,,
95,철원,2012-04-04,6.0,-2.0,13.3,,,12.5,6.6,2.9,2492.0,-2.2,23.0,57.5,5.3,990.4,12.8,9.2,,,0.0,0.0,5.1,-5.6,5.0,4.8,4.6,4.5,5.1,5.5,,,
95,철원,2012-04-05,4.6,-1.8,10.1,,,16.0,7.7,3.2,2743.0,-7.6,14.0,45.1,3.6,992.6,12.8,7.9,,,0.0,0.0,5.3,-6.6,4.9,5.1,5.5,5.4,5.0,5.7,,,
95,철원,2012-04-06,3.3,-1.9,8.0,,,14.6,7.5,3.0,2602.0,-8.8,16.0,44.0,3.2,996.5,12.8,8.2,,,0.0,0.0,5.6,-6.2,5.7,5.6,5.5,5.4,5.2,5.7,,,
95,철원,2012-04-07,3.7,-4.9,12.1,,,8.2,4.9,1.7,1452.0,-8.8,19.0,45.1,3.2,1002.4,12.9,11.7,,,0.0,0.0,6.8,-10.4,6.9,6.6,6.2,5.7,5.2,5.6,,,
95,철원,2012-04-08,9.8,-1.8,17.8,,,14.7,8.2,3.5,3053.0,-0.3,30.0,51.9,6.2,998.8,12.9,6.9,,,0.0,0.0,9.0,-4.8,8.0,7.6,7.1,6.6,5.3,5.7,,,
95,철원,2012-04-09,13.5,6.9,21.7,,,7.3,3.6,1.6,1408.0,2.2,14.0,53.9,7.4,1000.8,13.0,10.0,,,0.0,0.0,14.9,1.1,12.9,11.7,10.2,8.6,6.4,6.0,,,
95,철원,2012-04-10,10.0,3.4,15.4,2.5,10.0,4.1,2.9,0.9,743.0,6.1,47.0,77.9,9.8,996.6,13.0,0.0,,,0.0,0.0,10.0,0.5,9.8,9.7,9.5,9.1,7.0,6.2,,,
95,철원,2012-04-11,12.5,8.5,18.3,1.5,7.5,7.7,4.5,1.8,1571.0,7.4,45.0,74.1,10.6,986.2,13.0,5.2,,,0.0,0.0,14.0,5.0,12.8,12.0,11.0,9.8,7.5,6.5,,,
95,철원,2012-04-12,7.4,0.4,13.1,,,11.2,6.4,2.6,2213.0,-2.1,28.0,54.1,5.3,992.0,13.1,2.1,,,0.0,0.0,8.0,-4.2,8.8,9.0,9.3,9.4,8.4,7.0,,,
95,철원,2012-04-13,9.1,1.8,17.0,,,6.5,4.4,1.4,1220.0,1.3,28.0,61.4,6.7,994.4,13.1,4.4,,,0.0,0.0,10.5,-0.7,10.1,9.8,9.4,8.9,8.2,7.1,,,
95,철원,2012-04-14,10.5,2.8,18.8,,,7.5,4.6,1.5,1298.0,2.8,32.0,63.9,7.5,995.8,13.2,10.0,,,0.0,0.0,13.1,-1.7,12.4,11.7,10.9,9.9,8.2,7.2,,,
95,철원,2012-04-15,12.2,2.5,21.9,,,7.5,4.3,1.7,1443.0,0.8,15.0,54.4,6.6,994.1,13.2,10.1,,,0.0,0.0,14.0,-1.7,13.1,12.5,11.7,10.7,8.6,7.5,,,
95,철원,2012-04-16,10.4,4.5,18.7,,,6.9,3.9,1.4,1228.0,1.5,22.0,58.6,6.9,994.1,13.2,6.6,,,0.0,0.0,13.7,-0.1,13.0,12.5,11.8,11.0,9.4,7.9,,,
95,철원,2012-04-17,10.9,1.0,19.7,,,6.7,3.9,1.4,1185.0,-0.2,21.0,51.9,6.1,996.7,13.3,11.7,,,0.0,0.0,13.4,-3.4,13.0,12.5,11.9,11.0,9.4,8.0,,,
95,철원,2012-04-18,12.2,2.6,21.5,,,7.6,3.8,1.4,1168.0,-0.6,19.0,47.9,5.9,999.3,13.3,9.0,,,0.0,0.0,12.7,-2.8,12.7,12.5,12.0,11.3,9.7,8.4,,,
95,철원,2012-04-19,13.7,4.9,23.9,,,9.3,7.1,2.2,1939.0,2.1,13.0,51.8,7.3,1001.1,13.4,7.2,,,0.0,0.0,15.9,0.6,14.3,13.5,12.6,11.7,10.0,8.4,,,
95,철원,2012-04-20,15.2,9.1,22.8,,,10.2,7.6,3.8,3253.0,3.9,24.0,49.8,8.1,1002.6,13.4,6.5,,,0.0,0.0,15.9,5.5,15.7,14.9,13.9,12.6,10.5,9.0,,,
95,철원,2012-04-21,9.6,7.6,12.7,7.5,37.5,12.6,7.5,5.8,4994.0,5.0,45.0,74.5,8.8,993.9,13.4,0.0,,,0.0,0.0,10.1,6.9,11.0,11.4,11.9,12.0,10.7,8.9,,,
95,철원,2012-04-22,8.2,7.3,9.7,2.0,14.0,12.2,7.6,4.4,3799.0,6.8,84.0,91.5,9.9,986.8,13.5,0.0,,,0.0,0.0,8.7,7.1,9.1,9.4,9.8,10.1,10.2,9.2,,,
95,철원,2012-04-23,11.6,8.4,15.3,1.5,2.5,6.7,4.4,2.1,1819.0,9.5,70.0,87.8,11.9,994.2,13.5,1.2,,,0.0,0.0,11.6,7.8,11.6,11.5,11.0,10.4,10.2,9.0,,,
95,철원,2012-04-24,17.5,9.1,26.7,,,6.0,3.7,1.2,1064.0,10.1,27.0,67.9,12.4,994.5,13.5,7.6,,,0.0,0.0,18.7,5.1,16.6,15.4,14.0,12.4,10.2,9.6,,,
95,철원,2012-04-25,14.1,10.5,21.9,3.5,26.0,9.0,4.7,1.7,1479.0,10.3,27.0,82.0,12.7,983.1,13.6,0.0,,,0.0,0.0,13.7,10.3,14.0,14.0,14.0,13.5,11.5,9.4,,,
95,철원,2012-04-26,11.5,7.2,16.5,1.0,2.0,13.5,7.6,3.6,3105.0,0.3,17.0,53.4,6.8,987.2,13.6,9.3,,,0.0,0.0,14.9,2.6,14.6,14.2,13.5,12.9,11.3,9.3,,,
95,철원,2012-04-27,13.6,2.8,22.0,,,10.8,7.0,2.6,2284.0,-3.4,13.0,37.6,4.9,992.8,13.7,10.9,,,0.0,0.0,13.3,-1.2,13.4,13.1,12.8,12.5,11.5,10.0,,,
95,철원,2012-04-28,15.8,10.6,22.4,,,7.9,4.9,2.4,2084.0,3.8,23.0,48.0,8.4,996.1,13.7,6.7,,,0.0,0.0,16.4,6.2,15.5,14.8,13.8,12.9,11.5,10.5,,,
95,철원,2012-04-29,16.9,9.7,24.0,,,5.3,3.1,1.2,1079.0,11.2,45.0,71.8,13.4,996.7,13.7,6.9,,,0.0,0.0,20.3,6.4,17.9,16.9,15.2,14.0,11.7,10.2,,,
95,철원,2012-04-30,20.6,10.6,29.8,,,7.0,4.7,1.7,1450.0,7.6,17.0,51.8,10.7,993.2,13.8,11.9,,,0.0,0.0,21.6,5.9,20.0,18.9,16.9,15.3,12.2,10.7,,,
95,철원,2012-05-01,20.4,11.9,29.3,,,8.6,6.3,2.3,1983.0,8.2,18.0,50.5,11.0,991.1,13.8,6.2,,,0.0,0.0,21.7,7.6,20.0,19.1,17.5,16.1,13.1,11.0,,,
95,철원,2012-05-02,19.6,15.4,26.1,,,10.9,8.1,5.1,4378.0,10.3,39.0,56.9,12.6,988.6,13.8,10.8,,,0.0,0.0,21.3,9.4,20.2,19.4,17.9,16.5,13.9,11.2,,,
95,철원,2012-05-03,16.4,12.3,21.0,0.1,0.2,11.4,8.1,3.8,3260.0,10.0,46.0,67.6,12.3,987.8,13.9,8.6,,,0.0,0.0,20.3,7.5,18.9,18.4,17.5,16.5,14.0,11.5,,,
95,철원,2012-05-04,18.3,8.9,27.0,,,9.5,5.8,2.2,1875.0,8.2,28.0,56.8,10.9,988.7,13.9,10.5,,,0.0,0.0,19.6,3.9,19.5,18.8,17.4,16.2,14.1,11.7,,,
95,철원,2012-05-05,17.5,9.5,24.7,,,12.0,7.0,2.9,2526.0,2.7,11.0,45.6,8.0,986.4,13.9,10.5,,,0.0,0.0,19.7,4.4,19.5,19.0,17.9,16.8,14.2,12.0,,,
95,철원,2012-05-06,15.4,5.7,23.6,,,12.2,6.4,2.5,2158.0,-0.7,12.0,39.1,5.9,987.7,14.0,12.4,,,0.0,0.0,19.2,-0.8,18.7,18.3,17.4,16.5,14.6,12.4,,,
95,철원,2012-05-07,16.2,5.6,25.3,,,6.3,4.4,1.7,1450.0,2.2,18.0,44.8,7.2,988.9,14.0,9.5,,,0.0,0.0,19.9,-0.1,19.0,18.4,17.3,16.3,14.5,12.5,,,
95,철원,2012-05-08,18.5,10.5,27.4,0.0,0.0,6.9,3.4,1.3,1082.0,4.4,18.0,45.1,8.5,989.3,14.0,10.4,,,0.0,0.0,22.9,5.2,20.7,19.9,18.3,16.9,14.7,13.0,,,
95,철원,2012-05-09,18.0,9.5,27.3,,,8.3,6.0,1.8,1514.0,5.6,15.0,50.6,9.2,994.0,14.1,11.4,,,0.0,0.0,22.4,3.8,20.6,19.9,18.5,17.3,14.5,12.6,,,
95,철원,2012-05-10,14.3,10.6,20.4,,,10.0,7.6,5.3,4594.0,6.5,41.0,60.4,9.7,997.9,14.1,8.9,,,0.0,0.0,19.1,7.6,19.2,18.8,18.1,17.2,15.0,13.1,,,
95,철원,2012-05-11,13.8,9.9,17.2,,,6.5,4.9,2.4,2114.0,7.0,50.0,64.5,10.0,999.0,14.1,0.1,,,0.0,0.0,17.2,6.9,16.8,16.9,16.8,16.4,14.7,13.0,,,
95,철원,2012-05-12,15.6,11.6,20.4,,,5.1,3.5,1.5,1259.0,9.0,44.0,66.5,11.5,996.6,14.2,2.4,,,0.0,0.0,20.4,10.7,18.6,18.2,17.1,16.3,14.8,13.1,,,
95,철원,2012-05-13,17.6,12.1,24.3,,,6.2,4.1,1.4,1175.0,9.9,32.0,64.5,12.2,993.8,14.2,5.2,,,0.0,0.0,22.7,9.8,20.2,19.6,18.2,16.9,14.6,13.1,,,
95,철원,2012-05-14,14.3,13.0,15.6,5.5,14.5,3.4,2.2,0.8,703.0,12.8,76.0,91.3,14.9,991.9,14.2,0.0,,,0.0,0.0,15.8,8.3,16.5,16.8,17.1,16.8,15.0,13.3,,,
95,철원,2012-05-15,16.8,12.8,22.2,0.4,0.4,8.9,5.9,2.1,1838.0,6.8,28.0,56.6,10.4,987.4,14.3,9.2,,,0.0,0.0,19.1,9.8,18.8,18.4,17.5,16.6,14.6,13.5,,,
95,철원,2012-05-16,15.4,9.9,21.5,0.0,0.0,8.9,5.6,2.3,1999.0,6.9,26.0,60.0,10.0,985.9,14.3,8.2,,,0.0,0.0,19.2,7.7,18.7,18.2,17.5,16.8,14.9,13.6,,,
95,철원,2012-05-17,13.1,9.5,18.2,6.5,7.0,14.7,8.7,1.4,1236.0,8.3,49.0,74.0,10.9,985.9,14.3,5.0,,,0.0,0.0,16.7,6.7,16.0,16.5,16.9,16.6,15.2,13.5,,,
95,철원,2012-05-18,16.0,7.1,24.1,,,6.8,4.3,1.5,1285.0,7.1,27.0,61.6,10.1,995.6,14.3,10.8,,,0.0,0.0,18.6,5.5,18.1,17.6,16.8,16.1,15.0,13.8,,,
95,철원,2012-05-19,17.2,9.0,24.9,,,7.0,3.9,1.4,1234.0,6.0,14.0,55.3,9.5,997.8,14.4,12.4,,,0.0,0.0,20.6,6.6,19.6,19.0,18.0,17.0,15.3,13.9,,,
95,철원,2012-05-20,19.8,9.1,29.6,,,8.4,5.6,1.6,1404.0,9.0,26.0,54.4,11.5,996.5,14.4,12.5,,,0.0,0.0,23.0,6.3,21.3,20.5,19.0,17.7,15.5,14.0,,,
95,철원,2012-05-21,19.8,11.3,28.0,,,6.2,4.3,1.3,1126.0,6.6,19.0,48.8,9.9,999.0,14.4,12.4,,,0.0,0.0,24.0,6.9,22.4,21.8,20.2,18.7,16.0,14.0,,,
95,철원,2012-05-22,20.1,11.9,27.2,,,7.3,3.7,1.2,1041.0,9.1,26.0,55.0,11.7,997.0,14.4,12.2,,,0.0,0.0,25.4,5.5,23.0,22.2,20.6,19.2,16.3,14.0,,,
95,철원,2012-05-23,20.3,13.4,26.9,,,8.6,5.3,1.9,1604.0,8.3,24.0,51.3,11.2,994.0,14.5,9.8,,,0.0,0.0,25.5,9.3,23.0,22.5,21.0,19.6,16.4,14.3,,,
95,철원,2012-05-24,17.5,12.2,22.7,,,5.9,3.9,1.4,1237.0,10.2,43.0,63.6,12.4,993.2,14.5,1.0,,,0.0,0.0,20.8,7.1,20.5,20.4,19.8,19.1,16.7,14.7,,,
95,철원,2012-05-25,18.8,11.4,25.9,,,9.3,5.4,2.3,1983.0,8.2,24.0,55.4,11.0,991.4,14.5,12.0,,,0.0,0.0,24.2,6.6,22.2,21.4,20.0,18.8,16.5,14.7,,,
95,철원,2012-05-26,17.5,9.0,25.5,,,9.3,5.6,1.9,1676.0,5.5,18.0,51.3,9.2,992.1,14.5,6.3,,,0.0,0.0,21.5,1.9,20.9,20.5,19.7,18.9,16.6,14.9,,,
95,철원,2012-05-27,17.9,14.5,21.8,0.2,0.2,9.6,5.6,1.8,1537.0,11.4,51.0,66.4,13.5,994.1,14.5,1.0,,,0.0,0.0,20.6,10.2,19.6,19.4,19.0,18.5,16.5,14.8,,,
95,철원,2012-05-28,20.0,12.7,26.4,,,6.1,3.9,1.6,1363.0,12.8,42.0,66.3,14.8,998.0,14.6,5.2,,,0.0,0.0,25.6,6.4,21.9,21.0,19.4,18.4,16.5,15.0,,,
95,철원,2012-05-29,20.2,17.2,24.9,,,6.0,3.7,1.6,1346.0,12.3,40.0,62.5,14.3,999.5,14.6,0.0,,,0.0,0.0,24.9,13.7,22.0,21.5,20.4,19.3,16.7,15.0,,,
95,철원,2012-05-30,18.6,15.0,22.3,0.0,0.0,8.7,5.1,1.4,1222.0,11.3,38.0,65.4,13.5,1000.9,14.6,0.0,,,0.0,0.0,20.2,9.5,20.1,20.1,19.6,19.0,16.9,15.0,,,
95,철원,2012-05-31,17.3,12.6,24.0,1.8,2.0,8.1,6.2,1.2,1037.0,13.2,45.0,79.1,15.2,999.4,14.6,3.6,,,0.0,0.0,19.3,7.2,19.6,19.7,19.1,18.4,16.5,15.2,,,
95,철원,2012-06-01,19.1,13.0,25.7,,,5.7,4.1,1.3,1136.0,10.5,25.0,63.1,12.8,998.0,14.6,9.6,,,0.0,0.0,25.2,8.3,22.6,21.7,20.1,18.8,16.3,15.2,,,
95,철원,2012-06-02,20.9,14.9,27.9,7.0,0.5,5.8,3.4,1.2,1036.0,11.5,28.0,58.6,13.7,995.7,14.7,7.3,,,0.0,0.0,27.4,11.6,24.5,23.4,21.6,20.1,17.0,15.3,,,
95,철원,2012-06-03,20.8,14.3,27.6,7.5,7.5,7.1,4.0,1.5,1325.0,11.9,29.0,62.1,14.1,994.1,14.7,10.8,,,0.0,0.0,23.2,10.7,23.3,22.9,21.9,20.6,17.3,15.5,,,
95,철원,2012-06-04,20.9,14.0,27.5,,,7.8,5.0,1.6,1344.0,10.9,28.0,58.0,13.2,992.8,14.7,9.3,,,0.0,0.0,25.1,10.3,23.8,23.0,21.8,20.6,17.8,15.5,,,
95,철원,2012-06-05,21.6,18.5,26.2,0.1,0.1,8.3,5.7,2.6,2269.0,13.0,41.0,59.5,15.1,989.5,14.7,4.2,,,0.0,0.0,24.8,15.7,23.9,23.5,22.2,20.9,18.0,15.7,,,
95,철원,2012-06-06,22.7,17.6,28.2,,,6.1,3.9,1.7,1475.0,14.7,32.0,64.0,16.8,986.6,14.7,8.2,,,0.0,0.0,29.1,13.1,26.2,25.1,23.1,21.4,18.2,16.0,,,
95,철원,2012-06-07,22.1,16.5,28.3,,,5.6,3.4,1.4,1176.0,15.3,38.0,68.8,17.4,987.1,14.7,5.8,,,0.0,0.0,27.8,13.3,26.0,25.3,23.6,22.1,18.5,16.3,,,
95,철원,2012-06-08,21.1,17.1,28.1,4.0,5.5,6.5,4.4,1.4,1238.0,16.3,44.0,76.4,18.5,984.2,14.7,3.5,,,0.0,0.0,24.0,13.6,24.3,24.2,23.3,22.1,19.0,16.5,,,
95,철원,2012-06-09,22.3,17.0,29.6,,,6.5,4.4,1.6,1344.0,16.5,35.0,73.4,18.9,983.7,14.8,8.9,,,0.0,0.0,25.9,14.9,25.8,25.0,23.4,22.0,18.9,16.6,,,
95,철원,2012-06-10,22.8,17.8,28.8,,,6.4,3.7,1.6,1386.0,16.7,42.0,70.6,19.0,983.9,14.8,5.3,,,0.0,0.0,28.2,14.7,26.3,25.4,23.9,22.5,19.5,17.0,,,
95,철원,2012-06-11,22.0,18.3,27.3,0.0,0.0,7.9,5.2,2.0,1746.0,15.9,44.0,69.8,18.1,983.3,14.8,4.0,,,0.0,0.0,27.0,15.5,25.7,25.1,24.1,22.8,19.6,17.0,,,
95,철원,2012-06-12,20.8,17.3,27.8,0.2,0.2,9.9,7.4,3.0,2630.0,14.1,42.0,67.4,16.3,984.0,14.8,7.1,,,0.0,0.0,24.7,14.2,25.4,24.8,23.5,22.4,19.8,17.2,,,
95,철원,2012-06-13,20.9,16.6,26.9,,,9.0,6.2,3.4,2934.0,12.6,42.0,60.5,14.6,989.8,14.8,4.9,,,0.0,0.0,28.2,14.2,25.3,24.5,23.3,22.2,19.9,17.3,,,
95,철원,2012-06-14,20.9,15.1,29.1,,,9.1,6.9,3.3,2860.0,13.8,36.0,66.1,15.8,994.3,14.8,5.2,,,0.0,0.0,28.3,11.6,25.4,24.5,23.3,22.2,20.0,17.7,,,
95,철원,2012-06-15,20.9,15.8,27.1,,,6.9,4.8,2.2,1881.0,13.8,44.0,65.8,15.8,992.6,14.8,3.3,,,0.0,0.0,26.9,12.9,25.1,24.5,23.3,22.3,19.9,17.5,,,
95,철원,2012-06-16,22.4,16.1,27.9,0.4,0.4,7.2,4.5,1.8,1557.0,14.6,37.0,64.5,16.7,989.0,14.8,7.4,,,0.0,0.0,26.8,12.4,26.0,25.2,23.8,22.6,20.0,17.6,,,
95,철원,2012-06-17,22.8,18.4,28.7,,,6.9,4.3,2.3,2011.0,13.6,33.0,59.1,15.7,992.3,14.8,9.0,,,0.0,0.0,29.6,14.6,26.6,25.7,24.3,23.0,20.1,17.7,,,
95,철원,2012-06-18,23.0,15.8,30.1,,,5.7,3.5,1.4,1168.0,13.0,30.0,57.0,15.0,989.9,14.8,8.6,,,0.0,0.0,30.4,12.3,27.7,26.5,24.7,23.3,20.5,18.0,,,
95,철원,2012-06-19,23.0,17.9,30.7,,,10.9,7.1,3.3,2859.0,13.9,32.0,59.6,16.0,983.6,14.8,5.8,,,0.0,0.0,27.1,14.9,26.9,26.1,24.8,23.6,20.6,18.0,,,
95,철원,2012-06-20,23.5,16.1,30.8,,,6.4,4.1,1.8,1532.0,14.0,30.0,58.8,16.1,986.6,14.8,11.2,,,0.0,0.0,27.7,12.1,27.1,26.0,24.4,23.2,20.7,18.4,,,
95,철원,2012-06-21,24.2,17.4,31.2,,,7.1,5.0,1.9,1636.0,14.9,28.0,60.1,17.0,988.9,14.8,11.2,,,0.0,0.0,32.9,14.3,28.8,27.3,25.4,23.9,21.0,18.7,,,
95,철원,2012-06-22,22.2,18.3,27.0,0.0,0.0,5.5,3.8,1.5,1326.0,17.5,57.0,75.4,20.0,991.3,14.8,0.5,,,0.0,0.0,23.5,15.6,24.8,25.0,24.7,24.0,21.5,18.6,,,
95,철원,2012-06-23,23.3,17.3,28.9,,,5.5,3.9,1.5,1285.0,17.1,45.0,70.3,19.4,990.3,14.8,7.4,,,0.0,0.0,28.7,14.6,26.4,25.4,24.0,23.0,21.0,18.7,,,
95,철원,2012-06-24,24.9,18.4,33.0,,,9.0,5.6,2.3,2030.0,16.4,27.0,63.3,18.7,988.4,14.8,6.6,,,0.0,0.0,31.3,15.0,27.7,26.5,24.9,23.7,21.2,18.8,,,
95,철원,2012-06-25,23.1,18.9,29.4,,,8.8,6.4,4.0,3451.0,13.6,36.0,56.9,15.7,992.3,14.8,9.0,,,0.0,0.0,26.5,15.8,27.0,26.4,25.2,24.1,21.3,19.0,,,
95,철원,2012-06-26,21.4,17.6,26.3,,,11.9,6.9,4.2,3603.0,11.3,39.0,54.0,13.4,995.6,14.8,11.6,,,0.0,0.0,26.0,13.9,25.9,25.2,24.3,23.5,21.5,19.0,,,
95,철원,2012-06-27,21.7,15.3,28.2,,,10.4,6.8,3.6,3114.0,12.5,38.0,57.5,14.6,995.4,14.8,6.7,,,0.0,0.0,25.0,10.1,25.3,24.5,23.7,23.0,21.5,19.1,,,
95,철원,2012-06-28,23.1,14.8,28.9,,,5.9,3.5,1.5,1273.0,14.0,40.0,58.8,16.1,994.5,14.8,7.7,,,0.0,0.0,26.3,11.2,26.2,25.4,24.2,23.2,21.5,19.3,,,
95,철원,2012-06-29,24.8,19.9,31.4,3.5,5.5,6.6,3.5,1.3,1138.0,17.4,37.0,66.5,20.0,990.5,14.8,2.6,,,0.0,0.0,30.2,17.9,27.7,26.5,25.1,23.9,22.0,19.5,,,
95,철원,2012-06-30,21.7,19.9,24.2,22.5,89.0,8.8,4.9,2.5,2151.0,20.3,74.0,92.0,23.8,983.1,14.8,0.1,,,0.0,0.0,22.4,20.0,23.0,23.2,23.4,23.2,22.2,19.5,,,
95,철원,2012-07-01,21.9,20.4,25.3,,,7.2,4.9,2.4,2108.0,19.3,71.0,86.0,22.4,987.2,14.8,1.1,,,0.0,0.0,23.2,19.1,23.3,23.3,23.1,22.7,22.0,19.8,,,
95,철원,2012-07-02,23.0,19.3,28.0,,,6.3,3.7,1.6,1400.0,17.3,45.0,72.3,19.8,985.3,14.8,4.3,,,0.0,0.0,24.1,18.3,24.2,24.0,23.5,22.9,21.7,20.0,,,
95,철원,2012-07-03,22.8,17.4,28.1,0.0,0.0,7.0,4.3,1.8,1551.0,18.9,48.0,80.4,21.9,982.5,14.8,4.0,,,0.0,0.0,23.8,15.8,24.5,24.3,23.9,23.2,21.7,19.9,,,
95,철원,2012-07-04,24.1,21.4,27.9,,,8.6,5.4,2.6,2280.0,20.5,62.0,81.3,24.1,985.7,14.7,2.5,,,0.0,0.0,25.1,19.6,25.2,24.9,24.2,23.5,22.3,20.0,,,
95,철원,2012-07-05,22.8,20.7,26.4,2.5,4.5,8.6,5.6,1.5,1261.0,20.8,73.0,89.4,24.6,987.7,14.7,0.0,,,0.0,0.0,24.2,19.7,24.3,24.2,24.0,23.4,22.5,20.3,,,
95,철원,2012-07-06,21.2,18.0,24.7,13.0,34.5,10.4,6.2,2.3,1990.0,18.6,65.0,85.9,21.5,982.1,14.7,0.0,,,0.0,0.0,21.9,16.5,22.6,22.7,22.6,22.7,22.3,20.1,,,
95,철원,2012-07-07,23.5,17.0,30.1,,,6.2,3.8,1.7,1442.0,16.9,40.0,70.3,19.4,986.2,14.7,12.8,,,0.0,0.0,25.1,15.6,24.9,24.2,23.3,22.6,22.0,20.5,,,
95,철원,2012-07-08,25.0,18.5,31.8,,,5.9,4.2,1.6,1350.0,19.3,46.0,72.6,22.4,988.0,14.7,11.3,,,0.0,0.0,27.3,17.3,26.9,26.1,25.1,24.0,22.5,20.5,,,
95,철원,2012-07-09,24.9,19.7,30.6,,,4.1,2.6,1.2,1012.0,20.6,51.0,78.3,24.3,988.8,14.7,4.6,,,0.0,0.0,29.0,18.7,27.5,26.6,25.6,24.7,23.0,20.5,,,
95,철원,2012-07-10,24.3,19.9,29.1,2.0,2.5,6.1,4.0,1.2,1022.0,20.1,56.0,79.4,23.6,985.0,14.7,2.3,,,0.0,0.0,25.5,18.6,25.8,25.5,25.3,24.6,23.0,20.7,,,
95,철원,2012-07-11,22.6,19.6,26.4,5.5,14.5,7.7,4.4,2.3,1999.0,20.7,79.0,90.0,24.5,978.1,14.6,0.4,,,0.0,0.0,23.1,19.5,23.7,23.8,23.9,23.7,23.0,20.8,,,
95,철원,2012-07-12,22.5,20.2,25.7,0.1,0.1,5.7,3.7,1.8,1522.0,19.6,68.0,84.5,22.9,982.5,14.6,0.2,,,0.0,0.0,23.5,19.3,23.9,23.8,23.6,23.3,22.5,20.6,,,
95,철원,2012-07-13,22.5,20.1,26.9,18.0,25.5,9.3,6.2,2.5,2161.0,20.3,72.0,87.9,23.9,982.9,14.6,1.3,,,0.0,0.0,23.5,19.5,24.2,24.1,23.7,22.8,22.5,20.8,,,
95,철원,2012-07-14,20.0,17.5,21.3,11.0,22.5,9.0,6.1,4.4,3836.0,17.6,79.0,86.5,20.1,985.6,14.6,0.0,,,0.0,0.0,20.8,17.2,21.8,21.9,22.4,22.5,22.5,20.6,,,
95,철원,2012-07-15,18.6,17.8,20.6,18.5,34.5,9.7,6.2,4.4,3826.0,16.7,81.0,88.6,19.0,985.5,14.6,0.0,,,0.0,0.0,18.9,17.2,19.6,19.7,20.0,19.8,22.2,20.5,,,
95,철원,2012-07-16,20.4,18.1,24.3,,,7.2,4.2,1.5,1308.0,18.1,73.0,87.0,20.8,992.0,14.5,0.0,,,0.0,0.0,21.9,17.6,21.5,21.1,20.8,20.5,21.5,20.5,,,
95,철원,2012-07-17,23.7,18.0,28.0,,,4.8,3.2,1.1,922.0,21.0,69.0,85.8,24.9,994.8,14.5,1.4,,,0.0,0.0,24.6,15.7,23.8,23.3,22.5,21.8,21.3,20.5,,,
95,철원,2012-07-18,23.9,20.8,27.3,0.5,1.0,5.1,3.3,1.2,1067.0,22.1,78.0,90.3,26.7,992.3,14.5,0.0,,,0.0,0.0,24.9,19.7,24.6,24.2,23.6,22.9,21.7,20.4,,,
95,철원,2012-07-19,22.5,21.3,23.9,17.0,55.0,12.8,7.2,4.2,3605.0,21.1,87.0,92.3,25.1,985.8,14.5,0.0,,,0.0,0.0,22.7,21.1,23.0,23.0,23.0,22.6,21.5,20.2,,,
95,철원,2012-07-20,24.1,21.5,28.7,0.3,0.5,6.1,4.3,2.1,1846.0,21.2,61.0,84.8,25.1,991.3,14.4,2.5,,,0.0,0.0,25.2,20.8,24.5,24.1,23.5,22.9,22.0,20.4,,,
