지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
127,충주,2011-11-19,12.1,5.4,15.5,,2.5,8.6,4.9,2.5,2187.0,8.7,56,80.4,11.8,995.9,10.1,0.8,,,0.0,0.0,12.1,4.5,,,,,,,,,
127,충주,2011-11-20,2.1,-0.2,5.4,,,11.4,6.3,3.7,3199.0,-11.1,18,39.4,2.8,1011.9,10.1,8.7,,,0.0,0.0,3.7,-1.4,,,,,,,,,
127,충주,2011-11-21,-0.2,-4.8,6.2,,,6.8,4.1,1.5,1271.0,-10.2,15,51.4,2.9,1017.3,10.1,8.7,,,0.0,0.0,2.6,-5.4,,,,,,,,,
127,충주,2011-11-22,4.1,-3.2,7.2,,,6.2,3.8,1.3,1096.0,-3.0,49,59.8,4.9,1012.7,10.0,0.5,,,0.0,0.0,3.7,-3.9,,,,,,,,,
127,충주,2011-11-23,3.8,-0.3,8.2,,5.5,9.9,5.6,3.1,2694.0,-0.6,55,74.3,6.1,1005.0,10.0,0.2,,,0.0,0.0,4.4,-0.7,,,,,,,,,
127,충주,2011-11-24,-0.5,-3.4,3.6,,,8.0,4.9,2.6,2270.0,-10.7,26,47.8,2.7,1014.0,10.0,8.5,,,0.0,0.0,2.0,-4.1,,,,,,,,,
127,충주,2011-11-25,1.0,-3.7,7.6,,,4.4,3.0,0.9,820.0,-5.8,35,62.8,4.0,1016.4,10.0,8.4,,,0.0,0.0,3.0,-3.4,,,,,,,,,
127,충주,2011-11-26,3.6,-3.2,8.8,,,4.3,2.0,0.8,651.0,-0.7,53,74.9,5.9,1013.6,9.9,2.7,,,0.0,0.0,3.3,-2.4,,,,,,,,,
127,충주,2011-11-27,9.6,3.1,16.4,,,5.2,3.2,0.9,805.0,6.1,60,79.8,9.5,1008.9,9.9,0.0,,,0.0,0.0,7.1,2.6,,,,,,,,,
127,충주,2011-11-28,10.4,4.9,20.5,,,3.9,2.2,0.7,606.0,7.4,42,83.9,10.4,1008.1,9.9,5.6,,,0.0,0.0,9.3,4.4,,,,,,,,,
127,충주,2011-11-29,11.2,5.6,16.9,,,8.3,5.3,1.5,1317.0,7.3,59,78.5,10.3,1008.6,9.9,2.8,,,0.0,0.0,9.5,5.4,,,,,,,,,
127,충주,2011-11-30,6.3,3.7,11.2,,45.0,9.1,5.1,2.6,2255.0,3.2,68,81.0,7.7,1009.2,9.9,0.0,,,0.0,0.0,7.1,4.6,,,,,,,,,
127,충주,2011-12-01,5.6,1.8,7.7,,,8.1,4.2,2.4,2070.0,-1.0,53,62.5,5.7,1011.4,9.8,0.0,,,0.0,0.0,5.7,2.2,,,,,,,,,
127,충주,2011-12-02,5.3,-0.4,9.2,,,7.8,4.6,1.9,1660.0,-0.7,48,66.5,5.8,1006.7,9.8,0.9,,,0.0,0.0,4.6,0.1,,,,,,,,,
127,충주,2011-12-03,4.0,0.9,6.1,,13.5,4.2,2.9,1.0,874.0,2.3,75,89.6,7.3,1004.0,9.8,0.5,,,0.0,0.0,5.3,2.0,,,,,,,,,
127,충주,2011-12-04,2.1,-1.8,7.1,,,6.3,4.5,1.3,1122.0,-1.6,46,78.0,5.5,1011.6,9.8,4.3,,,0.0,0.0,3.6,-0.5,,,,,,,,,
127,충주,2011-12-05,-0.3,-4.9,5.7,,,3.3,1.8,0.9,754.0,-6.4,27,66.4,3.8,1016.8,9.8,6.5,,,0.0,0.0,2.5,-2.5,,,,,,,,,
127,충주,2011-12-06,2.9,-0.6,8.4,,,4.3,2.9,1.0,830.0,-3.5,31,64.6,4.7,1015.1,9.8,2.9,,,0.0,0.0,4.2,0.5,,,,,,,,,
127,충주,2011-12-07,3.1,0.4,6.4,,,3.7,2.2,0.7,624.0,-2.1,50,69.5,5.3,1012.4,9.7,0.3,,,0.0,0.0,3.9,1.1,,,,,,,,,
127,충주,2011-12-08,1.7,-0.6,5.3,,,7.7,5.0,2.2,1876.0,-4.1,41,66.5,4.6,1008.5,9.7,4.9,,,0.0,0.0,2.7,-0.4,,,,,,,,,
127,충주,2011-12-09,-1.7,-3.8,1.0,,0.0,6.4,3.9,1.8,1514.0,-7.6,50,64.1,3.5,1012.4,9.7,3.9,,,0.0,0.0,1.6,-2.2,,,,,,,,,
127,충주,2011-12-10,-2.0,-7.3,1.7,,,8.7,4.9,1.6,1369.0,-8.0,45,64.0,3.4,1011.9,9.7,6.3,,,0.0,0.0,1.0,-4.0,,,,,,,,,
127,충주,2011-12-11,2.7,-1.2,5.7,,,5.9,3.8,1.0,845.0,-2.7,46,69.0,5.0,1012.4,9.7,4.0,,,0.0,0.0,2.5,-0.6,,,,,,,,,
127,충주,2011-12-12,3.8,-2.5,8.5,,,6.0,3.7,1.3,1086.0,-3.1,29,64.0,5.1,1012.6,9.7,6.0,,,0.0,0.0,4.2,-1.9,,,,,,,,,
127,충주,2011-12-13,-0.1,-6.2,9.1,,,2.6,1.7,0.8,701.0,-6.6,30,65.5,3.7,1013.4,9.7,7.5,,,0.0,0.0,2.0,-3.6,,,,,,,,,
127,충주,2011-12-14,0.9,-5.8,6.0,,,7.1,3.8,0.8,733.0,-4.8,30,68.4,4.3,1009.5,9.7,3.0,,,0.0,0.0,1.0,-4.4,,,,,,,,,
127,충주,2011-12-15,-2.1,-5.3,3.6,,,8.6,5.1,3.0,2587.0,-13.5,21,44.4,2.4,1012.7,9.7,7.5,,,0.0,0.0,0.1,-7.9,,,,,,,,,
127,충주,2011-12-16,-5.6,-9.5,-1.6,,,10.9,5.3,2.9,2481.0,-18.1,24,38.5,1.5,1015.2,9.7,8.0,,,0.0,0.0,-2.3,-9.6,,,,,,,,,
127,충주,2011-12-17,-7.3,-12.3,-1.6,,,7.0,4.1,1.0,900.0,-14.9,28,56.8,2.0,1017.7,9.6,8.1,,,0.0,0.0,-2.5,-11.9,,,,,,,,,
127,충주,2011-12-18,-3.1,-7.5,2.1,,,6.6,4.3,1.1,984.0,-11.1,30,55.6,2.6,1015.6,9.6,7.3,,,0.0,0.0,-1.3,-8.0,,,,,,,,,
127,충주,2011-12-19,-4.4,-10.3,3.0,,,5.0,2.8,1.2,1024.0,-11.8,28,59.5,2.5,1015.8,9.6,8.0,,,0.0,0.0,-1.6,-10.3,,,,,,,,,
127,충주,2011-12-20,-3.7,-9.6,3.6,,,3.1,1.7,0.8,708.0,-10.1,23,65.0,2.9,1014.9,9.6,7.4,,,0.0,0.0,-1.3,-9.7,,,,,,,,,
127,충주,2011-12-21,0.2,-3.6,3.9,,0.3,4.5,2.3,0.6,504.0,-3.0,59,79.1,4.9,1009.5,9.6,0.0,,,0.0,0.0,-0.3,-4.1,,,,,,,,,
127,충주,2011-12-22,-3.7,-9.4,1.1,,0.5,10.0,5.6,3.3,2821.0,-16.1,18,41.3,2.0,1010.5,9.6,8.1,,,0.0,0.0,-1.4,-10.6,,,,,,,,,
127,충주,2011-12-23,-7.3,-12.8,-1.4,,,6.4,3.6,1.2,1010.0,-16.9,25,48.6,1.7,1011.5,9.6,8.0,,,0.0,0.0,-3.0,-12.9,,,,,,,,,
127,충주,2011-12-24,-5.0,-10.2,-1.3,,1.3,10.6,5.9,2.0,1747.0,-12.6,25,59.5,2.5,1008.9,9.6,6.6,,,0.0,0.0,-1.6,-12.2,,,,,,,,,
127,충주,2011-12-25,-8.2,-13.0,-2.6,,,8.5,5.8,2.1,1789.0,-17.5,26,50.0,1.6,1015.3,9.6,8.0,,,0.0,0.0,-3.4,-14.1,,,,,,,,,
127,충주,2011-12-26,-8.7,-14.0,-2.5,,,6.7,4.1,1.4,1213.0,-18.6,20,48.8,1.4,1020.0,9.6,8.0,,,0.0,0.0,-4.0,-14.3,,,,,,,,,
127,충주,2011-12-27,-7.4,-13.2,0.6,,,3.2,1.7,0.8,702.0,-14.9,24,58.0,1.9,1020.7,9.6,7.8,,,0.0,0.0,-2.9,-13.4,,,,,,,,,
127,충주,2011-12-28,-3.0,-10.3,3.0,,,2.7,1.3,0.5,443.0,-8.6,41,66.8,3.3,1016.4,9.7,5.0,,,0.0,0.0,-1.8,-10.5,,,,,,,,,
127,충주,2011-12-29,-1.1,-6.4,3.2,,,5.7,3.6,1.3,1085.0,-6.4,26,69.8,3.9,1013.7,9.6,5.1,,,0.0,0.0,0.0,-7.6,,,,,,,,,
127,충주,2011-12-30,-5.0,-10.2,2.6,,,2.4,1.6,0.8,701.0,-9.1,45,74.0,3.1,1016.8,9.7,7.6,,,0.0,0.0,-2.0,-10.6,,,,,,,,,
127,충주,2011-12-31,-4.1,-10.6,1.9,,,3.9,2.1,0.7,606.0,-9.2,37,69.6,3.1,1013.7,9.7,6.1,,,0.0,0.0,-1.6,-11.3,,,,,,,,,
127,충주,2012-01-01,-2.8,-9.4,1.7,,0.2,9.7,5.8,1.5,1332.0,-7.2,47,71.9,3.7,1009.9,9.7,0.1,,,0.0,0.0,-1.3,-11.3,,,,,,,,,
127,충주,2012-01-02,-6.5,-12.3,-1.0,,,3.3,1.8,0.8,718.0,-10.4,52,74.9,2.8,1012.5,9.7,7.5,,,0.0,0.0,-2.5,-13.1,,,,,,,,,
127,충주,2012-01-03,-4.3,-9.7,1.3,,0.0,9.6,5.5,1.5,1301.0,-9.8,37,67.6,2.9,1007.5,9.7,5.1,,,0.0,0.0,-2.1,-10.2,,,,,,,,,
127,충주,2012-01-04,-6.6,-10.6,-3.0,,,7.4,4.0,2.3,1976.0,-13.9,37,57.0,2.1,1011.1,9.7,6.1,,,0.0,0.0,-3.5,-11.7,,,,,,,,,
127,충주,2012-01-05,-7.5,-13.4,-0.9,,,5.3,3.4,1.1,966.0,-14.3,31,61.5,2.0,1015.2,9.7,8.0,,,0.0,0.0,-3.7,-14.0,,,,,,,,,
127,충주,2012-01-06,-5.2,-10.5,2.3,,,4.1,2.6,0.9,783.0,-11.8,32,62.3,2.5,1016.9,9.7,8.0,,,0.0,0.0,-2.1,-11.2,,,,,,,,,
127,충주,2012-01-07,-6.6,-12.2,1.9,,,2.8,1.6,0.8,704.0,-12.2,30,67.1,2.4,1020.8,9.8,8.0,,,0.0,0.0,-3.0,-13.3,,,,,,,,,
127,충주,2012-01-08,-4.8,-11.6,2.3,,,4.6,3.0,1.0,825.0,-11.9,19,62.1,2.5,1017.7,9.8,6.8,,,0.0,0.0,-3.1,-12.5,,,,,,,,,
127,충주,2012-01-09,-2.0,-7.0,3.3,,,6.5,3.6,1.0,884.0,-7.2,42,69.3,3.6,1015.8,9.8,5.9,,,0.0,0.0,-1.3,-8.4,,,,,,,,,
127,충주,2012-01-10,-2.6,-7.0,2.5,,,6.5,4.2,1.3,1082.0,-9.4,33,63.4,3.1,1013.4,9.8,6.8,,,0.0,0.0,-1.4,-8.7,,,,,,,,,
127,충주,2012-01-11,-6.1,-10.7,-1.2,,,6.9,4.0,1.7,1464.0,-15.0,22,52.9,2.0,1016.2,9.8,8.1,,,0.0,0.0,-3.4,-12.4,,,,,,,,,
127,충주,2012-01-12,-5.4,-12.9,0.3,,,6.2,4.1,1.0,881.0,-11.7,37,62.6,2.6,1014.8,9.8,7.5,,,0.0,0.0,-3.4,-14.2,,,,,,,,,
127,충주,2012-01-13,-2.5,-7.5,2.8,,,5.9,3.2,0.9,813.0,-7.5,44,69.4,3.6,1010.3,9.9,1.7,,,0.0,0.0,-2.1,-10.0,,,,,,,,,
127,충주,2012-01-14,-4.2,-11.1,3.3,,,7.4,4.9,1.3,1082.0,-14.1,18,51.3,2.1,1010.2,9.9,8.3,,,0.0,0.0,-2.1,-12.8,,,,,,,,,
127,충주,2012-01-15,-2.9,-5.6,1.9,,,3.5,2.1,0.7,616.0,-10.4,28,58.1,2.8,1007.6,9.9,5.4,,,0.0,0.0,-1.2,-7.1,,,,,,,,,
127,충주,2012-01-16,-0.3,-8.7,9.2,,,4.9,3.0,1.0,898.0,-7.0,35,62.8,3.7,1005.4,9.9,7.3,,,0.0,0.0,0.2,-10.1,,,,,,,,,
127,충주,2012-01-17,1.8,-2.9,8.1,,,4.1,2.3,0.8,683.0,-1.5,58,79.4,5.5,1006.7,9.9,2.2,,,0.0,0.0,0.6,-4.6,,,,,,,,,
127,충주,2012-01-18,0.4,-2.7,6.2,,,2.8,1.8,0.8,676.0,-2.5,53,81.6,5.1,1008.7,10.0,3.8,,,0.0,0.0,0.6,-4.5,,,,,,,,,
127,충주,2012-01-19,4.0,-1.2,7.4,,2.0,9.4,5.1,1.4,1240.0,0.1,56,77.0,6.2,1008.1,10.0,0.0,,,0.0,0.0,1.0,-2.2,,,,,,,,,
127,충주,2012-01-20,6.5,4.5,9.1,,0.0,8.8,4.9,2.3,1958.0,-1.7,46,56.1,5.4,1008.5,10.0,1.0,,,0.0,0.0,1.9,2.2,,,,,,,,,
127,충주,2012-01-21,2.8,0.8,5.1,,1.0,6.3,3.2,1.0,834.0,-0.1,55,82.3,6.1,1007.3,10.0,0.3,,,0.0,0.0,1.0,-0.7,,,,,,,,,
127,충주,2012-01-22,-3.6,-7.7,2.3,,,7.6,5.0,3.1,2656.0,-13.6,26,48.3,2.3,1009.3,10.1,7.7,,,0.0,0.0,-0.1,-8.6,,,,,,,,,
127,충주,2012-01-23,-8.5,-12.5,-3.8,,,8.3,5.5,2.4,2107.0,-19.8,21,41.4,1.3,1011.8,10.1,8.7,,,0.0,0.0,-3.2,-12.5,,,,,,,,,
127,충주,2012-01-24,-8.1,-13.3,-2.5,,,7.5,4.6,1.4,1203.0,-18.8,17,45.0,1.4,1009.9,10.1,8.7,,,0.0,0.0,-3.8,-13.7,,,,,,,,,
127,충주,2012-01-25,-7.4,-11.2,-3.5,,0.4,9.0,5.5,2.7,2364.0,-17.5,18,50.1,1.7,1009.4,10.2,8.8,,,0.0,0.0,-2.8,-12.2,,,,,,,,,
127,충주,2012-01-26,-5.5,-12.8,1.2,,,7.6,4.6,1.2,1048.0,-10.5,42,68.9,2.9,1011.0,10.2,6.8,,,0.0,0.0,-3.6,-13.3,,,,,,,,,
127,충주,2012-01-27,-2.0,-6.6,2.7,,0.0,2.7,1.6,0.6,556.0,-3.8,75,87.3,4.7,1010.4,10.2,1.4,,,0.0,0.0,-1.3,-8.5,,,,,,,,,
127,충주,2012-01-28,-1.7,-6.6,4.1,,,4.4,2.6,0.8,716.0,-12.7,16,50.0,2.5,1012.9,10.2,7.7,,,0.0,0.0,-0.3,-8.6,,,,,,,,,
127,충주,2012-01-29,-3.6,-8.7,3.3,,,6.3,3.5,1.3,1142.0,-16.7,11,42.0,1.8,1014.3,10.3,7.9,,,0.0,0.0,-1.7,-9.7,,,,,,,,,
127,충주,2012-01-30,-5.3,-11.2,0.6,,,6.8,4.0,1.5,1313.0,-20.5,10,33.8,1.3,1014.8,10.3,8.8,,,0.0,0.0,-3.1,-12.4,,,,,,,,,
127,충주,2012-01-31,-4.6,-12.3,1.3,,6.0,7.9,4.7,1.5,1272.0,-10.0,29,68.3,3.2,1007.5,10.3,3.6,,,0.0,0.0,-3.3,-13.1,,,,,,,,,
127,충주,2012-02-01,-11.0,-17.0,-3.8,,,7.7,5.0,2.4,2087.0,-18.4,31,56.4,1.5,1010.8,10.3,9.1,,,0.0,0.0,-1.4,-14.2,,,,,,,,,
127,충주,2012-02-02,-15.0,-20.0,-8.8,,,6.4,3.7,1.5,1324.0,-22.6,32,54.6,1.0,1015.7,10.4,9.2,,,0.0,0.0,-3.1,-19.7,,,,,,,,,
127,충주,2012-02-03,-11.9,-20.7,-4.0,,,5.2,3.4,1.0,869.0,-18.7,32,60.1,1.4,1012.7,10.4,9.0,,,0.0,0.0,-5.2,-21.3,,,,,,,,,
127,충주,2012-02-04,-4.1,-10.6,2.1,,0.1,8.7,5.6,1.5,1274.0,-11.1,29,61.1,2.7,1011.6,10.4,6.8,,,0.0,0.0,-2.6,-11.3,,,,,,,,,
127,충주,2012-02-05,-2.5,-6.6,4.8,,,3.3,1.9,0.7,633.0,-11.2,16,55.4,2.7,1010.2,10.5,8.3,,,0.0,0.0,-0.7,-7.2,,,,,,,,,
127,충주,2012-02-06,-1.0,-7.3,5.3,,,2.6,1.8,0.6,561.0,-7.6,31,63.6,3.5,1002.8,10.5,3.1,,,0.0,0.0,-0.9,-8.1,,,,,,,,,
127,충주,2012-02-07,-5.6,-10.0,1.9,,,10.7,6.6,4.3,3725.0,-16.7,24,43.0,1.9,1003.8,10.6,9.3,,,0.0,0.0,-2.5,-10.9,,,,,,,,,
127,충주,2012-02-08,-7.8,-14.0,-3.0,,,8.7,5.7,2.6,2263.0,-18.5,27,43.0,1.5,1008.2,10.6,9.3,,,0.0,0.0,-5.2,-15.0,,,,,,,,,
127,충주,2012-02-09,-4.6,-12.1,0.6,,0.1,8.5,5.4,1.8,1551.0,-11.8,30,60.5,2.5,1011.6,10.6,8.9,,,0.0,0.0,-3.0,-14.3,,,,,,,,,
127,충주,2012-02-10,-2.8,-9.3,2.5,,,8.1,5.4,1.9,1653.0,-10.7,29,57.0,2.7,1012.0,10.7,7.9,,,0.0,0.0,-1.4,-10.6,,,,,,,,,
127,충주,2012-02-11,-4.4,-11.3,2.1,,,7.4,4.6,1.6,1344.0,-16.5,16,42.3,1.7,1015.1,10.7,9.6,,,0.0,0.0,-2.7,-12.3,,,,,,,,,
127,충주,2012-02-12,-1.4,-8.6,5.5,,,4.1,2.4,0.8,684.0,-10.6,20,52.0,2.8,1016.1,10.7,8.8,,,0.0,0.0,-1.0,-9.8,,,,,,,,,
127,충주,2012-02-13,1.8,-2.3,8.4,,,4.1,2.5,0.9,749.0,-7.4,27,53.3,3.5,1010.0,10.8,5.2,,,0.0,0.0,1.4,-4.0,,,,,,,,,
127,충주,2012-02-14,2.3,-2.8,9.2,,,6.5,3.7,1.0,906.0,-6.1,23,59.1,3.9,1006.5,10.8,7.9,,,0.0,0.0,1.4,-4.3,,,,,,,,,
127,충주,2012-02-15,0.8,-3.0,6.1,,,6.1,4.1,1.3,1152.0,-10.5,13,47.8,2.9,1007.9,10.8,6.0,,,0.0,0.0,1.2,-4.2,,,,,,,,,
127,충주,2012-02-16,-1.3,-6.9,3.7,,,9.4,6.0,2.7,2340.0,-15.8,15,34.6,1.9,1008.4,10.9,9.1,,,0.0,0.0,-0.4,-8.0,,,,,,,,,
127,충주,2012-02-17,-5.1,-8.1,-1.1,,,10.9,6.6,3.4,2902.0,-18.1,17,37.0,1.5,1009.3,10.9,8.3,,,0.0,0.0,-2.8,-9.5,,,,,,,,,
127,충주,2012-02-18,-6.3,-12.4,-1.3,,,8.9,5.0,2.5,2129.0,-18.0,20,41.6,1.5,1012.4,10.9,10.1,,,0.0,0.0,-3.2,-13.7,,,,,,,,,
127,충주,2012-02-19,-5.3,-12.2,1.3,,,6.4,3.8,1.5,1309.0,-16.8,18,44.9,1.7,1013.5,11.0,10.1,,,0.0,0.0,-2.4,-14.3,,,,,,,,,
127,충주,2012-02-20,-2.6,-11.1,5.7,,,5.2,3.3,1.1,954.0,-12.4,22,50.4,2.4,1013.1,11.0,9.7,,,0.0,0.0,-1.2,-13.0,,,,,,,,,
127,충주,2012-02-21,0.8,-6.2,8.1,,,5.2,3.4,1.0,843.0,-9.1,15,53.3,3.1,1009.9,11.0,5.3,,,0.0,0.0,-0.5,-8.4,,,,,,,,,
127,충주,2012-02-22,3.1,-5.2,11.7,,,8.1,5.3,1.3,1119.0,-4.0,35,62.1,4.6,1003.5,11.1,8.0,,,0.0,0.0,2.1,-8.1,,,,,,,,,
127,충주,2012-02-23,4.6,-0.7,10.1,,,7.1,4.7,1.9,1609.0,-1.8,35,65.9,5.4,1000.0,11.1,6.1,,,0.0,0.0,3.5,-3.4,,,,,,,,,
127,충주,2012-02-24,3.8,-3.4,9.7,,0.0,7.1,4.2,1.9,1608.0,-3.9,34,61.0,4.6,1004.2,11.2,5.8,,,0.0,0.0,1.7,-5.8,,,,,,,,,
127,충주,2012-02-25,1.3,-0.9,4.3,,1.5,5.1,3.4,1.4,1204.0,-1.8,59,80.0,5.4,1003.5,11.2,0.1,,,0.0,0.0,0.7,-3.2,,,,,,,,,
127,충주,2012-02-26,-1.2,-4.8,3.7,,,4.6,2.9,1.0,867.0,-9.7,31,54.4,3.0,1008.5,11.2,5.0,,,0.0,0.0,0.6,-6.4,,,,,,,,,
127,충주,2012-02-27,-1.8,-8.2,5.4,,,8.1,3.2,1.2,1046.0,-13.5,17,44.5,2.2,1011.9,11.3,10.3,,,0.0,0.0,0.7,-9.3,,,,,,,,,
127,충주,2012-02-28,0.7,-6.0,8.3,,,4.9,2.5,0.9,785.0,-7.6,30,56.1,3.5,1010.6,11.3,2.7,,,0.0,0.0,1.1,-7.3,,,,,,,,,
127,충주,2012-02-29,4.1,-4.7,12.6,,,5.3,2.9,1.1,926.0,-5.2,23,55.3,4.2,1008.7,11.3,8.8,,,0.0,0.0,3.4,-7.4,,,,,,,,,
127,충주,2012-03-01,7.6,0.4,15.8,,,5.7,3.1,0.9,818.0,-6.5,12,40.5,3.9,1004.3,11.4,7.9,,,0.0,0.0,4.8,-2.0,,,,,,,,,
127,충주,2012-03-02,6.4,3.9,8.6,,2.0,4.9,3.0,1.3,1157.0,1.8,52,73.1,7.0,1004.6,11.4,0.4,,,0.0,0.0,4.2,1.3,,,,,,,,,
127,충주,2012-03-03,6.5,3.0,11.4,,,7.3,4.6,2.9,2475.0,-2.1,40,55.0,5.3,1011.1,11.5,6.3,,,0.0,0.0,5.2,0.8,,,,,,,,,
127,충주,2012-03-04,5.9,2.0,9.0,,0.5,10.8,5.7,3.7,3163.0,-2.5,45,55.1,5.1,1009.2,11.5,1.3,,,0.0,0.0,4.3,-1.2,,,,,,,,,
127,충주,2012-03-05,4.4,2.9,6.4,,15.5,7.9,4.4,2.8,2441.0,1.5,65,82.4,6.8,999.5,11.5,0.1,,,0.0,0.0,4.4,2.3,,,,,,,,,
127,충주,2012-03-06,4.1,3.0,6.0,,3.5,9.6,5.1,2.4,2101.0,0.4,52,78.1,6.4,998.1,11.6,0.1,,,0.0,0.0,4.1,2.4,,,,,,,,,
127,충주,2012-03-07,3.6,-0.2,8.2,,,5.6,3.7,1.7,1480.0,-3.1,38,63.0,4.9,1004.9,11.6,3.4,,,0.0,0.0,4.7,-1.5,,,,,,,,,
127,충주,2012-03-08,1.9,-2.6,8.0,,,6.5,3.8,1.3,1162.0,-6.5,23,59.4,3.8,1007.1,11.7,7.1,,,0.0,0.0,3.1,-3.6,,,,,,,,,
127,충주,2012-03-09,3.5,-3.7,10.6,,,7.9,4.6,1.6,1379.0,-4.5,32,57.8,4.4,1006.3,11.7,8.1,,,0.0,0.0,4.9,-4.2,,,,,,,,,
127,충주,2012-03-10,4.9,1.7,9.4,,,7.1,4.4,2.0,1771.0,-5.7,20,47.6,4.1,1005.6,11.7,6.2,,,0.0,0.0,5.6,1.2,,,,,,,,,
127,충주,2012-03-11,-0.4,-3.1,2.3,,,12.5,6.8,4.6,3999.0,-13.6,20,37.6,2.3,1007.6,11.8,10.8,,,0.0,0.0,2.1,-3.8,,,,,,,,,
127,충주,2012-03-12,-1.6,-7.5,4.5,,,9.1,5.2,2.7,2290.0,-14.4,14,40.8,2.1,1012.4,11.8,10.9,,,0.0,0.0,1.8,-8.2,,,,,,,,,
127,충주,2012-03-13,0.8,-4.3,7.3,,,9.4,4.0,1.3,1152.0,-8.9,23,51.8,3.2,1012.2,11.9,9.4,,,0.0,0.0,3.1,-5.4,,,,,,,,,
127,충주,2012-03-14,3.5,-3.8,9.7,,,9.3,5.5,1.9,1673.0,-3.0,40,64.0,5.0,1011.1,11.9,6.0,,,0.0,0.0,2.7,-5.0,,,,,,,,,
127,충주,2012-03-15,5.0,-2.8,12.6,,,5.4,3.1,1.2,1034.0,-5.8,15,51.8,4.1,1013.2,11.9,9.8,,,0.0,0.0,5.1,-4.2,,,,,,,,,
127,충주,2012-03-16,7.9,3.9,11.8,,3.5,7.7,4.4,2.4,2076.0,-0.5,31,58.6,6.1,1003.8,12.0,0.5,,,0.0,0.0,6.4,3.0,,,,,,,,,
127,충주,2012-03-17,8.5,6.7,12.2,,6.0,4.2,3.0,0.7,588.0,7.0,78,91.3,10.0,996.9,12.0,0.4,,,0.0,0.0,8.1,6.1,,,,,,,,,
127,충주,2012-03-18,8.3,4.0,14.7,,0.3,8.0,5.1,1.9,1627.0,3.9,48,75.8,8.3,1000.1,12.1,4.3,,,0.0,0.0,9.3,4.0,,,,,,,,,
127,충주,2012-03-19,3.7,-1.3,8.4,,,7.5,4.7,2.0,1727.0,-5.5,28,53.8,4.1,1006.2,12.1,8.1,,,0.0,0.0,6.0,-2.8,,,,,,,,,
127,충주,2012-03-20,2.6,-3.6,9.7,,,9.1,5.9,2.1,1813.0,-9.1,16,46.3,3.1,1006.2,12.1,11.2,,,0.0,0.0,4.7,-4.7,,,,,,,,,
127,충주,2012-03-21,3.5,-4.1,11.6,,,7.5,4.1,1.4,1248.0,-9.6,11,42.1,3.0,1009.0,12.2,11.1,,,0.0,0.0,4.8,-5.5,,,,,,,,,
127,충주,2012-03-22,7.4,1.3,11.3,,0.2,4.7,2.5,1.1,939.0,-4.2,31,44.4,4.7,1006.3,12.2,1.9,,,0.0,0.0,7.2,0.0,,,,,,,,,
127,충주,2012-03-23,5.5,3.6,8.7,,28.0,7.3,4.4,1.9,1667.0,3.3,62,86.5,7.7,995.1,12.3,0.1,,,0.0,0.0,6.4,3.3,,,,,,,,,
127,충주,2012-03-24,3.4,1.3,7.9,,6.0,14.5,8.1,3.8,3259.0,-4.7,27,59.4,4.5,996.8,12.3,6.1,,,0.0,0.0,4.7,0.7,,,,,,,,,
127,충주,2012-03-25,3.6,0.8,7.7,,,13.8,7.2,3.7,3239.0,-8.8,20,41.5,3.2,1003.9,12.3,9.1,,,0.0,0.0,4.5,-1.0,,,,,,,,,
127,충주,2012-03-26,2.9,-3.4,9.8,,,8.3,5.4,2.2,1871.0,-9.7,19,43.3,3.0,1009.5,12.4,11.4,,,0.0,0.0,4.6,-3.8,,,,,,,,,
127,충주,2012-03-27,6.5,-3.4,14.8,,,9.0,4.7,1.7,1507.0,-6.0,15,45.5,4.1,1009.6,12.4,10.0,,,0.0,0.0,5.3,-4.0,,,,,,,,,
127,충주,2012-03-28,9.7,5.4,16.1,,,5.5,3.1,1.2,1008.0,-0.5,20,53.0,6.0,1011.4,12.5,8.2,,,0.0,0.0,10.2,3.7,,,,,,,,,
127,충주,2012-03-29,12.0,0.9,19.4,,0.4,10.5,6.0,2.2,1909.0,0.4,15,51.5,6.7,1007.8,12.5,7.6,,,0.0,0.0,10.0,-0.7,,,,,,,,,
127,충주,2012-03-30,11.5,6.6,14.9,,0.5,7.2,4.6,2.2,1859.0,8.4,52,82.3,11.4,1000.2,12.5,0.0,,,0.0,0.0,10.6,5.3,,,,,,,,,
127,충주,2012-03-31,6.3,1.0,10.9,,,10.8,6.4,3.4,2911.0,-6.1,20,43.9,4.0,1001.0,12.6,9.4,,,0.0,0.0,5.7,-0.6,,,,,,,,,
127,충주,2012-04-01,4.9,-1.2,11.0,,,7.5,4.5,2.2,1921.0,-10.6,14,35.6,2.9,1008.4,12.6,10.9,,,0.0,0.0,6.0,-3.3,,,,,,,,,
127,충주,2012-04-02,9.5,-0.1,17.9,0.5,1.0,9.0,4.5,1.3,1109.0,0.1,16,57.1,6.6,1001.6,12.6,4.5,,,0.0,0.0,7.9,-1.5,,,,,,,,,
