지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
247,남원,2010-06-29,25.5,21.1,30.8,,,2.6,1.5,0.1,123.0,19.2,43,70.5,22.2,996.6,14.5,8.0,,,0.0,0.0,30.8,20.0,,,,,,,,,
247,남원,2010-06-30,25.8,22.2,30.7,,,4.9,3.2,0.8,665.0,19.0,41,68.5,22.0,995.0,14.5,3.4,,,0.0,0.0,30.7,20.9,,,,,,,,,
247,남원,2010-07-01,25.0,21.1,29.2,7.5,11.5,5.1,2.0,0.1,61.0,21.5,63,81.8,25.6,993.8,14.5,0.0,,,0.0,0.0,26.8,20.5,,,,,,,,,
247,남원,2010-07-02,23.9,22.9,27.0,16.5,26.0,8.4,5.0,1.1,977.0,21.5,72,87.1,25.7,991.3,14.5,0.0,,,0.0,0.0,24.3,22.2,,,,,,,,,
247,남원,2010-07-03,25.1,23.2,28.7,3.5,5.5,5.0,2.9,0.8,721.0,22.5,68,86.1,27.2,988.5,14.5,0.1,,,0.0,0.0,24.6,22.5,,,,,,,,,
247,남원,2010-07-04,24.6,23.0,28.8,0.0,0.0,6.4,4.7,1.7,1477.0,21.2,65,82.0,25.2,989.2,14.5,1.3,,,0.0,0.0,25.8,22.4,,,,,,,,,
247,남원,2010-07-05,25.2,21.8,29.7,,,5.3,3.6,0.9,819.0,20.5,58,76.3,24.1,988.9,14.5,3.6,,,0.0,0.0,26.7,21.0,,,,,,,,,
247,남원,2010-07-06,25.8,21.0,31.5,,,6.3,3.2,0.8,700.0,18.7,33,67.9,21.6,991.3,14.5,9.3,,,0.0,0.0,30.1,20.3,,,,,,,,,
247,남원,2010-07-07,24.1,18.6,29.9,,,6.2,4.4,1.2,1064.0,16.9,36,67.8,19.4,994.9,14.5,9.8,,,0.0,0.0,30.3,17.5,,,,,,,,,
247,남원,2010-07-08,23.2,17.2,29.6,3.5,5.5,7.8,5.4,1.0,866.0,17.4,41,72.9,19.9,998.6,14.5,7.6,,,0.0,0.0,29.3,16.5,,,,,,,,,
247,남원,2010-07-09,24.2,19.4,31.0,,,5.6,3.6,1.0,847.0,18.1,34,72.6,20.8,997.4,14.4,8.1,,,0.0,0.0,27.1,18.6,,,,,,,,,
247,남원,2010-07-10,23.4,18.9,29.7,1.5,0.5,8.2,5.3,1.5,1280.0,17.7,44,72.5,20.3,997.3,14.4,3.7,,,0.0,0.0,27.2,18.2,,,,,,,,,
247,남원,2010-07-11,20.3,19.4,21.1,46.5,169.5,7.1,3.3,0.8,654.0,19.0,88,92.4,21.9,991.5,14.4,0.0,,,0.0,0.0,21.1,18.9,,,,,,,,,
247,남원,2010-07-12,22.0,20.1,25.2,0.5,1.0,4.7,2.6,0.8,713.0,19.2,69,85.0,22.3,998.7,14.4,0.0,,,0.0,0.0,24.0,19.3,,,,,,,,,
247,남원,2010-07-13,21.2,19.0,23.8,,,6.7,3.3,0.9,769.0,18.4,65,84.9,21.1,997.9,14.4,0.0,,,0.0,0.0,21.8,18.2,,,,,,,,,
247,남원,2010-07-14,24.0,18.7,29.5,0.3,0.3,5.5,3.7,1.0,850.0,19.3,49,76.8,22.4,999.1,14.4,6.1,,,0.0,0.0,26.1,17.7,,,,,,,,,
247,남원,2010-07-15,23.7,20.6,28.7,5.0,7.0,7.8,5.2,1.4,1191.0,19.4,55,78.5,22.6,1001.8,14.3,2.9,,,0.0,0.0,26.9,20.1,,,,,,,,,
247,남원,2010-07-16,22.0,20.6,25.8,13.0,46.5,6.7,3.9,0.4,335.0,20.4,75,91.0,24.0,1002.0,14.3,0.0,,,0.0,0.0,22.6,20.1,,,,,,,,,
247,남원,2010-07-17,24.9,22.3,28.3,6.0,15.0,7.2,4.8,2.0,1739.0,21.4,66,81.6,25.5,1004.2,14.3,0.4,,,0.0,0.0,25.3,21.6,,,,,,,,,
247,남원,2010-07-18,25.3,22.0,29.3,0.0,0.0,8.5,6.2,2.9,2471.0,20.5,61,75.5,24.1,1004.1,14.3,4.9,,,0.0,0.0,25.9,21.1,,,,,,,,,
247,남원,2010-07-19,25.6,21.0,30.8,,,8.8,6.1,2.2,1938.0,20.8,57,76.3,24.6,1004.4,14.3,7.0,,,0.0,0.0,29.1,20.0,,,,,,,,,
247,남원,2010-07-20,25.6,22.1,29.3,,,8.4,5.5,2.5,2128.0,20.2,61,72.8,23.7,1004.1,14.2,3.1,,,0.0,0.0,27.4,21.4,,,,,,,,,
247,남원,2010-07-21,26.2,22.4,31.0,0.1,0.1,8.2,5.6,2.9,2466.0,21.4,59,75.6,25.5,1003.7,14.2,6.8,,,0.0,0.0,30.4,21.3,,,,,,,,,
247,남원,2010-07-22,26.1,21.5,31.8,12.0,12.0,10.6,6.5,1.4,1218.0,21.8,54,79.1,26.2,1003.7,14.2,5.8,,,0.0,0.0,31.2,20.5,,,,,,,,,
247,남원,2010-07-23,26.5,22.6,31.7,0.1,0.1,5.9,3.5,1.1,953.0,21.5,53,75.8,25.6,1003.2,14.2,3.6,,,0.0,0.0,28.8,21.9,,,,,,,,,
247,남원,2010-07-24,24.5,21.5,30.8,4.5,10.0,9.1,4.5,0.7,624.0,20.7,53,81.4,24.5,1004.7,14.1,2.0,,,0.0,0.0,28.4,20.8,,,,,,,,,
247,남원,2010-07-25,23.6,21.3,30.5,2.5,8.0,9.8,6.8,0.8,708.0,20.4,52,83.4,24.0,1005.7,14.1,3.4,,,0.0,0.0,26.1,20.8,,,,,,,,,
247,남원,2010-07-26,24.4,21.2,30.8,13.4,13.5,8.5,4.8,0.9,747.0,20.3,49,79.8,23.8,1004.9,14.1,4.9,,,0.0,0.0,27.6,20.6,,,,,,,,,
247,남원,2010-07-27,23.5,20.8,31.0,0.2,0.2,13.1,8.4,1.2,1034.0,19.9,51,81.3,23.2,1002.1,14.1,6.4,,,0.0,0.0,27.4,20.4,,,,,,,,,
247,남원,2010-07-28,23.4,21.1,28.3,12.5,49.0,9.2,5.6,1.5,1318.0,20.6,69,84.6,24.3,992.8,14.0,1.8,,,0.0,0.0,24.0,20.6,,,,,,,,,
247,남원,2010-07-29,24.5,21.5,28.7,0.5,1.0,5.7,3.9,0.9,806.0,21.7,67,84.8,25.9,990.8,14.0,1.1,,,0.0,0.0,26.1,20.8,,,,,,,,,
247,남원,2010-07-30,25.8,23.3,29.4,,,4.0,2.8,0.8,728.0,21.9,62,80.5,26.4,994.5,14.0,0.8,,,0.0,0.0,27.5,22.9,,,,,,,,,
247,남원,2010-07-31,26.5,22.5,31.5,,,5.0,3.2,1.3,1106.0,22.0,60,77.3,26.5,996.4,14.0,2.9,,,0.0,0.0,27.7,21.8,,,,,,,,,
247,남원,2010-08-01,27.9,23.7,33.3,,,4.5,3.2,1.0,907.0,22.5,48,74.4,27.3,997.4,13.9,7.3,,,0.0,0.0,33.5,23.1,,,,,,,,,
247,남원,2010-08-02,27.0,24.1,32.4,0.3,0.3,4.8,3.2,0.8,688.0,23.5,59,82.3,28.9,996.3,13.9,3.7,,,0.0,0.0,31.5,23.3,,,,,,,,,
247,남원,2010-08-03,27.2,24.2,32.4,0.1,0.1,6.1,4.0,1.3,1082.0,23.4,56,80.6,28.7,995.7,13.9,4.6,,,0.0,0.0,33.1,23.4,,,,,,,,,
247,남원,2010-08-04,27.4,23.1,32.4,,,6.4,4.2,1.6,1407.0,22.7,54,76.9,27.5,998.4,13.9,7.6,,,0.0,0.0,33.3,22.4,,,,,,,,,
247,남원,2010-08-05,26.6,22.5,31.6,1.0,1.5,8.4,5.6,1.8,1536.0,22.5,59,79.6,27.3,1002.3,13.8,5.4,,,0.0,0.0,30.8,22.1,,,,,,,,,
247,남원,2010-08-06,26.8,24.1,30.4,0.5,0.5,9.4,6.3,1.6,1390.0,23.2,65,81.9,28.5,1005.6,13.8,5.2,,,0.0,0.0,31.0,23.1,,,,,,,,,
247,남원,2010-08-07,25.3,22.9,32.9,2.5,3.0,8.0,5.4,0.7,638.0,22.3,53,85.4,27.0,1004.2,13.8,5.3,,,0.0,0.0,27.7,21.2,,,,,,,,,
247,남원,2010-08-08,26.5,22.3,33.2,,,6.2,3.8,1.2,1000.0,21.6,47,77.1,25.8,1000.7,13.7,9.8,,,0.0,0.0,32.0,20.6,,,,,,,,,
247,남원,2010-08-09,27.6,20.5,34.4,,,4.7,3.1,0.9,774.0,21.6,40,73.0,25.9,998.3,13.7,9.0,,,0.0,0.0,33.0,18.6,,,,,,,,,
247,남원,2010-08-10,25.7,24.4,30.3,5.5,26.5,6.3,4.0,0.8,731.0,23.9,69,90.1,29.7,996.5,13.7,0.3,,,0.0,0.0,26.7,22.7,,,,,,,,,
247,남원,2010-08-11,26.2,24.5,29.3,15.5,64.0,11.2,5.5,2.2,1927.0,23.3,71,84.6,28.6,989.6,13.6,0.1,,,0.0,0.0,24.5,22.7,,,,,,,,,
247,남원,2010-08-12,27.0,21.2,32.2,,,5.1,3.5,1.0,878.0,22.3,53,76.9,26.9,995.4,13.6,7.3,,,0.0,0.0,28.6,19.3,,,,,,,,,
247,남원,2010-08-13,26.4,24.9,30.4,10.0,43.5,7.1,4.4,1.6,1418.0,23.9,66,86.9,29.6,994.4,13.6,1.4,,,0.0,0.0,27.0,23.3,,,,,,,,,
247,남원,2010-08-14,28.0,25.3,32.1,0.1,0.2,6.9,4.6,1.8,1581.0,24.8,67,83.5,31.4,995.6,13.6,0.7,,,0.0,0.0,27.9,23.9,,,,,,,,,
247,남원,2010-08-15,27.7,25.4,30.5,9.1,13.0,8.9,5.0,1.9,1617.0,24.8,75,84.3,31.3,996.6,13.5,0.0,,,0.0,0.0,27.3,23.9,,,,,,,,,
247,남원,2010-08-16,26.0,23.0,29.8,24.5,54.5,9.1,5.4,1.1,992.0,23.8,73,88.3,29.6,999.2,13.5,1.1,,,0.0,0.0,28.2,21.6,,,,,,,,,
247,남원,2010-08-17,25.3,22.8,30.2,72.5,132.5,8.0,4.9,1.2,1030.0,23.0,64,87.8,28.1,1001.1,13.5,2.9,,,0.0,0.0,26.1,21.3,,,,,,,,,
247,남원,2010-08-18,27.2,22.8,33.2,,,5.3,3.5,1.2,1020.0,22.8,50,79.0,27.8,1005.2,13.4,8.2,,,0.0,0.0,30.1,21.1,,,,,,,,,
247,남원,2010-08-19,27.6,22.6,33.9,,,5.3,3.2,1.0,828.0,23.5,52,79.9,28.9,1008.4,13.4,10.3,,,0.0,0.0,32.1,21.0,,,,,,,,,
247,남원,2010-08-20,28.5,24.2,34.7,,,6.0,3.4,1.0,841.0,23.5,44,76.6,29.0,1007.9,13.3,8.4,,,0.0,0.0,32.9,22.7,,,,,,,,,
247,남원,2010-08-21,28.3,23.0,34.7,0.5,0.5,4.7,3.0,0.9,783.0,22.8,44,75.3,27.9,1005.9,13.3,9.9,,,0.0,0.0,34.0,21.4,,,,,,,,,
247,남원,2010-08-22,27.9,24.1,33.9,,,5.0,3.1,1.0,839.0,23.3,48,78.6,28.6,1004.1,13.3,6.0,,,0.0,0.0,31.5,22.6,,,,,,,,,
247,남원,2010-08-23,27.6,23.9,33.7,,,6.5,3.8,1.1,977.0,22.9,47,77.5,27.9,1003.2,13.3,5.8,,,0.0,0.0,32.9,22.3,,,,,,,,,
247,남원,2010-08-24,27.0,22.8,32.5,,,6.0,4.1,0.8,666.0,22.6,52,79.1,27.5,1003.0,13.2,4.6,,,0.0,0.0,32.6,21.3,,,,,,,,,
247,남원,2010-08-25,24.8,22.1,30.7,16.5,19.5,8.9,4.9,0.9,778.0,22.5,65,87.6,27.3,1002.8,13.2,1.1,,,0.0,0.0,25.7,20.4,,,,,,,,,
247,남원,2010-08-26,25.3,22.4,29.4,0.1,0.1,8.1,5.9,1.1,979.0,22.6,69,86.0,27.4,1003.1,13.2,1.0,,,0.0,0.0,26.5,20.7,,,,,,,,,
247,남원,2010-08-27,24.8,21.4,28.6,5.8,7.0,9.3,5.3,0.6,525.0,22.5,71,88.0,27.4,1003.6,13.1,0.4,,,0.0,0.0,25.8,19.8,,,,,,,,,
247,남원,2010-08-28,25.2,23.1,27.7,6.0,17.5,9.1,5.6,1.6,1377.0,23.0,78,88.0,28.2,1000.1,13.1,0.0,,,0.0,0.0,23.7,21.6,,,,,,,,,
247,남원,2010-08-29,25.8,23.8,27.8,9.5,18.5,8.1,5.3,1.9,1605.0,23.0,71,84.9,28.0,999.9,13.1,0.4,,,0.0,0.0,26.3,22.3,,,,,,,,,
247,남원,2010-08-30,25.4,23.4,30.8,0.1,0.3,9.4,5.8,0.6,514.0,23.0,58,87.6,28.1,999.9,13.0,1.2,,,0.0,0.0,25.9,21.8,,,,,,,,,
247,남원,2010-08-31,25.3,22.3,31.7,0.9,2.0,7.5,5.1,0.8,651.0,22.9,62,87.9,28.0,1001.7,13.0,3.4,,,0.0,0.0,25.7,21.0,,,,,,,,,
247,남원,2010-09-01,26.3,21.7,32.0,9.5,19.0,12.4,7.7,1.7,1489.0,22.0,53,79.3,26.5,1001.8,12.9,4.6,,,0.0,0.0,27.5,20.2,,,,,,,,,
247,남원,2010-09-02,27.0,24.7,31.1,10.0,16.0,13.5,8.5,2.7,2319.0,22.8,56,78.6,27.7,1003.4,12.9,4.1,,,0.0,0.0,29.0,24.2,,,,,,,,,
247,남원,2010-09-03,27.1,22.9,31.9,,,6.2,4.2,1.4,1242.0,23.0,54,80.3,28.2,1004.4,12.9,6.8,,,0.0,0.0,30.1,22.3,,,,,,,,,
247,남원,2010-09-04,26.1,20.5,33.2,,,4.4,3.0,0.7,579.0,22.1,52,80.6,26.7,1003.7,12.8,6.2,,,0.0,0.0,29.6,20.3,,,,,,,,,
247,남원,2010-09-05,26.9,23.0,33.0,,,6.9,4.7,1.4,1167.0,22.7,52,79.4,27.5,1002.1,12.8,6.3,,,0.0,0.0,30.5,22.8,,,,,,,,,
247,남원,2010-09-06,25.3,23.2,28.0,7.0,20.5,6.0,2.4,1.0,879.0,22.5,74,85.0,27.3,996.7,12.8,0.0,,,0.0,0.0,27.0,23.1,,,,,,,,,
247,남원,2010-09-07,24.6,22.0,26.8,2.5,3.5,10.6,5.0,2.2,1906.0,20.6,65,79.3,24.3,995.7,12.7,0.4,,,0.0,0.0,26.0,21.8,,,,,,,,,
247,남원,2010-09-08,22.6,20.8,25.5,0.0,0.0,5.7,3.1,1.1,916.0,18.6,59,79.3,21.4,1003.8,12.7,0.1,,,0.0,0.0,25.1,20.7,,,,,,,,,
247,남원,2010-09-09,22.9,19.3,27.5,0.0,0.0,5.4,3.4,0.7,647.0,19.4,62,81.8,22.6,1003.9,12.6,0.8,,,0.0,0.0,25.1,19.1,,,,,,,,,
247,남원,2010-09-10,24.5,19.6,31.7,9.5,9.5,6.1,3.9,0.8,695.0,21.5,56,85.4,25.8,1000.8,12.6,2.0,,,0.0,0.0,27.1,18.3,,,,,,,,,
247,남원,2010-09-11,23.9,22.3,25.7,16.0,42.5,6.3,4.0,0.7,585.0,22.8,86,93.9,27.7,999.3,12.6,0.0,,,0.0,0.0,24.3,21.4,,,,,,,,,
247,남원,2010-09-12,23.5,18.9,29.1,23.5,36.0,6.9,4.5,1.6,1357.0,20.0,46,82.8,23.6,998.1,12.5,4.9,,,0.0,0.0,26.6,17.3,,,,,,,,,
247,남원,2010-09-13,21.4,17.4,28.0,,,4.9,3.0,0.6,531.0,17.9,51,82.5,20.6,1002.1,12.5,4.4,,,0.0,0.0,23.9,16.2,,,,,,,,,
247,남원,2010-09-14,22.4,17.7,28.6,0.0,0.0,4.2,2.8,0.7,593.0,19.1,52,83.3,22.1,1004.5,12.5,2.9,,,0.0,0.0,24.4,16.1,,,,,,,,,
247,남원,2010-09-15,23.3,17.7,30.0,0.0,0.0,4.8,2.3,0.8,680.0,16.3,21,71.0,19.0,1003.0,12.4,8.8,,,0.0,0.0,27.9,15.9,,,,,,,,,
247,남원,2010-09-16,21.9,15.6,30.4,,,6.0,3.3,0.9,780.0,16.1,33,74.3,18.4,1002.1,12.4,9.4,,,0.0,0.0,26.6,13.9,,,,,,,,,
247,남원,2010-09-17,22.2,15.8,31.0,,,3.8,1.9,0.6,504.0,16.7,30,75.6,19.1,1002.5,12.4,10.1,,,0.0,0.0,27.2,14.5,,,,,,,,,
247,남원,2010-09-18,22.1,15.9,31.3,,,5.5,3.7,0.8,730.0,16.4,31,75.1,18.7,1002.4,12.3,9.7,,,0.0,0.0,27.6,14.1,,,,,,,,,
247,남원,2010-09-19,22.6,15.3,29.7,,,6.0,4.0,0.8,720.0,18.1,47,78.4,21.0,1002.1,12.3,7.8,,,0.0,0.0,27.3,13.7,,,,,,,,,
247,남원,2010-09-20,24.7,20.8,31.4,,,6.0,3.5,0.9,745.0,21.0,54,81.4,24.8,1002.6,12.2,4.3,,,0.0,0.0,27.0,19.6,,,,,,,,,
247,남원,2010-09-21,26.3,21.8,32.3,8.0,10.5,7.6,4.7,1.5,1300.0,21.9,53,78.8,26.3,1001.9,12.2,4.4,,,0.0,0.0,27.9,20.7,,,,,,,,,
247,남원,2010-09-22,19.8,16.5,24.7,4.0,9.0,5.6,3.3,1.0,898.0,18.0,82,90.0,20.8,1001.5,12.2,0.0,,,0.0,0.0,22.2,15.3,,,,,,,,,
247,남원,2010-09-23,18.0,14.0,24.5,,,7.4,4.5,1.6,1399.0,12.8,39,74.5,14.9,1004.2,12.1,9.3,,,0.0,0.0,20.7,12.3,,,,,,,,,
247,남원,2010-09-24,17.9,10.5,25.0,,,6.0,3.4,1.1,978.0,9.6,27,63.3,12.1,1006.2,12.1,8.9,,,0.0,0.0,21.8,8.7,,,,,,,,,
247,남원,2010-09-25,16.8,9.9,24.2,,,6.6,3.7,1.1,924.0,10.0,29,68.8,12.3,1006.9,12.1,8.9,,,0.0,0.0,21.6,8.0,,,,,,,,,
247,남원,2010-09-26,16.3,11.7,23.2,0.0,0.0,3.4,2.0,0.5,433.0,12.1,42,78.5,14.2,1008.5,12.0,1.9,,,0.0,0.0,20.4,10.0,,,,,,,,,
247,남원,2010-09-27,16.8,12.1,24.3,,,3.4,2.3,0.4,358.0,13.0,41,80.1,15.0,1005.0,12.0,2.3,,,0.0,0.0,20.6,9.9,,,,,,,,,
247,남원,2010-09-28,14.3,8.1,21.7,,,10.1,6.6,1.8,1534.0,6.8,23,68.8,10.3,1006.8,12.0,8.9,,,0.0,0.0,19.5,6.6,,,,,,,,,
247,남원,2010-09-29,13.3,7.4,20.9,,,3.7,2.2,0.7,634.0,8.5,41,75.5,11.2,1009.6,11.9,1.1,,,0.0,0.0,17.6,6.3,,,,,,,,,
247,남원,2010-09-30,13.3,6.5,23.4,,,4.9,3.1,0.9,788.0,7.4,29,72.6,10.3,1009.5,11.9,10.7,,,0.0,0.0,19.3,5.1,,,,,,,,,
247,남원,2010-10-01,14.5,5.3,25.2,,,3.3,1.7,0.6,552.0,9.9,37,77.1,12.4,1010.3,11.8,7.6,,,0.0,0.0,19.2,4.0,,,,,,,,,
247,남원,2010-10-02,17.3,9.5,24.2,6.0,14.0,3.5,1.9,0.6,557.0,14.3,52,84.1,16.5,1005.2,11.8,1.2,,,0.0,0.0,18.8,7.6,,,,,,,,,
247,남원,2010-10-03,18.0,12.2,23.7,5.0,8.0,8.9,5.2,1.6,1386.0,14.3,41,80.8,16.5,1000.7,11.8,4.6,,,0.0,0.0,20.2,10.9,,,,,,,,,
247,남원,2010-10-04,14.3,12.0,17.2,1.5,4.5,5.7,3.4,1.0,833.0,12.1,69,87.3,14.1,1001.0,11.7,0.0,,,0.0,0.0,16.7,10.5,,,,,,,,,
247,남원,2010-10-05,14.6,10.2,18.7,0.4,0.5,5.2,3.1,0.7,574.0,11.6,54,83.9,13.7,1004.4,11.7,0.6,,,0.0,0.0,17.3,8.0,,,,,,,,,
247,남원,2010-10-06,14.2,8.3,23.7,,,4.0,2.4,0.6,539.0,10.6,41,82.1,12.8,1008.4,11.7,6.9,,,0.0,0.0,17.6,6.3,,,,,,,,,
247,남원,2010-10-07,16.3,10.0,25.2,,,4.2,2.6,0.7,564.0,11.7,35,78.4,13.9,1009.5,11.6,7.2,,,0.0,0.0,19.3,8.0,,,,,,,,,
247,남원,2010-10-08,16.8,12.8,24.3,3.0,5.5,8.7,6.0,0.7,610.0,13.6,44,84.0,15.7,1006.2,11.6,1.4,,,0.0,0.0,18.6,11.5,,,,,,,,,
247,남원,2010-10-09,17.5,13.6,24.5,,,6.8,3.6,0.9,748.0,14.1,50,82.9,16.1,1001.2,11.5,4.3,,,0.0,0.0,20.0,12.1,,,,,,,,,
247,남원,2010-10-10,16.9,12.0,25.6,,,6.3,3.9,1.1,943.0,12.8,38,80.0,14.8,1004.1,11.5,6.8,,,0.0,0.0,19.6,10.1,,,,,,,,,
247,남원,2010-10-11,16.0,9.2,23.8,0.4,0.4,4.0,2.5,0.7,590.0,12.7,50,83.3,14.8,1005.6,11.5,1.3,,,0.0,0.0,18.2,7.1,,,,,,,,,
247,남원,2010-10-12,16.5,12.7,23.1,,,5.6,3.3,1.1,921.0,13.4,54,83.5,15.4,1006.1,11.4,1.9,,,0.0,0.0,18.2,11.9,,,,,,,,,
247,남원,2010-10-13,14.4,8.4,17.7,,,4.5,2.7,1.1,919.0,11.1,68,81.0,13.2,1004.3,11.4,0.2,,,0.0,0.0,17.1,6.0,,,,,,,,,
247,남원,2010-10-14,13.0,6.5,21.0,,,7.3,4.6,1.2,1055.0,8.6,34,78.4,11.2,1004.0,11.4,3.8,,,0.0,0.0,15.1,4.7,,,,,,,,,
247,남원,2010-10-15,12.1,5.4,19.3,,,10.4,5.7,1.7,1446.0,3.9,25,64.8,8.3,1006.8,11.3,10.3,,,0.0,0.0,16.9,3.5,,,,,,,,,
247,남원,2010-10-16,11.0,3.2,22.2,,,7.7,2.9,0.8,659.0,6.2,31,77.1,9.6,1010.1,11.3,9.8,,,0.0,0.0,15.9,1.4,,,,,,,,,
247,남원,2010-10-17,12.6,5.9,23.1,,,3.7,2.0,0.5,432.0,8.3,35,79.0,11.0,1012.6,11.3,8.5,,,0.0,0.0,15.9,3.8,,,,,,,,,
247,남원,2010-10-18,13.6,7.8,24.4,,,5.0,3.0,0.7,579.0,9.0,31,77.8,11.5,1014.0,11.2,6.4,,,0.0,0.0,16.8,6.1,,,,,,,,,
247,남원,2010-10-19,13.1,6.1,22.2,,,3.5,2.4,0.5,469.0,9.5,45,81.6,12.0,1012.9,11.2,4.0,,,0.0,0.0,16.0,4.1,,,,,,,,,
247,남원,2010-10-20,14.7,7.9,24.0,,,6.0,3.4,0.8,668.0,10.2,35,78.3,12.5,1010.3,11.2,5.4,,,0.0,0.0,17.3,5.7,,,,,,,,,
247,남원,2010-10-21,17.2,11.9,23.6,,,4.8,2.5,0.9,775.0,11.5,37,71.5,13.6,1008.2,11.1,7.1,,,0.0,0.0,19.8,10.9,,,,,,,,,
247,남원,2010-10-22,15.5,8.8,22.5,,,8.9,4.7,1.6,1371.0,8.0,34,64.9,10.8,1010.6,11.1,9.7,,,0.0,0.0,19.1,6.4,,,,,,,,,
247,남원,2010-10-23,14.2,6.7,21.1,3.0,4.5,4.4,2.3,0.6,548.0,10.1,44,78.9,12.6,1008.7,11.1,0.9,,,0.0,0.0,16.4,4.9,,,,,,,,,
247,남원,2010-10-24,16.4,14.5,19.5,2.5,14.0,3.8,2.6,0.6,502.0,15.1,81,92.0,17.1,1002.7,11.0,0.0,,,0.0,0.0,18.1,13.3,,,,,,,,,
247,남원,2010-10-25,12.6,7.6,16.6,,,11.2,6.5,2.6,2234.0,6.1,45,66.4,10.0,1005.1,11.0,4.3,,,0.0,0.0,15.1,5.9,,,,,,,,,
247,남원,2010-10-26,4.3,-1.1,9.2,,,12.6,6.9,3.7,3183.0,-9.3,17,39.9,3.1,1016.1,11.0,10.0,,,0.0,0.0,7.8,-3.4,,,,,,,,,
247,남원,2010-10-27,5.7,-3.2,14.2,,,6.1,3.6,1.1,912.0,-2.2,30,62.1,5.2,1016.7,10.9,6.3,,,0.0,0.0,8.8,-5.1,,,,,,,,,
247,남원,2010-10-28,6.3,-0.7,14.8,,,8.4,5.7,1.8,1535.0,-2.7,15,61.1,5.2,1012.9,10.9,9.0,,,0.0,0.0,10.2,-3.0,,,,,,,,,
247,남원,2010-10-29,8.1,-2.2,18.3,,,8.8,4.9,1.4,1196.0,0.7,28,65.3,6.5,1014.0,10.9,10.0,,,0.0,0.0,11.0,-4.8,,,,,,,,,
247,남원,2010-10-30,11.5,3.4,19.8,,,8.3,4.6,1.5,1264.0,4.2,32,64.9,8.3,1014.1,10.8,7.2,,,0.0,0.0,13.6,1.2,,,,,,,,,
247,남원,2010-10-31,10.5,3.9,18.7,,,7.0,5.2,1.2,1023.0,3.0,28,65.9,7.6,1011.7,10.8,8.9,,,0.0,0.0,14.5,1.7,,,,,,,,,
247,남원,2010-11-01,8.9,1.2,16.9,,,8.8,5.8,1.5,1293.0,2.6,30,70.1,7.5,1009.6,10.7,9.5,,,0.0,0.0,12.2,-1.3,,,,,,,,,
247,남원,2010-11-02,7.4,-1.3,12.8,,,11.6,8.0,2.9,2498.0,-1.9,29,54.6,5.4,1011.5,10.7,9.3,,,0.0,0.0,10.9,-3.4,,,,,,,,,
247,남원,2010-11-03,4.1,-3.5,14.0,,,9.0,5.2,1.2,1042.0,-1.7,31,70.8,5.5,1015.3,10.7,9.5,,,0.0,0.0,8.6,-5.8,,,,,,,,,
247,남원,2010-11-04,6.0,-2.0,17.2,,,4.6,2.5,0.7,585.0,1.4,32,76.1,6.8,1014.4,10.7,9.0,,,0.0,0.0,10.1,-4.0,,,,,,,,,
247,남원,2010-11-05,7.1,-0.7,17.8,,,4.8,2.7,0.8,683.0,2.6,32,76.8,7.4,1013.6,10.6,7.1,,,0.0,0.0,9.4,-2.6,,,,,,,,,
247,남원,2010-11-06,6.8,0.0,19.3,,,3.0,1.8,0.7,566.0,2.3,27,77.9,7.3,1011.7,10.6,6.3,,,0.0,0.0,9.8,-2.1,,,,,,,,,
247,남원,2010-11-07,6.7,1.2,17.7,,,3.5,2.3,0.7,623.0,3.5,34,83.1,7.9,1007.5,10.6,4.4,,,0.0,0.0,9.8,-1.1,,,,,,,,,
247,남원,2010-11-08,7.6,3.1,11.7,,0.5,16.9,7.6,2.6,2267.0,2.0,40,70.3,7.2,1004.8,10.5,0.9,,,0.0,0.0,8.5,1.2,,,,,,,,,
247,남원,2010-11-09,6.7,3.6,9.5,,0.0,15.1,8.1,3.6,3104.0,-2.8,33,51.5,5.0,1008.0,10.5,4.3,,,0.0,0.0,7.8,-0.2,,,,,,,,,
247,남원,2010-11-10,4.5,-1.9,13.0,,,5.6,3.1,0.8,703.0,-0.6,37,73.5,5.9,1010.4,10.5,8.5,,,0.0,0.0,7.5,-4.0,,,,,,,,,
247,남원,2010-11-11,9.7,0.0,17.4,,0.1,11.3,6.5,2.1,1846.0,4.4,36,71.8,8.6,1006.1,10.5,4.9,,,0.0,0.0,9.5,-1.8,,,,,,,,,
247,남원,2010-11-12,8.9,0.5,16.1,,,9.3,6.5,1.8,1560.0,-0.3,27,57.5,6.1,1011.5,10.4,9.2,,,0.0,0.0,10.9,-1.6,,,,,,,,,
247,남원,2010-11-13,4.8,-2.7,15.0,,,2.8,2.2,0.6,480.0,0.6,35,77.5,6.4,1015.7,10.4,4.0,,,0.0,0.0,6.3,-4.3,,,,,,,,,
